 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
271 geo020s08a0247v02 0.679539 0.72161 geo020s08a0070v02 0.541131 0.553052 0.0359310977362
272 geo020s08a0248v02 0.647432 0.663725 geo020s08a0070v02 0.541131 0.553052 0.0364135464904
273 geo020s08a0029v02 0.814526 0.829145 geo020s08a0075v02 0.967933 0.981636 0.0307165545521
274 geo020s08a0030v02 0.844034 0.855589 geo020s08a0075v02 0.967933 0.981636 0.0205518894413
275 geo020s08a0064v02 0.68373 0.72546 geo020s08a0075v02 0.967933 0.981636 0.0440045790917
276 geo020s08a0067v02 0.752478 0.776765 geo020s08a0075v02 0.967933 0.981636 0.0466683616758
277 geo020s08a0068v02 0.638354 0.649848 geo020s08a0075v02 0.967933 0.981636 0.0318806521389
278 geo020s08a0069v02 0.754372 0.810492 geo020s08a0075v02 0.967933 0.981636 0.0487350099137
279 geo020s08a0070v02 0.541131 0.553052 geo020s08a0075v02 0.967933 0.981636 0.0395604779895
280 geo020s08a0076v02 0.832667 0.843416 geo020s08a0075v02 0.967933 0.981636 0.0302989941494
281 geo020s08a0079v02 0.982031 1.009602 geo020s08a0075v02 0.967933 0.981636 0.0332486733267
282 geo020s08a0080v02 0.940975 0.953003 geo020s08a0075v02 0.967933 0.981636 0.0248560467453
283 geo020s08a0081v02 0.776841 0.791721 geo020s08a0075v02 0.967933 0.981636 0.0288100335459
284 geo020s08a0082v02 0.74473 0.769038 geo020s08a0075v02 0.967933 0.981636 0.0459192339428
285 geo020s08a0097v02 0.625589 0.680152 geo020s08a0075v02 0.967933 0.981636 0.045540080292
286 geo020s08a0098v02 0.673803 0.735623 geo020s08a0075v02 0.967933 0.981636 0.0475022011654
287 geo020s08a0115v02 0.723003 0.764998 geo020s08a0075v02 0.967933 0.981636 0.0430165754787
288 geo020s08a0116v02 0.714688 0.75954 geo020s08a0075v02 0.967933 0.981636 0.0487249156415
289 geo020s08a0127v02 0.613643 0.662822 geo020s08a0075v02 0.967933 0.981636 0.0419105108804
290 geo020s08a0128v02 0.755396 0.776296 geo020s08a0075v02 0.967933 0.981636 0.0387086542654
291 geo020s08a0158v02 0.728704 0.791441 geo020s08a0075v02 0.967933 0.981636 0.0448901030857
292 geo020s08a0179v02 0.919134 0.950958 geo020s08a0075v02 0.967933 0.981636 0.0313926388191
293 geo020s08a0180v02 0.884207 0.911367 geo020s08a0075v02 0.967933 0.981636 0.0328490236651
294 geo020s08a0191v02 0.704163 0.777134 geo020s08a0075v02 0.967933 0.981636 0.0446492554621
295 geo020s08a0192v02 0.630209 0.677009 geo020s08a0075v02 0.967933 0.981636 0.0434486274662
296 geo020s08a0193v02 0.662846 0.71531 geo020s08a0075v02 0.967933 0.981636 0.0381628756975
297 geo020s08a0194v02 0.647809 0.661479 geo020s08a0075v02 0.967933 0.981636 0.0285235722505
298 geo020s08a0197v02 0.841938 0.907261 geo020s08a0075v02 0.967933 0.981636 0.0429538488891
299 geo020s08a0198v02 0.725406 0.750321 geo020s08a0075v02 0.967933 0.981636 0.0231699020623
300 geo020s08a0221v02 0.746257 0.761386 geo020s08a0075v02 0.967933 0.981636 0.03269521315
301 geo020s08a0222v02 0.726978 0.736715 geo020s08a0075v02 0.967933 0.981636 0.0255556384211
302 geo020s08a0223v02 0.971139 0.986595 geo020s08a0075v02 0.967933 0.981636 0.0319808139029
303 geo020s08a0224v02 0.776871 0.802082 geo020s08a0075v02 0.967933 0.981636 0.033475037753
304 geo020s08a0231v02 0.7929 0.831429 geo020s08a0075v02 0.967933 0.981636 0.0464290348524
305 geo020s08a0232v02 0.950554 0.984354 geo020s08a0075v02 0.967933 0.981636 0.0406816803976
306 geo020s08a0241v02 0.754117 0.766952 geo020s08a0075v02 0.967933 0.981636 0.0383256833911
307 geo020s08a0241v02 0.96629 0.988057 geo020s08a0075v02 0.967933 0.981636 0.0413553671464
308 geo020s08a0242v02 0.598779 0.65427 geo020s08a0075v02 0.967933 0.981636 0.0507596066707
309 geo020s08a0242v02 0.811767 0.826408 geo020s08a0075v02 0.967933 0.981636 0.0428224400854
310 geo020s08a0247v02 0.679539 0.72161 geo020s08a0075v02 0.967933 0.981636 0.0322339616667
311 geo020s08a0248v02 0.647432 0.663725 geo020s08a0075v02 0.967933 0.981636 0.0278165149377
312 geo020s08a0029v02 0.814526 0.829145 geo020s08a0076v02 0.832667 0.843416 0.0279075410806
313 geo020s08a0030v02 0.844034 0.855589 geo020s08a0076v02 0.832667 0.843416 0.0274303284653
314 geo020s08a0064v02 0.68373 0.72546 geo020s08a0076v02 0.832667 0.843416 0.0326418993432
315 geo020s08a0067v02 0.752478 0.776765 geo020s08a0076v02 0.832667 0.843416 0.0250950268877
316 geo020s08a0068v02 0.638354 0.649848 geo020s08a0076v02 0.832667 0.843416 0.0199573589118
317 geo020s08a0069v02 0.754372 0.810492 geo020s08a0076v02 0.832667 0.843416 0.037186595326
318 geo020s08a0070v02 0.541131 0.553052 geo020s08a0076v02 0.832667 0.843416 0.023272033334
319 geo020s08a0075v02 0.967933 0.981636 geo020s08a0076v02 0.832667 0.843416 0.0302989941494
320 geo020s08a0079v02 0.982031 1.009602 geo020s08a0076v02 0.832667 0.843416 0.024139403028
321 geo020s08a0080v02 0.940975 0.953003 geo020s08a0076v02 0.832667 0.843416 0.0274519701244
322 geo020s08a0081v02 0.776841 0.791721 geo020s08a0076v02 0.832667 0.843416 0.0179793310013
323 geo020s08a0082v02 0.74473 0.769038 geo020s08a0076v02 0.832667 0.843416 0.0332612273946
324 geo020s08a0097v02 0.625589 0.680152 geo020s08a0076v02 0.832667 0.843416 0.0362890136605
325 geo020s08a0098v02 0.673803 0.735623 geo020s08a0076v02 0.832667 0.843416 0.0377070519881
326 geo020s08a0115v02 0.723003 0.764998 geo020s08a0076v02 0.832667 0.843416 0.0377850800999
327 geo020s08a0116v02 0.714688 0.75954 geo020s08a0076v02 0.832667 0.843416 0.0385395201238
328 geo020s08a0127v02 0.613643 0.662822 geo020s08a0076v02 0.832667 0.843416 0.036941493186
329 geo020s08a0128v02 0.755396 0.776296 geo020s08a0076v02 0.832667 0.843416 0.0260169541128
330 geo020s08a0158v02 0.728704 0.791441 geo020s08a0076v02 0.832667 0.843416 0.0404360225758
331 geo020s08a0179v02 0.919134 0.950958 geo020s08a0076v02 0.832667 0.843416 0.0320378542965
332 geo020s08a0180v02 0.884207 0.911367 geo020s08a0076v02 0.832667 0.843416 0.0343108085617
333 geo020s08a0191v02 0.704163 0.777134 geo020s08a0076v02 0.832667 0.843416 0.0361948102762
334 geo020s08a0192v02 0.630209 0.677009 geo020s08a0076v02 0.832667 0.843416 0.0288017709932
335 geo020s08a0193v02 0.662846 0.71531 geo020s08a0076v02 0.832667 0.843416 0.0356689394669
336 geo020s08a0194v02 0.647809 0.661479 geo020s08a0076v02 0.832667 0.843416 0.0161268925901
337 geo020s08a0197v02 0.841938 0.907261 geo020s08a0076v02 0.832667 0.843416 0.0402784836908
338 geo020s08a0198v02 0.725406 0.750321 geo020s08a0076v02 0.832667 0.843416 0.0261617195829
339 geo020s08a0221v02 0.746257 0.761386 geo020s08a0076v02 0.832667 0.843416 0.0139975877457
340 geo020s08a0222v02 0.726978 0.736715 geo020s08a0076v02 0.832667 0.843416 0.0161515625072
341 geo020s08a0223v02 0.971139 0.986595 geo020s08a0076v02 0.832667 0.843416 0.0178487018521
342 geo020s08a0224v02 0.776871 0.802082 geo020s08a0076v02 0.832667 0.843416 0.0205455932782
343 geo020s08a0231v02 0.7929 0.831429 geo020s08a0076v02 0.832667 0.843416 0.0276348328716
344 geo020s08a0232v02 0.950554 0.984354 geo020s08a0076v02 0.832667 0.843416 0.0259197481494
345 geo020s08a0241v02 0.754117 0.766952 geo020s08a0076v02 0.832667 0.843416 0.0161727855607
346 geo020s08a0241v02 0.96629 0.988057 geo020s08a0076v02 0.832667 0.843416 0.0257880531915
347 geo020s08a0242v02 0.598779 0.65427 geo020s08a0076v02 0.832667 0.843416 0.0363688882403
348 geo020s08a0242v02 0.811767 0.826408 geo020s08a0076v02 0.832667 0.843416 0.0315856329304
349 geo020s08a0247v02 0.679539 0.72161 geo020s08a0076v02 0.832667 0.843416 0.0326218581438
350 geo020s08a0248v02 0.647432 0.663725 geo020s08a0076v02 0.832667 0.843416 0.0304732184209
351 geo020s08a0029v02 0.814526 0.829145 geo020s08a0079v02 0.982031 1.009602 0.0270079689499
352 geo020s08a0030v02 0.844034 0.855589 geo020s08a0079v02 0.982031 1.009602 0.0285787669791
353 geo020s08a0064v02 0.68373 0.72546 geo020s08a0079v02 0.982031 1.009602 0.037795018833
354 geo020s08a0067v02 0.752478 0.776765 geo020s08a0079v02 0.982031 1.009602 0.0321794501964
355 geo020s08a0068v02 0.638354 0.649848 geo020s08a0079v02 0.982031 1.009602 0.0270460056919
356 geo020s08a0069v02 0.754372 0.810492 geo020s08a0079v02 0.982031 1.009602 0.0403863234
357 geo020s08a0070v02 0.541131 0.553052 geo020s08a0079v02 0.982031 1.009602 0.0271827651167
358 geo020s08a0075v02 0.967933 0.981636 geo020s08a0079v02 0.982031 1.009602 0.0332486733267
359 geo020s08a0076v02 0.832667 0.843416 geo020s08a0079v02 0.982031 1.009602 0.024139403028
360 geo020s08a0080v02 0.940975 0.953003 geo020s08a0079v02 0.982031 1.009602 0.0216987989018
361 geo020s08a0081v02 0.776841 0.791721 geo020s08a0079v02 0.982031 1.009602 0.0279741105513
362 geo020s08a0082v02 0.74473 0.769038 geo020s08a0079v02 0.982031 1.009602 0.0337635898135
363 geo020s08a0097v02 0.625589 0.680152 geo020s08a0079v02 0.982031 1.009602 0.0388916639532
364 geo020s08a0098v02 0.673803 0.735623 geo020s08a0079v02 0.982031 1.009602 0.0395159638238
365 geo020s08a0115v02 0.723003 0.764998 geo020s08a0079v02 0.982031 1.009602 0.0464752904385
366 geo020s08a0116v02 0.714688 0.75954 geo020s08a0079v02 0.982031 1.009602 0.043464442347
367 geo020s08a0127v02 0.613643 0.662822 geo020s08a0079v02 0.982031 1.009602 0.039952886422
368 geo020s08a0128v02 0.755396 0.776296 geo020s08a0079v02 0.982031 1.009602 0.0308028544767
369 geo020s08a0158v02 0.728704 0.791441 geo020s08a0079v02 0.982031 1.009602 0.0420971201567
370 geo020s08a0179v02 0.919134 0.950958 geo020s08a0079v02 0.982031 1.009602 0.0202698308969
371 geo020s08a0180v02 0.884207 0.911367 geo020s08a0079v02 0.982031 1.009602 0.0265009657029
372 geo020s08a0191v02 0.704163 0.777134 geo020s08a0079v02 0.982031 1.009602 0.0378260608071
373 geo020s08a0192v02 0.630209 0.677009 geo020s08a0079v02 0.982031 1.009602 0.0312396513389
374 geo020s08a0193v02 0.662846 0.71531 geo020s08a0079v02 0.982031 1.009602 0.0415360791968
375 geo020s08a0194v02 0.647809 0.661479 geo020s08a0079v02 0.982031 1.009602 0.0265113297004
376 geo020s08a0197v02 0.841938 0.907261 geo020s08a0079v02 0.982031 1.009602 0.0289013944606
377 geo020s08a0198v02 0.725406 0.750321 geo020s08a0079v02 0.982031 1.009602 0.0210943215234
378 geo020s08a0221v02 0.746257 0.761386 geo020s08a0079v02 0.982031 1.009602 0.0246293382097
379 geo020s08a0222v02 0.726978 0.736715 geo020s08a0079v02 0.982031 1.009602 0.0290881536447
380 geo020s08a0223v02 0.971139 0.986595 geo020s08a0079v02 0.982031 1.009602 0.0230269569221
381 geo020s08a0224v02 0.776871 0.802082 geo020s08a0079v02 0.982031 1.009602 0.01855516234
382 geo020s08a0231v02 0.7929 0.831429 geo020s08a0079v02 0.982031 1.009602 0.0279258638363
383 geo020s08a0232v02 0.950554 0.984354 geo020s08a0079v02 0.982031 1.009602 0.0253030198941
384 geo020s08a0241v02 0.754117 0.766952 geo020s08a0079v02 0.982031 1.009602 0.0290618215024
385 geo020s08a0241v02 0.96629 0.988057 geo020s08a0079v02 0.982031 1.009602 0.0255672927867
386 geo020s08a0242v02 0.598779 0.65427 geo020s08a0079v02 0.982031 1.009602 0.0431931782103
387 geo020s08a0242v02 0.811767 0.826408 geo020s08a0079v02 0.982031 1.009602 0.035524083159
388 geo020s08a0247v02 0.679539 0.72161 geo020s08a0079v02 0.982031 1.009602 0.0243327080009
389 geo020s08a0248v02 0.647432 0.663725 geo020s08a0079v02 0.982031 1.009602 0.0218952069578
390 geo020s08a0029v02 0.814526 0.829145 geo020s08a0080v02 0.940975 0.953003 0.0233913273519
391 geo020s08a0030v02 0.844034 0.855589 geo020s08a0080v02 0.940975 0.953003 0.0239924034364
392 geo020s08a0064v02 0.68373 0.72546 geo020s08a0080v02 0.940975 0.953003 0.0433278556363
393 geo020s08a0067v02 0.752478 0.776765 geo020s08a0080v02 0.940975 0.953003 0.0386440512665
394 geo020s08a0068v02 0.638354 0.649848 geo020s08a0080v02 0.940975 0.953003 0.0300163183136
395 geo020s08a0069v02 0.754372 0.810492 geo020s08a0080v02 0.940975 0.953003 0.0466424013218
396 geo020s08a0070v02 0.541131 0.553052 geo020s08a0080v02 0.940975 0.953003 0.0380981592282
397 geo020s08a0075v02 0.967933 0.981636 geo020s08a0080v02 0.940975 0.953003 0.0248560467453
398 geo020s08a0076v02 0.832667 0.843416 geo020s08a0080v02 0.940975 0.953003 0.0274519701244
399 geo020s08a0079v02 0.982031 1.009602 geo020s08a0080v02 0.940975 0.953003 0.0216987989018
400 geo020s08a0081v02 0.776841 0.791721 geo020s08a0080v02 0.940975 0.953003 0.0291873260026
401 geo020s08a0082v02 0.74473 0.769038 geo020s08a0080v02 0.940975 0.953003 0.0386619870252
402 geo020s08a0097v02 0.625589 0.680152 geo020s08a0080v02 0.940975 0.953003 0.0445818924245
403 geo020s08a0098v02 0.673803 0.735623 geo020s08a0080v02 0.940975 0.953003 0.0457282452456
404 geo020s08a0115v02 0.723003 0.764998 geo020s08a0080v02 0.940975 0.953003 0.0424099911047
405 geo020s08a0116v02 0.714688 0.75954 geo020s08a0080v02 0.940975 0.953003 0.0487971011927
406 geo020s08a0127v02 0.613643 0.662822 geo020s08a0080v02 0.940975 0.953003 0.0420110119226
407 geo020s08a0128v02 0.755396 0.776296 geo020s08a0080v02 0.940975 0.953003 0.0335525274466
408 geo020s08a0158v02 0.728704 0.791441 geo020s08a0080v02 0.940975 0.953003 0.0478644322044
409 geo020s08a0179v02 0.919134 0.950958 geo020s08a0080v02 0.940975 0.953003 0.0227276945526
410 geo020s08a0180v02 0.884207 0.911367 geo020s08a0080v02 0.940975 0.953003 0.0225283364421
411 geo020s08a0191v02 0.704163 0.777134 geo020s08a0080v02 0.940975 0.953003 0.0434343837826
412 geo020s08a0192v02 0.630209 0.677009 geo020s08a0080v02 0.940975 0.953003 0.0387092022311
413 geo020s08a0193v02 0.662846 0.71531 geo020s08a0080v02 0.940975 0.953003 0.0418762816348
414 geo020s08a0194v02 0.647809 0.661479 geo020s08a0080v02 0.940975 0.953003 0.0305882309744
415 geo020s08a0197v02 0.841938 0.907261 geo020s08a0080v02 0.940975 0.953003 0.0370955187604
416 geo020s08a0198v02 0.725406 0.750321 geo020s08a0080v02 0.940975 0.953003 0.0175000480583
417 geo020s08a0221v02 0.746257 0.761386 geo020s08a0080v02 0.940975 0.953003 0.028238492356
418 geo020s08a0222v02 0.726978 0.736715 geo020s08a0080v02 0.940975 0.953003 0.027580341256
419 geo020s08a0223v02 0.971139 0.986595 geo020s08a0080v02 0.940975 0.953003 0.0263821920145
420 geo020s08a0224v02 0.776871 0.802082 geo020s08a0080v02 0.940975 0.953003 0.0267875165893
421 geo020s08a0231v02 0.7929 0.831429 geo020s08a0080v02 0.940975 0.953003 0.0371026769678
422 geo020s08a0232v02 0.950554 0.984354 geo020s08a0080v02 0.940975 0.953003 0.0308298704802
423 geo020s08a0241v02 0.754117 0.766952 geo020s08a0080v02 0.940975 0.953003 0.0348000506296
424 geo020s08a0241v02 0.96629 0.988057 geo020s08a0080v02 0.940975 0.953003 0.037059293378
425 geo020s08a0242v02 0.598779 0.65427 geo020s08a0080v02 0.940975 0.953003 0.0472213718752
426 geo020s08a0242v02 0.811767 0.826408 geo020s08a0080v02 0.940975 0.953003 0.0370400555524
427 geo020s08a0247v02 0.679539 0.72161 geo020s08a0080v02 0.940975 0.953003 0.0288812822816
428 geo020s08a0248v02 0.647432 0.663725 geo020s08a0080v02 0.940975 0.953003 0.0210944464546
429 geo020s08a0029v02 0.814526 0.829145 geo020s08a0081v02 0.776841 0.791721 0.0330873463196
430 geo020s08a0030v02 0.844034 0.855589 geo020s08a0081v02 0.776841 0.791721 0.0271046079739
431 geo020s08a0064v02 0.68373 0.72546 geo020s08a0081v02 0.776841 0.791721 0.0327877235989
432 geo020s08a0067v02 0.752478 0.776765 geo020s08a0081v02 0.776841 0.791721 0.0297275662246
433 geo020s08a0068v02 0.638354 0.649848 geo020s08a0081v02 0.776841 0.791721 0.0172364073524
434 geo020s08a0069v02 0.754372 0.810492 geo020s08a0081v02 0.776841 0.791721 0.0376904518342
435 geo020s08a0070v02 0.541131 0.553052 geo020s08a0081v02 0.776841 0.791721 0.0258521698528
436 geo020s08a0075v02 0.967933 0.981636 geo020s08a0081v02 0.776841 0.791721 0.0288100335459
437 geo020s08a0076v02 0.832667 0.843416 geo020s08a0081v02 0.776841 0.791721 0.0179793310013
438 geo020s08a0079v02 0.982031 1.009602 geo020s08a0081v02 0.776841 0.791721 0.0279741105513
439 geo020s08a0080v02 0.940975 0.953003 geo020s08a0081v02 0.776841 0.791721 0.0291873260026
440 geo020s08a0082v02 0.74473 0.769038 geo020s08a0081v02 0.776841 0.791721 0.036086442551
441 geo020s08a0097v02 0.625589 0.680152 geo020s08a0081v02 0.776841 0.791721 0.0372560438409
442 geo020s08a0098v02 0.673803 0.735623 geo020s08a0081v02 0.776841 0.791721 0.0385232269468
443 geo020s08a0115v02 0.723003 0.764998 geo020s08a0081v02 0.776841 0.791721 0.0333678509116
444 geo020s08a0116v02 0.714688 0.75954 geo020s08a0081v02 0.776841 0.791721 0.0381544800119
445 geo020s08a0127v02 0.613643 0.662822 geo020s08a0081v02 0.776841 0.791721 0.0333147268197
446 geo020s08a0128v02 0.755396 0.776296 geo020s08a0081v02 0.776841 0.791721 0.0294565047618
447 geo020s08a0158v02 0.728704 0.791441 geo020s08a0081v02 0.776841 0.791721 0.0410272711591
448 geo020s08a0179v02 0.919134 0.950958 geo020s08a0081v02 0.776841 0.791721 0.0305559011519
449 geo020s08a0180v02 0.884207 0.911367 geo020s08a0081v02 0.776841 0.791721 0.0317712423269
450 geo020s08a0191v02 0.704163 0.777134 geo020s08a0081v02 0.776841 0.791721 0.0368859557999
451 geo020s08a0192v02 0.630209 0.677009 geo020s08a0081v02 0.776841 0.791721 0.0305134521568
452 geo020s08a0193v02 0.662846 0.71531 geo020s08a0081v02 0.776841 0.791721 0.0310328046872
453 geo020s08a0194v02 0.647809 0.661479 geo020s08a0081v02 0.776841 0.791721 0.0116062078947
454 geo020s08a0197v02 0.841938 0.907261 geo020s08a0081v02 0.776841 0.791721 0.0413843214118
455 geo020s08a0198v02 0.725406 0.750321 geo020s08a0081v02 0.776841 0.791721 0.0250379393913
456 geo020s08a0221v02 0.746257 0.761386 geo020s08a0081v02 0.776841 0.791721 0.0155149894853
457 geo020s08a0222v02 0.726978 0.736715 geo020s08a0081v02 0.776841 0.791721 0.0121061406655
458 geo020s08a0223v02 0.971139 0.986595 geo020s08a0081v02 0.776841 0.791721 0.0244707084394
459 geo020s08a0224v02 0.776871 0.802082 geo020s08a0081v02 0.776841 0.791721 0.0219487630067
460 geo020s08a0231v02 0.7929 0.831429 geo020s08a0081v02 0.776841 0.791721 0.0313734356597
461 geo020s08a0232v02 0.950554 0.984354 geo020s08a0081v02 0.776841 0.791721 0.0296734983947
462 geo020s08a0241v02 0.754117 0.766952 geo020s08a0081v02 0.776841 0.791721 0.021187777689
463 geo020s08a0241v02 0.96629 0.988057 geo020s08a0081v02 0.776841 0.791721 0.0300896586037
464 geo020s08a0242v02 0.598779 0.65427 geo020s08a0081v02 0.776841 0.791721 0.037740191448
465 geo020s08a0242v02 0.811767 0.826408 geo020s08a0081v02 0.776841 0.791721 0.0329100476863
466 geo020s08a0247v02 0.679539 0.72161 geo020s08a0081v02 0.776841 0.791721 0.031530286754
467 geo020s08a0248v02 0.647432 0.663725 geo020s08a0081v02 0.776841 0.791721 0.0318033510438
468 geo020s08a0029v02 0.814526 0.829145 geo020s08a0082v02 0.74473 0.769038 0.0484938248244
469 geo020s08a0030v02 0.844034 0.855589 geo020s08a0082v02 0.74473 0.769038 0.0445725390774
470 geo020s08a0064v02 0.68373 0.72546 geo020s08a0082v02 0.74473 0.769038 0.0352553235397
471 geo020s08a0067v02 0.752478 0.776765 geo020s08a0082v02 0.74473 0.769038 0.0319363975205
472 geo020s08a0068v02 0.638354 0.649848 geo020s08a0082v02 0.74473 0.769038 0.033265284438
473 geo020s08a0069v02 0.754372 0.810492 geo020s08a0082v02 0.74473 0.769038 0.0398673938207
474 geo020s08a0070v02 0.541131 0.553052 geo020s08a0082v02 0.74473 0.769038 0.0295142244064
475 geo020s08a0075v02 0.967933 0.981636 geo020s08a0082v02 0.74473 0.769038 0.0459192339428
476 geo020s08a0076v02 0.832667 0.843416 geo020s08a0082v02 0.74473 0.769038 0.0332612273946
477 geo020s08a0079v02 0.982031 1.009602 geo020s08a0082v02 0.74473 0.769038 0.0337635898135
478 geo020s08a0080v02 0.940975 0.953003 geo020s08a0082v02 0.74473 0.769038 0.0386619870252
479 geo020s08a0081v02 0.776841 0.791721 geo020s08a0082v02 0.74473 0.769038 0.036086442551
480 geo020s08a0097v02 0.625589 0.680152 geo020s08a0082v02 0.74473 0.769038 0.0408976486136
481 geo020s08a0098v02 0.673803 0.735623 geo020s08a0082v02 0.74473 0.769038 0.0388534070715
482 geo020s08a0115v02 0.723003 0.764998 geo020s08a0082v02 0.74473 0.769038 0.0377789531697
483 geo020s08a0116v02 0.714688 0.75954 geo020s08a0082v02 0.74473 0.769038 0.0424488497754
484 geo020s08a0127v02 0.613643 0.662822 geo020s08a0082v02 0.74473 0.769038 0.0373289552071
485 geo020s08a0128v02 0.755396 0.776296 geo020s08a0082v02 0.74473 0.769038 0.0191101650349
486 geo020s08a0158v02 0.728704 0.791441 geo020s08a0082v02 0.74473 0.769038 0.0472963013255
487 geo020s08a0179v02 0.919134 0.950958 geo020s08a0082v02 0.74473 0.769038 0.0336328132698
488 geo020s08a0180v02 0.884207 0.911367 geo020s08a0082v02 0.74473 0.769038 0.0386959160836
489 geo020s08a0191v02 0.704163 0.777134 geo020s08a0082v02 0.74473 0.769038 0.0449660702991
490 geo020s08a0192v02 0.630209 0.677009 geo020s08a0082v02 0.74473 0.769038 0.0341641481128
491 geo020s08a0193v02 0.662846 0.71531 geo020s08a0082v02 0.74473 0.769038 0.038915006291
492 geo020s08a0194v02 0.647809 0.661479 geo020s08a0082v02 0.74473 0.769038 0.0327684058586
493 geo020s08a0197v02 0.841938 0.907261 geo020s08a0082v02 0.74473 0.769038 0.0491100219555
494 geo020s08a0198v02 0.725406 0.750321 geo020s08a0082v02 0.74473 0.769038 0.0373417606749
495 geo020s08a0221v02 0.746257 0.761386 geo020s08a0082v02 0.74473 0.769038 0.033988918797
496 geo020s08a0222v02 0.726978 0.736715 geo020s08a0082v02 0.74473 0.769038 0.034423432625
497 geo020s08a0223v02 0.971139 0.986595 geo020s08a0082v02 0.74473 0.769038 0.0367450991329
498 geo020s08a0224v02 0.776871 0.802082 geo020s08a0082v02 0.74473 0.769038 0.0341187126147
499 geo020s08a0231v02 0.7929 0.831429 geo020s08a0082v02 0.74473 0.769038 0.0349751377403
500 geo020s08a0232v02 0.950554 0.984354 geo020s08a0082v02 0.74473 0.769038 0.0320180071222
501 geo020s08a0241v02 0.754117 0.766952 geo020s08a0082v02 0.74473 0.769038 0.0306821615171
502 geo020s08a0241v02 0.96629 0.988057 geo020s08a0082v02 0.74473 0.769038 0.0289099781288
503 geo020s08a0242v02 0.598779 0.65427 geo020s08a0082v02 0.74473 0.769038 0.0318901439208
504 geo020s08a0242v02 0.811767 0.826408 geo020s08a0082v02 0.74473 0.769038 0.0209964278564
505 geo020s08a0247v02 0.679539 0.72161 geo020s08a0082v02 0.74473 0.769038 0.0395716615393
506 geo020s08a0248v02 0.647432 0.663725 geo020s08a0082v02 0.74473 0.769038 0.0400765143999
507 geo020s08a0029v02 0.814526 0.829145 geo020s08a0097v02 0.625589 0.680152 0.0509678693069
508 geo020s08a0030v02 0.844034 0.855589 geo020s08a0097v02 0.625589 0.680152 0.0423117770564
509 geo020s08a0064v02 0.68373 0.72546 geo020s08a0097v02 0.625589 0.680152 0.038308707763
510 geo020s08a0067v02 0.752478 0.776765 geo020s08a0097v02 0.625589 0.680152 0.0378485777415
511 geo020s08a0068v02 0.638354 0.649848 geo020s08a0097v02 0.625589 0.680152 0.0382303305194
512 geo020s08a0069v02 0.754372 0.810492 geo020s08a0097v02 0.625589 0.680152 0.0260876430544
513 geo020s08a0070v02 0.541131 0.553052 geo020s08a0097v02 0.625589 0.680152 0.0406295897014
514 geo020s08a0075v02 0.967933 0.981636 geo020s08a0097v02 0.625589 0.680152 0.045540080292
515 geo020s08a0076v02 0.832667 0.843416 geo020s08a0097v02 0.625589 0.680152 0.0362890136605
516 geo020s08a0079v02 0.982031 1.009602 geo020s08a0097v02 0.625589 0.680152 0.0388916639532
517 geo020s08a0080v02 0.940975 0.953003 geo020s08a0097v02 0.625589 0.680152 0.0445818924245
518 geo020s08a0081v02 0.776841 0.791721 geo020s08a0097v02 0.625589 0.680152 0.0372560438409
519 geo020s08a0082v02 0.74473 0.769038 geo020s08a0097v02 0.625589 0.680152 0.0408976486136
520 geo020s08a0098v02 0.673803 0.735623 geo020s08a0097v02 0.625589 0.680152 0.0264307087312
521 geo020s08a0115v02 0.723003 0.764998 geo020s08a0097v02 0.625589 0.680152 0.0432399166328
522 geo020s08a0116v02 0.714688 0.75954 geo020s08a0097v02 0.625589 0.680152 0.0253877446286
523 geo020s08a0127v02 0.613643 0.662822 geo020s08a0097v02 0.625589 0.680152 0.0369112057721
524 geo020s08a0128v02 0.755396 0.776296 geo020s08a0097v02 0.625589 0.680152 0.0384418584717
525 geo020s08a0158v02 0.728704 0.791441 geo020s08a0097v02 0.625589 0.680152 0.0269127519115
526 geo020s08a0179v02 0.919134 0.950958 geo020s08a0097v02 0.625589 0.680152 0.0394696077196
527 geo020s08a0180v02 0.884207 0.911367 geo020s08a0097v02 0.625589 0.680152 0.0375250773638
528 geo020s08a0191v02 0.704163 0.777134 geo020s08a0097v02 0.625589 0.680152 0.0244086113217
529 geo020s08a0192v02 0.630209 0.677009 geo020s08a0097v02 0.625589 0.680152 0.026027229221
530 geo020s08a0193v02 0.662846 0.71531 geo020s08a0097v02 0.625589 0.680152 0.0393644017389
531 geo020s08a0194v02 0.647809 0.661479 geo020s08a0097v02 0.625589 0.680152 0.0358090192344
532 geo020s08a0197v02 0.841938 0.907261 geo020s08a0097v02 0.625589 0.680152 0.0341984059845
533 geo020s08a0198v02 0.725406 0.750321 geo020s08a0097v02 0.625589 0.680152 0.032871799911
534 geo020s08a0221v02 0.746257 0.761386 geo020s08a0097v02 0.625589 0.680152 0.0392234984427
535 geo020s08a0222v02 0.726978 0.736715 geo020s08a0097v02 0.625589 0.680152 0.0390589518874
536 geo020s08a0223v02 0.971139 0.986595 geo020s08a0097v02 0.625589 0.680152 0.0390887696796
537 geo020s08a0224v02 0.776871 0.802082 geo020s08a0097v02 0.625589 0.680152 0.031377133008
538 geo020s08a0231v02 0.7929 0.831429 geo020s08a0097v02 0.625589 0.680152 0.0367985072482
539 geo020s08a0232v02 0.950554 0.984354 geo020s08a0097v02 0.625589 0.680152 0.0328505047111
