 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
627 geo020s08a0241v02 0.766952 0.877375 geo020s08a0191v02 0.777134 0.835588 0.0261497948893
628 geo020s08a0249v02 0.755435 0.844992 geo020s08a0191v02 0.777134 0.835588 0.031684814465
629 geo020s08a0250v02 0.76497 0.8404 geo020s08a0191v02 0.777134 0.835588 0.0361853117721
630 geo020s08a0007v02 0.905406 0.977582 geo020s08a0192v02 0.677009 0.745204 0.0273572542106
631 geo020s08a0064v02 0.72546 0.805867 geo020s08a0192v02 0.677009 0.745204 0.021908501018
632 geo020s08a0067v02 0.776765 0.866517 geo020s08a0192v02 0.677009 0.745204 0.0200846758572
633 geo020s08a0068v02 0.649848 0.763737 geo020s08a0192v02 0.677009 0.745204 0.0222718346512
634 geo020s08a0069v02 0.810492 0.897114 geo020s08a0192v02 0.677009 0.745204 0.0229748429196
635 geo020s08a0070v02 0.553052 0.650079 geo020s08a0192v02 0.677009 0.745204 0.0184969293176
636 geo020s08a0081v02 0.791721 0.892535 geo020s08a0192v02 0.677009 0.745204 0.0223152894894
637 geo020s08a0082v02 0.769038 0.862648 geo020s08a0192v02 0.677009 0.745204 0.0217952275816
638 geo020s08a0083v02 0.807401 0.850672 geo020s08a0192v02 0.677009 0.745204 0.0196828383967
639 geo020s08a0084v02 0.727823 0.790786 geo020s08a0192v02 0.677009 0.745204 0.0210971732766
640 geo020s08a0085v02 0.843822 0.909904 geo020s08a0192v02 0.677009 0.745204 0.0187798961604
641 geo020s08a0086v02 0.763011 0.844152 geo020s08a0192v02 0.677009 0.745204 0.0188025921289
642 geo020s08a0097v02 0.680152 0.767884 geo020s08a0192v02 0.677009 0.745204 0.0218427718088
643 geo020s08a0098v02 0.735623 0.80628 geo020s08a0192v02 0.677009 0.745204 0.0219721167307
644 geo020s08a0115v02 0.761158 0.853904 geo020s08a0192v02 0.677009 0.745204 0.0245804794458
645 geo020s08a0116v02 0.75954 0.837602 geo020s08a0192v02 0.677009 0.745204 0.0228783488114
646 geo020s08a0119v02 0.836087 0.909731 geo020s08a0192v02 0.677009 0.745204 0.0185223704837
647 geo020s08a0120v02 0.660266 0.722921 geo020s08a0192v02 0.677009 0.745204 0.0213544473041
648 geo020s08a0127v02 0.662822 0.748508 geo020s08a0192v02 0.677009 0.745204 0.0225360646229
649 geo020s08a0158v02 0.791441 0.87783 geo020s08a0192v02 0.677009 0.745204 0.0280685732644
650 geo020s08a0191v02 0.777134 0.835588 geo020s08a0192v02 0.677009 0.745204 0.0148852757338
651 geo020s08a0193v02 0.71531 0.775866 geo020s08a0192v02 0.677009 0.745204 0.0196927852416
652 geo020s08a0194v02 0.661479 0.749292 geo020s08a0192v02 0.677009 0.745204 0.0205077915966
653 geo020s08a0221v02 0.761386 0.858099 geo020s08a0192v02 0.677009 0.745204 0.0233192702404
654 geo020s08a0222v02 0.736715 0.824069 geo020s08a0192v02 0.677009 0.745204 0.0197309372624
655 geo020s08a0239v02 0.778375 0.83958 geo020s08a0192v02 0.677009 0.745204 0.0181156186926
656 geo020s08a0240v02 0.719783 0.780808 geo020s08a0192v02 0.677009 0.745204 0.0173018448278
657 geo020s08a0241v02 0.766952 0.877375 geo020s08a0192v02 0.677009 0.745204 0.022241590769
658 geo020s08a0249v02 0.755435 0.844992 geo020s08a0192v02 0.677009 0.745204 0.0313877797399
659 geo020s08a0250v02 0.76497 0.8404 geo020s08a0192v02 0.677009 0.745204 0.0357018622525
660 geo020s08a0007v02 0.905406 0.977582 geo020s08a0193v02 0.71531 0.775866 0.0254557451192
661 geo020s08a0064v02 0.72546 0.805867 geo020s08a0193v02 0.71531 0.775866 0.018882056855
662 geo020s08a0067v02 0.776765 0.866517 geo020s08a0193v02 0.71531 0.775866 0.0140281292537
663 geo020s08a0068v02 0.649848 0.763737 geo020s08a0193v02 0.71531 0.775866 0.0181000300495
664 geo020s08a0069v02 0.810492 0.897114 geo020s08a0193v02 0.71531 0.775866 0.016471884076
665 geo020s08a0070v02 0.553052 0.650079 geo020s08a0193v02 0.71531 0.775866 0.01784536654
666 geo020s08a0081v02 0.791721 0.892535 geo020s08a0193v02 0.71531 0.775866 0.0165746021007
667 geo020s08a0082v02 0.769038 0.862648 geo020s08a0193v02 0.71531 0.775866 0.0183709262583
668 geo020s08a0083v02 0.807401 0.850672 geo020s08a0193v02 0.71531 0.775866 0.0235106364955
669 geo020s08a0084v02 0.727823 0.790786 geo020s08a0193v02 0.71531 0.775866 0.0239574304475
670 geo020s08a0085v02 0.843822 0.909904 geo020s08a0193v02 0.71531 0.775866 0.0234525108828
671 geo020s08a0086v02 0.763011 0.844152 geo020s08a0193v02 0.71531 0.775866 0.021512173914
672 geo020s08a0097v02 0.680152 0.767884 geo020s08a0193v02 0.71531 0.775866 0.0216541240674
673 geo020s08a0098v02 0.735623 0.80628 geo020s08a0193v02 0.71531 0.775866 0.0179925539957
674 geo020s08a0115v02 0.761158 0.853904 geo020s08a0193v02 0.71531 0.775866 0.0208320808039
675 geo020s08a0116v02 0.75954 0.837602 geo020s08a0193v02 0.71531 0.775866 0.0167752245228
676 geo020s08a0119v02 0.836087 0.909731 geo020s08a0193v02 0.71531 0.775866 0.0221428225935
677 geo020s08a0120v02 0.660266 0.722921 geo020s08a0193v02 0.71531 0.775866 0.0246031513882
678 geo020s08a0127v02 0.662822 0.748508 geo020s08a0193v02 0.71531 0.775866 0.0153208179798
679 geo020s08a0158v02 0.791441 0.87783 geo020s08a0193v02 0.71531 0.775866 0.0251730791536
680 geo020s08a0191v02 0.777134 0.835588 geo020s08a0193v02 0.71531 0.775866 0.0225721288136
681 geo020s08a0192v02 0.677009 0.745204 geo020s08a0193v02 0.71531 0.775866 0.0196927852416
682 geo020s08a0194v02 0.661479 0.749292 geo020s08a0193v02 0.71531 0.775866 0.0154847389052
683 geo020s08a0221v02 0.761386 0.858099 geo020s08a0193v02 0.71531 0.775866 0.0221382977232
684 geo020s08a0222v02 0.736715 0.824069 geo020s08a0193v02 0.71531 0.775866 0.022306106381
685 geo020s08a0239v02 0.778375 0.83958 geo020s08a0193v02 0.71531 0.775866 0.022124842185
686 geo020s08a0240v02 0.719783 0.780808 geo020s08a0193v02 0.71531 0.775866 0.0186914410193
687 geo020s08a0241v02 0.766952 0.877375 geo020s08a0193v02 0.71531 0.775866 0.0277757486962
688 geo020s08a0249v02 0.755435 0.844992 geo020s08a0193v02 0.71531 0.775866 0.0246253810725
689 geo020s08a0250v02 0.76497 0.8404 geo020s08a0193v02 0.71531 0.775866 0.0297749356877
690 geo020s08a0007v02 0.905406 0.977582 geo020s08a0194v02 0.661479 0.749292 0.0285365267016
691 geo020s08a0064v02 0.72546 0.805867 geo020s08a0194v02 0.661479 0.749292 0.020471892377
692 geo020s08a0067v02 0.776765 0.866517 geo020s08a0194v02 0.661479 0.749292 0.0187540925837
693 geo020s08a0068v02 0.649848 0.763737 geo020s08a0194v02 0.661479 0.749292 0.0161473367468
694 geo020s08a0069v02 0.810492 0.897114 geo020s08a0194v02 0.661479 0.749292 0.020497760891
695 geo020s08a0070v02 0.553052 0.650079 geo020s08a0194v02 0.661479 0.749292 0.0160774440571
696 geo020s08a0081v02 0.791721 0.892535 geo020s08a0194v02 0.661479 0.749292 0.013856232683
697 geo020s08a0082v02 0.769038 0.862648 geo020s08a0194v02 0.661479 0.749292 0.0143285612309
698 geo020s08a0083v02 0.807401 0.850672 geo020s08a0194v02 0.661479 0.749292 0.0265575018289
699 geo020s08a0084v02 0.727823 0.790786 geo020s08a0194v02 0.661479 0.749292 0.0269645356799
700 geo020s08a0085v02 0.843822 0.909904 geo020s08a0194v02 0.661479 0.749292 0.0250300940221
701 geo020s08a0086v02 0.763011 0.844152 geo020s08a0194v02 0.661479 0.749292 0.0269917008776
702 geo020s08a0097v02 0.680152 0.767884 geo020s08a0194v02 0.661479 0.749292 0.0204217550349
703 geo020s08a0098v02 0.735623 0.80628 geo020s08a0194v02 0.661479 0.749292 0.0190008030139
704 geo020s08a0115v02 0.761158 0.853904 geo020s08a0194v02 0.661479 0.749292 0.025137045061
705 geo020s08a0116v02 0.75954 0.837602 geo020s08a0194v02 0.661479 0.749292 0.0226868562584
706 geo020s08a0119v02 0.836087 0.909731 geo020s08a0194v02 0.661479 0.749292 0.0264255924148
707 geo020s08a0120v02 0.660266 0.722921 geo020s08a0194v02 0.661479 0.749292 0.0279767893333
708 geo020s08a0127v02 0.662822 0.748508 geo020s08a0194v02 0.661479 0.749292 0.019365263557
709 geo020s08a0158v02 0.791441 0.87783 geo020s08a0194v02 0.661479 0.749292 0.0302119606997
710 geo020s08a0191v02 0.777134 0.835588 geo020s08a0194v02 0.661479 0.749292 0.0234650397574
711 geo020s08a0192v02 0.677009 0.745204 geo020s08a0194v02 0.661479 0.749292 0.0205077915966
712 geo020s08a0193v02 0.71531 0.775866 geo020s08a0194v02 0.661479 0.749292 0.0154847389052
713 geo020s08a0221v02 0.761386 0.858099 geo020s08a0194v02 0.661479 0.749292 0.0173589381019
714 geo020s08a0222v02 0.736715 0.824069 geo020s08a0194v02 0.661479 0.749292 0.0156959746224
715 geo020s08a0239v02 0.778375 0.83958 geo020s08a0194v02 0.661479 0.749292 0.0215002368326
716 geo020s08a0240v02 0.719783 0.780808 geo020s08a0194v02 0.661479 0.749292 0.0202497365719
717 geo020s08a0241v02 0.766952 0.877375 geo020s08a0194v02 0.661479 0.749292 0.0215988824854
718 geo020s08a0249v02 0.755435 0.844992 geo020s08a0194v02 0.661479 0.749292 0.030295197602
719 geo020s08a0250v02 0.76497 0.8404 geo020s08a0194v02 0.661479 0.749292 0.0316564642443
720 geo020s08a0007v02 0.905406 0.977582 geo020s08a0221v02 0.761386 0.858099 0.0311729330233
721 geo020s08a0064v02 0.72546 0.805867 geo020s08a0221v02 0.761386 0.858099 0.0197400757582
722 geo020s08a0067v02 0.776765 0.866517 geo020s08a0221v02 0.761386 0.858099 0.0233522254871
723 geo020s08a0068v02 0.649848 0.763737 geo020s08a0221v02 0.761386 0.858099 0.0221941961042
724 geo020s08a0069v02 0.810492 0.897114 geo020s08a0221v02 0.761386 0.858099 0.0211270251294
725 geo020s08a0070v02 0.553052 0.650079 geo020s08a0221v02 0.761386 0.858099 0.0181633802318
726 geo020s08a0081v02 0.791721 0.892535 geo020s08a0221v02 0.761386 0.858099 0.0173315706727
727 geo020s08a0082v02 0.769038 0.862648 geo020s08a0221v02 0.761386 0.858099 0.0220362685098
728 geo020s08a0083v02 0.807401 0.850672 geo020s08a0221v02 0.761386 0.858099 0.0317339128962
729 geo020s08a0084v02 0.727823 0.790786 geo020s08a0221v02 0.761386 0.858099 0.0335692351276
730 geo020s08a0085v02 0.843822 0.909904 geo020s08a0221v02 0.761386 0.858099 0.031195498645
731 geo020s08a0086v02 0.763011 0.844152 geo020s08a0221v02 0.761386 0.858099 0.0314256076067
732 geo020s08a0097v02 0.680152 0.767884 geo020s08a0221v02 0.761386 0.858099 0.018093394263
733 geo020s08a0098v02 0.735623 0.80628 geo020s08a0221v02 0.761386 0.858099 0.0211577388322
734 geo020s08a0115v02 0.761158 0.853904 geo020s08a0221v02 0.761386 0.858099 0.0299827670072
735 geo020s08a0116v02 0.75954 0.837602 geo020s08a0221v02 0.761386 0.858099 0.0229847201042
736 geo020s08a0119v02 0.836087 0.909731 geo020s08a0221v02 0.761386 0.858099 0.0313238654912
737 geo020s08a0120v02 0.660266 0.722921 geo020s08a0221v02 0.761386 0.858099 0.0316093559439
738 geo020s08a0127v02 0.662822 0.748508 geo020s08a0221v02 0.761386 0.858099 0.0211982930579
739 geo020s08a0158v02 0.791441 0.87783 geo020s08a0221v02 0.761386 0.858099 0.0304798688013
740 geo020s08a0191v02 0.777134 0.835588 geo020s08a0221v02 0.761386 0.858099 0.0245981965238
741 geo020s08a0192v02 0.677009 0.745204 geo020s08a0221v02 0.761386 0.858099 0.0233192702404
742 geo020s08a0193v02 0.71531 0.775866 geo020s08a0221v02 0.761386 0.858099 0.0221382977232
743 geo020s08a0194v02 0.661479 0.749292 geo020s08a0221v02 0.761386 0.858099 0.0173589381019
744 geo020s08a0222v02 0.736715 0.824069 geo020s08a0221v02 0.761386 0.858099 0.0151620333674
745 geo020s08a0239v02 0.778375 0.83958 geo020s08a0221v02 0.761386 0.858099 0.0261865757844
746 geo020s08a0240v02 0.719783 0.780808 geo020s08a0221v02 0.761386 0.858099 0.025426233517
747 geo020s08a0241v02 0.766952 0.877375 geo020s08a0221v02 0.761386 0.858099 0.0236407849463
748 geo020s08a0249v02 0.755435 0.844992 geo020s08a0221v02 0.761386 0.858099 0.0287726239245
749 geo020s08a0250v02 0.76497 0.8404 geo020s08a0221v02 0.761386 0.858099 0.03032134973
750 geo020s08a0007v02 0.905406 0.977582 geo020s08a0222v02 0.736715 0.824069 0.0280541127712
751 geo020s08a0064v02 0.72546 0.805867 geo020s08a0222v02 0.736715 0.824069 0.021241065744
752 geo020s08a0067v02 0.776765 0.866517 geo020s08a0222v02 0.736715 0.824069 0.025789340951
753 geo020s08a0068v02 0.649848 0.763737 geo020s08a0222v02 0.736715 0.824069 0.0204395064548
754 geo020s08a0069v02 0.810492 0.897114 geo020s08a0222v02 0.736715 0.824069 0.0232098184002
755 geo020s08a0070v02 0.553052 0.650079 geo020s08a0222v02 0.736715 0.824069 0.0136546948213
756 geo020s08a0081v02 0.791721 0.892535 geo020s08a0222v02 0.736715 0.824069 0.0167746188782
757 geo020s08a0082v02 0.769038 0.862648 geo020s08a0222v02 0.736715 0.824069 0.0173332524812
758 geo020s08a0083v02 0.807401 0.850672 geo020s08a0222v02 0.736715 0.824069 0.0269833637026
759 geo020s08a0084v02 0.727823 0.790786 geo020s08a0222v02 0.736715 0.824069 0.0278275413903
760 geo020s08a0085v02 0.843822 0.909904 geo020s08a0222v02 0.736715 0.824069 0.0248239489668
761 geo020s08a0086v02 0.763011 0.844152 geo020s08a0222v02 0.736715 0.824069 0.0277321962315
762 geo020s08a0097v02 0.680152 0.767884 geo020s08a0222v02 0.736715 0.824069 0.0196065384066
763 geo020s08a0098v02 0.735623 0.80628 geo020s08a0222v02 0.736715 0.824069 0.021543019174
764 geo020s08a0115v02 0.761158 0.853904 geo020s08a0222v02 0.736715 0.824069 0.024822470282
765 geo020s08a0116v02 0.75954 0.837602 geo020s08a0222v02 0.736715 0.824069 0.0281021829774
766 geo020s08a0119v02 0.836087 0.909731 geo020s08a0222v02 0.736715 0.824069 0.0265398038817
767 geo020s08a0120v02 0.660266 0.722921 geo020s08a0222v02 0.736715 0.824069 0.0295285831226
768 geo020s08a0127v02 0.662822 0.748508 geo020s08a0222v02 0.736715 0.824069 0.0233353176137
769 geo020s08a0158v02 0.791441 0.87783 geo020s08a0222v02 0.736715 0.824069 0.0306362611994
770 geo020s08a0191v02 0.777134 0.835588 geo020s08a0222v02 0.736715 0.824069 0.0232814586332
771 geo020s08a0192v02 0.677009 0.745204 geo020s08a0222v02 0.736715 0.824069 0.0197309372624
772 geo020s08a0193v02 0.71531 0.775866 geo020s08a0222v02 0.736715 0.824069 0.022306106381
773 geo020s08a0194v02 0.661479 0.749292 geo020s08a0222v02 0.736715 0.824069 0.0156959746224
774 geo020s08a0221v02 0.761386 0.858099 geo020s08a0222v02 0.736715 0.824069 0.0151620333674
775 geo020s08a0239v02 0.778375 0.83958 geo020s08a0222v02 0.736715 0.824069 0.0212480680419
776 geo020s08a0240v02 0.719783 0.780808 geo020s08a0222v02 0.736715 0.824069 0.0214506007847
777 geo020s08a0241v02 0.766952 0.877375 geo020s08a0222v02 0.736715 0.824069 0.0204503031988
778 geo020s08a0249v02 0.755435 0.844992 geo020s08a0222v02 0.736715 0.824069 0.0291084622887
779 geo020s08a0250v02 0.76497 0.8404 geo020s08a0222v02 0.736715 0.824069 0.0300564937765
780 geo020s08a0007v02 0.905406 0.977582 geo020s08a0239v02 0.778375 0.83958 0.0240251638743
781 geo020s08a0064v02 0.72546 0.805867 geo020s08a0239v02 0.778375 0.83958 0.025362566509
782 geo020s08a0067v02 0.776765 0.866517 geo020s08a0239v02 0.778375 0.83958 0.0231577646034
783 geo020s08a0068v02 0.649848 0.763737 geo020s08a0239v02 0.778375 0.83958 0.0225927331069
784 geo020s08a0069v02 0.810492 0.897114 geo020s08a0239v02 0.778375 0.83958 0.0246495097232
785 geo020s08a0070v02 0.553052 0.650079 geo020s08a0239v02 0.778375 0.83958 0.0182224112776
786 geo020s08a0081v02 0.791721 0.892535 geo020s08a0239v02 0.778375 0.83958 0.0228397382079
787 geo020s08a0082v02 0.769038 0.862648 geo020s08a0239v02 0.778375 0.83958 0.0212838184798
788 geo020s08a0083v02 0.807401 0.850672 geo020s08a0239v02 0.778375 0.83958 0.0177722390261
789 geo020s08a0084v02 0.727823 0.790786 geo020s08a0239v02 0.778375 0.83958 0.0169226636084
790 geo020s08a0085v02 0.843822 0.909904 geo020s08a0239v02 0.778375 0.83958 0.0156639659427
791 geo020s08a0086v02 0.763011 0.844152 geo020s08a0239v02 0.778375 0.83958 0.0186004118116
792 geo020s08a0097v02 0.680152 0.767884 geo020s08a0239v02 0.778375 0.83958 0.0246226295076
793 geo020s08a0098v02 0.735623 0.80628 geo020s08a0239v02 0.778375 0.83958 0.0229509906063
794 geo020s08a0115v02 0.761158 0.853904 geo020s08a0239v02 0.778375 0.83958 0.029119595961
795 geo020s08a0116v02 0.75954 0.837602 geo020s08a0239v02 0.778375 0.83958 0.0272110671221
796 geo020s08a0119v02 0.836087 0.909731 geo020s08a0239v02 0.778375 0.83958 0.0152352837472
797 geo020s08a0120v02 0.660266 0.722921 geo020s08a0239v02 0.778375 0.83958 0.0179093272059
798 geo020s08a0127v02 0.662822 0.748508 geo020s08a0239v02 0.778375 0.83958 0.0247781016951
799 geo020s08a0158v02 0.791441 0.87783 geo020s08a0239v02 0.778375 0.83958 0.0289413875123
800 geo020s08a0191v02 0.777134 0.835588 geo020s08a0239v02 0.778375 0.83958 0.0210032794178
801 geo020s08a0192v02 0.677009 0.745204 geo020s08a0239v02 0.778375 0.83958 0.0181156186926
802 geo020s08a0193v02 0.71531 0.775866 geo020s08a0239v02 0.778375 0.83958 0.022124842185
803 geo020s08a0194v02 0.661479 0.749292 geo020s08a0239v02 0.778375 0.83958 0.0215002368326
804 geo020s08a0221v02 0.761386 0.858099 geo020s08a0239v02 0.778375 0.83958 0.0261865757844
805 geo020s08a0222v02 0.736715 0.824069 geo020s08a0239v02 0.778375 0.83958 0.0212480680419
806 geo020s08a0240v02 0.719783 0.780808 geo020s08a0239v02 0.778375 0.83958 0.0172029105125
807 geo020s08a0241v02 0.766952 0.877375 geo020s08a0239v02 0.778375 0.83958 0.019723729159
808 geo020s08a0249v02 0.755435 0.844992 geo020s08a0239v02 0.778375 0.83958 0.032855688826
809 geo020s08a0250v02 0.76497 0.8404 geo020s08a0239v02 0.778375 0.83958 0.0373686173442
810 geo020s08a0007v02 0.905406 0.977582 geo020s08a0240v02 0.719783 0.780808 0.0243888904703
811 geo020s08a0064v02 0.72546 0.805867 geo020s08a0240v02 0.719783 0.780808 0.0225449757811
812 geo020s08a0067v02 0.776765 0.866517 geo020s08a0240v02 0.719783 0.780808 0.0165173359795
813 geo020s08a0068v02 0.649848 0.763737 geo020s08a0240v02 0.719783 0.780808 0.0195167047166
814 geo020s08a0069v02 0.810492 0.897114 geo020s08a0240v02 0.719783 0.780808 0.0178289727044
815 geo020s08a0070v02 0.553052 0.650079 geo020s08a0240v02 0.719783 0.780808 0.0166820662843
816 geo020s08a0081v02 0.791721 0.892535 geo020s08a0240v02 0.719783 0.780808 0.0197363569075
817 geo020s08a0082v02 0.769038 0.862648 geo020s08a0240v02 0.719783 0.780808 0.0205646301246
818 geo020s08a0083v02 0.807401 0.850672 geo020s08a0240v02 0.719783 0.780808 0.0177566454398
819 geo020s08a0084v02 0.727823 0.790786 geo020s08a0240v02 0.719783 0.780808 0.0180352195931
820 geo020s08a0085v02 0.843822 0.909904 geo020s08a0240v02 0.719783 0.780808 0.0169808316453
821 geo020s08a0086v02 0.763011 0.844152 geo020s08a0240v02 0.719783 0.780808 0.0168722907136
822 geo020s08a0097v02 0.680152 0.767884 geo020s08a0240v02 0.719783 0.780808 0.0229798271934
823 geo020s08a0098v02 0.735623 0.80628 geo020s08a0240v02 0.719783 0.780808 0.0205470501115
824 geo020s08a0115v02 0.761158 0.853904 geo020s08a0240v02 0.719783 0.780808 0.0230282563649
825 geo020s08a0116v02 0.75954 0.837602 geo020s08a0240v02 0.719783 0.780808 0.0200720138381
826 geo020s08a0119v02 0.836087 0.909731 geo020s08a0240v02 0.719783 0.780808 0.0148081554288
827 geo020s08a0120v02 0.660266 0.722921 geo020s08a0240v02 0.719783 0.780808 0.0190652258063
828 geo020s08a0127v02 0.662822 0.748508 geo020s08a0240v02 0.719783 0.780808 0.0192949854574
829 geo020s08a0158v02 0.791441 0.87783 geo020s08a0240v02 0.719783 0.780808 0.0294561396099
830 geo020s08a0191v02 0.777134 0.835588 geo020s08a0240v02 0.719783 0.780808 0.0211578504338
831 geo020s08a0192v02 0.677009 0.745204 geo020s08a0240v02 0.719783 0.780808 0.0173018448278
832 geo020s08a0193v02 0.71531 0.775866 geo020s08a0240v02 0.719783 0.780808 0.0186914410193
833 geo020s08a0194v02 0.661479 0.749292 geo020s08a0240v02 0.719783 0.780808 0.0202497365719
834 geo020s08a0221v02 0.761386 0.858099 geo020s08a0240v02 0.719783 0.780808 0.025426233517
835 geo020s08a0222v02 0.736715 0.824069 geo020s08a0240v02 0.719783 0.780808 0.0214506007847
836 geo020s08a0239v02 0.778375 0.83958 geo020s08a0240v02 0.719783 0.780808 0.0172029105125
837 geo020s08a0241v02 0.766952 0.877375 geo020s08a0240v02 0.719783 0.780808 0.0250564323582
838 geo020s08a0249v02 0.755435 0.844992 geo020s08a0240v02 0.719783 0.780808 0.0278953566909
839 geo020s08a0250v02 0.76497 0.8404 geo020s08a0240v02 0.719783 0.780808 0.0304456094954
840 geo020s08a0007v02 0.905406 0.977582 geo020s08a0241v02 0.766952 0.877375 0.0344225560266
841 geo020s08a0064v02 0.72546 0.805867 geo020s08a0241v02 0.766952 0.877375 0.0280363043231
842 geo020s08a0067v02 0.776765 0.866517 geo020s08a0241v02 0.766952 0.877375 0.0311415256157
843 geo020s08a0068v02 0.649848 0.763737 geo020s08a0241v02 0.766952 0.877375 0.0288594079964
844 geo020s08a0069v02 0.810492 0.897114 geo020s08a0241v02 0.766952 0.877375 0.0295056642933
845 geo020s08a0070v02 0.553052 0.650079 geo020s08a0241v02 0.766952 0.877375 0.0203384550166
846 geo020s08a0081v02 0.791721 0.892535 geo020s08a0241v02 0.766952 0.877375 0.0251031831248
847 geo020s08a0082v02 0.769038 0.862648 geo020s08a0241v02 0.766952 0.877375 0.0233093195847
848 geo020s08a0083v02 0.807401 0.850672 geo020s08a0241v02 0.766952 0.877375 0.0301208854195
849 geo020s08a0084v02 0.727823 0.790786 geo020s08a0241v02 0.766952 0.877375 0.0287698989773
850 geo020s08a0085v02 0.843822 0.909904 geo020s08a0241v02 0.766952 0.877375 0.0266722748574
851 geo020s08a0086v02 0.763011 0.844152 geo020s08a0241v02 0.766952 0.877375 0.0299629407298
852 geo020s08a0097v02 0.680152 0.767884 geo020s08a0241v02 0.766952 0.877375 0.0252919904594
853 geo020s08a0098v02 0.735623 0.80628 geo020s08a0241v02 0.766952 0.877375 0.0268177983028
854 geo020s08a0115v02 0.761158 0.853904 geo020s08a0241v02 0.766952 0.877375 0.0350038349871
855 geo020s08a0116v02 0.75954 0.837602 geo020s08a0241v02 0.766952 0.877375 0.0319817807874
856 geo020s08a0119v02 0.836087 0.909731 geo020s08a0241v02 0.766952 0.877375 0.0274604909265
857 geo020s08a0120v02 0.660266 0.722921 geo020s08a0241v02 0.766952 0.877375 0.0291184216067
858 geo020s08a0127v02 0.662822 0.748508 geo020s08a0241v02 0.766952 0.877375 0.0286118566392
859 geo020s08a0158v02 0.791441 0.87783 geo020s08a0241v02 0.766952 0.877375 0.0353207035532
860 geo020s08a0191v02 0.777134 0.835588 geo020s08a0241v02 0.766952 0.877375 0.0261497948893
861 geo020s08a0192v02 0.677009 0.745204 geo020s08a0241v02 0.766952 0.877375 0.022241590769
862 geo020s08a0193v02 0.71531 0.775866 geo020s08a0241v02 0.766952 0.877375 0.0277757486962
863 geo020s08a0194v02 0.661479 0.749292 geo020s08a0241v02 0.766952 0.877375 0.0215988824854
864 geo020s08a0221v02 0.761386 0.858099 geo020s08a0241v02 0.766952 0.877375 0.0236407849463
865 geo020s08a0222v02 0.736715 0.824069 geo020s08a0241v02 0.766952 0.877375 0.0204503031988
866 geo020s08a0239v02 0.778375 0.83958 geo020s08a0241v02 0.766952 0.877375 0.019723729159
867 geo020s08a0240v02 0.719783 0.780808 geo020s08a0241v02 0.766952 0.877375 0.0250564323582
868 geo020s08a0249v02 0.755435 0.844992 geo020s08a0241v02 0.766952 0.877375 0.03521490207
869 geo020s08a0250v02 0.76497 0.8404 geo020s08a0241v02 0.766952 0.877375 0.0372012094197
870 geo020s08a0007v02 0.905406 0.977582 geo020s08a0249v02 0.755435 0.844992 0.0331787949424
871 geo020s08a0064v02 0.72546 0.805867 geo020s08a0249v02 0.755435 0.844992 0.0268388250349
872 geo020s08a0067v02 0.776765 0.866517 geo020s08a0249v02 0.755435 0.844992 0.0279044231789
873 geo020s08a0068v02 0.649848 0.763737 geo020s08a0249v02 0.755435 0.844992 0.0314379794121
874 geo020s08a0069v02 0.810492 0.897114 geo020s08a0249v02 0.755435 0.844992 0.0220625640152
875 geo020s08a0070v02 0.553052 0.650079 geo020s08a0249v02 0.755435 0.844992 0.0277824100986
876 geo020s08a0081v02 0.791721 0.892535 geo020s08a0249v02 0.755435 0.844992 0.0291030340083
877 geo020s08a0082v02 0.769038 0.862648 geo020s08a0249v02 0.755435 0.844992 0.0288564984991
878 geo020s08a0083v02 0.807401 0.850672 geo020s08a0249v02 0.755435 0.844992 0.0350165464527
879 geo020s08a0084v02 0.727823 0.790786 geo020s08a0249v02 0.755435 0.844992 0.0331724439143
880 geo020s08a0085v02 0.843822 0.909904 geo020s08a0249v02 0.755435 0.844992 0.0332603802505
881 geo020s08a0086v02 0.763011 0.844152 geo020s08a0249v02 0.755435 0.844992 0.0317169065992
882 geo020s08a0097v02 0.680152 0.767884 geo020s08a0249v02 0.755435 0.844992 0.02622254422
883 geo020s08a0098v02 0.735623 0.80628 geo020s08a0249v02 0.755435 0.844992 0.0258651082758
884 geo020s08a0115v02 0.761158 0.853904 geo020s08a0249v02 0.755435 0.844992 0.027133605827
885 geo020s08a0116v02 0.75954 0.837602 geo020s08a0249v02 0.755435 0.844992 0.0248487859768
886 geo020s08a0119v02 0.836087 0.909731 geo020s08a0249v02 0.755435 0.844992 0.0325109900503
887 geo020s08a0120v02 0.660266 0.722921 geo020s08a0249v02 0.755435 0.844992 0.0338087745871
888 geo020s08a0127v02 0.662822 0.748508 geo020s08a0249v02 0.755435 0.844992 0.0236583273402
889 geo020s08a0158v02 0.791441 0.87783 geo020s08a0249v02 0.755435 0.844992 0.0344929947104
890 geo020s08a0191v02 0.777134 0.835588 geo020s08a0249v02 0.755435 0.844992 0.031684814465
891 geo020s08a0192v02 0.677009 0.745204 geo020s08a0249v02 0.755435 0.844992 0.0313877797399
892 geo020s08a0193v02 0.71531 0.775866 geo020s08a0249v02 0.755435 0.844992 0.0246253810725
893 geo020s08a0194v02 0.661479 0.749292 geo020s08a0249v02 0.755435 0.844992 0.030295197602
894 geo020s08a0221v02 0.761386 0.858099 geo020s08a0249v02 0.755435 0.844992 0.0287726239245
895 geo020s08a0222v02 0.736715 0.824069 geo020s08a0249v02 0.755435 0.844992 0.0291084622887
