 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
37 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 0.0256474805688
38 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.000402820705632
39 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00342160506612
40 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.04326447101
41 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.0307818354657
42 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.0050898952033
43 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.0117724098575
44 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.0177228741161
45 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00987247398145
46 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00558723843423
47 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00299381416546
48 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00355495849714
49 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.000551549631723
50 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00695226505512
51 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00383140822917
52 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.0121759531111
53 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 2.07380776356e-05
54 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00755250246413
55 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00417699768172
56 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 0.00232868960341
57 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0241847646137
58 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0137486850119
59 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.00107943581476
60 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0307818354657
61 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0109059972775
62 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.00452496645659
63 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.00181217113078
64 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.00584020475118
65 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0102074464249
66 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0146465915217
67 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0134858677693
68 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0231403942973
69 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.00853890907317
70 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0129639194758
71 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0042798284791
72 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0292163442056
73 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0079000422928
74 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0123507236123
75 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 0.0162464738699
76 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00263081571732
77 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00016544237996
78 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.0188152426036
79 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.0050898952033
80 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.0109059972775
81 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00138602554546
82 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00383545884213
83 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000787734630558
84 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 1.1620453028e-05
85 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000277022568935
86 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000137651847644
87 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00229234815907
88 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000145315387762
89 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 8.94079225033e-05
90 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00152710571371
91 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.00446157497258
92 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000242917514646
93 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 4.51793355336e-05
94 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 0.000533928890858
95 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00782845773476
96 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00250858807684
97 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.0100134638124
98 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.0117724098575
99 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00452496645659
100 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00138602554546
101 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.000610879132923
102 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 8.3999936585e-05
103 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00114389783358
104 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00290143955223
105 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00239674174642
106 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00723688822312
107 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.000633906809208
108 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.0021790999961
109 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 3.42068270465e-06
110 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.0108076168515
111 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.000468579327854
112 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00193144178491
113 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 0.00363889901767
114 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.0127989871058
115 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00559184219461
116 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00568485758401
117 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.0177228741161
118 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00181217113078
119 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00383545884213
120 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.000610879132923
121 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00114780007556
122 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00342520993667
123 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00617085976843
124 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00542435302778
125 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.0120402605644
126 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00248858432083
127 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.0050945622673
128 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.000522886963879
129 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.0165361363019
130 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00214892145525
131 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00471220346901
132 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 0.00722628329915
133 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00629317290375
134 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00167488485343
135 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.0119262497507
136 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00987247398145
137 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00584020475118
138 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000787734630558
139 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 8.3999936585e-05
140 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00114780007556
141 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000608032838592
142 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00199857132791
143 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00158370939006
144 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00576378025576
145 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000256425198197
146 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00140772767864
147 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000121321634034
148 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.0089902927648
149 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000155804428824
150 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00121010248033
151 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00261787915947
152 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00299186735313
153 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.000264750025033
154 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0178958737951
155 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00558723843423
156 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0102074464249
157 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 1.1620453028e-05
158 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00114389783358
159 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00342520993667
160 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.000608032838592
161 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00040210632941
162 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.000229257136049
163 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00263017770214
164 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 7.47514742977e-05
165 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00016549153072
166 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00127238525319
167 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00492802627044
168 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00014828163077
169 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.000102624559472
170 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00070305889323
171 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00120096078496
172 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 1.43016838894e-05
173 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0236312786391
174 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00299381416546
175 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0146465915217
176 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000277022568935
177 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00290143955223
178 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00617085976843
179 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00199857132791
180 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00040210632941
181 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 2.41250164906e-05
182 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000975981527488
183 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000823531506639
184 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 5.16774301258e-05
185 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00310395318686
186 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00251652481344
187 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00103862568199
188 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 9.8460272733e-05
189 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 4.1777192583e-05
190 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00156538285796
191 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 1.27683419437e-06
192 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0221536846089
193 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00355495849714
194 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0134858677693
195 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000137651847644
196 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00239674174642
197 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00542435302778
198 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00158370939006
199 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000229257136049
200 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 2.41250164906e-05
201 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00130689757788
202 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000565790663577
203 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 5.18472583688e-06
204 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00258113659662
205 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00303306888721
206 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000746222578353
207 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 2.51106590889e-05
208 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0001293942638
