 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
24 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0616089965186
25 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0617171858154
26 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0499247938532
27 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.0558627817181
28 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.0544717799565
29 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0624488593426
30 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.0594251011629
31 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0658327768436
32 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.0465735149879
33 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.0548179370436
34 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.0635015806807
35 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.0691226284633
36 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0630167622118
37 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.0478570449713
38 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0568823809639
39 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0509925807432
40 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.0628543204575
41 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.0539411642125
42 geo020s09a0119v02 0.65469 0.78369 geo020s09a0007v02 0.71899 0.84799 0.0465367456143
43 geo020s09a0120v02 0.559828 0.688828 geo020s09a0007v02 0.71899 0.84799 0.0526375333758
44 geo020s09a0127v02 0.605116 0.734116 geo020s09a0007v02 0.71899 0.84799 0.0574601147048
45 geo020s09a0128v02 0.557767 0.686767 geo020s09a0007v02 0.71899 0.84799 0.0494401810041
46 geo020s09a0158v02 0.663639 0.792639 geo020s09a0007v02 0.71899 0.84799 0.0612076895432
47 geo020s09a0192v02 0.531963 0.660963 geo020s09a0007v02 0.71899 0.84799 0.0609394597534
48 geo020s09a0194v02 0.606352 0.735352 geo020s09a0007v02 0.71899 0.84799 0.052585858625
49 geo020s09a0221v02 0.702162 0.831162 geo020s09a0007v02 0.71899 0.84799 0.059790361737
50 geo020s09a0239v02 0.700549 0.829549 geo020s09a0007v02 0.71899 0.84799 0.0516517530004
51 geo020s09a0240v02 0.576182 0.705182 geo020s09a0007v02 0.71899 0.84799 0.0589420092332
52 geo020s09a0241v02 0.820124 0.949124 geo020s09a0007v02 0.71899 0.84799 0.0579329168889
53 geo020s09a0242v02 0.606767 0.735767 geo020s09a0007v02 0.71899 0.84799 0.0583007130813
54 geo020s09a0003v02 0.712197 0.841197 geo020s09a0008v02 1.235627 1.364627 0.0559866650525
55 geo020s09a0007v02 0.71899 0.84799 geo020s09a0008v02 1.235627 1.364627 0.0544717799565
56 geo020s09a0063v02 0.665975 0.794975 geo020s09a0008v02 1.235627 1.364627 0.0521715756941
57 geo020s09a0064v02 0.58898 0.71798 geo020s09a0008v02 1.235627 1.364627 0.0432833655662
58 geo020s09a0067v02 0.741245 0.870245 geo020s09a0008v02 1.235627 1.364627 0.0614656591606
59 geo020s09a0068v02 0.782155 0.911155 geo020s09a0008v02 1.235627 1.364627 0.0570469170467
60 geo020s09a0069v02 0.97311 1.10211 geo020s09a0008v02 1.235627 1.364627 0.0484659269257
61 geo020s09a0070v02 0.69482 0.82382 geo020s09a0008v02 1.235627 1.364627 0.0505331583084
62 geo020s09a0081v02 0.688793 0.817793 geo020s09a0008v02 1.235627 1.364627 0.0611334504496
63 geo020s09a0082v02 0.694431 0.823431 geo020s09a0008v02 1.235627 1.364627 0.0539298741751
64 geo020s09a0083v02 0.791107 0.920107 geo020s09a0008v02 1.235627 1.364627 0.0457611623272
65 geo020s09a0085v02 0.887397 1.016397 geo020s09a0008v02 1.235627 1.364627 0.0562337224778
66 geo020s09a0098v02 0.660179 0.789179 geo020s09a0008v02 1.235627 1.364627 0.0564127155959
67 geo020s09a0115v02 0.629835 0.758835 geo020s09a0008v02 1.235627 1.364627 0.0583794610933
68 geo020s09a0116v02 0.555656 0.684656 geo020s09a0008v02 1.235627 1.364627 0.0499986476411
69 geo020s09a0119v02 0.65469 0.78369 geo020s09a0008v02 1.235627 1.364627 0.0470344941245
70 geo020s09a0120v02 0.559828 0.688828 geo020s09a0008v02 1.235627 1.364627 0.0527027737348
71 geo020s09a0127v02 0.605116 0.734116 geo020s09a0008v02 1.235627 1.364627 0.0572456585044
72 geo020s09a0128v02 0.557767 0.686767 geo020s09a0008v02 1.235627 1.364627 0.0471287701359
73 geo020s09a0158v02 0.663639 0.792639 geo020s09a0008v02 1.235627 1.364627 0.0444127412275
74 geo020s09a0192v02 0.531963 0.660963 geo020s09a0008v02 1.235627 1.364627 0.0627925660399
75 geo020s09a0194v02 0.606352 0.735352 geo020s09a0008v02 1.235627 1.364627 0.0398460878009
76 geo020s09a0221v02 0.702162 0.831162 geo020s09a0008v02 1.235627 1.364627 0.0559549926268
77 geo020s09a0239v02 0.700549 0.829549 geo020s09a0008v02 1.235627 1.364627 0.047700048466
78 geo020s09a0240v02 0.576182 0.705182 geo020s09a0008v02 1.235627 1.364627 0.0670708946691
79 geo020s09a0241v02 0.820124 0.949124 geo020s09a0008v02 1.235627 1.364627 0.0549840466232
80 geo020s09a0242v02 0.606767 0.735767 geo020s09a0008v02 1.235627 1.364627 0.0457165020775
81 geo020s09a0003v02 0.712197 0.841197 geo020s09a0063v02 0.665975 0.794975 0.0477067412185
82 geo020s09a0007v02 0.71899 0.84799 geo020s09a0063v02 0.665975 0.794975 0.0624488593426
83 geo020s09a0008v02 1.235627 1.364627 geo020s09a0063v02 0.665975 0.794975 0.0521715756941
84 geo020s09a0064v02 0.58898 0.71798 geo020s09a0063v02 0.665975 0.794975 0.049229664306
85 geo020s09a0067v02 0.741245 0.870245 geo020s09a0063v02 0.665975 0.794975 0.0393757339307
86 geo020s09a0068v02 0.782155 0.911155 geo020s09a0063v02 0.665975 0.794975 0.0550594830421
87 geo020s09a0069v02 0.97311 1.10211 geo020s09a0063v02 0.665975 0.794975 0.0417264979762
88 geo020s09a0070v02 0.69482 0.82382 geo020s09a0063v02 0.665975 0.794975 0.0392104097812
89 geo020s09a0081v02 0.688793 0.817793 geo020s09a0063v02 0.665975 0.794975 0.0480488149184
90 geo020s09a0082v02 0.694431 0.823431 geo020s09a0063v02 0.665975 0.794975 0.0395291711846
91 geo020s09a0083v02 0.791107 0.920107 geo020s09a0063v02 0.665975 0.794975 0.0443336660857
92 geo020s09a0085v02 0.887397 1.016397 geo020s09a0063v02 0.665975 0.794975 0.0579242239488
93 geo020s09a0098v02 0.660179 0.789179 geo020s09a0063v02 0.665975 0.794975 0.0476111003044
94 geo020s09a0115v02 0.629835 0.758835 geo020s09a0063v02 0.665975 0.794975 0.0503381111825
95 geo020s09a0116v02 0.555656 0.684656 geo020s09a0063v02 0.665975 0.794975 0.0409694942828
96 geo020s09a0119v02 0.65469 0.78369 geo020s09a0063v02 0.665975 0.794975 0.050428490077
97 geo020s09a0120v02 0.559828 0.688828 geo020s09a0063v02 0.665975 0.794975 0.0531343333376
98 geo020s09a0127v02 0.605116 0.734116 geo020s09a0063v02 0.665975 0.794975 0.0412090753297
99 geo020s09a0128v02 0.557767 0.686767 geo020s09a0063v02 0.665975 0.794975 0.0466437776427
100 geo020s09a0158v02 0.663639 0.792639 geo020s09a0063v02 0.665975 0.794975 0.0502311436091
101 geo020s09a0192v02 0.531963 0.660963 geo020s09a0063v02 0.665975 0.794975 0.0599578340267
102 geo020s09a0194v02 0.606352 0.735352 geo020s09a0063v02 0.665975 0.794975 0.0505860872979
103 geo020s09a0221v02 0.702162 0.831162 geo020s09a0063v02 0.665975 0.794975 0.0486483416641
104 geo020s09a0239v02 0.700549 0.829549 geo020s09a0063v02 0.665975 0.794975 0.0578965566833
105 geo020s09a0240v02 0.576182 0.705182 geo020s09a0063v02 0.665975 0.794975 0.0537554955315
106 geo020s09a0241v02 0.820124 0.949124 geo020s09a0063v02 0.665975 0.794975 0.0568536727604
107 geo020s09a0242v02 0.606767 0.735767 geo020s09a0063v02 0.665975 0.794975 0.0495527525462
108 geo020s09a0003v02 0.712197 0.841197 geo020s09a0064v02 0.58898 0.71798 0.0566320525591
109 geo020s09a0007v02 0.71899 0.84799 geo020s09a0064v02 0.58898 0.71798 0.0594251011629
110 geo020s09a0008v02 1.235627 1.364627 geo020s09a0064v02 0.58898 0.71798 0.0432833655662
111 geo020s09a0063v02 0.665975 0.794975 geo020s09a0064v02 0.58898 0.71798 0.049229664306
112 geo020s09a0067v02 0.741245 0.870245 geo020s09a0064v02 0.58898 0.71798 0.0506970617654
113 geo020s09a0068v02 0.782155 0.911155 geo020s09a0064v02 0.58898 0.71798 0.0464313038694
114 geo020s09a0069v02 0.97311 1.10211 geo020s09a0064v02 0.58898 0.71798 0.0431879864608
115 geo020s09a0070v02 0.69482 0.82382 geo020s09a0064v02 0.58898 0.71798 0.0427291201648
116 geo020s09a0081v02 0.688793 0.817793 geo020s09a0064v02 0.58898 0.71798 0.0506035065159
117 geo020s09a0082v02 0.694431 0.823431 geo020s09a0064v02 0.58898 0.71798 0.0508600271503
118 geo020s09a0083v02 0.791107 0.920107 geo020s09a0064v02 0.58898 0.71798 0.0450945252115
119 geo020s09a0085v02 0.887397 1.016397 geo020s09a0064v02 0.58898 0.71798 0.0536908686503
120 geo020s09a0098v02 0.660179 0.789179 geo020s09a0064v02 0.58898 0.71798 0.0469937281452
121 geo020s09a0115v02 0.629835 0.758835 geo020s09a0064v02 0.58898 0.71798 0.0467369253508
122 geo020s09a0116v02 0.555656 0.684656 geo020s09a0064v02 0.58898 0.71798 0.0414098739488
123 geo020s09a0119v02 0.65469 0.78369 geo020s09a0064v02 0.58898 0.71798 0.0415970818783
124 geo020s09a0120v02 0.559828 0.688828 geo020s09a0064v02 0.58898 0.71798 0.056092442354
125 geo020s09a0127v02 0.605116 0.734116 geo020s09a0064v02 0.58898 0.71798 0.0431314034721
126 geo020s09a0128v02 0.557767 0.686767 geo020s09a0064v02 0.58898 0.71798 0.0434831258591
127 geo020s09a0158v02 0.663639 0.792639 geo020s09a0064v02 0.58898 0.71798 0.0497924223434
128 geo020s09a0192v02 0.531963 0.660963 geo020s09a0064v02 0.58898 0.71798 0.0562960304215
129 geo020s09a0194v02 0.606352 0.735352 geo020s09a0064v02 0.58898 0.71798 0.0530943646239
130 geo020s09a0221v02 0.702162 0.831162 geo020s09a0064v02 0.58898 0.71798 0.0637601927884
131 geo020s09a0239v02 0.700549 0.829549 geo020s09a0064v02 0.58898 0.71798 0.0430334479116
132 geo020s09a0240v02 0.576182 0.705182 geo020s09a0064v02 0.58898 0.71798 0.0635103186369
133 geo020s09a0241v02 0.820124 0.949124 geo020s09a0064v02 0.58898 0.71798 0.0496300221074
134 geo020s09a0242v02 0.606767 0.735767 geo020s09a0064v02 0.58898 0.71798 0.0493626084459
135 geo020s09a0003v02 0.712197 0.841197 geo020s09a0067v02 0.741245 0.870245 0.0481395895472
136 geo020s09a0007v02 0.71899 0.84799 geo020s09a0067v02 0.741245 0.870245 0.0658327768436
137 geo020s09a0008v02 1.235627 1.364627 geo020s09a0067v02 0.741245 0.870245 0.0614656591606
138 geo020s09a0063v02 0.665975 0.794975 geo020s09a0067v02 0.741245 0.870245 0.0393757339307
139 geo020s09a0064v02 0.58898 0.71798 geo020s09a0067v02 0.741245 0.870245 0.0506970617654
140 geo020s09a0068v02 0.782155 0.911155 geo020s09a0067v02 0.741245 0.870245 0.0502108771563
141 geo020s09a0069v02 0.97311 1.10211 geo020s09a0067v02 0.741245 0.870245 0.0490373240337
142 geo020s09a0070v02 0.69482 0.82382 geo020s09a0067v02 0.741245 0.870245 0.040034956983
143 geo020s09a0081v02 0.688793 0.817793 geo020s09a0067v02 0.741245 0.870245 0.0510804263995
144 geo020s09a0082v02 0.694431 0.823431 geo020s09a0067v02 0.741245 0.870245 0.0437867533402
145 geo020s09a0083v02 0.791107 0.920107 geo020s09a0067v02 0.741245 0.870245 0.0480352372609
146 geo020s09a0085v02 0.887397 1.016397 geo020s09a0067v02 0.741245 0.870245 0.0559841781824
147 geo020s09a0098v02 0.660179 0.789179 geo020s09a0067v02 0.741245 0.870245 0.0487440028469
148 geo020s09a0115v02 0.629835 0.758835 geo020s09a0067v02 0.741245 0.870245 0.0513070728363
149 geo020s09a0116v02 0.555656 0.684656 geo020s09a0067v02 0.741245 0.870245 0.041536775233
150 geo020s09a0119v02 0.65469 0.78369 geo020s09a0067v02 0.741245 0.870245 0.0554076009627
151 geo020s09a0120v02 0.559828 0.688828 geo020s09a0067v02 0.741245 0.870245 0.0489034886803
152 geo020s09a0127v02 0.605116 0.734116 geo020s09a0067v02 0.741245 0.870245 0.0469367581102
153 geo020s09a0128v02 0.557767 0.686767 geo020s09a0067v02 0.741245 0.870245 0.0456867389835
154 geo020s09a0158v02 0.663639 0.792639 geo020s09a0067v02 0.741245 0.870245 0.0552653706269
155 geo020s09a0192v02 0.531963 0.660963 geo020s09a0067v02 0.741245 0.870245 0.0618197282901
156 geo020s09a0194v02 0.606352 0.735352 geo020s09a0067v02 0.741245 0.870245 0.0523234208976
157 geo020s09a0221v02 0.702162 0.831162 geo020s09a0067v02 0.741245 0.870245 0.0497347375105
158 geo020s09a0239v02 0.700549 0.829549 geo020s09a0067v02 0.741245 0.870245 0.0533329245269
159 geo020s09a0240v02 0.576182 0.705182 geo020s09a0067v02 0.741245 0.870245 0.0532500839575
160 geo020s09a0241v02 0.820124 0.949124 geo020s09a0067v02 0.741245 0.870245 0.0613598857249
161 geo020s09a0242v02 0.606767 0.735767 geo020s09a0067v02 0.741245 0.870245 0.0504815804133
162 geo020s09a0003v02 0.712197 0.841197 geo020s09a0068v02 0.782155 0.911155 0.0467481899196
163 geo020s09a0007v02 0.71899 0.84799 geo020s09a0068v02 0.782155 0.911155 0.0465735149879
164 geo020s09a0008v02 1.235627 1.364627 geo020s09a0068v02 0.782155 0.911155 0.0570469170467
165 geo020s09a0063v02 0.665975 0.794975 geo020s09a0068v02 0.782155 0.911155 0.0550594830421
166 geo020s09a0064v02 0.58898 0.71798 geo020s09a0068v02 0.782155 0.911155 0.0464313038694
167 geo020s09a0067v02 0.741245 0.870245 geo020s09a0068v02 0.782155 0.911155 0.0502108771563
168 geo020s09a0069v02 0.97311 1.10211 geo020s09a0068v02 0.782155 0.911155 0.0457007823322
169 geo020s09a0070v02 0.69482 0.82382 geo020s09a0068v02 0.782155 0.911155 0.0579931586005
170 geo020s09a0081v02 0.688793 0.817793 geo020s09a0068v02 0.782155 0.911155 0.0724652175529
171 geo020s09a0082v02 0.694431 0.823431 geo020s09a0068v02 0.782155 0.911155 0.0566843267856
172 geo020s09a0083v02 0.791107 0.920107 geo020s09a0068v02 0.782155 0.911155 0.0525528765276
173 geo020s09a0085v02 0.887397 1.016397 geo020s09a0068v02 0.782155 0.911155 0.0644127874181
174 geo020s09a0098v02 0.660179 0.789179 geo020s09a0068v02 0.782155 0.911155 0.0620127374666
175 geo020s09a0115v02 0.629835 0.758835 geo020s09a0068v02 0.782155 0.911155 0.0598658763504
176 geo020s09a0116v02 0.555656 0.684656 geo020s09a0068v02 0.782155 0.911155 0.0502026219228
177 geo020s09a0119v02 0.65469 0.78369 geo020s09a0068v02 0.782155 0.911155 0.0515160902866
178 geo020s09a0120v02 0.559828 0.688828 geo020s09a0068v02 0.782155 0.911155 0.0640682283805
179 geo020s09a0127v02 0.605116 0.734116 geo020s09a0068v02 0.782155 0.911155 0.0504180927103
180 geo020s09a0128v02 0.557767 0.686767 geo020s09a0068v02 0.782155 0.911155 0.0528463356911
181 geo020s09a0158v02 0.663639 0.792639 geo020s09a0068v02 0.782155 0.911155 0.0749859638547
182 geo020s09a0192v02 0.531963 0.660963 geo020s09a0068v02 0.782155 0.911155 0.0811287674702
183 geo020s09a0194v02 0.606352 0.735352 geo020s09a0068v02 0.782155 0.911155 0.0569257314903
184 geo020s09a0221v02 0.702162 0.831162 geo020s09a0068v02 0.782155 0.911155 0.062856285259
185 geo020s09a0239v02 0.700549 0.829549 geo020s09a0068v02 0.782155 0.911155 0.0588283795062
186 geo020s09a0240v02 0.576182 0.705182 geo020s09a0068v02 0.782155 0.911155 0.0697200435745
187 geo020s09a0241v02 0.820124 0.949124 geo020s09a0068v02 0.782155 0.911155 0.0585151914232
188 geo020s09a0242v02 0.606767 0.735767 geo020s09a0068v02 0.782155 0.911155 0.054910788081
189 geo020s09a0003v02 0.712197 0.841197 geo020s09a0069v02 0.97311 1.10211 0.050511339698
190 geo020s09a0007v02 0.71899 0.84799 geo020s09a0069v02 0.97311 1.10211 0.0548179370436
191 geo020s09a0008v02 1.235627 1.364627 geo020s09a0069v02 0.97311 1.10211 0.0484659269257
192 geo020s09a0063v02 0.665975 0.794975 geo020s09a0069v02 0.97311 1.10211 0.0417264979762
193 geo020s09a0064v02 0.58898 0.71798 geo020s09a0069v02 0.97311 1.10211 0.0431879864608
194 geo020s09a0067v02 0.741245 0.870245 geo020s09a0069v02 0.97311 1.10211 0.0490373240337
195 geo020s09a0068v02 0.782155 0.911155 geo020s09a0069v02 0.97311 1.10211 0.0457007823322
196 geo020s09a0070v02 0.69482 0.82382 geo020s09a0069v02 0.97311 1.10211 0.0374667581267
197 geo020s09a0081v02 0.688793 0.817793 geo020s09a0069v02 0.97311 1.10211 0.0539306244254
198 geo020s09a0082v02 0.694431 0.823431 geo020s09a0069v02 0.97311 1.10211 0.0488882803383
199 geo020s09a0083v02 0.791107 0.920107 geo020s09a0069v02 0.97311 1.10211 0.0458052979097
200 geo020s09a0085v02 0.887397 1.016397 geo020s09a0069v02 0.97311 1.10211 0.0612265152767
201 geo020s09a0098v02 0.660179 0.789179 geo020s09a0069v02 0.97311 1.10211 0.0380712387746
202 geo020s09a0115v02 0.629835 0.758835 geo020s09a0069v02 0.97311 1.10211 0.04648581751
203 geo020s09a0116v02 0.555656 0.684656 geo020s09a0069v02 0.97311 1.10211 0.040684689063
204 geo020s09a0119v02 0.65469 0.78369 geo020s09a0069v02 0.97311 1.10211 0.0407609957733
205 geo020s09a0120v02 0.559828 0.688828 geo020s09a0069v02 0.97311 1.10211 0.0536560717016
206 geo020s09a0127v02 0.605116 0.734116 geo020s09a0069v02 0.97311 1.10211 0.0389302484772
207 geo020s09a0128v02 0.557767 0.686767 geo020s09a0069v02 0.97311 1.10211 0.036364846376
208 geo020s09a0158v02 0.663639 0.792639 geo020s09a0069v02 0.97311 1.10211 0.0548283627409
209 geo020s09a0192v02 0.531963 0.660963 geo020s09a0069v02 0.97311 1.10211 0.0563160640903
210 geo020s09a0194v02 0.606352 0.735352 geo020s09a0069v02 0.97311 1.10211 0.0443086171392
211 geo020s09a0221v02 0.702162 0.831162 geo020s09a0069v02 0.97311 1.10211 0.0562080058063
212 geo020s09a0239v02 0.700549 0.829549 geo020s09a0069v02 0.97311 1.10211 0.0494205970907
213 geo020s09a0240v02 0.576182 0.705182 geo020s09a0069v02 0.97311 1.10211 0.0548306137379
214 geo020s09a0241v02 0.820124 0.949124 geo020s09a0069v02 0.97311 1.10211 0.0471098675791
215 geo020s09a0242v02 0.606767 0.735767 geo020s09a0069v02 0.97311 1.10211 0.0422671582065
216 geo020s09a0003v02 0.712197 0.841197 geo020s09a0070v02 0.69482 0.82382 0.0591118181889
217 geo020s09a0007v02 0.71899 0.84799 geo020s09a0070v02 0.69482 0.82382 0.0635015806807
218 geo020s09a0008v02 1.235627 1.364627 geo020s09a0070v02 0.69482 0.82382 0.0505331583084
219 geo020s09a0063v02 0.665975 0.794975 geo020s09a0070v02 0.69482 0.82382 0.0392104097812
220 geo020s09a0064v02 0.58898 0.71798 geo020s09a0070v02 0.69482 0.82382 0.0427291201648
221 geo020s09a0067v02 0.741245 0.870245 geo020s09a0070v02 0.69482 0.82382 0.040034956983
222 geo020s09a0068v02 0.782155 0.911155 geo020s09a0070v02 0.69482 0.82382 0.0579931586005
223 geo020s09a0069v02 0.97311 1.10211 geo020s09a0070v02 0.69482 0.82382 0.0374667581267
224 geo020s09a0081v02 0.688793 0.817793 geo020s09a0070v02 0.69482 0.82382 0.0429031583282
225 geo020s09a0082v02 0.694431 0.823431 geo020s09a0070v02 0.69482 0.82382 0.0452412396483
226 geo020s09a0083v02 0.791107 0.920107 geo020s09a0070v02 0.69482 0.82382 0.0504118651748
227 geo020s09a0085v02 0.887397 1.016397 geo020s09a0070v02 0.69482 0.82382 0.0500771258484
228 geo020s09a0098v02 0.660179 0.789179 geo020s09a0070v02 0.69482 0.82382 0.0357709253027
229 geo020s09a0115v02 0.629835 0.758835 geo020s09a0070v02 0.69482 0.82382 0.0448532138986
230 geo020s09a0116v02 0.555656 0.684656 geo020s09a0070v02 0.69482 0.82382 0.0432914018223
231 geo020s09a0119v02 0.65469 0.78369 geo020s09a0070v02 0.69482 0.82382 0.0487664356747
232 geo020s09a0120v02 0.559828 0.688828 geo020s09a0070v02 0.69482 0.82382 0.0551522440288
233 geo020s09a0127v02 0.605116 0.734116 geo020s09a0070v02 0.69482 0.82382 0.0354140583054
234 geo020s09a0128v02 0.557767 0.686767 geo020s09a0070v02 0.69482 0.82382 0.0442219370732
235 geo020s09a0158v02 0.663639 0.792639 geo020s09a0070v02 0.69482 0.82382 0.0448559499883
236 geo020s09a0192v02 0.531963 0.660963 geo020s09a0070v02 0.69482 0.82382 0.0513794946494
237 geo020s09a0194v02 0.606352 0.735352 geo020s09a0070v02 0.69482 0.82382 0.0490042866064
238 geo020s09a0221v02 0.702162 0.831162 geo020s09a0070v02 0.69482 0.82382 0.0512177936856
239 geo020s09a0239v02 0.700549 0.829549 geo020s09a0070v02 0.69482 0.82382 0.0524445452407
240 geo020s09a0240v02 0.576182 0.705182 geo020s09a0070v02 0.69482 0.82382 0.0540196595427
241 geo020s09a0241v02 0.820124 0.949124 geo020s09a0070v02 0.69482 0.82382 0.0494243430876
242 geo020s09a0242v02 0.606767 0.735767 geo020s09a0070v02 0.69482 0.82382 0.0490554806179
243 geo020s09a0003v02 0.712197 0.841197 geo020s09a0081v02 0.688793 0.817793 0.0564908692384
244 geo020s09a0007v02 0.71899 0.84799 geo020s09a0081v02 0.688793 0.817793 0.0691226284633
245 geo020s09a0008v02 1.235627 1.364627 geo020s09a0081v02 0.688793 0.817793 0.0611334504496
246 geo020s09a0063v02 0.665975 0.794975 geo020s09a0081v02 0.688793 0.817793 0.0480488149184
247 geo020s09a0064v02 0.58898 0.71798 geo020s09a0081v02 0.688793 0.817793 0.0506035065159
248 geo020s09a0067v02 0.741245 0.870245 geo020s09a0081v02 0.688793 0.817793 0.0510804263995
249 geo020s09a0068v02 0.782155 0.911155 geo020s09a0081v02 0.688793 0.817793 0.0724652175529
250 geo020s09a0069v02 0.97311 1.10211 geo020s09a0081v02 0.688793 0.817793 0.0539306244254
251 geo020s09a0070v02 0.69482 0.82382 geo020s09a0081v02 0.688793 0.817793 0.0429031583282
252 geo020s09a0082v02 0.694431 0.823431 geo020s09a0081v02 0.688793 0.817793 0.0460546887351
253 geo020s09a0083v02 0.791107 0.920107 geo020s09a0081v02 0.688793 0.817793 0.0611317580654
254 geo020s09a0085v02 0.887397 1.016397 geo020s09a0081v02 0.688793 0.817793 0.0533238506426
255 geo020s09a0098v02 0.660179 0.789179 geo020s09a0081v02 0.688793 0.817793 0.0511385554498
256 geo020s09a0115v02 0.629835 0.758835 geo020s09a0081v02 0.688793 0.817793 0.0522831294231
257 geo020s09a0116v02 0.555656 0.684656 geo020s09a0081v02 0.688793 0.817793 0.0511980254561
258 geo020s09a0119v02 0.65469 0.78369 geo020s09a0081v02 0.688793 0.817793 0.0589605426376
259 geo020s09a0120v02 0.559828 0.688828 geo020s09a0081v02 0.688793 0.817793 0.0552002824646
260 geo020s09a0127v02 0.605116 0.734116 geo020s09a0081v02 0.688793 0.817793 0.0485259379424
261 geo020s09a0128v02 0.557767 0.686767 geo020s09a0081v02 0.688793 0.817793 0.0509905292051
262 geo020s09a0158v02 0.663639 0.792639 geo020s09a0081v02 0.688793 0.817793 0.0596670883227
263 geo020s09a0192v02 0.531963 0.660963 geo020s09a0081v02 0.688793 0.817793 0.0631196209475
264 geo020s09a0194v02 0.606352 0.735352 geo020s09a0081v02 0.688793 0.817793 0.0595378758654
265 geo020s09a0221v02 0.702162 0.831162 geo020s09a0081v02 0.688793 0.817793 0.0551703066302
266 geo020s09a0239v02 0.700549 0.829549 geo020s09a0081v02 0.688793 0.817793 0.0586086236336
267 geo020s09a0240v02 0.576182 0.705182 geo020s09a0081v02 0.688793 0.817793 0.0580352229286
268 geo020s09a0241v02 0.820124 0.949124 geo020s09a0081v02 0.688793 0.817793 0.0533300569135
269 geo020s09a0242v02 0.606767 0.735767 geo020s09a0081v02 0.688793 0.817793 0.0571460616896
270 geo020s09a0003v02 0.712197 0.841197 geo020s09a0082v02 0.694431 0.823431 0.0486382408534
271 geo020s09a0007v02 0.71899 0.84799 geo020s09a0082v02 0.694431 0.823431 0.0630167622118
272 geo020s09a0008v02 1.235627 1.364627 geo020s09a0082v02 0.694431 0.823431 0.0539298741751
273 geo020s09a0063v02 0.665975 0.794975 geo020s09a0082v02 0.694431 0.823431 0.0395291711846
274 geo020s09a0064v02 0.58898 0.71798 geo020s09a0082v02 0.694431 0.823431 0.0508600271503
275 geo020s09a0067v02 0.741245 0.870245 geo020s09a0082v02 0.694431 0.823431 0.0437867533402
276 geo020s09a0068v02 0.782155 0.911155 geo020s09a0082v02 0.694431 0.823431 0.0566843267856
277 geo020s09a0069v02 0.97311 1.10211 geo020s09a0082v02 0.694431 0.823431 0.0488882803383
278 geo020s09a0070v02 0.69482 0.82382 geo020s09a0082v02 0.694431 0.823431 0.0452412396483
279 geo020s09a0081v02 0.688793 0.817793 geo020s09a0082v02 0.694431 0.823431 0.0460546887351
280 geo020s09a0083v02 0.791107 0.920107 geo020s09a0082v02 0.694431 0.823431 0.0354842504768
281 geo020s09a0085v02 0.887397 1.016397 geo020s09a0082v02 0.694431 0.823431 0.0482083879969
282 geo020s09a0098v02 0.660179 0.789179 geo020s09a0082v02 0.694431 0.823431 0.0494495322967
283 geo020s09a0115v02 0.629835 0.758835 geo020s09a0082v02 0.694431 0.823431 0.0557427208186
284 geo020s09a0116v02 0.555656 0.684656 geo020s09a0082v02 0.694431 0.823431 0.0423950165336
285 geo020s09a0119v02 0.65469 0.78369 geo020s09a0082v02 0.694431 0.823431 0.0523998030409
286 geo020s09a0120v02 0.559828 0.688828 geo020s09a0082v02 0.694431 0.823431 0.0535207250264
287 geo020s09a0127v02 0.605116 0.734116 geo020s09a0082v02 0.694431 0.823431 0.0500533410545
288 geo020s09a0128v02 0.557767 0.686767 geo020s09a0082v02 0.694431 0.823431 0.0493835629472
289 geo020s09a0158v02 0.663639 0.792639 geo020s09a0082v02 0.694431 0.823431 0.0539789104594
290 geo020s09a0192v02 0.531963 0.660963 geo020s09a0082v02 0.694431 0.823431 0.0630461072669
291 geo020s09a0194v02 0.606352 0.735352 geo020s09a0082v02 0.694431 0.823431 0.0508704521646
