 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
509 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.179912378923
510 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.190349275491
511 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000705822996134
512 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00284533897636
513 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00018166673048
514 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.186640001996
515 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.198785391705
516 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00145805671597
517 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00504080395301
518 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00442220031647
519 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00168666109764
520 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000470734717892
521 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00265588237083
522 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000866352972285
523 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00172903048846
524 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.198304534489
525 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.190989971415
526 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00159429517963
527 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00179962650829
528 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00044969096236
529 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.221857080008
530 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.214938105939
531 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000153960723802
532 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00492325294622
533 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.000993778663281
534 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00042814706906
535 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0003373297964
536 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.183294921312
537 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.194757536803
538 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.0012185056238
539 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 0.00342591549204
540 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00455207936618
541 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.199744009754
542 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.223314028514
543 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0108912438238
544 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0180714124847
545 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0183226818048
546 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00312685517991
547 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00669912131539
548 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0142148757213
549 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00195851150356
550 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00990863060291
551 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.209968040474
552 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.208362519644
553 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0112871373999
554 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.010836483187
555 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00831342019099
556 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.236437010192
557 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.227795541288
558 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00681087685716
559 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00492325294622
560 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00806572770353
561 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00349305488598
562 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.00319543366021
563 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.203171619628
564 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.220400545754
565 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.010117395462
566 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 0.0129819672633
567 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00200565261851
568 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.207808683579
569 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.216906642101
570 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000334378380301
571 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00200316531539
572 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00250121482677
573 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00163988664342
574 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 9.9486749942e-05
575 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00108576739051
576 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00209420809164
577 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000110821690725
578 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.220471970513
579 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.21111988056
580 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000396231617791
581 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00356867220604
582 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000960930455189
583 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.244348512726
584 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.23759131417
585 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000817029691001
586 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000993778663281
587 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00806572770353
588 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00095371128515
589 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.00238738277298
590 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.202205899628
591 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.212251656761
592 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000222701551846
593 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 0.000746299884625
594 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000915193983277
595 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.20162152796
596 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.215633236012
597 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00208903197161
598 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00570774737592
599 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00600768664199
600 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000417226564284
601 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000523123656085
602 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0037019898196
603 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.000221958475701
604 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00167912595749
605 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.213428143641
606 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.206726148606
607 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00226448984785
608 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00397706161569
609 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0015279824398
610 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.238128406955
611 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.230747440981
612 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00093854083522
613 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00042814706906
614 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00349305488598
615 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00095371128515
616 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.0007243710017
617 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.199104303276
618 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.211588008932
619 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00175429695315
620 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 0.00320023283384
621 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.000119970720204
622 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.179907091741
623 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.194667458996
624 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00319293290123
625 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00797988117111
626 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00702251220177
627 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00201185763281
628 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.0015126143361
629 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00482935471499
630 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.000640458306201
631 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.0035074687668
632 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.190995025283
633 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.185194282475
634 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.003390666255
635 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00233178434269
636 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00134000320294
637 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.214772821506
638 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.207579013752
639 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.000835772113269
640 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.0003373297964
641 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00319543366021
642 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00238738277298
643 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.0007243710017
644 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.178293568396
645 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.191026959672
646 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00283688694211
647 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 0.00579635608487
648 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.174227682114
649 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00252993255514
650 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00128072328218
651 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.193230668914
652 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.20624629603
653 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.185733472779
654 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.215937247649
655 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.19692582522
656 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.190452317953
657 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.198787059233
658 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.206427120754
659 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00421483523033
660 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.000494534023108
661 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.193166350541
662 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.154161215758
663 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.17658800435
664 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00413313437983
665 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00459818156057
666 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.179912378923
667 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.183294921312
668 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.203171619628
669 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.202205899628
670 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.199104303276
671 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.178293568396
672 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.00179706490233
673 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.193753685744
674 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 0.21634979793
675 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.186075745915
676 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.00836012550318
677 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.000119611524789
678 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.201903047506
679 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.212639495145
680 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.191730980472
681 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.229287250048
682 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 0.207516300181
