 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
324 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00154512671053
325 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00273852271874
326 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.021226500881
327 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.0021429509046
328 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00823386402086
329 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00172075426218
330 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.0125155091999
331 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00320567432965
332 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00183639577236
333 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00527393765329
334 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00706313086878
335 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00646583481447
336 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00215782529803
337 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00489311088995
338 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.000133819004682
339 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00114749824797
340 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00240796746385
341 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.000350286314793
342 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00100601587287
343 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.0108938659761
344 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00508039493286
345 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00455500198836
346 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00210518622844
347 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00122226137973
348 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.0110922191364
349 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.00223587811236
350 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 0.0130782799228
351 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00570513380342
352 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00857397752361
353 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.0109097538553
354 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 3.2980189576e-06
355 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00221102064123
356 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00122562295273
357 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.0059594028252
358 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.000619869503755
359 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.000209361690472
360 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00359306558545
361 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00150181502931
362 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00398672909735
363 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00215782529803
364 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.0135264928231
365 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00283287054844
366 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00257499717367
367 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00395291371665
368 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00237527747589
369 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.0025020407355
370 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.010465786394
371 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.000870058159263
372 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00216508033244
373 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00557537082999
374 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00544477042763
375 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.00613246641143
376 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 3.13223970053e-05
377 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 0.0046307885035
378 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00350113016994
379 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00216736004887
380 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0445668171083
381 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0134892306007
382 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0253100637695
383 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0105108395931
384 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.030579785067
385 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0152751989286
386 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0123734958583
387 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0160593623362
388 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0235458805797
389 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0184513816841
390 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00489311088995
391 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0135264928231
392 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00423827624575
393 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00721826259952
394 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00833367444438
395 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00549034662728
396 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0069693666881
397 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0198575623832
398 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0195655713029
399 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0163776444387
400 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.00512337289358
401 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0029268901996
402 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.026410902983
403 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0136891373405
404 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 0.0338322946788
405 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00077099166047
406 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00172847080022
407 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0240284120693
408 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00277964619987
409 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00982588475163
410 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00278826564935
411 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0125260003774
412 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0034453420384
413 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00271050151498
414 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00469551176751
415 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00791527183958
416 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00592120679333
417 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.000133819004682
418 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00283287054844
419 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00423827624575
420 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.000714344620358
421 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00164671449494
422 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.000127820176718
423 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.000605102016262
424 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00934282296785
425 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00562250830599
426 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00433045688109
427 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.00120197939196
428 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0016345182184
429 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0135556144099
430 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0028053963248
431 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 0.0144560562965
432 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.000866632819709
433 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00225960140542
434 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.023910913299
435 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00244423852786
436 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00942479199801
437 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00440147056006
438 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00818222642786
439 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00193806892697
440 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.0032193575104
441 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00183718371354
442 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00608251577593
443 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00267575977985
444 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00114749824797
445 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00257499717367
446 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00721826259952
447 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.000714344620358
448 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.000247626867331
449 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.000245551749667
450 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 4.71775658117e-06
451 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00498316198825
452 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00386400039428
453 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00187145730106
454 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.000599117002006
455 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.00449256731353
456 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.0157782548499
457 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.0022778336206
458 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 0.0121515588681
459 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00104135507161
460 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00234689907197
461 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0272303689472
462 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0037651296579
463 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0115825454937
464 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00667580492809
465 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00776815274182
466 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00256056039171
467 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00499919085724
468 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00132897365214
469 geo020s09a0082v02 0.694431 0.823431 0.0131363569231 0.353006085542 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00715944036768
470 geo020s09a0083v02 0.791107 0.920107 0.492071801494 0.73009121109 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00208480200574
471 geo020s09a0085v02 0.887397 1.016397 0.137662740946 0.0108887338035 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00240796746385
472 geo020s09a0098v02 0.660179 0.789179 0.672469844654 0.686808226657 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00395291371665
473 geo020s09a0115v02 0.629835 0.758835 0.214112136821 0.198947923427 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00833367444438
474 geo020s09a0116v02 0.555656 0.684656 0.0266278846916 0.110920369034 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00164671449494
475 geo020s09a0119v02 0.65469 0.78369 0.0805295271284 0.231702310486 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.000247626867331
476 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.000924917626453
477 geo020s09a0128v02 0.557767 0.686767 0.159833650344 0.20260212522 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.000314552769773
478 geo020s09a0158v02 0.663639 0.792639 0.216617208329 0.759196049317 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0031584140535
479 geo020s09a0192v02 0.531963 0.660963 0.613871089741 0.324138529897 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00468468846836
480 geo020s09a0194v02 0.606352 0.735352 0.828135360732 0.426348154236 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00179855599973
481 geo020s09a0221v02 0.702162 0.831162 0.927848992825 0.895969967007 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.000454577229223
482 geo020s09a0239v02 0.700549 0.829549 0.321819963388 0.17260462012 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00653753338061
483 geo020s09a0240v02 0.576182 0.705182 0.406921994129 0.975222342437 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0194794360506
484 geo020s09a0241v02 0.820124 0.949124 0.636306125856 0.375091018394 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.00348240416841
485 geo020s09a0242v02 0.606767 0.735767 0.252033080131 0.792855677977 geo020s09a0120v02 0.559828 0.688828 0.711314518136 0.553884611051 0.0135604310683
486 geo020s09a0003v02 0.712197 0.841197 0.0814739648773 0.428618828664 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.000731299034345
487 geo020s09a0007v02 0.71899 0.84799 0.14342304867 0.0783868998549 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00192903428022
488 geo020s09a0008v02 1.235627 1.364627 0.018332642913 0.0667249976394 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.0232614055745
489 geo020s09a0063v02 0.665975 0.794975 0.936868381309 0.844329948566 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00229358313221
490 geo020s09a0064v02 0.58898 0.71798 0.0874822095536 0.227309736285 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00914172823895
491 geo020s09a0067v02 0.741245 0.870245 0.816351511827 0.185130398269 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00311214297356
492 geo020s09a0068v02 0.782155 0.911155 0.574219088841 0.348987597221 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.0103298143147
493 geo020s09a0069v02 0.97311 1.10211 0.0569643994828 0.22881367096 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00249685469237
494 geo020s09a0070v02 0.69482 0.82382 0.519015984074 0.174720150109 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00256632114808
495 geo020s09a0081v02 0.688793 0.817793 0.824237839624 0.632615816778 geo020s09a0127v02 0.605116 0.734116 0.706051804336 0.478031307965 0.00327803542589
