 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
418 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.845224365858
419 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.628649770443
420 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.77132287862
421 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.651031846527
422 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.50420717012
423 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.830472803219
424 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.512786396921
425 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.528209135883
426 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.6720925278
427 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.818262972135
428 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.466799426699
429 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.849652508419
430 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.76312630315
431 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 0.810339796279
432 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.726665686213
433 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.727645228149
434 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.838617307908
435 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.848171078218
436 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.911736557232
437 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.77640587741
438 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.492299450728
439 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.237324157449
440 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.625957239365
441 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.683534000838
442 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.91016891665
443 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.820961912415
444 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.750047700903
445 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.737176065025
446 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.660623283737
447 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.77132287862
448 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.705953116277
449 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.754191338888
450 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.710604228773
451 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.799634119148
452 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.696985992656
453 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.825710872715
454 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.494616669539
455 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.674461078147
456 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.813656021871
457 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.707114598639
458 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 0.844162293883
459 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.664577026602
460 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.609224795719
461 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.585022184194
462 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.772181473984
463 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.80808140034
464 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.512005739996
465 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.728432721099
466 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.650481963448
467 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.739819945647
468 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.548774312651
469 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.764388761825
470 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.46121689978
471 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.586061929625
472 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.465480229522
473 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.847276128127
474 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.651031846527
475 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.705953116277
476 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.472723221345
477 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.537457050173
478 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.733214435503
479 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.68990961516
480 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.678318233693
481 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.749733300388
482 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.635621180539
483 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.703593237694
484 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.565780467809
485 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 0.731572395925
486 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.369501841225
487 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.579444707314
488 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.744508298883
489 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.839581736488
490 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.722023535985
491 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.722564619768
492 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.61869254732
493 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.603748899291
494 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.765533457776
495 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.679923546545
496 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.655704797602
497 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.580311354277
498 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.53940415999
499 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.59289687389
500 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.61664496786
501 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.50420717012
502 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.754191338888
503 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.472723221345
504 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.844320511157
505 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.203407865973
506 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.718074094161
507 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.537126813593
508 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.8415718653
509 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.26058377642
510 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.744680506563
511 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.25647315543
512 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 0.843483166968
513 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.792352107135
514 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.546093469856
515 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.715032373627
516 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.673666265553
517 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.881646147361
518 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.452379064407
519 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.845248968014
520 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.617515983957
521 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.536538235707
522 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.356644683685
523 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.768772356347
524 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.848884427779
525 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.384027506912
526 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.401622652695
527 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.665080452766
528 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.830472803219
529 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.710604228773
530 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.537457050173
531 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.844320511157
532 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.906048738592
533 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.42589163699
534 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.696462056656
535 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.642917384019
536 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.84863757642
537 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.38620131772
538 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.75261883187
539 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 0.292646194321
540 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.312463340606
541 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.691759630906
542 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.776151013791
543 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.974640540056
544 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.78193286739
545 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.804245656951
546 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.913086653098
547 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.63805529524
548 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.8913973161
549 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.908966636912
550 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.753413905253
551 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.817987966066
552 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.493682138063
553 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.760809677047
554 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.791687418692
555 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.512786396921
556 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.799634119148
557 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.733214435503
558 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.203407865973
559 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.906048738592
560 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.814260633113
561 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.670995486586
562 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.93156970125
563 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.167922076292
564 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.767621017261
565 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.330961500603
566 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 0.825565782166
567 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.873861091271
568 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.620390665538
569 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.7265310749
570 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.943398075601
571 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.812873100862
572 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.78115629801
573 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.846790047595
574 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.55797018178
575 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.674958886561
576 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.760093470902
577 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.376882359222
578 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.771439947144
579 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.447901193844
580 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.626003363709
581 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.507788429956
582 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.528209135883
583 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.696985992656
584 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.68990961516
585 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.718074094161
586 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.42589163699
587 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.814260633113
588 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.836621104371
589 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.755343236144
590 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.73619360055
591 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.651316043811
592 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.853954673771
593 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 0.585323071548
