 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
308 35_0.55387_0.42487_geo020s08a0034v01 0.257304643748 0.945549759689 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
309 39_0.87736_0.74836_geo020s08a0039v01 0.632767904373 0.926264344887 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
310 63_0.979749_0.850749_geo020s08a0065v01 0.846799328017 0.124814429276 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
311 74_0.998516_0.869516_geo020s08a0076v01 0.932988314385 0.345663050678 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
312 77_0.964241_0.835241_geo020s08a0078v01 0.719535539451 0.752120402645 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 -2.22044604925e-16
313 98_0.929981_0.800981_geo020s08a0093v01 0.314185359149 0.00515862907347 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
314 157_0.988975_0.859975_geo020s08a0142v01 0.823715643663 0.888170920075 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
315 160_0.902341_0.773341_geo020s08a0144v01 0.680503756883 0.834114628517 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
316 173_0.86393_0.73493_geo020s08a0154v01 0.237554758227 0.0261036564512 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
317 176_0.981039_0.852039_geo020s08a0156v01 0.178640098565 0.957990621148 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
318 186_1.091426_0.962426_geo020s08a0167v01 0.167696796222 0.325953537462 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
319 194_1.020778_0.891778_geo020s08a0174v01 0.0269817428262 0.0470415922413 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
320 202_0.987625_0.858625_geo020s08a0182v01 0.343156943155 0.12098657177 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
321 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
322 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 0.0
323 4_0.957663_0.828663_geo020s08a0007v01 0.936833482604 0.473174040791 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
324 8_0.993113_0.864113_geo020s08a0009v01 0.113483098759 0.0493304194293 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 1.11022302463e-16
325 21_0.740026_0.611026_geo020s08a0019v01 0.631484660985 0.0347901718569 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 -2.22044604925e-16
326 22_0.905368_0.776368_geo020s08a0021v01 0.91940382434 0.723982574672 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
327 35_0.55387_0.42487_geo020s08a0034v01 0.257304643748 0.945549759689 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 1.11022302463e-16
328 39_0.87736_0.74836_geo020s08a0039v01 0.632767904373 0.926264344887 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
329 63_0.979749_0.850749_geo020s08a0065v01 0.846799328017 0.124814429276 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
330 74_0.998516_0.869516_geo020s08a0076v01 0.932988314385 0.345663050678 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
331 77_0.964241_0.835241_geo020s08a0078v01 0.719535539451 0.752120402645 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
332 98_0.929981_0.800981_geo020s08a0093v01 0.314185359149 0.00515862907347 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
333 157_0.988975_0.859975_geo020s08a0142v01 0.823715643663 0.888170920075 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
334 160_0.902341_0.773341_geo020s08a0144v01 0.680503756883 0.834114628517 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
335 173_0.86393_0.73493_geo020s08a0154v01 0.237554758227 0.0261036564512 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
336 176_0.981039_0.852039_geo020s08a0156v01 0.178640098565 0.957990621148 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
337 186_1.091426_0.962426_geo020s08a0167v01 0.167696796222 0.325953537462 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
338 194_1.020778_0.891778_geo020s08a0174v01 0.0269817428262 0.0470415922413 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
339 202_0.987625_0.858625_geo020s08a0182v01 0.343156943155 0.12098657177 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
340 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
341 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 0.0
342 4_0.957663_0.828663_geo020s08a0007v01 0.936833482604 0.473174040791 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
343 8_0.993113_0.864113_geo020s08a0009v01 0.113483098759 0.0493304194293 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
344 21_0.740026_0.611026_geo020s08a0019v01 0.631484660985 0.0347901718569 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
345 22_0.905368_0.776368_geo020s08a0021v01 0.91940382434 0.723982574672 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
346 35_0.55387_0.42487_geo020s08a0034v01 0.257304643748 0.945549759689 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
347 39_0.87736_0.74836_geo020s08a0039v01 0.632767904373 0.926264344887 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
348 63_0.979749_0.850749_geo020s08a0065v01 0.846799328017 0.124814429276 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
349 74_0.998516_0.869516_geo020s08a0076v01 0.932988314385 0.345663050678 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
350 77_0.964241_0.835241_geo020s08a0078v01 0.719535539451 0.752120402645 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
351 98_0.929981_0.800981_geo020s08a0093v01 0.314185359149 0.00515862907347 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
352 157_0.988975_0.859975_geo020s08a0142v01 0.823715643663 0.888170920075 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 -2.22044604925e-16
353 160_0.902341_0.773341_geo020s08a0144v01 0.680503756883 0.834114628517 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
354 173_0.86393_0.73493_geo020s08a0154v01 0.237554758227 0.0261036564512 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
355 176_0.981039_0.852039_geo020s08a0156v01 0.178640098565 0.957990621148 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
356 186_1.091426_0.962426_geo020s08a0167v01 0.167696796222 0.325953537462 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
357 194_1.020778_0.891778_geo020s08a0174v01 0.0269817428262 0.0470415922413 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 1.11022302463e-16
358 202_0.987625_0.858625_geo020s08a0182v01 0.343156943155 0.12098657177 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
359 225_0.874395_0.745395_geo020s08a0200v01 0.753213897181 0.14472172576 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
360 237_0.801369_0.672369_geo020s08a0209v01 0.5106216376 0.663920887722 238_0.95467_0.82567_geo020s08a0211v01 0.868725413692 0.812409175387 0.0
0 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
1 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 -2.22044604925e-16
2 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
3 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
4 353_0.870245_0.741245_geo020s09a0067v02 0.14345723005 0.488777605948 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
5 355_0.911155_0.782155_geo020s09a0068v02 0.0227676236813 0.593778507806 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
6 356_1.10211_0.97311_geo020s09a0069v02 0.699729651953 0.957001625987 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
7 358_0.82382_0.69482_geo020s09a0070v02 0.631625661759 0.663527972286 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
8 370_0.817793_0.688793_geo020s09a0081v02 0.178434952277 0.559647734899 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
9 372_0.823431_0.694431_geo020s09a0082v02 0.526549940901 0.72332359777 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
10 373_0.920107_0.791107_geo020s09a0083v02 0.931432011355 0.13558087466 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
11 375_1.016397_0.887397_geo020s09a0085v02 0.0400131768358 0.460156928815 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
12 386_0.789179_0.660179_geo020s09a0098v02 0.129702903868 0.427332462152 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 -2.22044604925e-16
13 401_0.758835_0.629835_geo020s09a0115v02 0.769197791331 0.780450674975 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
14 403_0.684656_0.555656_geo020s09a0116v02 0.0439383902978 0.586772061953 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
15 406_0.78369_0.65469_geo020s09a0119v02 0.883424784179 0.116332055911 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
16 408_0.688828_0.559828_geo020s09a0120v02 0.976871932892 0.247588982464 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
17 413_0.734116_0.605116_geo020s09a0127v02 0.12953081944 0.808861546933 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
18 415_0.686767_0.557767_geo020s09a0128v02 0.652717432395 0.554974123106 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
19 441_0.792639_0.663639_geo020s09a0158v02 0.785282100504 0.566076193294 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
20 463_0.660963_0.531963_geo020s09a0192v02 0.820783957059 0.328794797023 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
21 466_0.735352_0.606352_geo020s09a0194v02 0.948910911682 0.675110217219 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
22 491_0.831162_0.702162_geo020s09a0221v02 0.669990786634 0.529350623468 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
23 504_0.829549_0.700549_geo020s09a0239v02 0.0781519874466 0.439860992577 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 -2.22044604925e-16
24 506_0.705182_0.576182_geo020s09a0240v02 0.800429980147 0.124664603407 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 -2.22044604925e-16
25 508_0.949124_0.820124_geo020s09a0241v02 0.64666768891 0.331460284462 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
26 510_0.735767_0.606767_geo020s09a0242v02 0.600044438745 0.132981781315 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 0.0
27 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
28 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 -2.22044604925e-16
29 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
30 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
31 353_0.870245_0.741245_geo020s09a0067v02 0.14345723005 0.488777605948 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
32 355_0.911155_0.782155_geo020s09a0068v02 0.0227676236813 0.593778507806 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
33 356_1.10211_0.97311_geo020s09a0069v02 0.699729651953 0.957001625987 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
34 358_0.82382_0.69482_geo020s09a0070v02 0.631625661759 0.663527972286 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
35 370_0.817793_0.688793_geo020s09a0081v02 0.178434952277 0.559647734899 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
36 372_0.823431_0.694431_geo020s09a0082v02 0.526549940901 0.72332359777 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
37 373_0.920107_0.791107_geo020s09a0083v02 0.931432011355 0.13558087466 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
38 375_1.016397_0.887397_geo020s09a0085v02 0.0400131768358 0.460156928815 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
39 386_0.789179_0.660179_geo020s09a0098v02 0.129702903868 0.427332462152 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
40 401_0.758835_0.629835_geo020s09a0115v02 0.769197791331 0.780450674975 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
41 403_0.684656_0.555656_geo020s09a0116v02 0.0439383902978 0.586772061953 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
42 406_0.78369_0.65469_geo020s09a0119v02 0.883424784179 0.116332055911 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
43 408_0.688828_0.559828_geo020s09a0120v02 0.976871932892 0.247588982464 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
44 413_0.734116_0.605116_geo020s09a0127v02 0.12953081944 0.808861546933 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 -2.22044604925e-16
45 415_0.686767_0.557767_geo020s09a0128v02 0.652717432395 0.554974123106 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
46 441_0.792639_0.663639_geo020s09a0158v02 0.785282100504 0.566076193294 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
47 463_0.660963_0.531963_geo020s09a0192v02 0.820783957059 0.328794797023 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
48 466_0.735352_0.606352_geo020s09a0194v02 0.948910911682 0.675110217219 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
49 491_0.831162_0.702162_geo020s09a0221v02 0.669990786634 0.529350623468 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
50 504_0.829549_0.700549_geo020s09a0239v02 0.0781519874466 0.439860992577 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
51 506_0.705182_0.576182_geo020s09a0240v02 0.800429980147 0.124664603407 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
52 508_0.949124_0.820124_geo020s09a0241v02 0.64666768891 0.331460284462 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
53 510_0.735767_0.606767_geo020s09a0242v02 0.600044438745 0.132981781315 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 0.0
54 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
55 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
56 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
57 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
58 353_0.870245_0.741245_geo020s09a0067v02 0.14345723005 0.488777605948 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 1.11022302463e-16
59 355_0.911155_0.782155_geo020s09a0068v02 0.0227676236813 0.593778507806 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
60 356_1.10211_0.97311_geo020s09a0069v02 0.699729651953 0.957001625987 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
61 358_0.82382_0.69482_geo020s09a0070v02 0.631625661759 0.663527972286 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
62 370_0.817793_0.688793_geo020s09a0081v02 0.178434952277 0.559647734899 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
63 372_0.823431_0.694431_geo020s09a0082v02 0.526549940901 0.72332359777 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
64 373_0.920107_0.791107_geo020s09a0083v02 0.931432011355 0.13558087466 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
65 375_1.016397_0.887397_geo020s09a0085v02 0.0400131768358 0.460156928815 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
66 386_0.789179_0.660179_geo020s09a0098v02 0.129702903868 0.427332462152 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
67 401_0.758835_0.629835_geo020s09a0115v02 0.769197791331 0.780450674975 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
68 403_0.684656_0.555656_geo020s09a0116v02 0.0439383902978 0.586772061953 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
69 406_0.78369_0.65469_geo020s09a0119v02 0.883424784179 0.116332055911 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
70 408_0.688828_0.559828_geo020s09a0120v02 0.976871932892 0.247588982464 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
71 413_0.734116_0.605116_geo020s09a0127v02 0.12953081944 0.808861546933 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
72 415_0.686767_0.557767_geo020s09a0128v02 0.652717432395 0.554974123106 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
73 441_0.792639_0.663639_geo020s09a0158v02 0.785282100504 0.566076193294 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
74 463_0.660963_0.531963_geo020s09a0192v02 0.820783957059 0.328794797023 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
75 466_0.735352_0.606352_geo020s09a0194v02 0.948910911682 0.675110217219 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
76 491_0.831162_0.702162_geo020s09a0221v02 0.669990786634 0.529350623468 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
77 504_0.829549_0.700549_geo020s09a0239v02 0.0781519874466 0.439860992577 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
78 506_0.705182_0.576182_geo020s09a0240v02 0.800429980147 0.124664603407 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 -2.22044604925e-16
79 508_0.949124_0.820124_geo020s09a0241v02 0.64666768891 0.331460284462 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
80 510_0.735767_0.606767_geo020s09a0242v02 0.600044438745 0.132981781315 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 0.0
81 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
82 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
83 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
84 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
85 353_0.870245_0.741245_geo020s09a0067v02 0.14345723005 0.488777605948 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 2.22044604925e-16
86 355_0.911155_0.782155_geo020s09a0068v02 0.0227676236813 0.593778507806 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
87 356_1.10211_0.97311_geo020s09a0069v02 0.699729651953 0.957001625987 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
88 358_0.82382_0.69482_geo020s09a0070v02 0.631625661759 0.663527972286 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 -2.22044604925e-16
89 370_0.817793_0.688793_geo020s09a0081v02 0.178434952277 0.559647734899 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
90 372_0.823431_0.694431_geo020s09a0082v02 0.526549940901 0.72332359777 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
91 373_0.920107_0.791107_geo020s09a0083v02 0.931432011355 0.13558087466 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
92 375_1.016397_0.887397_geo020s09a0085v02 0.0400131768358 0.460156928815 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
93 386_0.789179_0.660179_geo020s09a0098v02 0.129702903868 0.427332462152 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
94 401_0.758835_0.629835_geo020s09a0115v02 0.769197791331 0.780450674975 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
95 403_0.684656_0.555656_geo020s09a0116v02 0.0439383902978 0.586772061953 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
96 406_0.78369_0.65469_geo020s09a0119v02 0.883424784179 0.116332055911 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
97 408_0.688828_0.559828_geo020s09a0120v02 0.976871932892 0.247588982464 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
98 413_0.734116_0.605116_geo020s09a0127v02 0.12953081944 0.808861546933 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
99 415_0.686767_0.557767_geo020s09a0128v02 0.652717432395 0.554974123106 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
100 441_0.792639_0.663639_geo020s09a0158v02 0.785282100504 0.566076193294 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
101 463_0.660963_0.531963_geo020s09a0192v02 0.820783957059 0.328794797023 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
102 466_0.735352_0.606352_geo020s09a0194v02 0.948910911682 0.675110217219 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
103 491_0.831162_0.702162_geo020s09a0221v02 0.669990786634 0.529350623468 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
104 504_0.829549_0.700549_geo020s09a0239v02 0.0781519874466 0.439860992577 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
105 506_0.705182_0.576182_geo020s09a0240v02 0.800429980147 0.124664603407 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
106 508_0.949124_0.820124_geo020s09a0241v02 0.64666768891 0.331460284462 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
107 510_0.735767_0.606767_geo020s09a0242v02 0.600044438745 0.132981781315 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 0.0
108 295_0.841197_0.712197_geo020s09a0003v02 0.0101623320799 0.877332367101 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
109 301_0.84799_0.71899_geo020s09a0007v02 0.475960944055 0.138979789158 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
110 302_1.364627_1.235627_geo020s09a0008v02 0.264827328017 0.736559690438 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
111 348_0.794975_0.665975_geo020s09a0063v02 0.505320691777 0.563158307793 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
112 353_0.870245_0.741245_geo020s09a0067v02 0.14345723005 0.488777605948 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
113 355_0.911155_0.782155_geo020s09a0068v02 0.0227676236813 0.593778507806 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
114 356_1.10211_0.97311_geo020s09a0069v02 0.699729651953 0.957001625987 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
115 358_0.82382_0.69482_geo020s09a0070v02 0.631625661759 0.663527972286 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
116 370_0.817793_0.688793_geo020s09a0081v02 0.178434952277 0.559647734899 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
117 372_0.823431_0.694431_geo020s09a0082v02 0.526549940901 0.72332359777 350_0.71798_0.58898_geo020s09a0064v02 0.457164389852 0.814323953147 0.0
