 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
67 geo020s09a0106v01 1.209284 1.338284 0.673698423899 0.578499579789 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 0.343026467443
68 geo020s09a0139v01 1.029186 1.158186 0.63821871062 0.597127302947 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 0.620610374199
69 geo020s09a0148v01 0.931014 1.060014 0.370154177554 0.530697438476 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 0.957776587187
70 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 1.03142263072
71 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 1.17415147619
72 geo020s09a0006v01 1.384904 1.513904 0.802963237374 0.69680049612 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 1.34295305713
73 geo020s09a0013v01 0.786162 0.915162 0.458583813708 0.113341922768 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 0.540698021327
74 geo020s09a0042v01 1.339153 1.468153 0.146792373417 0.264297482727 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 1.12645831388
75 geo020s09a0049v01 0.873236 1.002236 0.93888647737 0.0309490062712 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 0.4126501663
76 geo020s09a0106v01 1.209284 1.338284 0.673698423899 0.578499579789 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 1.06603302427
77 geo020s09a0139v01 1.029186 1.158186 0.63821871062 0.597127302947 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 0.304570217876
78 geo020s09a0148v01 0.931014 1.060014 0.370154177554 0.530697438476 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 0.883561686914
79 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 1.03142263072
80 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 0.479098402466
81 geo020s09a0006v01 1.384904 1.513904 0.802963237374 0.69680049612 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 1.22758381072
82 geo020s09a0013v01 0.786162 0.915162 0.458583813708 0.113341922768 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.367566896931
83 geo020s09a0042v01 1.339153 1.468153 0.146792373417 0.264297482727 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.963615705788
84 geo020s09a0049v01 0.873236 1.002236 0.93888647737 0.0309490062712 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.573607253093
85 geo020s09a0106v01 1.209284 1.338284 0.673698423899 0.578499579789 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 1.02071623568
86 geo020s09a0139v01 1.029186 1.158186 0.63821871062 0.597127302947 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.809268218654
87 geo020s09a0148v01 0.931014 1.060014 0.370154177554 0.530697438476 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.881145995464
88 geo020s09a0175v01 0.82981 0.95881 0.728850877519 0.516688782922 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 1.17415147619
89 geo020s09a0184v01 0.990262 1.119262 0.00311285782519 0.774896646725 geo020s09a0239v01 1.199109 1.328109 0.777848476859 0.406482868977 0.479098402466
0 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.09612810539
1 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.08576107664
2 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.647098122479
3 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.10452413655
4 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.788255122866
5 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.04004447827
6 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.30385474104
7 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.05902805845
8 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.0135854457
9 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.988105348221
10 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.14668290201
11 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.875736365641
12 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.966872642759
13 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.16425111885
14 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.18146464784
15 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.39162541756
16 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.19806353628
17 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.12581568329
18 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 1.16769508233
19 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.910936205033
20 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.08576107664
21 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.0785322077
22 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.752360392252
23 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.69598600138
24 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.900063822958
25 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.13440095113
26 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.08564131875
27 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.05461703565
28 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.54770420141
29 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.592662859973
30 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.04686954904
31 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.02686622818
32 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.04390192299
33 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.788470186426
34 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.711405425154
35 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.05574040267
36 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.22355307865
37 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 1.09082111381
38 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.28204970818
39 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.647098122479
40 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.0785322077
41 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.35054626636
42 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.19781667393
43 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.32988478722
44 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.57214951959
45 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.314532848655
46 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.300493996857
47 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.462617444467
48 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.15855006604
49 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.879046668113
50 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.69806603109
51 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.493859320832
52 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.617414148125
53 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.992132867688
54 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.79759060643
55 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.01854053864
56 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.39192308346
57 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.577478343266
58 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.10452413655
59 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.752360392252
60 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.35054626636
61 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.970034486392
62 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.440821132343
63 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.04887030142
64 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.47776777305
65 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.07898545223
66 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.60427010423
67 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.05354147822
68 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.67460092739
69 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.938219426012
70 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.21762398448
71 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.828268843414
72 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.96177546518
73 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.789002727003
74 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.29504826472
75 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 1.0118380989
76 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.864114620333
77 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.788255122866
78 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.69598600138
79 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.19781667393
80 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.970034486392
81 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.16088613956
82 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.800745554917
83 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.17291321273
84 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.09144347203
85 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.25128971771
86 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.324278431224
87 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.00231248725
88 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.875334265155
89 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.863556259101
90 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.28553705548
91 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 1.38301235961
92 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.815647748552
93 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.919224011425
94 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.629071366748
95 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.469807940702
96 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.04004447827
97 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.900063822958
98 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.32988478722
99 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.440821132343
100 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.16088613956
101 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.07622094961
102 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.16285048596
103 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.2857769754
104 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.58312407498
105 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.28509533885
106 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.58320730919
107 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.831641563357
108 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.06091472527
109 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.752553381239
110 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.0428673976
111 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.810033065039
112 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.2831782861
113 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.827229721365
114 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.818279257975
115 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.30385474104
116 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.13440095113
117 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.57214951959
118 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.04887030142
119 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.800745554917
120 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.07622094961
121 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.53484924529
122 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.29458402846
123 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.10997865827
124 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.576666174709
125 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.01419667726
126 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.848484907774
127 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.26492360291
128 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.71874191974
129 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 1.20869147731
130 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.11781879271
131 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.273636923138
132 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.339531601699
133 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.1055840214
134 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.05902805845
135 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.08564131875
136 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.314532848655
137 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.47776777305
138 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.17291321273
139 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.16285048596
140 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.53484924529
141 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.462085205855
142 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.543280260594
143 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.00196551966
144 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.747875672139
145 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.39271556036
146 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.333463615285
147 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.605857061798
148 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.00639791845
149 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.73708229884
150 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.19174186576
151 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.21111739798
