 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
519 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 0.0221257887093
520 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 0.0110499635782
521 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 0.0154874614485
522 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00117978022848
523 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0069441262792
524 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000186643071676
525 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00321643321279
526 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00192749448716
527 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0105607723247
528 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00906969418144
529 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0269059058142
530 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00966365954325
531 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00416058465343
532 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00124698410442
533 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00268993446377
534 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00132106257159
535 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0110509693968
536 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0105786797717
537 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0096034554735
538 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000655558249731
539 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000657507691891
540 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0157919577987
541 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 5.61920196274e-06
542 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0005160343188
543 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0173730271374
544 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000257584981958
545 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0140472362135
546 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000639975431809
547 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.000203955370779
548 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.024127368896
549 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.00654335693384
550 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 0.0116613537518
551 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0106607277931
552 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00180364014401
553 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0179933296361
554 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0328314946174
555 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0118873318997
556 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00274008539735
557 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00365531568855
558 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0728436793802
559 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0014535159561
560 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0213415289424
561 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0258563846482
562 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0304480150699
563 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0103150233889
564 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00526916151027
565 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00838541377991
566 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00713114212784
567 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.016728677284
568 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0159081678048
569 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0157919577987
570 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0163285811909
571 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0157268523468
572 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00382577073935
573 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0189176602558
574 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0101993703654
575 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0102624038717
576 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0172675620687
577 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00216402041979
578 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.0164116240496
579 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 0.00658049855096
580 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00134152406648
581 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00730506282148
582 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000181393259716
583 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00301189286375
584 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00195262137563
585 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0110517791077
586 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00952564555701
587 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0261651183633
588 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0101226367146
589 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00400579301907
590 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00110230479732
591 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00253351710584
592 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00149279860792
593 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0115475823081
594 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0110424818525
595 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0100550710104
596 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00071032252925
597 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000726162018146
598 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 5.61920196274e-06
599 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0163285811909
600 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000579158855563
601 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0180005625521
602 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00019078768408
603 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0141935214719
604 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000737583919777
605 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.000159746623987
606 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0248495100634
607 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.00648400923185
608 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 0.0118715822418
609 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.000522825070249
610 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00702391706569
611 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.000240959899404
612 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00345011317788
613 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00402057354839
614 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00876094163512
615 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00720048458054
616 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0328413407634
617 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00868761397315
618 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00760141088171
619 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0019348658429
620 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00253709731118
621 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.000617203032689
622 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00842723112589
623 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00742486639742
624 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00681192296909
625 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 2.07880028151e-05
626 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 8.75251417709e-06
627 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0005160343188
628 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0157268523468
629 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.000579158855563
630 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0145837862122
631 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00133316030564
632 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0182261252425
633 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00130809672133
634 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.00134618258182
635 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.0221697720399
636 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.010444989588
637 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 0.014912374885
638 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00983345311374
639 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00474152658131
640 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0180784235749
641 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.031955882694
642 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0184446919313
643 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.000908839469767
644 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0013459843264
645 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.085362958598
646 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00190171676362
647 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0306621449628
648 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0268248661469
649 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0287536080155
650 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00941985724907
651 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.000957871698485
652 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0022025835113
653 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00196512428479
654 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.015158741646
655 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0144006569301
656 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0173730271374
657 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00382577073935
658 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0180005625521
659 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0145837862122
660 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0216631902497
661 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0240613058484
662 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0130061253185
663 geo020s08a0200v02 0.635973 0.764973 0.866608274167 0.949805991354 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0203883053854
664 geo020s08a0202v02 0.590828 0.719828 0.703516988153 0.610240812647 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.00160156540988
665 geo020s08a0205v02 0.828507 0.957507 0.770238734555 0.73172860074 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0278663394761
666 geo020s08a0206v02 0.676683 0.805683 0.63230331743 0.345297461591 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 0.0180859861865
667 geo020s08a0033v02 0.734091 0.863091 0.0193669578703 0.67883553294 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00253885820042
668 geo020s08a0034v02 0.596411 0.725411 0.49157315928 0.0533625451171 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00913434677544
669 geo020s08a0055v02 0.748466 0.877466 0.903401915288 0.137474704146 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.000506781052438
670 geo020s08a0056v02 0.64227 0.77127 0.397676836986 0.165354197117 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00246684219662
671 geo020s08a0075v02 0.756992 0.885992 0.932595463037 0.69681816149 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00188009898405
672 geo020s08a0076v02 0.629307 0.758307 0.753876188461 0.923024535546 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0138991049046
673 geo020s08a0077v02 0.682455 0.811455 0.711524758628 0.124270961972 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0122464714454
674 geo020s08a0078v02 0.643635 0.772635 0.0283064880208 0.246211067603 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0219340074875
675 geo020s08a0101v02 0.73531 0.86431 0.606329461653 0.568851437086 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0126267234079
676 geo020s08a0102v02 0.749732 0.878732 0.579745219246 0.380141172624 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00284355608592
677 geo020s08a0135v02 0.722043 0.851043 0.582014179947 0.878831984412 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.000688809469439
678 geo020s08a0136v02 0.761612 0.890612 0.459880265817 0.54634681602 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00228658354189
679 geo020s08a0141v02 0.70204 0.83104 0.433676348989 0.807360528885 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00274339090026
680 geo020s08a0142v02 0.724438 0.853438 0.577857215285 0.184010201627 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0146291591362
681 geo020s08a0143v02 0.750075 0.879075 0.787929233826 0.612031177045 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0141245961365
682 geo020s08a0144v02 0.671672 0.800672 0.679068836565 0.918601777978 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0129942935031
683 geo020s08a0153v02 0.738249 0.867249 0.574711504708 0.628076198307 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00146018022493
684 geo020s08a0154v02 0.669267 0.798267 0.750021763703 0.858313836429 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00153699059333
685 geo020s08a0155v02 0.719584 0.848584 0.755082188468 0.698057248447 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.000257584981958
686 geo020s08a0156v02 0.641276 0.770276 0.670788790788 0.450873936413 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0189176602558
687 geo020s08a0161v02 0.764235 0.893235 0.198569888427 0.426701009348 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00019078768408
688 geo020s08a0162v02 0.651143 0.780143 0.879998288563 0.903841955826 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00133316030564
689 geo020s08a0174v02 0.556073 0.685073 0.572488517192 0.733142525288 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0216631902497
690 geo020s08a0182v02 0.774031 0.903031 0.98281711373 0.181612851331 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.0140823342011
691 geo020s08a0199v02 0.702376 0.831376 0.324362459726 0.8729223764 geo020s08a0181v02 0.793745 0.922745 0.342688907953 0.0682093484167 0.00133036641172
