 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
13 geo020s08a0161v02 0.839292 0.889621 geo020s08a0102v02 0.835325 0.893486 0.0251517751647
14 geo020s08a0162v02 0.719802 0.785292 geo020s08a0102v02 0.835325 0.893486 0.0274948154094
15 geo020s08a0202v02 0.628763 0.709782 geo020s08a0102v02 0.835325 0.893486 0.0203429056311
16 geo020s08a0205v02 0.916 0.973654 geo020s08a0102v02 0.835325 0.893486 0.0203031797541
17 geo020s08a0206v02 0.739675 0.802975 geo020s08a0102v02 0.835325 0.893486 0.0156324271295
18 geo020s08a0225v02 0.656557 0.759674 geo020s08a0102v02 0.835325 0.893486 0.0253434680651
19 geo020s08a0226v02 0.750921 0.841228 geo020s08a0102v02 0.835325 0.893486 0.0223391569033
20 geo020s08a0101v02 0.776443 0.872361 geo020s08a0135v02 0.835656 0.898096 0.0257538794726
21 geo020s08a0102v02 0.835325 0.893486 geo020s08a0135v02 0.835656 0.898096 0.0239670629278
22 geo020s08a0136v02 0.873058 0.940969 geo020s08a0135v02 0.835656 0.898096 0.010944692126
23 geo020s08a0161v02 0.839292 0.889621 geo020s08a0135v02 0.835656 0.898096 0.0277158501418
24 geo020s08a0162v02 0.719802 0.785292 geo020s08a0135v02 0.835656 0.898096 0.0262471620729
25 geo020s08a0202v02 0.628763 0.709782 geo020s08a0135v02 0.835656 0.898096 0.0277294515001
26 geo020s08a0205v02 0.916 0.973654 geo020s08a0135v02 0.835656 0.898096 0.0257992062712
27 geo020s08a0206v02 0.739675 0.802975 geo020s08a0135v02 0.835656 0.898096 0.0255970762213
28 geo020s08a0225v02 0.656557 0.759674 geo020s08a0135v02 0.835656 0.898096 0.0270235908374
29 geo020s08a0226v02 0.750921 0.841228 geo020s08a0135v02 0.835656 0.898096 0.0239461292293
30 geo020s08a0101v02 0.776443 0.872361 geo020s08a0136v02 0.873058 0.940969 0.0251935853251
31 geo020s08a0102v02 0.835325 0.893486 geo020s08a0136v02 0.873058 0.940969 0.0238757762085
32 geo020s08a0135v02 0.835656 0.898096 geo020s08a0136v02 0.873058 0.940969 0.010944692126
33 geo020s08a0161v02 0.839292 0.889621 geo020s08a0136v02 0.873058 0.940969 0.0278662145156
34 geo020s08a0162v02 0.719802 0.785292 geo020s08a0136v02 0.873058 0.940969 0.0276293247155
35 geo020s08a0202v02 0.628763 0.709782 geo020s08a0136v02 0.873058 0.940969 0.0277940385884
36 geo020s08a0205v02 0.916 0.973654 geo020s08a0136v02 0.873058 0.940969 0.0285717995366
37 geo020s08a0206v02 0.739675 0.802975 geo020s08a0136v02 0.873058 0.940969 0.0269510766384
38 geo020s08a0225v02 0.656557 0.759674 geo020s08a0136v02 0.873058 0.940969 0.0271974238008
39 geo020s08a0226v02 0.750921 0.841228 geo020s08a0136v02 0.873058 0.940969 0.0244368261435
40 geo020s08a0101v02 0.776443 0.872361 geo020s08a0161v02 0.839292 0.889621 0.0184521838366
41 geo020s08a0102v02 0.835325 0.893486 geo020s08a0161v02 0.839292 0.889621 0.0251517751647
42 geo020s08a0135v02 0.835656 0.898096 geo020s08a0161v02 0.839292 0.889621 0.0277158501418
43 geo020s08a0136v02 0.873058 0.940969 geo020s08a0161v02 0.839292 0.889621 0.0278662145156
44 geo020s08a0162v02 0.719802 0.785292 geo020s08a0161v02 0.839292 0.889621 0.0173024304323
45 geo020s08a0202v02 0.628763 0.709782 geo020s08a0161v02 0.839292 0.889621 0.0187222591799
46 geo020s08a0205v02 0.916 0.973654 geo020s08a0161v02 0.839292 0.889621 0.0276591707327
47 geo020s08a0206v02 0.739675 0.802975 geo020s08a0161v02 0.839292 0.889621 0.0223614804008
48 geo020s08a0225v02 0.656557 0.759674 geo020s08a0161v02 0.839292 0.889621 0.0158543482921
49 geo020s08a0226v02 0.750921 0.841228 geo020s08a0161v02 0.839292 0.889621 0.0148521309837
50 geo020s08a0101v02 0.776443 0.872361 geo020s08a0162v02 0.719802 0.785292 0.0238310178239
51 geo020s08a0102v02 0.835325 0.893486 geo020s08a0162v02 0.719802 0.785292 0.0274948154094
52 geo020s08a0135v02 0.835656 0.898096 geo020s08a0162v02 0.719802 0.785292 0.0262471620729
53 geo020s08a0136v02 0.873058 0.940969 geo020s08a0162v02 0.719802 0.785292 0.0276293247155
54 geo020s08a0161v02 0.839292 0.889621 geo020s08a0162v02 0.719802 0.785292 0.0173024304323
55 geo020s08a0202v02 0.628763 0.709782 geo020s08a0162v02 0.719802 0.785292 0.0233665373232
56 geo020s08a0205v02 0.916 0.973654 geo020s08a0162v02 0.719802 0.785292 0.0248319134359
57 geo020s08a0206v02 0.739675 0.802975 geo020s08a0162v02 0.719802 0.785292 0.0237062025492
58 geo020s08a0225v02 0.656557 0.759674 geo020s08a0162v02 0.719802 0.785292 0.019758059591
59 geo020s08a0226v02 0.750921 0.841228 geo020s08a0162v02 0.719802 0.785292 0.0153943384159
60 geo020s08a0101v02 0.776443 0.872361 geo020s08a0202v02 0.628763 0.709782 0.0137282173121
61 geo020s08a0102v02 0.835325 0.893486 geo020s08a0202v02 0.628763 0.709782 0.0203429056311
62 geo020s08a0135v02 0.835656 0.898096 geo020s08a0202v02 0.628763 0.709782 0.0277294515001
63 geo020s08a0136v02 0.873058 0.940969 geo020s08a0202v02 0.628763 0.709782 0.0277940385884
64 geo020s08a0161v02 0.839292 0.889621 geo020s08a0202v02 0.628763 0.709782 0.0187222591799
65 geo020s08a0162v02 0.719802 0.785292 geo020s08a0202v02 0.628763 0.709782 0.0233665373232
66 geo020s08a0205v02 0.916 0.973654 geo020s08a0202v02 0.628763 0.709782 0.0227202263121
67 geo020s08a0206v02 0.739675 0.802975 geo020s08a0202v02 0.628763 0.709782 0.0157642667189
68 geo020s08a0225v02 0.656557 0.759674 geo020s08a0202v02 0.628763 0.709782 0.018365273732
69 geo020s08a0226v02 0.750921 0.841228 geo020s08a0202v02 0.628763 0.709782 0.0172812172842
70 geo020s08a0101v02 0.776443 0.872361 geo020s08a0205v02 0.916 0.973654 0.0236848611011
71 geo020s08a0102v02 0.835325 0.893486 geo020s08a0205v02 0.916 0.973654 0.0203031797541
72 geo020s08a0135v02 0.835656 0.898096 geo020s08a0205v02 0.916 0.973654 0.0257992062712
73 geo020s08a0136v02 0.873058 0.940969 geo020s08a0205v02 0.916 0.973654 0.0285717995366
74 geo020s08a0161v02 0.839292 0.889621 geo020s08a0205v02 0.916 0.973654 0.0276591707327
75 geo020s08a0162v02 0.719802 0.785292 geo020s08a0205v02 0.916 0.973654 0.0248319134359
76 geo020s08a0202v02 0.628763 0.709782 geo020s08a0205v02 0.916 0.973654 0.0227202263121
77 geo020s08a0206v02 0.739675 0.802975 geo020s08a0205v02 0.916 0.973654 0.0129092123341
78 geo020s08a0225v02 0.656557 0.759674 geo020s08a0205v02 0.916 0.973654 0.0255508070676
79 geo020s08a0226v02 0.750921 0.841228 geo020s08a0205v02 0.916 0.973654 0.0242126019359
80 geo020s08a0101v02 0.776443 0.872361 geo020s08a0206v02 0.739675 0.802975 0.0143899100255
81 geo020s08a0102v02 0.835325 0.893486 geo020s08a0206v02 0.739675 0.802975 0.0156324271295
82 geo020s08a0135v02 0.835656 0.898096 geo020s08a0206v02 0.739675 0.802975 0.0255970762213
83 geo020s08a0136v02 0.873058 0.940969 geo020s08a0206v02 0.739675 0.802975 0.0269510766384
84 geo020s08a0161v02 0.839292 0.889621 geo020s08a0206v02 0.739675 0.802975 0.0223614804008
85 geo020s08a0162v02 0.719802 0.785292 geo020s08a0206v02 0.739675 0.802975 0.0237062025492
86 geo020s08a0202v02 0.628763 0.709782 geo020s08a0206v02 0.739675 0.802975 0.0157642667189
87 geo020s08a0205v02 0.916 0.973654 geo020s08a0206v02 0.739675 0.802975 0.0129092123341
88 geo020s08a0225v02 0.656557 0.759674 geo020s08a0206v02 0.739675 0.802975 0.0220281552182
89 geo020s08a0226v02 0.750921 0.841228 geo020s08a0206v02 0.739675 0.802975 0.0200440809024
90 geo020s08a0101v02 0.776443 0.872361 geo020s08a0225v02 0.656557 0.759674 0.0204443038014
91 geo020s08a0102v02 0.835325 0.893486 geo020s08a0225v02 0.656557 0.759674 0.0253434680651
92 geo020s08a0135v02 0.835656 0.898096 geo020s08a0225v02 0.656557 0.759674 0.0270235908374
93 geo020s08a0136v02 0.873058 0.940969 geo020s08a0225v02 0.656557 0.759674 0.0271974238008
94 geo020s08a0161v02 0.839292 0.889621 geo020s08a0225v02 0.656557 0.759674 0.0158543482921
95 geo020s08a0162v02 0.719802 0.785292 geo020s08a0225v02 0.656557 0.759674 0.019758059591
96 geo020s08a0202v02 0.628763 0.709782 geo020s08a0225v02 0.656557 0.759674 0.018365273732
97 geo020s08a0205v02 0.916 0.973654 geo020s08a0225v02 0.656557 0.759674 0.0255508070676
98 geo020s08a0206v02 0.739675 0.802975 geo020s08a0225v02 0.656557 0.759674 0.0220281552182
99 geo020s08a0226v02 0.750921 0.841228 geo020s08a0225v02 0.656557 0.759674 0.0124738432958
100 geo020s08a0101v02 0.776443 0.872361 geo020s08a0226v02 0.750921 0.841228 0.0176185979814
101 geo020s08a0102v02 0.835325 0.893486 geo020s08a0226v02 0.750921 0.841228 0.0223391569033
102 geo020s08a0135v02 0.835656 0.898096 geo020s08a0226v02 0.750921 0.841228 0.0239461292293
103 geo020s08a0136v02 0.873058 0.940969 geo020s08a0226v02 0.750921 0.841228 0.0244368261435
104 geo020s08a0161v02 0.839292 0.889621 geo020s08a0226v02 0.750921 0.841228 0.0148521309837
105 geo020s08a0162v02 0.719802 0.785292 geo020s08a0226v02 0.750921 0.841228 0.0153943384159
106 geo020s08a0202v02 0.628763 0.709782 geo020s08a0226v02 0.750921 0.841228 0.0172812172842
107 geo020s08a0205v02 0.916 0.973654 geo020s08a0226v02 0.750921 0.841228 0.0242126019359
108 geo020s08a0206v02 0.739675 0.802975 geo020s08a0226v02 0.750921 0.841228 0.0200440809024
109 geo020s08a0225v02 0.656557 0.759674 geo020s08a0226v02 0.750921 0.841228 0.0124738432958
0 geo020s08a0086v01 0.854503 0.925671 geo020s08a0084v01 0.916158 0.98568 0.00848200188761
1 geo020s08a0105v01 1.139599 1.235759 geo020s08a0084v01 0.916158 0.98568 0.0254322547549
2 geo020s08a0107v01 1.076758 1.176979 geo020s08a0084v01 0.916158 0.98568 0.0260271340552
3 geo020s08a0217v01 1.098616 1.184082 geo020s08a0084v01 0.916158 0.98568 0.0266959974724
4 geo020s08a0219v01 1.160894 1.253451 geo020s08a0084v01 0.916158 0.98568 0.0304877894677
5 geo020s08a0240v01 1.123355 1.200921 geo020s08a0084v01 0.916158 0.98568 0.0120410910754
6 geo020s08a0242v01 1.030626 1.103503 geo020s08a0084v01 0.916158 0.98568 0.0178519652321
7 geo020s08a0084v01 0.916158 0.98568 geo020s08a0086v01 0.854503 0.925671 0.00848200188761
8 geo020s08a0105v01 1.139599 1.235759 geo020s08a0086v01 0.854503 0.925671 0.026809954084
9 geo020s08a0107v01 1.076758 1.176979 geo020s08a0086v01 0.854503 0.925671 0.0262872851944
10 geo020s08a0217v01 1.098616 1.184082 geo020s08a0086v01 0.854503 0.925671 0.0289562037816
11 geo020s08a0219v01 1.160894 1.253451 geo020s08a0086v01 0.854503 0.925671 0.0322353613368
12 geo020s08a0240v01 1.123355 1.200921 geo020s08a0086v01 0.854503 0.925671 0.0119741406035
13 geo020s08a0242v01 1.030626 1.103503 geo020s08a0086v01 0.854503 0.925671 0.0172892992922
14 geo020s08a0084v01 0.916158 0.98568 geo020s08a0105v01 1.139599 1.235759 0.0254322547549
15 geo020s08a0086v01 0.854503 0.925671 geo020s08a0105v01 1.139599 1.235759 0.026809954084
16 geo020s08a0107v01 1.076758 1.176979 geo020s08a0105v01 1.139599 1.235759 0.0156082337067
17 geo020s08a0217v01 1.098616 1.184082 geo020s08a0105v01 1.139599 1.235759 0.0172593375574
18 geo020s08a0219v01 1.160894 1.253451 geo020s08a0105v01 1.139599 1.235759 0.0147543254614
19 geo020s08a0240v01 1.123355 1.200921 geo020s08a0105v01 1.139599 1.235759 0.0266403548444
20 geo020s08a0242v01 1.030626 1.103503 geo020s08a0105v01 1.139599 1.235759 0.0331895039304
21 geo020s08a0084v01 0.916158 0.98568 geo020s08a0107v01 1.076758 1.176979 0.0260271340552
22 geo020s08a0086v01 0.854503 0.925671 geo020s08a0107v01 1.076758 1.176979 0.0262872851944
23 geo020s08a0105v01 1.139599 1.235759 geo020s08a0107v01 1.076758 1.176979 0.0156082337067
24 geo020s08a0217v01 1.098616 1.184082 geo020s08a0107v01 1.076758 1.176979 0.0212469588938
25 geo020s08a0219v01 1.160894 1.253451 geo020s08a0107v01 1.076758 1.176979 0.0230100237894
26 geo020s08a0240v01 1.123355 1.200921 geo020s08a0107v01 1.076758 1.176979 0.0266721405918
27 geo020s08a0242v01 1.030626 1.103503 geo020s08a0107v01 1.076758 1.176979 0.0296790719506
28 geo020s08a0084v01 0.916158 0.98568 geo020s08a0217v01 1.098616 1.184082 0.0266959974724
29 geo020s08a0086v01 0.854503 0.925671 geo020s08a0217v01 1.098616 1.184082 0.0289562037816
30 geo020s08a0105v01 1.139599 1.235759 geo020s08a0217v01 1.098616 1.184082 0.0172593375574
31 geo020s08a0107v01 1.076758 1.176979 geo020s08a0217v01 1.098616 1.184082 0.0212469588938
32 geo020s08a0219v01 1.160894 1.253451 geo020s08a0217v01 1.098616 1.184082 0.0135724492535
33 geo020s08a0240v01 1.123355 1.200921 geo020s08a0217v01 1.098616 1.184082 0.0257634879613
34 geo020s08a0242v01 1.030626 1.103503 geo020s08a0217v01 1.098616 1.184082 0.0375689487314
35 geo020s08a0084v01 0.916158 0.98568 geo020s08a0219v01 1.160894 1.253451 0.0304877894677
36 geo020s08a0086v01 0.854503 0.925671 geo020s08a0219v01 1.160894 1.253451 0.0322353613368
37 geo020s08a0105v01 1.139599 1.235759 geo020s08a0219v01 1.160894 1.253451 0.0147543254614
38 geo020s08a0107v01 1.076758 1.176979 geo020s08a0219v01 1.160894 1.253451 0.0230100237894
39 geo020s08a0217v01 1.098616 1.184082 geo020s08a0219v01 1.160894 1.253451 0.0135724492535
40 geo020s08a0240v01 1.123355 1.200921 geo020s08a0219v01 1.160894 1.253451 0.0311019521918
41 geo020s08a0242v01 1.030626 1.103503 geo020s08a0219v01 1.160894 1.253451 0.0384416988979
42 geo020s08a0084v01 0.916158 0.98568 geo020s08a0240v01 1.123355 1.200921 0.0120410910754
43 geo020s08a0086v01 0.854503 0.925671 geo020s08a0240v01 1.123355 1.200921 0.0119741406035
44 geo020s08a0105v01 1.139599 1.235759 geo020s08a0240v01 1.123355 1.200921 0.0266403548444
45 geo020s08a0107v01 1.076758 1.176979 geo020s08a0240v01 1.123355 1.200921 0.0266721405918
46 geo020s08a0217v01 1.098616 1.184082 geo020s08a0240v01 1.123355 1.200921 0.0257634879613
47 geo020s08a0219v01 1.160894 1.253451 geo020s08a0240v01 1.123355 1.200921 0.0311019521918
48 geo020s08a0242v01 1.030626 1.103503 geo020s08a0240v01 1.123355 1.200921 0.019502297954
49 geo020s08a0084v01 0.916158 0.98568 geo020s08a0242v01 1.030626 1.103503 0.0178519652321
50 geo020s08a0086v01 0.854503 0.925671 geo020s08a0242v01 1.030626 1.103503 0.0172892992922
51 geo020s08a0105v01 1.139599 1.235759 geo020s08a0242v01 1.030626 1.103503 0.0331895039304
52 geo020s08a0107v01 1.076758 1.176979 geo020s08a0242v01 1.030626 1.103503 0.0296790719506
53 geo020s08a0217v01 1.098616 1.184082 geo020s08a0242v01 1.030626 1.103503 0.0375689487314
54 geo020s08a0219v01 1.160894 1.253451 geo020s08a0242v01 1.030626 1.103503 0.0384416988979
55 geo020s08a0240v01 1.123355 1.200921 geo020s08a0242v01 1.030626 1.103503 0.019502297954
0 geo020s08a0013v01 0.645073 0.729623 geo020s08a0006v01 1.050361 1.142602 0.0140275001465
1 geo020s08a0042v01 0.982146 1.10189 geo020s08a0006v01 1.050361 1.142602 0.0162428993937
2 geo020s08a0048v01 0.982134 1.065137 geo020s08a0006v01 1.050361 1.142602 0.0149184640253
3 geo020s08a0106v01 0.905286 0.973033 geo020s08a0006v01 1.050361 1.142602 0.0250544779538
4 geo020s08a0139v01 0.965593 1.062159 geo020s08a0006v01 1.050361 1.142602 0.013318604306
5 geo020s08a0148v01 0.866982 0.94863 geo020s08a0006v01 1.050361 1.142602 0.0153791451771
6 geo020s08a0175v01 0.677358 0.81149 geo020s08a0006v01 1.050361 1.142602 0.0155789911902
7 geo020s08a0184v01 0.804789 0.878858 geo020s08a0006v01 1.050361 1.142602 0.0139416505992
8 geo020s08a0239v01 1.103808 1.175933 geo020s08a0006v01 1.050361 1.142602 0.0228928918824
9 geo020s08a0006v01 1.050361 1.142602 geo020s08a0013v01 0.645073 0.729623 0.0140275001465
10 geo020s08a0042v01 0.982146 1.10189 geo020s08a0013v01 0.645073 0.729623 0.0173313782104
11 geo020s08a0048v01 0.982134 1.065137 geo020s08a0013v01 0.645073 0.729623 0.0190043595553
12 geo020s08a0106v01 0.905286 0.973033 geo020s08a0013v01 0.645073 0.729623 0.029685550029
13 geo020s08a0139v01 0.965593 1.062159 geo020s08a0013v01 0.645073 0.729623 0.01432234613
14 geo020s08a0148v01 0.866982 0.94863 geo020s08a0013v01 0.645073 0.729623 0.0159442727058
15 geo020s08a0175v01 0.677358 0.81149 geo020s08a0013v01 0.645073 0.729623 0.014345526558
16 geo020s08a0184v01 0.804789 0.878858 geo020s08a0013v01 0.645073 0.729623 0.0158708648189
17 geo020s08a0239v01 1.103808 1.175933 geo020s08a0013v01 0.645073 0.729623 0.0299256292029
18 geo020s08a0006v01 1.050361 1.142602 geo020s08a0042v01 0.982146 1.10189 0.0162428993937
19 geo020s08a0013v01 0.645073 0.729623 geo020s08a0042v01 0.982146 1.10189 0.0173313782104
20 geo020s08a0048v01 0.982134 1.065137 geo020s08a0042v01 0.982146 1.10189 0.0175786808388
21 geo020s08a0106v01 0.905286 0.973033 geo020s08a0042v01 0.982146 1.10189 0.0298192948667
22 geo020s08a0139v01 0.965593 1.062159 geo020s08a0042v01 0.982146 1.10189 0.0194696801811
23 geo020s08a0148v01 0.866982 0.94863 geo020s08a0042v01 0.982146 1.10189 0.0165608542261
24 geo020s08a0175v01 0.677358 0.81149 geo020s08a0042v01 0.982146 1.10189 0.0138592697295
25 geo020s08a0184v01 0.804789 0.878858 geo020s08a0042v01 0.982146 1.10189 0.0142428037647
26 geo020s08a0239v01 1.103808 1.175933 geo020s08a0042v01 0.982146 1.10189 0.0285981917218
27 geo020s08a0006v01 1.050361 1.142602 geo020s08a0048v01 0.982134 1.065137 0.0149184640253
28 geo020s08a0013v01 0.645073 0.729623 geo020s08a0048v01 0.982134 1.065137 0.0190043595553
29 geo020s08a0042v01 0.982146 1.10189 geo020s08a0048v01 0.982134 1.065137 0.0175786808388
30 geo020s08a0106v01 0.905286 0.973033 geo020s08a0048v01 0.982134 1.065137 0.0291272504517
31 geo020s08a0139v01 0.965593 1.062159 geo020s08a0048v01 0.982134 1.065137 0.0157756655522
32 geo020s08a0148v01 0.866982 0.94863 geo020s08a0048v01 0.982134 1.065137 0.0167897073429
33 geo020s08a0175v01 0.677358 0.81149 geo020s08a0048v01 0.982134 1.065137 0.0163956337019
34 geo020s08a0184v01 0.804789 0.878858 geo020s08a0048v01 0.982134 1.065137 0.0154740076402
35 geo020s08a0239v01 1.103808 1.175933 geo020s08a0048v01 0.982134 1.065137 0.0242295866946
36 geo020s08a0006v01 1.050361 1.142602 geo020s08a0106v01 0.905286 0.973033 0.0250544779538
37 geo020s08a0013v01 0.645073 0.729623 geo020s08a0106v01 0.905286 0.973033 0.029685550029
38 geo020s08a0042v01 0.982146 1.10189 geo020s08a0106v01 0.905286 0.973033 0.0298192948667
39 geo020s08a0048v01 0.982134 1.065137 geo020s08a0106v01 0.905286 0.973033 0.0291272504517
40 geo020s08a0139v01 0.965593 1.062159 geo020s08a0106v01 0.905286 0.973033 0.0230489352656
41 geo020s08a0148v01 0.866982 0.94863 geo020s08a0106v01 0.905286 0.973033 0.0292074717071
42 geo020s08a0175v01 0.677358 0.81149 geo020s08a0106v01 0.905286 0.973033 0.0304481790361
43 geo020s08a0184v01 0.804789 0.878858 geo020s08a0106v01 0.905286 0.973033 0.0301125120955
44 geo020s08a0239v01 1.103808 1.175933 geo020s08a0106v01 0.905286 0.973033 0.0133226708128
45 geo020s08a0006v01 1.050361 1.142602 geo020s08a0139v01 0.965593 1.062159 0.013318604306
46 geo020s08a0013v01 0.645073 0.729623 geo020s08a0139v01 0.965593 1.062159 0.01432234613
47 geo020s08a0042v01 0.982146 1.10189 geo020s08a0139v01 0.965593 1.062159 0.0194696801811
48 geo020s08a0048v01 0.982134 1.065137 geo020s08a0139v01 0.965593 1.062159 0.0157756655522
49 geo020s08a0106v01 0.905286 0.973033 geo020s08a0139v01 0.965593 1.062159 0.0230489352656
50 geo020s08a0148v01 0.866982 0.94863 geo020s08a0139v01 0.965593 1.062159 0.0169233856996
51 geo020s08a0175v01 0.677358 0.81149 geo020s08a0139v01 0.965593 1.062159 0.0181740040961
52 geo020s08a0184v01 0.804789 0.878858 geo020s08a0139v01 0.965593 1.062159 0.0160282939858
53 geo020s08a0239v01 1.103808 1.175933 geo020s08a0139v01 0.965593 1.062159 0.0229840549612
54 geo020s08a0006v01 1.050361 1.142602 geo020s08a0148v01 0.866982 0.94863 0.0153791451771
55 geo020s08a0013v01 0.645073 0.729623 geo020s08a0148v01 0.866982 0.94863 0.0159442727058
56 geo020s08a0042v01 0.982146 1.10189 geo020s08a0148v01 0.866982 0.94863 0.0165608542261
57 geo020s08a0048v01 0.982134 1.065137 geo020s08a0148v01 0.866982 0.94863 0.0167897073429
58 geo020s08a0106v01 0.905286 0.973033 geo020s08a0148v01 0.866982 0.94863 0.0292074717071
59 geo020s08a0139v01 0.965593 1.062159 geo020s08a0148v01 0.866982 0.94863 0.0169233856996
60 geo020s08a0175v01 0.677358 0.81149 geo020s08a0148v01 0.866982 0.94863 0.0157347435946
61 geo020s08a0184v01 0.804789 0.878858 geo020s08a0148v01 0.866982 0.94863 0.0170291387555
62 geo020s08a0239v01 1.103808 1.175933 geo020s08a0148v01 0.866982 0.94863 0.0282654006876
63 geo020s08a0006v01 1.050361 1.142602 geo020s08a0175v01 0.677358 0.81149 0.0155789911902
64 geo020s08a0013v01 0.645073 0.729623 geo020s08a0175v01 0.677358 0.81149 0.014345526558
65 geo020s08a0042v01 0.982146 1.10189 geo020s08a0175v01 0.677358 0.81149 0.0138592697295
66 geo020s08a0048v01 0.982134 1.065137 geo020s08a0175v01 0.677358 0.81149 0.0163956337019
67 geo020s08a0106v01 0.905286 0.973033 geo020s08a0175v01 0.677358 0.81149 0.0304481790361
68 geo020s08a0139v01 0.965593 1.062159 geo020s08a0175v01 0.677358 0.81149 0.0181740040961
69 geo020s08a0148v01 0.866982 0.94863 geo020s08a0175v01 0.677358 0.81149 0.0157347435946
70 geo020s08a0184v01 0.804789 0.878858 geo020s08a0175v01 0.677358 0.81149 0.0137121478842
71 geo020s08a0239v01 1.103808 1.175933 geo020s08a0175v01 0.677358 0.81149 0.0277222986354
72 geo020s08a0006v01 1.050361 1.142602 geo020s08a0184v01 0.804789 0.878858 0.0139416505992
73 geo020s08a0013v01 0.645073 0.729623 geo020s08a0184v01 0.804789 0.878858 0.0158708648189
74 geo020s08a0042v01 0.982146 1.10189 geo020s08a0184v01 0.804789 0.878858 0.0142428037647
75 geo020s08a0048v01 0.982134 1.065137 geo020s08a0184v01 0.804789 0.878858 0.0154740076402
76 geo020s08a0106v01 0.905286 0.973033 geo020s08a0184v01 0.804789 0.878858 0.0301125120955
77 geo020s08a0139v01 0.965593 1.062159 geo020s08a0184v01 0.804789 0.878858 0.0160282939858
78 geo020s08a0148v01 0.866982 0.94863 geo020s08a0184v01 0.804789 0.878858 0.0170291387555
79 geo020s08a0175v01 0.677358 0.81149 geo020s08a0184v01 0.804789 0.878858 0.0137121478842
80 geo020s08a0239v01 1.103808 1.175933 geo020s08a0184v01 0.804789 0.878858 0.0302763051389
81 geo020s08a0006v01 1.050361 1.142602 geo020s08a0239v01 1.103808 1.175933 0.0228928918824
82 geo020s08a0013v01 0.645073 0.729623 geo020s08a0239v01 1.103808 1.175933 0.0299256292029
83 geo020s08a0042v01 0.982146 1.10189 geo020s08a0239v01 1.103808 1.175933 0.0285981917218
84 geo020s08a0048v01 0.982134 1.065137 geo020s08a0239v01 1.103808 1.175933 0.0242295866946
85 geo020s08a0106v01 0.905286 0.973033 geo020s08a0239v01 1.103808 1.175933 0.0133226708128
86 geo020s08a0139v01 0.965593 1.062159 geo020s08a0239v01 1.103808 1.175933 0.0229840549612
87 geo020s08a0148v01 0.866982 0.94863 geo020s08a0239v01 1.103808 1.175933 0.0282654006876
88 geo020s08a0175v01 0.677358 0.81149 geo020s08a0239v01 1.103808 1.175933 0.0277222986354
89 geo020s08a0184v01 0.804789 0.878858 geo020s08a0239v01 1.103808 1.175933 0.0302763051389
0 geo020s08a0007v01 0.866184 0.972447 geo020s08a0009v01 0.903691 1.004979 0.0249972925734
1 geo020s08a0019v01 0.661039 0.752007 geo020s08a0009v01 0.903691 1.004979 0.0212669110642
2 geo020s08a0021v01 0.822425 0.938117 geo020s08a0009v01 0.903691 1.004979 0.0176302526859
3 geo020s08a0034v01 0.453642 0.55851 geo020s08a0009v01 0.903691 1.004979 0.0218729569078
4 geo020s08a0039v01 0.786979 0.899037 geo020s08a0009v01 0.903691 1.004979 0.0243061058496
5 geo020s08a0065v01 0.886834 0.993542 geo020s08a0009v01 0.903691 1.004979 0.0209528993861
6 geo020s08a0076v01 0.912944 0.99754 geo020s08a0009v01 0.903691 1.004979 0.0184436811232
7 geo020s08a0078v01 0.876791 0.966477 geo020s08a0009v01 0.903691 1.004979 0.019859354825
8 geo020s08a0093v01 0.8459 0.941954 geo020s08a0009v01 0.903691 1.004979 0.0169907726302
9 geo020s08a0142v01 0.901508 0.984848 geo020s08a0009v01 0.903691 1.004979 0.0195698449694
10 geo020s08a0144v01 0.848448 0.938617 geo020s08a0009v01 0.903691 1.004979 0.0177457240868
11 geo020s08a0154v01 0.780429 0.875638 geo020s08a0009v01 0.903691 1.004979 0.0207758395376
12 geo020s08a0156v01 0.89786 0.995239 geo020s08a0009v01 0.903691 1.004979 0.0195557471631
13 geo020s08a0167v01 1.016477 1.108056 geo020s08a0009v01 0.903691 1.004979 0.0219188071612
14 geo020s08a0174v01 0.93647 1.028588 geo020s08a0009v01 0.903691 1.004979 0.0263168480463
15 geo020s08a0182v01 0.896308 1.036832 geo020s08a0009v01 0.903691 1.004979 0.018884404551
16 geo020s08a0200v01 0.781006 0.875778 geo020s08a0009v01 0.903691 1.004979 0.0210365381476
17 geo020s08a0209v01 0.720331 0.809213 geo020s08a0009v01 0.903691 1.004979 0.0187496725466
18 geo020s08a0211v01 0.871483 0.951319 geo020s08a0009v01 0.903691 1.004979 0.0189176169217
19 geo020s08a0228v01 0.951805 1.047254 geo020s08a0009v01 0.903691 1.004979 0.02600523949
20 geo020s08a0007v01 0.866184 0.972447 geo020s08a0019v01 0.661039 0.752007 0.0260390182139
21 geo020s08a0009v01 0.903691 1.004979 geo020s08a0019v01 0.661039 0.752007 0.0212669110642
22 geo020s08a0021v01 0.822425 0.938117 geo020s08a0019v01 0.661039 0.752007 0.0240605147651
23 geo020s08a0034v01 0.453642 0.55851 geo020s08a0019v01 0.661039 0.752007 0.0183574319949
24 geo020s08a0039v01 0.786979 0.899037 geo020s08a0019v01 0.661039 0.752007 0.0124254555224
25 geo020s08a0065v01 0.886834 0.993542 geo020s08a0019v01 0.661039 0.752007 0.0196115684773
