 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
723 geo020s09a0192v02 0.531963 0.660963 geo020s09a0241v02 0.820124 0.949124 0.0167446994484
724 geo020s09a0194v02 0.606352 0.735352 geo020s09a0241v02 0.820124 0.949124 0.0144677005699
725 geo020s09a0221v02 0.702162 0.831162 geo020s09a0241v02 0.820124 0.949124 0.0127783539856
726 geo020s09a0239v02 0.700549 0.829549 geo020s09a0241v02 0.820124 0.949124 0.0155657519031
727 geo020s09a0240v02 0.576182 0.705182 geo020s09a0241v02 0.820124 0.949124 0.0160472116976
728 geo020s09a0242v02 0.606767 0.735767 geo020s09a0241v02 0.820124 0.949124 0.0165201903029
729 geo020s09a0003v02 0.712197 0.841197 geo020s09a0242v02 0.606767 0.735767 0.0106992358141
730 geo020s09a0007v02 0.71899 0.84799 geo020s09a0242v02 0.606767 0.735767 0.0160047533833
731 geo020s09a0008v02 1.235627 1.364627 geo020s09a0242v02 0.606767 0.735767 0.00985773839355
732 geo020s09a0063v02 0.665975 0.794975 geo020s09a0242v02 0.606767 0.735767 0.016105391093
733 geo020s09a0064v02 0.58898 0.71798 geo020s09a0242v02 0.606767 0.735767 0.0129206988774
734 geo020s09a0067v02 0.741245 0.870245 geo020s09a0242v02 0.606767 0.735767 0.0159088356009
735 geo020s09a0068v02 0.782155 0.911155 geo020s09a0242v02 0.606767 0.735767 0.0108926740501
736 geo020s09a0069v02 0.97311 1.10211 geo020s09a0242v02 0.606767 0.735767 0.0161188447445
737 geo020s09a0070v02 0.69482 0.82382 geo020s09a0242v02 0.606767 0.735767 0.0148909020044
738 geo020s09a0081v02 0.688793 0.817793 geo020s09a0242v02 0.606767 0.735767 0.0150874128154
739 geo020s09a0082v02 0.694431 0.823431 geo020s09a0242v02 0.606767 0.735767 0.0107981115047
740 geo020s09a0083v02 0.791107 0.920107 geo020s09a0242v02 0.606767 0.735767 0.0132565005684
741 geo020s09a0085v02 0.887397 1.016397 geo020s09a0242v02 0.606767 0.735767 0.0137054414429
742 geo020s09a0098v02 0.660179 0.789179 geo020s09a0242v02 0.606767 0.735767 0.0151842480384
743 geo020s09a0115v02 0.629835 0.758835 geo020s09a0242v02 0.606767 0.735767 0.0176387136203
744 geo020s09a0116v02 0.555656 0.684656 geo020s09a0242v02 0.606767 0.735767 0.0102033909665
745 geo020s09a0119v02 0.65469 0.78369 geo020s09a0242v02 0.606767 0.735767 0.0146495611373
746 geo020s09a0120v02 0.559828 0.688828 geo020s09a0242v02 0.606767 0.735767 0.0109123233807
747 geo020s09a0127v02 0.605116 0.734116 geo020s09a0242v02 0.606767 0.735767 0.0249762682682
748 geo020s09a0128v02 0.557767 0.686767 geo020s09a0242v02 0.606767 0.735767 0.0121932447432
749 geo020s09a0158v02 0.663639 0.792639 geo020s09a0242v02 0.606767 0.735767 0.0125528992357
750 geo020s09a0192v02 0.531963 0.660963 geo020s09a0242v02 0.606767 0.735767 0.0127007323914
751 geo020s09a0194v02 0.606352 0.735352 geo020s09a0242v02 0.606767 0.735767 0.00761336249074
752 geo020s09a0221v02 0.702162 0.831162 geo020s09a0242v02 0.606767 0.735767 0.0119485904927
753 geo020s09a0239v02 0.700549 0.829549 geo020s09a0242v02 0.606767 0.735767 0.0163515720955
754 geo020s09a0240v02 0.576182 0.705182 geo020s09a0242v02 0.606767 0.735767 0.0109455505709
755 geo020s09a0241v02 0.820124 0.949124 geo020s09a0242v02 0.606767 0.735767 0.0165201903029
0 geo020s08a0102v02 0.749732 0.878732 geo020s08a0101v02 0.73531 0.86431 0.0107236842057
1 geo020s08a0135v02 0.722043 0.851043 geo020s08a0101v02 0.73531 0.86431 0.0149778291499
2 geo020s08a0136v02 0.761612 0.890612 geo020s08a0101v02 0.73531 0.86431 0.0164090605444
3 geo020s08a0161v02 0.764235 0.893235 geo020s08a0101v02 0.73531 0.86431 0.0121244349309
4 geo020s08a0162v02 0.651143 0.780143 geo020s08a0101v02 0.73531 0.86431 0.0123630740703
5 geo020s08a0202v02 0.590828 0.719828 geo020s08a0101v02 0.73531 0.86431 0.0124365100846
6 geo020s08a0205v02 0.828507 0.957507 geo020s08a0101v02 0.73531 0.86431 0.01259186615
7 geo020s08a0206v02 0.676683 0.805683 geo020s08a0101v02 0.73531 0.86431 0.0154223114438
8 geo020s08a0101v02 0.73531 0.86431 geo020s08a0102v02 0.749732 0.878732 0.0107236842057
9 geo020s08a0135v02 0.722043 0.851043 geo020s08a0102v02 0.749732 0.878732 0.0149876375001
10 geo020s08a0136v02 0.761612 0.890612 geo020s08a0102v02 0.749732 0.878732 0.0135939913363
11 geo020s08a0161v02 0.764235 0.893235 geo020s08a0102v02 0.749732 0.878732 0.0121020940703
12 geo020s08a0162v02 0.651143 0.780143 geo020s08a0102v02 0.749732 0.878732 0.012482915271
13 geo020s08a0202v02 0.590828 0.719828 geo020s08a0102v02 0.749732 0.878732 0.0131911144896
14 geo020s08a0205v02 0.828507 0.957507 geo020s08a0102v02 0.749732 0.878732 0.0124398099757
15 geo020s08a0206v02 0.676683 0.805683 geo020s08a0102v02 0.749732 0.878732 0.0131524156342
16 geo020s08a0101v02 0.73531 0.86431 geo020s08a0135v02 0.722043 0.851043 0.0149778291499
17 geo020s08a0102v02 0.749732 0.878732 geo020s08a0135v02 0.722043 0.851043 0.0149876375001
18 geo020s08a0136v02 0.761612 0.890612 geo020s08a0135v02 0.722043 0.851043 0.0121800350067
19 geo020s08a0161v02 0.764235 0.893235 geo020s08a0135v02 0.722043 0.851043 0.0148786550625
20 geo020s08a0162v02 0.651143 0.780143 geo020s08a0135v02 0.722043 0.851043 0.0129655748253
21 geo020s08a0202v02 0.590828 0.719828 geo020s08a0135v02 0.722043 0.851043 0.0186392294809
22 geo020s08a0205v02 0.828507 0.957507 geo020s08a0135v02 0.722043 0.851043 0.0169088744643
23 geo020s08a0206v02 0.676683 0.805683 geo020s08a0135v02 0.722043 0.851043 0.013158936227
24 geo020s08a0101v02 0.73531 0.86431 geo020s08a0136v02 0.761612 0.890612 0.0164090605444
25 geo020s08a0102v02 0.749732 0.878732 geo020s08a0136v02 0.761612 0.890612 0.0135939913363
26 geo020s08a0135v02 0.722043 0.851043 geo020s08a0136v02 0.761612 0.890612 0.0121800350067
27 geo020s08a0161v02 0.764235 0.893235 geo020s08a0136v02 0.761612 0.890612 0.0167482410902
28 geo020s08a0162v02 0.651143 0.780143 geo020s08a0136v02 0.761612 0.890612 0.0155458674918
29 geo020s08a0202v02 0.590828 0.719828 geo020s08a0136v02 0.761612 0.890612 0.0174559311896
30 geo020s08a0205v02 0.828507 0.957507 geo020s08a0136v02 0.761612 0.890612 0.0184296500188
31 geo020s08a0206v02 0.676683 0.805683 geo020s08a0136v02 0.761612 0.890612 0.0158140428135
32 geo020s08a0101v02 0.73531 0.86431 geo020s08a0161v02 0.764235 0.893235 0.0121244349309
33 geo020s08a0102v02 0.749732 0.878732 geo020s08a0161v02 0.764235 0.893235 0.0121020940703
34 geo020s08a0135v02 0.722043 0.851043 geo020s08a0161v02 0.764235 0.893235 0.0148786550625
35 geo020s08a0136v02 0.761612 0.890612 geo020s08a0161v02 0.764235 0.893235 0.0167482410902
36 geo020s08a0162v02 0.651143 0.780143 geo020s08a0161v02 0.764235 0.893235 0.0119376931123
37 geo020s08a0202v02 0.590828 0.719828 geo020s08a0161v02 0.764235 0.893235 0.0145256613257
38 geo020s08a0205v02 0.828507 0.957507 geo020s08a0161v02 0.764235 0.893235 0.0125929811855
39 geo020s08a0206v02 0.676683 0.805683 geo020s08a0161v02 0.764235 0.893235 0.0133968941308
40 geo020s08a0101v02 0.73531 0.86431 geo020s08a0162v02 0.651143 0.780143 0.0123630740703
41 geo020s08a0102v02 0.749732 0.878732 geo020s08a0162v02 0.651143 0.780143 0.012482915271
42 geo020s08a0135v02 0.722043 0.851043 geo020s08a0162v02 0.651143 0.780143 0.0129655748253
43 geo020s08a0136v02 0.761612 0.890612 geo020s08a0162v02 0.651143 0.780143 0.0155458674918
44 geo020s08a0161v02 0.764235 0.893235 geo020s08a0162v02 0.651143 0.780143 0.0119376931123
45 geo020s08a0202v02 0.590828 0.719828 geo020s08a0162v02 0.651143 0.780143 0.0151509732864
46 geo020s08a0205v02 0.828507 0.957507 geo020s08a0162v02 0.651143 0.780143 0.0138702085848
47 geo020s08a0206v02 0.676683 0.805683 geo020s08a0162v02 0.651143 0.780143 0.0125070533791
48 geo020s08a0101v02 0.73531 0.86431 geo020s08a0202v02 0.590828 0.719828 0.0124365100846
49 geo020s08a0102v02 0.749732 0.878732 geo020s08a0202v02 0.590828 0.719828 0.0131911144896
50 geo020s08a0135v02 0.722043 0.851043 geo020s08a0202v02 0.590828 0.719828 0.0186392294809
51 geo020s08a0136v02 0.761612 0.890612 geo020s08a0202v02 0.590828 0.719828 0.0174559311896
52 geo020s08a0161v02 0.764235 0.893235 geo020s08a0202v02 0.590828 0.719828 0.0145256613257
53 geo020s08a0162v02 0.651143 0.780143 geo020s08a0202v02 0.590828 0.719828 0.0151509732864
54 geo020s08a0205v02 0.828507 0.957507 geo020s08a0202v02 0.590828 0.719828 0.012599655689
55 geo020s08a0206v02 0.676683 0.805683 geo020s08a0202v02 0.590828 0.719828 0.013780398704
56 geo020s08a0101v02 0.73531 0.86431 geo020s08a0205v02 0.828507 0.957507 0.01259186615
57 geo020s08a0102v02 0.749732 0.878732 geo020s08a0205v02 0.828507 0.957507 0.0124398099757
58 geo020s08a0135v02 0.722043 0.851043 geo020s08a0205v02 0.828507 0.957507 0.0169088744643
59 geo020s08a0136v02 0.761612 0.890612 geo020s08a0205v02 0.828507 0.957507 0.0184296500188
60 geo020s08a0161v02 0.764235 0.893235 geo020s08a0205v02 0.828507 0.957507 0.0125929811855
61 geo020s08a0162v02 0.651143 0.780143 geo020s08a0205v02 0.828507 0.957507 0.0138702085848
62 geo020s08a0202v02 0.590828 0.719828 geo020s08a0205v02 0.828507 0.957507 0.012599655689
63 geo020s08a0206v02 0.676683 0.805683 geo020s08a0205v02 0.828507 0.957507 0.0121789795746
64 geo020s08a0101v02 0.73531 0.86431 geo020s08a0206v02 0.676683 0.805683 0.0154223114438
65 geo020s08a0102v02 0.749732 0.878732 geo020s08a0206v02 0.676683 0.805683 0.0131524156342
66 geo020s08a0135v02 0.722043 0.851043 geo020s08a0206v02 0.676683 0.805683 0.013158936227
67 geo020s08a0136v02 0.761612 0.890612 geo020s08a0206v02 0.676683 0.805683 0.0158140428135
68 geo020s08a0161v02 0.764235 0.893235 geo020s08a0206v02 0.676683 0.805683 0.0133968941308
69 geo020s08a0162v02 0.651143 0.780143 geo020s08a0206v02 0.676683 0.805683 0.0125070533791
70 geo020s08a0202v02 0.590828 0.719828 geo020s08a0206v02 0.676683 0.805683 0.013780398704
71 geo020s08a0205v02 0.828507 0.957507 geo020s08a0206v02 0.676683 0.805683 0.0121789795746
0 geo020s09a0023v01 0.930611 1.059611 geo020s09a0004v01 1.885142 2.014142 0.00893454253972
1 geo020s09a0057v01 1.673613 1.802613 geo020s09a0004v01 1.885142 2.014142 0.0143021261179
2 geo020s09a0059v01 1.239282 1.368282 geo020s09a0004v01 1.885142 2.014142 0.0115786524931
3 geo020s09a0064v01 1.277213 1.406213 geo020s09a0004v01 1.885142 2.014142 0.00963965532993
4 geo020s09a0068v01 0.883148 1.012148 geo020s09a0004v01 1.885142 2.014142 0.0143253304133
5 geo020s09a0070v01 1.128197 1.257197 geo020s09a0004v01 1.885142 2.014142 0.0116504650381
6 geo020s09a0082v01 1.15253 1.28153 geo020s09a0004v01 1.885142 2.014142 0.0108952419646
7 geo020s09a0084v01 1.007934 1.136934 geo020s09a0004v01 1.885142 2.014142 0.0113011239788
8 geo020s09a0086v01 0.823314 0.952314 geo020s09a0004v01 1.885142 2.014142 0.00968288704152
9 geo020s09a0098v01 1.02612 1.15512 geo020s09a0004v01 1.885142 2.014142 0.0132686431864
10 geo020s09a0105v01 1.149225 1.278225 geo020s09a0004v01 1.885142 2.014142 0.0123511178975
11 geo020s09a0107v01 0.94379 1.07279 geo020s09a0004v01 1.885142 2.014142 0.0129787005446
12 geo020s09a0116v01 0.858885 0.987885 geo020s09a0004v01 1.885142 2.014142 0.011883612429
13 geo020s09a0119v01 0.831717 0.960717 geo020s09a0004v01 1.885142 2.014142 0.0121245024096
14 geo020s09a0120v01 0.861838 0.990838 geo020s09a0004v01 1.885142 2.014142 0.00947593470572
15 geo020s09a0128v01 0.9898 1.1188 geo020s09a0004v01 1.885142 2.014142 0.00929121429476
16 geo020s09a0133v01 0.890137 1.019137 geo020s09a0004v01 1.885142 2.014142 0.0122986287764
17 geo020s09a0137v01 0.912445 1.041445 geo020s09a0004v01 1.885142 2.014142 0.0122988058249
18 geo020s09a0141v01 0.769092 0.898092 geo020s09a0004v01 1.885142 2.014142 0.0126449155797
19 geo020s09a0158v01 1.170438 1.299438 geo020s09a0004v01 1.885142 2.014142 0.00951273522674
20 geo020s09a0192v01 0.975068 1.104068 geo020s09a0004v01 1.885142 2.014142 0.014229513182
21 geo020s09a0194v01 1.167975 1.296975 geo020s09a0004v01 1.885142 2.014142 0.0124652839917
22 geo020s09a0197v01 0.739746 0.868746 geo020s09a0004v01 1.885142 2.014142 0.00982977883864
23 geo020s09a0201v01 0.930167 1.059167 geo020s09a0004v01 1.885142 2.014142 0.012345857715
24 geo020s09a0203v01 0.780726 0.909726 geo020s09a0004v01 1.885142 2.014142 0.0119829558673
25 geo020s09a0222v01 0.846598 0.975598 geo020s09a0004v01 1.885142 2.014142 0.0082860257297
26 geo020s09a0240v01 1.563034 1.692034 geo020s09a0004v01 1.885142 2.014142 0.0122035010209
27 geo020s09a0242v01 1.032255 1.161255 geo020s09a0004v01 1.885142 2.014142 0.010674150508
28 geo020s09a0004v01 1.885142 2.014142 geo020s09a0023v01 0.930611 1.059611 0.00893454253972
29 geo020s09a0057v01 1.673613 1.802613 geo020s09a0023v01 0.930611 1.059611 0.0140618909876
30 geo020s09a0059v01 1.239282 1.368282 geo020s09a0023v01 0.930611 1.059611 0.0104888622954
31 geo020s09a0064v01 1.277213 1.406213 geo020s09a0023v01 0.930611 1.059611 0.00983311172789
32 geo020s09a0068v01 0.883148 1.012148 geo020s09a0023v01 0.930611 1.059611 0.0145471903371
33 geo020s09a0070v01 1.128197 1.257197 geo020s09a0023v01 0.930611 1.059611 0.012034369512
34 geo020s09a0082v01 1.15253 1.28153 geo020s09a0023v01 0.930611 1.059611 0.00983741670795
35 geo020s09a0084v01 1.007934 1.136934 geo020s09a0023v01 0.930611 1.059611 0.0109763619783
36 geo020s09a0086v01 0.823314 0.952314 geo020s09a0023v01 0.930611 1.059611 0.0100973209423
37 geo020s09a0098v01 1.02612 1.15512 geo020s09a0023v01 0.930611 1.059611 0.0126593654001
38 geo020s09a0105v01 1.149225 1.278225 geo020s09a0023v01 0.930611 1.059611 0.0131476934955
39 geo020s09a0107v01 0.94379 1.07279 geo020s09a0023v01 0.930611 1.059611 0.0116818633246
40 geo020s09a0116v01 0.858885 0.987885 geo020s09a0023v01 0.930611 1.059611 0.0101051669949
41 geo020s09a0119v01 0.831717 0.960717 geo020s09a0023v01 0.930611 1.059611 0.011355780625
42 geo020s09a0120v01 0.861838 0.990838 geo020s09a0023v01 0.930611 1.059611 0.00982235841529
43 geo020s09a0128v01 0.9898 1.1188 geo020s09a0023v01 0.930611 1.059611 0.00908425682227
44 geo020s09a0133v01 0.890137 1.019137 geo020s09a0023v01 0.930611 1.059611 0.0105372113776
45 geo020s09a0137v01 0.912445 1.041445 geo020s09a0023v01 0.930611 1.059611 0.0110621043307
46 geo020s09a0141v01 0.769092 0.898092 geo020s09a0023v01 0.930611 1.059611 0.0133685125575
47 geo020s09a0158v01 1.170438 1.299438 geo020s09a0023v01 0.930611 1.059611 0.00811698445894
48 geo020s09a0192v01 0.975068 1.104068 geo020s09a0023v01 0.930611 1.059611 0.0148069902176
49 geo020s09a0194v01 1.167975 1.296975 geo020s09a0023v01 0.930611 1.059611 0.0109019195215
50 geo020s09a0197v01 0.739746 0.868746 geo020s09a0023v01 0.930611 1.059611 0.0096974678307
51 geo020s09a0201v01 0.930167 1.059167 geo020s09a0023v01 0.930611 1.059611 0.0119421617611
52 geo020s09a0203v01 0.780726 0.909726 geo020s09a0023v01 0.930611 1.059611 0.0113289580666
53 geo020s09a0222v01 0.846598 0.975598 geo020s09a0023v01 0.930611 1.059611 0.00840063349414
54 geo020s09a0240v01 1.563034 1.692034 geo020s09a0023v01 0.930611 1.059611 0.0112547644965
55 geo020s09a0242v01 1.032255 1.161255 geo020s09a0023v01 0.930611 1.059611 0.0104356746073
56 geo020s09a0004v01 1.885142 2.014142 geo020s09a0057v01 1.673613 1.802613 0.0143021261179
57 geo020s09a0023v01 0.930611 1.059611 geo020s09a0057v01 1.673613 1.802613 0.0140618909876
58 geo020s09a0059v01 1.239282 1.368282 geo020s09a0057v01 1.673613 1.802613 0.00975527156203
59 geo020s09a0064v01 1.277213 1.406213 geo020s09a0057v01 1.673613 1.802613 0.0119772100721
60 geo020s09a0068v01 0.883148 1.012148 geo020s09a0057v01 1.673613 1.802613 0.0117668409475
61 geo020s09a0070v01 1.128197 1.257197 geo020s09a0057v01 1.673613 1.802613 0.0110253079025
62 geo020s09a0082v01 1.15253 1.28153 geo020s09a0057v01 1.673613 1.802613 0.0122278651113
63 geo020s09a0084v01 1.007934 1.136934 geo020s09a0057v01 1.673613 1.802613 0.018403608172
64 geo020s09a0086v01 0.823314 0.952314 geo020s09a0057v01 1.673613 1.802613 0.0186194489764
65 geo020s09a0098v01 1.02612 1.15512 geo020s09a0057v01 1.673613 1.802613 0.0102513593687
66 geo020s09a0105v01 1.149225 1.278225 geo020s09a0057v01 1.673613 1.802613 0.0112502591285
67 geo020s09a0107v01 0.94379 1.07279 geo020s09a0057v01 1.673613 1.802613 0.0107093951299
68 geo020s09a0116v01 0.858885 0.987885 geo020s09a0057v01 1.673613 1.802613 0.0111055325229
69 geo020s09a0119v01 0.831717 0.960717 geo020s09a0057v01 1.673613 1.802613 0.0114195608023
70 geo020s09a0120v01 0.861838 0.990838 geo020s09a0057v01 1.673613 1.802613 0.0163251271676
71 geo020s09a0128v01 0.9898 1.1188 geo020s09a0057v01 1.673613 1.802613 0.00942645818033
72 geo020s09a0133v01 0.890137 1.019137 geo020s09a0057v01 1.673613 1.802613 0.0122563280086
73 geo020s09a0137v01 0.912445 1.041445 geo020s09a0057v01 1.673613 1.802613 0.0112619967732
74 geo020s09a0141v01 0.769092 0.898092 geo020s09a0057v01 1.673613 1.802613 0.0121461394174
75 geo020s09a0158v01 1.170438 1.299438 geo020s09a0057v01 1.673613 1.802613 0.0164166352471
76 geo020s09a0192v01 0.975068 1.104068 geo020s09a0057v01 1.673613 1.802613 0.012756034017
77 geo020s09a0194v01 1.167975 1.296975 geo020s09a0057v01 1.673613 1.802613 0.0152218579427
78 geo020s09a0197v01 0.739746 0.868746 geo020s09a0057v01 1.673613 1.802613 0.0144974359886
79 geo020s09a0201v01 0.930167 1.059167 geo020s09a0057v01 1.673613 1.802613 0.0101791532756
80 geo020s09a0203v01 0.780726 0.909726 geo020s09a0057v01 1.673613 1.802613 0.0131710173551
81 geo020s09a0222v01 0.846598 0.975598 geo020s09a0057v01 1.673613 1.802613 0.0139291325077
82 geo020s09a0240v01 1.563034 1.692034 geo020s09a0057v01 1.673613 1.802613 0.0175221738987
83 geo020s09a0242v01 1.032255 1.161255 geo020s09a0057v01 1.673613 1.802613 0.0123191787754
84 geo020s09a0004v01 1.885142 2.014142 geo020s09a0059v01 1.239282 1.368282 0.0115786524931
85 geo020s09a0023v01 0.930611 1.059611 geo020s09a0059v01 1.239282 1.368282 0.0104888622954
86 geo020s09a0057v01 1.673613 1.802613 geo020s09a0059v01 1.239282 1.368282 0.00975527156203
87 geo020s09a0064v01 1.277213 1.406213 geo020s09a0059v01 1.239282 1.368282 0.0086938902067
88 geo020s09a0068v01 0.883148 1.012148 geo020s09a0059v01 1.239282 1.368282 0.0120586423265
89 geo020s09a0070v01 1.128197 1.257197 geo020s09a0059v01 1.239282 1.368282 0.0105434763341
90 geo020s09a0082v01 1.15253 1.28153 geo020s09a0059v01 1.239282 1.368282 0.00941091722867
91 geo020s09a0084v01 1.007934 1.136934 geo020s09a0059v01 1.239282 1.368282 0.0159134905768
92 geo020s09a0086v01 0.823314 0.952314 geo020s09a0059v01 1.239282 1.368282 0.0149932014974
93 geo020s09a0098v01 1.02612 1.15512 geo020s09a0059v01 1.239282 1.368282 0.00787792650418
94 geo020s09a0105v01 1.149225 1.278225 geo020s09a0059v01 1.239282 1.368282 0.010064404539
95 geo020s09a0107v01 0.94379 1.07279 geo020s09a0059v01 1.239282 1.368282 0.00914919671141
96 geo020s09a0116v01 0.858885 0.987885 geo020s09a0059v01 1.239282 1.368282 0.00917441011195
97 geo020s09a0119v01 0.831717 0.960717 geo020s09a0059v01 1.239282 1.368282 0.00978728126233
98 geo020s09a0120v01 0.861838 0.990838 geo020s09a0059v01 1.239282 1.368282 0.0140536651152
99 geo020s09a0128v01 0.9898 1.1188 geo020s09a0059v01 1.239282 1.368282 0.0086348221379
100 geo020s09a0133v01 0.890137 1.019137 geo020s09a0059v01 1.239282 1.368282 0.0104395380834
101 geo020s09a0137v01 0.912445 1.041445 geo020s09a0059v01 1.239282 1.368282 0.00903399666637
102 geo020s09a0141v01 0.769092 0.898092 geo020s09a0059v01 1.239282 1.368282 0.0110719391568
103 geo020s09a0158v01 1.170438 1.299438 geo020s09a0059v01 1.239282 1.368282 0.0129757227764
104 geo020s09a0192v01 0.975068 1.104068 geo020s09a0059v01 1.239282 1.368282 0.0117761566118
105 geo020s09a0194v01 1.167975 1.296975 geo020s09a0059v01 1.239282 1.368282 0.0115161018781
106 geo020s09a0197v01 0.739746 0.868746 geo020s09a0059v01 1.239282 1.368282 0.0115074181347
107 geo020s09a0201v01 0.930167 1.059167 geo020s09a0059v01 1.239282 1.368282 0.00809638901195
108 geo020s09a0203v01 0.780726 0.909726 geo020s09a0059v01 1.239282 1.368282 0.0126493481174
109 geo020s09a0222v01 0.846598 0.975598 geo020s09a0059v01 1.239282 1.368282 0.01028185207
110 geo020s09a0240v01 1.563034 1.692034 geo020s09a0059v01 1.239282 1.368282 0.0133704141397
111 geo020s09a0242v01 1.032255 1.161255 geo020s09a0059v01 1.239282 1.368282 0.00879731750674
112 geo020s09a0004v01 1.885142 2.014142 geo020s09a0064v01 1.277213 1.406213 0.00963965532993
113 geo020s09a0023v01 0.930611 1.059611 geo020s09a0064v01 1.277213 1.406213 0.00983311172789
114 geo020s09a0057v01 1.673613 1.802613 geo020s09a0064v01 1.277213 1.406213 0.0119772100721
115 geo020s09a0059v01 1.239282 1.368282 geo020s09a0064v01 1.277213 1.406213 0.0086938902067
116 geo020s09a0068v01 0.883148 1.012148 geo020s09a0064v01 1.277213 1.406213 0.0125079717478
117 geo020s09a0070v01 1.128197 1.257197 geo020s09a0064v01 1.277213 1.406213 0.00985798777903
118 geo020s09a0082v01 1.15253 1.28153 geo020s09a0064v01 1.277213 1.406213 0.00897820162561
119 geo020s09a0084v01 1.007934 1.136934 geo020s09a0064v01 1.277213 1.406213 0.0130864532199
120 geo020s09a0086v01 0.823314 0.952314 geo020s09a0064v01 1.277213 1.406213 0.0122996548509
121 geo020s09a0098v01 1.02612 1.15512 geo020s09a0064v01 1.277213 1.406213 0.00996940526225
122 geo020s09a0105v01 1.149225 1.278225 geo020s09a0064v01 1.277213 1.406213 0.0119810686285
123 geo020s09a0107v01 0.94379 1.07279 geo020s09a0064v01 1.277213 1.406213 0.0110720121285
124 geo020s09a0116v01 0.858885 0.987885 geo020s09a0064v01 1.277213 1.406213 0.00925566775107
125 geo020s09a0119v01 0.831717 0.960717 geo020s09a0064v01 1.277213 1.406213 0.00973186582693
126 geo020s09a0120v01 0.861838 0.990838 geo020s09a0064v01 1.277213 1.406213 0.0117200568559
127 geo020s09a0128v01 0.9898 1.1188 geo020s09a0064v01 1.277213 1.406213 0.00836430086645
128 geo020s09a0133v01 0.890137 1.019137 geo020s09a0064v01 1.277213 1.406213 0.0124368775525
129 geo020s09a0137v01 0.912445 1.041445 geo020s09a0064v01 1.277213 1.406213 0.00997922895966
130 geo020s09a0141v01 0.769092 0.898092 geo020s09a0064v01 1.277213 1.406213 0.010723301383
131 geo020s09a0158v01 1.170438 1.299438 geo020s09a0064v01 1.277213 1.406213 0.0116677958287
132 geo020s09a0192v01 0.975068 1.104068 geo020s09a0064v01 1.277213 1.406213 0.0125927302495
133 geo020s09a0194v01 1.167975 1.296975 geo020s09a0064v01 1.277213 1.406213 0.011113029824
134 geo020s09a0197v01 0.739746 0.868746 geo020s09a0064v01 1.277213 1.406213 0.0099632970661
135 geo020s09a0201v01 0.930167 1.059167 geo020s09a0064v01 1.277213 1.406213 0.00951342930713
136 geo020s09a0203v01 0.780726 0.909726 geo020s09a0064v01 1.277213 1.406213 0.0112911739093
137 geo020s09a0222v01 0.846598 0.975598 geo020s09a0064v01 1.277213 1.406213 0.0103545016892
138 geo020s09a0240v01 1.563034 1.692034 geo020s09a0064v01 1.277213 1.406213 0.0141214862166
139 geo020s09a0242v01 1.032255 1.161255 geo020s09a0064v01 1.277213 1.406213 0.009655303091
140 geo020s09a0004v01 1.885142 2.014142 geo020s09a0068v01 0.883148 1.012148 0.0143253304133
141 geo020s09a0023v01 0.930611 1.059611 geo020s09a0068v01 0.883148 1.012148 0.0145471903371
142 geo020s09a0057v01 1.673613 1.802613 geo020s09a0068v01 0.883148 1.012148 0.0117668409475
143 geo020s09a0059v01 1.239282 1.368282 geo020s09a0068v01 0.883148 1.012148 0.0120586423265
144 geo020s09a0064v01 1.277213 1.406213 geo020s09a0068v01 0.883148 1.012148 0.0125079717478
145 geo020s09a0070v01 1.128197 1.257197 geo020s09a0068v01 0.883148 1.012148 0.0154468756759
146 geo020s09a0082v01 1.15253 1.28153 geo020s09a0068v01 0.883148 1.012148 0.0123047236282
147 geo020s09a0084v01 1.007934 1.136934 geo020s09a0068v01 0.883148 1.012148 0.0204126195707
148 geo020s09a0086v01 0.823314 0.952314 geo020s09a0068v01 0.883148 1.012148 0.0178918173057
149 geo020s09a0098v01 1.02612 1.15512 geo020s09a0068v01 0.883148 1.012148 0.0102319942952
150 geo020s09a0105v01 1.149225 1.278225 geo020s09a0068v01 0.883148 1.012148 0.0139031091498
151 geo020s09a0107v01 0.94379 1.07279 geo020s09a0068v01 0.883148 1.012148 0.0115986233801
152 geo020s09a0116v01 0.858885 0.987885 geo020s09a0068v01 0.883148 1.012148 0.0118194057985
153 geo020s09a0119v01 0.831717 0.960717 geo020s09a0068v01 0.883148 1.012148 0.0119759857819
154 geo020s09a0120v01 0.861838 0.990838 geo020s09a0068v01 0.883148 1.012148 0.0167329081548
155 geo020s09a0128v01 0.9898 1.1188 geo020s09a0068v01 0.883148 1.012148 0.0130126131504
156 geo020s09a0133v01 0.890137 1.019137 geo020s09a0068v01 0.883148 1.012148 0.0128823023869
157 geo020s09a0137v01 0.912445 1.041445 geo020s09a0068v01 0.883148 1.012148 0.0120858114723
158 geo020s09a0141v01 0.769092 0.898092 geo020s09a0068v01 0.883148 1.012148 0.0161158583396
159 geo020s09a0158v01 1.170438 1.299438 geo020s09a0068v01 0.883148 1.012148 0.0170481560336
160 geo020s09a0192v01 0.975068 1.104068 geo020s09a0068v01 0.883148 1.012148 0.0186107840419
161 geo020s09a0194v01 1.167975 1.296975 geo020s09a0068v01 0.883148 1.012148 0.0158921158172
162 geo020s09a0197v01 0.739746 0.868746 geo020s09a0068v01 0.883148 1.012148 0.0143081736449
163 geo020s09a0201v01 0.930167 1.059167 geo020s09a0068v01 0.883148 1.012148 0.0130674573002
