 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
222 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.197979414411
223 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.398014641473
224 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.646626003844
225 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.158377191864
226 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.0847098576817
227 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 0.114668150217
228 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.447328074184
229 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.614584104458
230 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.380249785184
231 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.232838573754
232 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.281603426049
233 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.354074351068
234 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.705455486628
235 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.495656304201
236 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.360543885083
237 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.515595673241
238 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.746694944437
239 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.477031859071
240 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.640647219866
241 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.634202005644
242 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.528897999121
243 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.705364266877
244 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.496142833347
245 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.476126809142
246 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 0.768762666424
247 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.251042080454
248 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.467580420764
249 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.242790839092
250 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.363610364758
251 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.404248715627
252 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.582989066308
253 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.363107020892
254 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.198704031073
255 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.43464051193
256 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.208479697863
257 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.769698811844
258 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.349912368253
259 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.197979414411
260 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.634202005644
261 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.410630299223
262 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.513440107232
263 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.196797529203
264 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.20973750903
265 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 0.259184695754
266 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.450787431212
267 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.547917783113
268 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.279861417356
269 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.368764949764
270 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.398324154718
271 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.50636593182
272 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.508751285711
273 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.426957963124
274 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.488352321685
275 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.50692304501
276 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.782271275017
277 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.363608797667
278 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.398014641473
279 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.528897999121
280 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.410630299223
281 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.498308714345
282 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.402013089073
283 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.357424615263
284 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 0.638889884903
285 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.527446113764
286 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.385328804084
287 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.492225814246
288 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.350525372062
289 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.611071129735
290 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.601027085262
291 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.751891377468
292 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.504896068746
293 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.583085494591
294 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.61132384827
295 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.534120709641
296 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.546742452408
297 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.646626003844
298 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.705364266877
299 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.513440107232
300 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.498308714345
301 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.451951088934
302 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.544538894661
303 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 0.668344695888
304 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.0889095729108
305 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.385947619559
306 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.158858503179
307 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.188309523057
308 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.337639698251
309 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.396784571534
310 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.312560654474
311 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.0223387037232
312 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.417821231481
313 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.0438789991817
314 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.704774125496
315 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.173591900619
316 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.158377191864
317 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.496142833347
318 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.196797529203
319 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.402013089073
320 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.451951088934
321 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.084169539753
322 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 0.121791534719
323 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.161622484339
324 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.442190465557
325 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.0799169459712
326 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.260563051341
327 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.230732218451
328 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.344106815919
329 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.265844413359
330 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.0516667507329
331 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.44526094952
332 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.0926219622602
333 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.762586879345
334 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.0926390110417
335 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.0847098576817
336 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.476126809142
337 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.20973750903
338 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.357424615263
339 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.544538894661
340 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.084169539753
341 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 0.136097087132
342 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.247183578012
343 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.618083965102
344 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.296073513242
345 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.497619095467
346 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.547143244523
347 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.575391538688
348 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.304106666975
349 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.101758084531
350 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.741278957879
351 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.118485424636
352 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.881904036396
353 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.217729352359
354 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.114668150217
355 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.768762666424
356 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.259184695754
357 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.638889884903
358 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.668344695888
359 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.121791534719
360 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 0.136097087132
0 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.312694791382
1 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.231162168891
2 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.399686092981
3 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.317234311125
4 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.33017065402
5 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.340057158711
6 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.468034115062
7 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.717515416712
8 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.438053205439
9 geo020s09a0082v02 0.694431 0.823431 0.668732770207 0.476882333521 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.29299342203
10 geo020s09a0083v02 0.791107 0.920107 0.0131363569231 0.353006085542 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.488647322531
11 geo020s09a0085v02 0.887397 1.016397 0.468628342746 0.457404916089 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.560827986002
12 geo020s09a0098v02 0.660179 0.789179 0.809988710662 0.0126037670299 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.593680498874
13 geo020s09a0115v02 0.629835 0.758835 0.744473153078 0.221396700908 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.672617033438
14 geo020s09a0116v02 0.555656 0.684656 0.142518337766 0.377082599207 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.308754445235
15 geo020s09a0119v02 0.65469 0.78369 0.674564023763 0.799776536897 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.571635011772
16 geo020s09a0120v02 0.559828 0.688828 0.207625661804 0.917333563082 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.356232823395
17 geo020s09a0127v02 0.605116 0.734116 0.43530595763 0.923456215119 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.235041116922
18 geo020s09a0128v02 0.557767 0.686767 0.126210103749 0.976043550468 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.547816910861
19 geo020s09a0158v02 0.663639 0.792639 0.149931484917 0.551087174187 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.407095967641
20 geo020s09a0192v02 0.531963 0.660963 0.138354689793 0.290144463105 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.824782600993
21 geo020s09a0194v02 0.606352 0.735352 0.457360181691 0.444117107017 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.240771227037
22 geo020s09a0221v02 0.702162 0.831162 0.477862004432 0.134338608656 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.774259069211
23 geo020s09a0239v02 0.700549 0.829549 0.647770633187 0.179794297693 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.361596701922
24 geo020s09a0240v02 0.576182 0.705182 0.408637225013 0.241418747966 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.44661530577
25 geo020s09a0241v02 0.820124 0.949124 0.320319325822 0.982490944975 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.263532704398
26 geo020s09a0242v02 0.606767 0.735767 0.857484499084 0.619586739369 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 0.617946150307
27 geo020s09a0003v02 0.712197 0.841197 0.221432734323 0.267072019684 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.312694791382
28 geo020s09a0008v02 1.235627 1.364627 0.14342304867 0.0783868998549 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.430048380007
29 geo020s09a0063v02 0.665975 0.794975 0.371293761279 0.931861116637 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.557135463917
30 geo020s09a0064v02 0.58898 0.71798 0.920206514306 0.227900289951 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.384345059531
31 geo020s09a0067v02 0.741245 0.870245 0.607094161972 0.413586415001 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.409855305237
32 geo020s09a0068v02 0.782155 0.911155 0.701876529756 0.240355624849 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.472434594994
33 geo020s09a0069v02 0.97311 1.10211 0.574219088841 0.348987597221 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.59145268882
34 geo020s09a0070v02 0.69482 0.82382 0.664102555355 0.497250093361 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.757947804065
35 geo020s09a0081v02 0.688793 0.817793 0.972787591933 0.767474868863 geo020s09a0007v02 0.71899 0.84799 0.824009870412 0.626496158624 0.480969447661
