 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
158 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.113587191321
159 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0636328417427
160 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.0814305128721
161 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.137562165244
162 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.0892174008023
163 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.0775038840443
164 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0905571622777
165 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.0792799155689
166 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.0934573722564
167 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.0984822288645
168 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.119553220255
169 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.0703637128371
170 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.113250221761
171 geo020s08a0007v01 0.828663 0.957663 geo020s08a0142v01 0.859975 0.988975 0.0693150962134
172 geo020s08a0009v01 0.864113 0.993113 geo020s08a0142v01 0.859975 0.988975 0.115921858544
173 geo020s08a0019v01 0.611026 0.740026 geo020s08a0142v01 0.859975 0.988975 0.107917150591
174 geo020s08a0021v01 0.776368 0.905368 geo020s08a0142v01 0.859975 0.988975 0.135711849027
175 geo020s08a0034v01 0.42487 0.55387 geo020s08a0142v01 0.859975 0.988975 0.0952312492732
176 geo020s08a0039v01 0.74836 0.87736 geo020s08a0142v01 0.859975 0.988975 0.146371080603
177 geo020s08a0065v01 0.850749 0.979749 geo020s08a0142v01 0.859975 0.988975 0.0719695647871
178 geo020s08a0076v01 0.869516 0.998516 geo020s08a0142v01 0.859975 0.988975 0.126857970009
179 geo020s08a0078v01 0.835241 0.964241 geo020s08a0142v01 0.859975 0.988975 0.125882275893
180 geo020s08a0093v01 0.800981 0.929981 geo020s08a0142v01 0.859975 0.988975 0.137562165244
181 geo020s08a0144v01 0.773341 0.902341 geo020s08a0142v01 0.859975 0.988975 0.105804745282
182 geo020s08a0154v01 0.73493 0.86393 geo020s08a0142v01 0.859975 0.988975 0.128202655477
183 geo020s08a0156v01 0.852039 0.981039 geo020s08a0142v01 0.859975 0.988975 0.130090936175
184 geo020s08a0167v01 0.962426 1.091426 geo020s08a0142v01 0.859975 0.988975 0.134901162746
185 geo020s08a0174v01 0.891778 1.020778 geo020s08a0142v01 0.859975 0.988975 0.145109513914
186 geo020s08a0182v01 0.858625 0.987625 geo020s08a0142v01 0.859975 0.988975 0.103245598994
187 geo020s08a0200v01 0.745395 0.874395 geo020s08a0142v01 0.859975 0.988975 0.0768848504295
188 geo020s08a0209v01 0.672369 0.801369 geo020s08a0142v01 0.859975 0.988975 0.12303434734
189 geo020s08a0211v01 0.82567 0.95467 geo020s08a0142v01 0.859975 0.988975 0.125127253992
190 geo020s08a0007v01 0.828663 0.957663 geo020s08a0144v01 0.773341 0.902341 0.0954988810591
191 geo020s08a0009v01 0.864113 0.993113 geo020s08a0144v01 0.773341 0.902341 0.0807789753928
192 geo020s08a0019v01 0.611026 0.740026 geo020s08a0144v01 0.773341 0.902341 0.0819234483466
193 geo020s08a0021v01 0.776368 0.905368 geo020s08a0144v01 0.773341 0.902341 0.0831971743143
194 geo020s08a0034v01 0.42487 0.55387 geo020s08a0144v01 0.773341 0.902341 0.0898281352208
195 geo020s08a0039v01 0.74836 0.87736 geo020s08a0144v01 0.773341 0.902341 0.0920634943829
196 geo020s08a0065v01 0.850749 0.979749 geo020s08a0144v01 0.773341 0.902341 0.110996365861
197 geo020s08a0076v01 0.869516 0.998516 geo020s08a0144v01 0.773341 0.902341 0.0863843046246
198 geo020s08a0078v01 0.835241 0.964241 geo020s08a0144v01 0.773341 0.902341 0.0898884983277
199 geo020s08a0093v01 0.800981 0.929981 geo020s08a0144v01 0.773341 0.902341 0.0892174008023
200 geo020s08a0142v01 0.859975 0.988975 geo020s08a0144v01 0.773341 0.902341 0.105804745282
201 geo020s08a0154v01 0.73493 0.86393 geo020s08a0144v01 0.773341 0.902341 0.0846594460331
202 geo020s08a0156v01 0.852039 0.981039 geo020s08a0144v01 0.773341 0.902341 0.0886028731911
203 geo020s08a0167v01 0.962426 1.091426 geo020s08a0144v01 0.773341 0.902341 0.0852081190919
204 geo020s08a0174v01 0.891778 1.020778 geo020s08a0144v01 0.773341 0.902341 0.100564298541
205 geo020s08a0182v01 0.858625 0.987625 geo020s08a0144v01 0.773341 0.902341 0.0949965837554
206 geo020s08a0200v01 0.745395 0.874395 geo020s08a0144v01 0.773341 0.902341 0.0847439940695
207 geo020s08a0209v01 0.672369 0.801369 geo020s08a0144v01 0.773341 0.902341 0.0844915376044
208 geo020s08a0211v01 0.82567 0.95467 geo020s08a0144v01 0.773341 0.902341 0.115683417387
209 geo020s08a0007v01 0.828663 0.957663 geo020s08a0154v01 0.73493 0.86393 0.128139122759
210 geo020s08a0009v01 0.864113 0.993113 geo020s08a0154v01 0.73493 0.86393 0.0808037167763
211 geo020s08a0019v01 0.611026 0.740026 geo020s08a0154v01 0.73493 0.86393 0.0628341710435
212 geo020s08a0021v01 0.776368 0.905368 geo020s08a0154v01 0.73493 0.86393 0.0685497216831
213 geo020s08a0034v01 0.42487 0.55387 geo020s08a0154v01 0.73493 0.86393 0.103323516995
214 geo020s08a0039v01 0.74836 0.87736 geo020s08a0154v01 0.73493 0.86393 0.0724013527274
215 geo020s08a0065v01 0.850749 0.979749 geo020s08a0154v01 0.73493 0.86393 0.119402303085
216 geo020s08a0076v01 0.869516 0.998516 geo020s08a0154v01 0.73493 0.86393 0.0686922468164
217 geo020s08a0078v01 0.835241 0.964241 geo020s08a0154v01 0.73493 0.86393 0.0733882714263
218 geo020s08a0093v01 0.800981 0.929981 geo020s08a0154v01 0.73493 0.86393 0.0775038840443
219 geo020s08a0142v01 0.859975 0.988975 geo020s08a0154v01 0.73493 0.86393 0.128202655477
220 geo020s08a0144v01 0.773341 0.902341 geo020s08a0154v01 0.73493 0.86393 0.0846594460331
221 geo020s08a0156v01 0.852039 0.981039 geo020s08a0154v01 0.73493 0.86393 0.0823828348069
222 geo020s08a0167v01 0.962426 1.091426 geo020s08a0154v01 0.73493 0.86393 0.0659259839534
223 geo020s08a0174v01 0.891778 1.020778 geo020s08a0154v01 0.73493 0.86393 0.0764588857958
224 geo020s08a0182v01 0.858625 0.987625 geo020s08a0154v01 0.73493 0.86393 0.108829215691
225 geo020s08a0200v01 0.745395 0.874395 geo020s08a0154v01 0.73493 0.86393 0.107901908551
226 geo020s08a0209v01 0.672369 0.801369 geo020s08a0154v01 0.73493 0.86393 0.0547560089415
227 geo020s08a0211v01 0.82567 0.95467 geo020s08a0154v01 0.73493 0.86393 0.0855519399832
228 geo020s08a0007v01 0.828663 0.957663 geo020s08a0156v01 0.852039 0.981039 0.125056000104
229 geo020s08a0009v01 0.864113 0.993113 geo020s08a0156v01 0.852039 0.981039 0.0952992885897
230 geo020s08a0019v01 0.611026 0.740026 geo020s08a0156v01 0.852039 0.981039 0.0854240785922
231 geo020s08a0021v01 0.776368 0.905368 geo020s08a0156v01 0.852039 0.981039 0.0677733070511
232 geo020s08a0034v01 0.42487 0.55387 geo020s08a0156v01 0.852039 0.981039 0.110413132527
233 geo020s08a0039v01 0.74836 0.87736 geo020s08a0156v01 0.852039 0.981039 0.0720460775407
234 geo020s08a0065v01 0.850749 0.979749 geo020s08a0156v01 0.852039 0.981039 0.128387514935
235 geo020s08a0076v01 0.869516 0.998516 geo020s08a0156v01 0.852039 0.981039 0.0801728260572
236 geo020s08a0078v01 0.835241 0.964241 geo020s08a0156v01 0.852039 0.981039 0.0726540532206
237 geo020s08a0093v01 0.800981 0.929981 geo020s08a0156v01 0.852039 0.981039 0.0905571622777
238 geo020s08a0142v01 0.859975 0.988975 geo020s08a0156v01 0.852039 0.981039 0.130090936175
239 geo020s08a0144v01 0.773341 0.902341 geo020s08a0156v01 0.852039 0.981039 0.0886028731911
240 geo020s08a0154v01 0.73493 0.86393 geo020s08a0156v01 0.852039 0.981039 0.0823828348069
241 geo020s08a0167v01 0.962426 1.091426 geo020s08a0156v01 0.852039 0.981039 0.0712567646492
242 geo020s08a0174v01 0.891778 1.020778 geo020s08a0156v01 0.852039 0.981039 0.0667573670411
243 geo020s08a0182v01 0.858625 0.987625 geo020s08a0156v01 0.852039 0.981039 0.115366780111
244 geo020s08a0200v01 0.745395 0.874395 geo020s08a0156v01 0.852039 0.981039 0.120150373493
245 geo020s08a0209v01 0.672369 0.801369 geo020s08a0156v01 0.852039 0.981039 0.0774323762283
246 geo020s08a0211v01 0.82567 0.95467 geo020s08a0156v01 0.852039 0.981039 0.0820971391183
247 geo020s08a0007v01 0.828663 0.957663 geo020s08a0167v01 0.962426 1.091426 0.121260213838
248 geo020s08a0009v01 0.864113 0.993113 geo020s08a0167v01 0.962426 1.091426 0.0845594677872
249 geo020s08a0019v01 0.611026 0.740026 geo020s08a0167v01 0.962426 1.091426 0.0667058241784
250 geo020s08a0021v01 0.776368 0.905368 geo020s08a0167v01 0.962426 1.091426 0.063560203669
251 geo020s08a0034v01 0.42487 0.55387 geo020s08a0167v01 0.962426 1.091426 0.105297657106
252 geo020s08a0039v01 0.74836 0.87736 geo020s08a0167v01 0.962426 1.091426 0.0476435681143
253 geo020s08a0065v01 0.850749 0.979749 geo020s08a0167v01 0.962426 1.091426 0.131006500572
254 geo020s08a0076v01 0.869516 0.998516 geo020s08a0167v01 0.962426 1.091426 0.057553504161
255 geo020s08a0078v01 0.835241 0.964241 geo020s08a0167v01 0.962426 1.091426 0.061460252511
256 geo020s08a0093v01 0.800981 0.929981 geo020s08a0167v01 0.962426 1.091426 0.0792799155689
257 geo020s08a0142v01 0.859975 0.988975 geo020s08a0167v01 0.962426 1.091426 0.134901162746
258 geo020s08a0144v01 0.773341 0.902341 geo020s08a0167v01 0.962426 1.091426 0.0852081190919
259 geo020s08a0154v01 0.73493 0.86393 geo020s08a0167v01 0.962426 1.091426 0.0659259839534
260 geo020s08a0156v01 0.852039 0.981039 geo020s08a0167v01 0.962426 1.091426 0.0712567646492
261 geo020s08a0174v01 0.891778 1.020778 geo020s08a0167v01 0.962426 1.091426 0.0554585234827
262 geo020s08a0182v01 0.858625 0.987625 geo020s08a0167v01 0.962426 1.091426 0.100837410355
263 geo020s08a0200v01 0.745395 0.874395 geo020s08a0167v01 0.962426 1.091426 0.116629520066
264 geo020s08a0209v01 0.672369 0.801369 geo020s08a0167v01 0.962426 1.091426 0.0656305335638
265 geo020s08a0211v01 0.82567 0.95467 geo020s08a0167v01 0.962426 1.091426 0.0716556904904
266 geo020s08a0007v01 0.828663 0.957663 geo020s08a0174v01 0.891778 1.020778 0.143197386534
267 geo020s08a0009v01 0.864113 0.993113 geo020s08a0174v01 0.891778 1.020778 0.110578190605
268 geo020s08a0019v01 0.611026 0.740026 geo020s08a0174v01 0.891778 1.020778 0.0769508875935
269 geo020s08a0021v01 0.776368 0.905368 geo020s08a0174v01 0.891778 1.020778 0.0713527710254
270 geo020s08a0034v01 0.42487 0.55387 geo020s08a0174v01 0.891778 1.020778 0.118484517996
271 geo020s08a0039v01 0.74836 0.87736 geo020s08a0174v01 0.891778 1.020778 0.0543665075168
272 geo020s08a0065v01 0.850749 0.979749 geo020s08a0174v01 0.891778 1.020778 0.139532388698
273 geo020s08a0076v01 0.869516 0.998516 geo020s08a0174v01 0.891778 1.020778 0.0841288056745
274 geo020s08a0078v01 0.835241 0.964241 geo020s08a0174v01 0.891778 1.020778 0.0787465091981
275 geo020s08a0093v01 0.800981 0.929981 geo020s08a0174v01 0.891778 1.020778 0.0934573722564
276 geo020s08a0142v01 0.859975 0.988975 geo020s08a0174v01 0.891778 1.020778 0.145109513914
277 geo020s08a0144v01 0.773341 0.902341 geo020s08a0174v01 0.891778 1.020778 0.100564298541
278 geo020s08a0154v01 0.73493 0.86393 geo020s08a0174v01 0.891778 1.020778 0.0764588857958
279 geo020s08a0156v01 0.852039 0.981039 geo020s08a0174v01 0.891778 1.020778 0.0667573670411
280 geo020s08a0167v01 0.962426 1.091426 geo020s08a0174v01 0.891778 1.020778 0.0554585234827
281 geo020s08a0182v01 0.858625 0.987625 geo020s08a0174v01 0.891778 1.020778 0.12545953663
282 geo020s08a0200v01 0.745395 0.874395 geo020s08a0174v01 0.891778 1.020778 0.137895443101
283 geo020s08a0209v01 0.672369 0.801369 geo020s08a0174v01 0.891778 1.020778 0.073462185385
284 geo020s08a0211v01 0.82567 0.95467 geo020s08a0174v01 0.891778 1.020778 0.0761170114798
285 geo020s08a0007v01 0.828663 0.957663 geo020s08a0182v01 0.858625 0.987625 0.0760484563688
286 geo020s08a0009v01 0.864113 0.993113 geo020s08a0182v01 0.858625 0.987625 0.0767211211176
287 geo020s08a0019v01 0.611026 0.740026 geo020s08a0182v01 0.858625 0.987625 0.0887135259311
288 geo020s08a0021v01 0.776368 0.905368 geo020s08a0182v01 0.858625 0.987625 0.0925074761258
289 geo020s08a0034v01 0.42487 0.55387 geo020s08a0182v01 0.858625 0.987625 0.0849667866896
290 geo020s08a0039v01 0.74836 0.87736 geo020s08a0182v01 0.858625 0.987625 0.117812806787
291 geo020s08a0065v01 0.850749 0.979749 geo020s08a0182v01 0.858625 0.987625 0.0700039402571
292 geo020s08a0076v01 0.869516 0.998516 geo020s08a0182v01 0.858625 0.987625 0.0998603537405
293 geo020s08a0078v01 0.835241 0.964241 geo020s08a0182v01 0.858625 0.987625 0.0984358364813
294 geo020s08a0093v01 0.800981 0.929981 geo020s08a0182v01 0.858625 0.987625 0.0984822288645
295 geo020s08a0142v01 0.859975 0.988975 geo020s08a0182v01 0.858625 0.987625 0.103245598994
296 geo020s08a0144v01 0.773341 0.902341 geo020s08a0182v01 0.858625 0.987625 0.0949965837554
297 geo020s08a0154v01 0.73493 0.86393 geo020s08a0182v01 0.858625 0.987625 0.108829215691
298 geo020s08a0156v01 0.852039 0.981039 geo020s08a0182v01 0.858625 0.987625 0.115366780111
299 geo020s08a0167v01 0.962426 1.091426 geo020s08a0182v01 0.858625 0.987625 0.100837410355
300 geo020s08a0174v01 0.891778 1.020778 geo020s08a0182v01 0.858625 0.987625 0.12545953663
301 geo020s08a0200v01 0.745395 0.874395 geo020s08a0182v01 0.858625 0.987625 0.0743791461394
302 geo020s08a0209v01 0.672369 0.801369 geo020s08a0182v01 0.858625 0.987625 0.101544517661
303 geo020s08a0211v01 0.82567 0.95467 geo020s08a0182v01 0.858625 0.987625 0.110198699893
304 geo020s08a0007v01 0.828663 0.957663 geo020s08a0200v01 0.745395 0.874395 0.0635346573406
305 geo020s08a0009v01 0.864113 0.993113 geo020s08a0200v01 0.745395 0.874395 0.0935438988137
306 geo020s08a0019v01 0.611026 0.740026 geo020s08a0200v01 0.745395 0.874395 0.08979215832
307 geo020s08a0021v01 0.776368 0.905368 geo020s08a0200v01 0.745395 0.874395 0.140412322879
308 geo020s08a0034v01 0.42487 0.55387 geo020s08a0200v01 0.745395 0.874395 0.0599366895301
309 geo020s08a0039v01 0.74836 0.87736 geo020s08a0200v01 0.745395 0.874395 0.135830462044
310 geo020s08a0065v01 0.850749 0.979749 geo020s08a0200v01 0.745395 0.874395 0.0711122947506
311 geo020s08a0076v01 0.869516 0.998516 geo020s08a0200v01 0.745395 0.874395 0.110380661321
312 geo020s08a0078v01 0.835241 0.964241 geo020s08a0200v01 0.745395 0.874395 0.106840147319
313 geo020s08a0093v01 0.800981 0.929981 geo020s08a0200v01 0.745395 0.874395 0.119553220255
314 geo020s08a0142v01 0.859975 0.988975 geo020s08a0200v01 0.745395 0.874395 0.0768848504295
315 geo020s08a0144v01 0.773341 0.902341 geo020s08a0200v01 0.745395 0.874395 0.0847439940695
316 geo020s08a0154v01 0.73493 0.86393 geo020s08a0200v01 0.745395 0.874395 0.107901908551
317 geo020s08a0156v01 0.852039 0.981039 geo020s08a0200v01 0.745395 0.874395 0.120150373493
318 geo020s08a0167v01 0.962426 1.091426 geo020s08a0200v01 0.745395 0.874395 0.116629520066
319 geo020s08a0174v01 0.891778 1.020778 geo020s08a0200v01 0.745395 0.874395 0.137895443101
320 geo020s08a0182v01 0.858625 0.987625 geo020s08a0200v01 0.745395 0.874395 0.0743791461394
321 geo020s08a0209v01 0.672369 0.801369 geo020s08a0200v01 0.745395 0.874395 0.111774047963
322 geo020s08a0211v01 0.82567 0.95467 geo020s08a0200v01 0.745395 0.874395 0.117011891522
323 geo020s08a0007v01 0.828663 0.957663 geo020s08a0209v01 0.672369 0.801369 0.123997444922
324 geo020s08a0009v01 0.864113 0.993113 geo020s08a0209v01 0.672369 0.801369 0.0779476997724
325 geo020s08a0019v01 0.611026 0.740026 geo020s08a0209v01 0.672369 0.801369 0.0554201332647
326 geo020s08a0021v01 0.776368 0.905368 geo020s08a0209v01 0.672369 0.801369 0.0605163550851
327 geo020s08a0034v01 0.42487 0.55387 geo020s08a0209v01 0.672369 0.801369 0.103866565314
328 geo020s08a0039v01 0.74836 0.87736 geo020s08a0209v01 0.672369 0.801369 0.0680453981099
329 geo020s08a0065v01 0.850749 0.979749 geo020s08a0209v01 0.672369 0.801369 0.118035975402
330 geo020s08a0076v01 0.869516 0.998516 geo020s08a0209v01 0.672369 0.801369 0.0598734155226
331 geo020s08a0078v01 0.835241 0.964241 geo020s08a0209v01 0.672369 0.801369 0.0720352797037
332 geo020s08a0093v01 0.800981 0.929981 geo020s08a0209v01 0.672369 0.801369 0.0703637128371
333 geo020s08a0142v01 0.859975 0.988975 geo020s08a0209v01 0.672369 0.801369 0.12303434734
334 geo020s08a0144v01 0.773341 0.902341 geo020s08a0209v01 0.672369 0.801369 0.0844915376044
335 geo020s08a0154v01 0.73493 0.86393 geo020s08a0209v01 0.672369 0.801369 0.0547560089415
336 geo020s08a0156v01 0.852039 0.981039 geo020s08a0209v01 0.672369 0.801369 0.0774323762283
337 geo020s08a0167v01 0.962426 1.091426 geo020s08a0209v01 0.672369 0.801369 0.0656305335638
338 geo020s08a0174v01 0.891778 1.020778 geo020s08a0209v01 0.672369 0.801369 0.073462185385
339 geo020s08a0182v01 0.858625 0.987625 geo020s08a0209v01 0.672369 0.801369 0.101544517661
340 geo020s08a0200v01 0.745395 0.874395 geo020s08a0209v01 0.672369 0.801369 0.111774047963
341 geo020s08a0211v01 0.82567 0.95467 geo020s08a0209v01 0.672369 0.801369 0.0804014222479
342 geo020s08a0007v01 0.828663 0.957663 geo020s08a0211v01 0.82567 0.95467 0.124245616378
343 geo020s08a0009v01 0.864113 0.993113 geo020s08a0211v01 0.82567 0.95467 0.104625302817
344 geo020s08a0019v01 0.611026 0.740026 geo020s08a0211v01 0.82567 0.95467 0.0926649065693
345 geo020s08a0021v01 0.776368 0.905368 geo020s08a0211v01 0.82567 0.95467 0.0903551859178
346 geo020s08a0034v01 0.42487 0.55387 geo020s08a0211v01 0.82567 0.95467 0.106238414939
347 geo020s08a0039v01 0.74836 0.87736 geo020s08a0211v01 0.82567 0.95467 0.0838550556386
348 geo020s08a0065v01 0.850749 0.979749 geo020s08a0211v01 0.82567 0.95467 0.123510549396
349 geo020s08a0076v01 0.869516 0.998516 geo020s08a0211v01 0.82567 0.95467 0.0856778035754
350 geo020s08a0078v01 0.835241 0.964241 geo020s08a0211v01 0.82567 0.95467 0.0706374608742
351 geo020s08a0093v01 0.800981 0.929981 geo020s08a0211v01 0.82567 0.95467 0.113250221761
352 geo020s08a0142v01 0.859975 0.988975 geo020s08a0211v01 0.82567 0.95467 0.125127253992
353 geo020s08a0144v01 0.773341 0.902341 geo020s08a0211v01 0.82567 0.95467 0.115683417387
354 geo020s08a0154v01 0.73493 0.86393 geo020s08a0211v01 0.82567 0.95467 0.0855519399832
355 geo020s08a0156v01 0.852039 0.981039 geo020s08a0211v01 0.82567 0.95467 0.0820971391183
356 geo020s08a0167v01 0.962426 1.091426 geo020s08a0211v01 0.82567 0.95467 0.0716556904904
357 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.0761170114798
358 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.110198699893
359 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.117011891522
360 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.0804014222479
0 geo020s09a0007v02 0.71899 0.84799 geo020s09a0003v02 0.712197 0.841197 0.0689917915713
1 geo020s09a0008v02 1.235627 1.364627 geo020s09a0003v02 0.712197 0.841197 0.0751518224344
2 geo020s09a0063v02 0.665975 0.794975 geo020s09a0003v02 0.712197 0.841197 0.0662087726919
3 geo020s09a0064v02 0.58898 0.71798 geo020s09a0003v02 0.712197 0.841197 0.0735699097695
4 geo020s09a0067v02 0.741245 0.870245 geo020s09a0003v02 0.712197 0.841197 0.0596294374872
5 geo020s09a0068v02 0.782155 0.911155 geo020s09a0003v02 0.712197 0.841197 0.0656821998321
6 geo020s09a0069v02 0.97311 1.10211 geo020s09a0003v02 0.712197 0.841197 0.060886015454
7 geo020s09a0070v02 0.69482 0.82382 geo020s09a0003v02 0.712197 0.841197 0.0693530982628
8 geo020s09a0081v02 0.688793 0.817793 geo020s09a0003v02 0.712197 0.841197 0.0727097911054
9 geo020s09a0082v02 0.694431 0.823431 geo020s09a0003v02 0.712197 0.841197 0.0605333273356
10 geo020s09a0083v02 0.791107 0.920107 geo020s09a0003v02 0.712197 0.841197 0.0608036248328
11 geo020s09a0085v02 0.887397 1.016397 geo020s09a0003v02 0.712197 0.841197 0.0700510370387
12 geo020s09a0098v02 0.660179 0.789179 geo020s09a0003v02 0.712197 0.841197 0.0716689148873
13 geo020s09a0115v02 0.629835 0.758835 geo020s09a0003v02 0.712197 0.841197 0.0730191902809
14 geo020s09a0116v02 0.555656 0.684656 geo020s09a0003v02 0.712197 0.841197 0.0640294667696
15 geo020s09a0119v02 0.65469 0.78369 geo020s09a0003v02 0.712197 0.841197 0.0686183556899
16 geo020s09a0120v02 0.559828 0.688828 geo020s09a0003v02 0.712197 0.841197 0.0779021766237
17 geo020s09a0127v02 0.605116 0.734116 geo020s09a0003v02 0.712197 0.841197 0.0731542054555
18 geo020s09a0128v02 0.557767 0.686767 geo020s09a0003v02 0.712197 0.841197 0.0718230238702
19 geo020s09a0158v02 0.663639 0.792639 geo020s09a0003v02 0.712197 0.841197 0.0830023510016
20 geo020s09a0192v02 0.531963 0.660963 geo020s09a0003v02 0.712197 0.841197 0.0785076515008
21 geo020s09a0194v02 0.606352 0.735352 geo020s09a0003v02 0.712197 0.841197 0.0654111182806
22 geo020s09a0221v02 0.702162 0.831162 geo020s09a0003v02 0.712197 0.841197 0.0656176406289
23 geo020s09a0239v02 0.700549 0.829549 geo020s09a0003v02 0.712197 0.841197 0.0751553964643
24 geo020s09a0240v02 0.576182 0.705182 geo020s09a0003v02 0.712197 0.841197 0.0761650205261
25 geo020s09a0241v02 0.820124 0.949124 geo020s09a0003v02 0.712197 0.841197 0.0841598584244
26 geo020s09a0242v02 0.606767 0.735767 geo020s09a0003v02 0.712197 0.841197 0.0656929652672
27 geo020s09a0003v02 0.712197 0.841197 geo020s09a0007v02 0.71899 0.84799 0.0689917915713
28 geo020s09a0008v02 1.235627 1.364627 geo020s09a0007v02 0.71899 0.84799 0.0667054746218
29 geo020s09a0063v02 0.665975 0.794975 geo020s09a0007v02 0.71899 0.84799 0.0715924568819
30 geo020s09a0064v02 0.58898 0.71798 geo020s09a0007v02 0.71899 0.84799 0.0728261462357
31 geo020s09a0067v02 0.741245 0.870245 geo020s09a0007v02 0.71899 0.84799 0.0771109862759
32 geo020s09a0068v02 0.782155 0.911155 geo020s09a0007v02 0.71899 0.84799 0.0563212411438
33 geo020s09a0069v02 0.97311 1.10211 geo020s09a0007v02 0.71899 0.84799 0.068361170172
34 geo020s09a0070v02 0.69482 0.82382 geo020s09a0007v02 0.71899 0.84799 0.0741210165758
35 geo020s09a0081v02 0.688793 0.817793 geo020s09a0007v02 0.71899 0.84799 0.0781794709568
36 geo020s09a0082v02 0.694431 0.823431 geo020s09a0007v02 0.71899 0.84799 0.0721901623466
37 geo020s09a0083v02 0.791107 0.920107 geo020s09a0007v02 0.71899 0.84799 0.055917076988
38 geo020s09a0085v02 0.887397 1.016397 geo020s09a0007v02 0.71899 0.84799 0.0627248409102
39 geo020s09a0098v02 0.660179 0.789179 geo020s09a0007v02 0.71899 0.84799 0.0724960255261
40 geo020s09a0115v02 0.629835 0.758835 geo020s09a0007v02 0.71899 0.84799 0.0769604120206
41 geo020s09a0116v02 0.555656 0.684656 geo020s09a0007v02 0.71899 0.84799 0.0688382968146
42 geo020s09a0119v02 0.65469 0.78369 geo020s09a0007v02 0.71899 0.84799 0.0568012830235
43 geo020s09a0120v02 0.559828 0.688828 geo020s09a0007v02 0.71899 0.84799 0.0810204650007
44 geo020s09a0127v02 0.605116 0.734116 geo020s09a0007v02 0.71899 0.84799 0.0706262431432
45 geo020s09a0128v02 0.557767 0.686767 geo020s09a0007v02 0.71899 0.84799 0.0681853660265
46 geo020s09a0158v02 0.663639 0.792639 geo020s09a0007v02 0.71899 0.84799 0.0747105939292
47 geo020s09a0192v02 0.531963 0.660963 geo020s09a0007v02 0.71899 0.84799 0.0882488653409
48 geo020s09a0194v02 0.606352 0.735352 geo020s09a0007v02 0.71899 0.84799 0.069150261712
49 geo020s09a0221v02 0.702162 0.831162 geo020s09a0007v02 0.71899 0.84799 0.0726836919244
50 geo020s09a0239v02 0.700549 0.829549 geo020s09a0007v02 0.71899 0.84799 0.0707863290641
51 geo020s09a0240v02 0.576182 0.705182 geo020s09a0007v02 0.71899 0.84799 0.0685751286666
52 geo020s09a0241v02 0.820124 0.949124 geo020s09a0007v02 0.71899 0.84799 0.0749690933837
53 geo020s09a0242v02 0.606767 0.735767 geo020s09a0007v02 0.71899 0.84799 0.0687533629932
54 geo020s09a0003v02 0.712197 0.841197 geo020s09a0008v02 1.235627 1.364627 0.0751518224344
55 geo020s09a0007v02 0.71899 0.84799 geo020s09a0008v02 1.235627 1.364627 0.0667054746218
56 geo020s09a0063v02 0.665975 0.794975 geo020s09a0008v02 1.235627 1.364627 0.0686342309086
57 geo020s09a0064v02 0.58898 0.71798 geo020s09a0008v02 1.235627 1.364627 0.0648333809847
58 geo020s09a0067v02 0.741245 0.870245 geo020s09a0008v02 1.235627 1.364627 0.0794334225281
59 geo020s09a0068v02 0.782155 0.911155 geo020s09a0008v02 1.235627 1.364627 0.0774077633005
60 geo020s09a0069v02 0.97311 1.10211 geo020s09a0008v02 1.235627 1.364627 0.0628436543636
61 geo020s09a0070v02 0.69482 0.82382 geo020s09a0008v02 1.235627 1.364627 0.0697032551161
62 geo020s09a0081v02 0.688793 0.817793 geo020s09a0008v02 1.235627 1.364627 0.078698800383
63 geo020s09a0082v02 0.694431 0.823431 geo020s09a0008v02 1.235627 1.364627 0.0660823960595
64 geo020s09a0083v02 0.791107 0.920107 geo020s09a0008v02 1.235627 1.364627 0.0595091937357
65 geo020s09a0085v02 0.887397 1.016397 geo020s09a0008v02 1.235627 1.364627 0.0666374352542
66 geo020s09a0098v02 0.660179 0.789179 geo020s09a0008v02 1.235627 1.364627 0.0723469279061
