 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
16 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.000423772793134
17 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.000390125870791
18 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 0.000124737641072
19 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000208969768781
20 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 8.63139518158e-05
21 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 6.78967109925e-05
22 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000807906876205
23 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000268617412452
24 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 3.86848654765e-05
25 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000211160251833
26 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 4.54834801749e-05
27 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 9.08100289114e-05
28 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 6.02505324377e-05
29 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000846477752536
30 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 6.57641231693e-05
31 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 5.18053549826e-05
32 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 4.40134817471e-05
33 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 3.89301059435e-05
34 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 5.23236257653e-05
35 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.00043039617053
36 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000421645101103
37 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 0.000129343922384
38 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000156194121641
39 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 2.72429723612e-05
40 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 6.78967109925e-05
41 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.00079552540581
42 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000279538823188
43 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 2.71887496852e-05
44 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000180717111299
45 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.12449401112e-05
46 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.30625566896e-05
47 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 2.05693853474e-05
48 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000911868804411
49 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 7.50877169389e-05
50 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 5.9494208723e-05
51 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 1.5003575403e-05
52 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 3.2071471279e-05
53 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 3.77858111718e-05
54 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000446219427862
55 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 0.000327489663563
56 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 9.93612818068e-05
57 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000906324868144
58 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000830828286624
59 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000807906876205
60 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00079552540581
61 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00096329799183
62 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000764704316678
63 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000873915709695
64 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000851474906241
65 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000770967853379
66 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000778769948137
67 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00166658414974
68 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00090018294606
69 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000758248505968
70 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000802949206992
71 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000781141792564
72 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000759552892371
73 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00108934838363
74 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.00103303166214
75 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 0.000838816314415
76 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000378870375818
77 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000245647358242
78 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000268617412452
79 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000279538823188
80 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.00096329799183
81 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000281727404739
82 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.0003525187907
83 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000287497833406
84 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000295867676766
85 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000249976636163
86 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000678164828909
87 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000308316359061
88 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000217952409004
89 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000233608509488
90 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000269190326979
91 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000264501735053
92 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.00056410560892
93 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000546944979541
94 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 0.000282058831281
95 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000163411278778
96 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 4.4621137258e-05
97 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 3.86848654765e-05
98 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 2.71887496852e-05
99 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000764704316678
100 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000281727404739
101 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000129635605163
102 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 2.94858176442e-05
103 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 4.73710934257e-05
104 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.79480004484e-05
105 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000918617900026
106 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 5.96568738311e-05
107 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 2.42387322938e-05
108 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 1.41837358132e-05
109 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 3.10476092948e-05
110 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 2.3678118239e-05
111 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000330593352337
112 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 0.000316029876923
113 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 7.46603738823e-05
114 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000209636269995
115 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000205338516617
116 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000211160251833
117 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000180717111299
118 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000873915709695
119 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.0003525187907
120 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000129635605163
121 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000191833022721
122 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000173897668937
123 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000111212618764
124 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000676716238967
125 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000157008802106
126 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000119974766156
127 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000126841266609
128 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000232447603603
129 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000123618004114
130 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 9.2647521828e-05
131 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 0.000198398360533
132 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 8.58186667331e-05
133 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.00015496177561
134 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 4.40389648356e-05
135 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 4.54834801749e-05
136 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.12449401112e-05
137 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.000851474906241
138 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.000287497833406
139 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 2.94858176442e-05
140 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.000191833022721
141 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 2.79968224878e-05
142 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 2.69653428868e-05
143 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.000887541529
144 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 5.31413731365e-05
145 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 5.65247505045e-05
146 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 1.90346379728e-05
147 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 3.05109745226e-05
148 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 3.39978968632e-05
149 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.000457170990082
150 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 0.00035478409679
151 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 9.98197115204e-05
152 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000150367248372
153 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 4.76568707867e-05
154 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 9.08100289114e-05
155 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 1.30625566896e-05
156 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000770967853379
157 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000295867676766
158 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 4.73710934257e-05
159 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000173897668937
160 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 2.79968224878e-05
161 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 2.87876354783e-05
162 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000880313902046
163 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 9.59357681836e-05
164 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 7.4693797617e-05
165 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 2.82696978122e-05
166 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 5.92733036212e-05
167 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 4.38913248745e-05
168 geo020s08a0200v01 0.745395 0.874395 0.324362459726 0.8729223764 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000426624859272
169 geo020s08a0209v01 0.672369 0.801369 0.300248339534 0.143005828258 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000322897744539
170 geo020s08a0211v01 0.82567 0.95467 0.901308436349 0.541559378887 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 0.000107659671504
171 geo020s08a0007v01 0.828663 0.957663 0.146755890817 0.0923385947688 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000141917637453
172 geo020s08a0009v01 0.864113 0.993113 0.204452249732 0.878117436391 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 3.91146340206e-05
173 geo020s08a0019v01 0.611026 0.740026 0.313424178159 0.692322615669 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 6.02505324377e-05
174 geo020s08a0021v01 0.776368 0.905368 0.876389152296 0.894606663504 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 2.05693853474e-05
175 geo020s08a0034v01 0.42487 0.55387 0.0193669578703 0.67883553294 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000778769948137
176 geo020s08a0039v01 0.74836 0.87736 0.49157315928 0.0533625451171 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000249976636163
177 geo020s08a0065v01 0.850749 0.979749 0.114745972953 0.949489258707 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.79480004484e-05
178 geo020s08a0076v01 0.869516 0.998516 0.932595463037 0.69681816149 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000111212618764
179 geo020s08a0078v01 0.835241 0.964241 0.711524758628 0.124270961972 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 2.69653428868e-05
180 geo020s08a0093v01 0.800981 0.929981 0.559716982054 0.0125559801591 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 2.87876354783e-05
181 geo020s08a0144v01 0.773341 0.902341 0.787929233826 0.612031177045 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 0.000828770989245
182 geo020s08a0154v01 0.73493 0.86393 0.574711504708 0.628076198307 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 4.98062544271e-05
183 geo020s08a0156v01 0.852039 0.981039 0.755082188468 0.698057248447 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 2.4447784773e-05
184 geo020s08a0167v01 0.962426 1.091426 0.662719812375 0.27020826203 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.13817933499e-05
185 geo020s08a0174v01 0.891778 1.020778 0.252366701505 0.854897942697 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 4.10914111855e-05
186 geo020s08a0182v01 0.858625 0.987625 0.342688907953 0.0682093484167 geo020s08a0142v01 0.859975 0.988975 0.433676348989 0.807360528885 1.26478081058e-05
