 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
560 geo020s08a0158v02 0.708704 0.837704 geo020s08a0120v02 0.57673 0.70573 0.0368912850734
561 geo020s08a0191v02 0.684163 0.813163 geo020s08a0120v02 0.57673 0.70573 0.0399107939239
562 geo020s08a0192v02 0.610209 0.739209 geo020s08a0120v02 0.57673 0.70573 0.0322410419916
563 geo020s08a0193v02 0.642846 0.771846 geo020s08a0120v02 0.57673 0.70573 0.0279369287553
564 geo020s08a0194v02 0.627809 0.756809 geo020s08a0120v02 0.57673 0.70573 0.0316087874275
565 geo020s08a0221v02 0.726257 0.855257 geo020s08a0120v02 0.57673 0.70573 0.033400016635
566 geo020s08a0239v02 0.671381 0.800381 geo020s08a0120v02 0.57673 0.70573 0.0178734285706
567 geo020s08a0240v02 0.644231 0.773231 geo020s08a0120v02 0.57673 0.70573 0.0169782878694
568 geo020s08a0249v02 0.682179 0.811179 geo020s08a0120v02 0.57673 0.70573 0.0214277948368
569 geo020s08a0250v02 0.680963 0.809963 geo020s08a0120v02 0.57673 0.70573 0.0235696167511
570 geo020s08a0007v02 0.818329 0.947329 geo020s08a0127v02 0.593643 0.722643 0.0334542724999
571 geo020s08a0008v02 0.718602 0.847602 geo020s08a0127v02 0.593643 0.722643 0.0320980207931
572 geo020s08a0064v02 0.66373 0.79273 geo020s08a0127v02 0.593643 0.722643 0.0241833393316
573 geo020s08a0067v02 0.732478 0.861478 geo020s08a0127v02 0.593643 0.722643 0.0275337423935
574 geo020s08a0068v02 0.618354 0.747354 geo020s08a0127v02 0.593643 0.722643 0.0281015165598
575 geo020s08a0069v02 0.734372 0.863372 geo020s08a0127v02 0.593643 0.722643 0.0190521747432
576 geo020s08a0070v02 0.521131 0.650131 geo020s08a0127v02 0.593643 0.722643 0.0327775897125
577 geo020s08a0081v02 0.756841 0.885841 geo020s08a0127v02 0.593643 0.722643 0.0246587361277
578 geo020s08a0082v02 0.72473 0.85373 geo020s08a0127v02 0.593643 0.722643 0.0303408537821
579 geo020s08a0083v02 0.691826 0.820826 geo020s08a0127v02 0.593643 0.722643 0.0358256839602
580 geo020s08a0084v02 0.64328 0.77228 geo020s08a0127v02 0.593643 0.722643 0.0314665073557
581 geo020s08a0085v02 0.750385 0.879385 geo020s08a0127v02 0.593643 0.722643 0.0325511947454
582 geo020s08a0086v02 0.689932 0.818932 geo020s08a0127v02 0.593643 0.722643 0.0314034727285
583 geo020s08a0097v02 0.605589 0.734589 geo020s08a0127v02 0.593643 0.722643 0.0246942551624
584 geo020s08a0098v02 0.653803 0.782803 geo020s08a0127v02 0.593643 0.722643 0.0209273163523
585 geo020s08a0115v02 0.703003 0.832003 geo020s08a0127v02 0.593643 0.722643 0.019673414285
586 geo020s08a0116v02 0.694688 0.823688 geo020s08a0127v02 0.593643 0.722643 0.0195543690664
587 geo020s08a0119v02 0.742065 0.871065 geo020s08a0127v02 0.593643 0.722643 0.0355143525523
588 geo020s08a0120v02 0.57673 0.70573 geo020s08a0127v02 0.593643 0.722643 0.031280932179
589 geo020s08a0128v02 0.735396 0.864396 geo020s08a0127v02 0.593643 0.722643 0.026063654904
590 geo020s08a0158v02 0.708704 0.837704 geo020s08a0127v02 0.593643 0.722643 0.0208174630853
591 geo020s08a0191v02 0.684163 0.813163 geo020s08a0127v02 0.593643 0.722643 0.0259722049576
592 geo020s08a0192v02 0.610209 0.739209 geo020s08a0127v02 0.593643 0.722643 0.027182573897
593 geo020s08a0193v02 0.642846 0.771846 geo020s08a0127v02 0.593643 0.722643 0.0208275999658
594 geo020s08a0194v02 0.627809 0.756809 geo020s08a0127v02 0.593643 0.722643 0.0258886044991
595 geo020s08a0221v02 0.726257 0.855257 geo020s08a0127v02 0.593643 0.722643 0.0265064475049
596 geo020s08a0239v02 0.671381 0.800381 geo020s08a0127v02 0.593643 0.722643 0.0331949896904
597 geo020s08a0240v02 0.644231 0.773231 geo020s08a0127v02 0.593643 0.722643 0.0291346708763
598 geo020s08a0249v02 0.682179 0.811179 geo020s08a0127v02 0.593643 0.722643 0.0298791400422
599 geo020s08a0250v02 0.680963 0.809963 geo020s08a0127v02 0.593643 0.722643 0.030962847852
600 geo020s08a0007v02 0.818329 0.947329 geo020s08a0128v02 0.735396 0.864396 0.0357561304384
601 geo020s08a0008v02 0.718602 0.847602 geo020s08a0128v02 0.735396 0.864396 0.033111423807
602 geo020s08a0064v02 0.66373 0.79273 geo020s08a0128v02 0.735396 0.864396 0.0256883373761
603 geo020s08a0067v02 0.732478 0.861478 geo020s08a0128v02 0.735396 0.864396 0.0217552520297
604 geo020s08a0068v02 0.618354 0.747354 geo020s08a0128v02 0.735396 0.864396 0.0196463922498
605 geo020s08a0069v02 0.734372 0.863372 geo020s08a0128v02 0.735396 0.864396 0.0271725287944
606 geo020s08a0070v02 0.521131 0.650131 geo020s08a0128v02 0.735396 0.864396 0.0193407052927
607 geo020s08a0081v02 0.756841 0.885841 geo020s08a0128v02 0.735396 0.864396 0.0161558375849
608 geo020s08a0082v02 0.72473 0.85373 geo020s08a0128v02 0.735396 0.864396 0.0172635965805
609 geo020s08a0083v02 0.691826 0.820826 geo020s08a0128v02 0.735396 0.864396 0.036226051107
610 geo020s08a0084v02 0.64328 0.77228 geo020s08a0128v02 0.735396 0.864396 0.0291740291996
611 geo020s08a0085v02 0.750385 0.879385 geo020s08a0128v02 0.735396 0.864396 0.0309578499239
612 geo020s08a0086v02 0.689932 0.818932 geo020s08a0128v02 0.735396 0.864396 0.0313652946559
613 geo020s08a0097v02 0.605589 0.734589 geo020s08a0128v02 0.735396 0.864396 0.0315062534457
614 geo020s08a0098v02 0.653803 0.782803 geo020s08a0128v02 0.735396 0.864396 0.0310324763872
615 geo020s08a0115v02 0.703003 0.832003 geo020s08a0128v02 0.735396 0.864396 0.0260238970559
616 geo020s08a0116v02 0.694688 0.823688 geo020s08a0128v02 0.735396 0.864396 0.0271606263238
617 geo020s08a0119v02 0.742065 0.871065 geo020s08a0128v02 0.735396 0.864396 0.03464471749
618 geo020s08a0120v02 0.57673 0.70573 geo020s08a0128v02 0.735396 0.864396 0.0301812239903
619 geo020s08a0127v02 0.593643 0.722643 geo020s08a0128v02 0.735396 0.864396 0.026063654904
620 geo020s08a0158v02 0.708704 0.837704 geo020s08a0128v02 0.735396 0.864396 0.0387774639522
621 geo020s08a0191v02 0.684163 0.813163 geo020s08a0128v02 0.735396 0.864396 0.036118505334
622 geo020s08a0192v02 0.610209 0.739209 geo020s08a0128v02 0.735396 0.864396 0.0272369204885
623 geo020s08a0193v02 0.642846 0.771846 geo020s08a0128v02 0.735396 0.864396 0.024245345323
624 geo020s08a0194v02 0.627809 0.756809 geo020s08a0128v02 0.735396 0.864396 0.0166401051123
625 geo020s08a0221v02 0.726257 0.855257 geo020s08a0128v02 0.735396 0.864396 0.0206751251237
626 geo020s08a0239v02 0.671381 0.800381 geo020s08a0128v02 0.735396 0.864396 0.0364312216011
627 geo020s08a0240v02 0.644231 0.773231 geo020s08a0128v02 0.735396 0.864396 0.0256213870353
628 geo020s08a0249v02 0.682179 0.811179 geo020s08a0128v02 0.735396 0.864396 0.0301941523307
629 geo020s08a0250v02 0.680963 0.809963 geo020s08a0128v02 0.735396 0.864396 0.0296938019569
630 geo020s08a0007v02 0.818329 0.947329 geo020s08a0158v02 0.708704 0.837704 0.0370491667257
631 geo020s08a0008v02 0.718602 0.847602 geo020s08a0158v02 0.708704 0.837704 0.0371585410474
632 geo020s08a0064v02 0.66373 0.79273 geo020s08a0158v02 0.708704 0.837704 0.0286638692262
633 geo020s08a0067v02 0.732478 0.861478 geo020s08a0158v02 0.708704 0.837704 0.0327589833783
634 geo020s08a0068v02 0.618354 0.747354 geo020s08a0158v02 0.708704 0.837704 0.0375916959821
635 geo020s08a0069v02 0.734372 0.863372 geo020s08a0158v02 0.708704 0.837704 0.02299886255
636 geo020s08a0070v02 0.521131 0.650131 geo020s08a0158v02 0.708704 0.837704 0.0418834334753
637 geo020s08a0081v02 0.756841 0.885841 geo020s08a0158v02 0.708704 0.837704 0.0355214098212
638 geo020s08a0082v02 0.72473 0.85373 geo020s08a0158v02 0.708704 0.837704 0.037849539245
639 geo020s08a0083v02 0.691826 0.820826 geo020s08a0158v02 0.708704 0.837704 0.0401932262036
640 geo020s08a0084v02 0.64328 0.77228 geo020s08a0158v02 0.708704 0.837704 0.0368527928791
641 geo020s08a0085v02 0.750385 0.879385 geo020s08a0158v02 0.708704 0.837704 0.0391583564272
642 geo020s08a0086v02 0.689932 0.818932 geo020s08a0158v02 0.708704 0.837704 0.0373399555734
643 geo020s08a0097v02 0.605589 0.734589 geo020s08a0158v02 0.708704 0.837704 0.0237578443394
644 geo020s08a0098v02 0.653803 0.782803 geo020s08a0158v02 0.708704 0.837704 0.0231111195722
645 geo020s08a0115v02 0.703003 0.832003 geo020s08a0158v02 0.708704 0.837704 0.0296220867665
646 geo020s08a0116v02 0.694688 0.823688 geo020s08a0158v02 0.708704 0.837704 0.0243362241519
647 geo020s08a0119v02 0.742065 0.871065 geo020s08a0158v02 0.708704 0.837704 0.0427597847672
648 geo020s08a0120v02 0.57673 0.70573 geo020s08a0158v02 0.708704 0.837704 0.0368912850734
649 geo020s08a0127v02 0.593643 0.722643 geo020s08a0158v02 0.708704 0.837704 0.0208174630853
650 geo020s08a0128v02 0.735396 0.864396 geo020s08a0158v02 0.708704 0.837704 0.0387774639522
651 geo020s08a0191v02 0.684163 0.813163 geo020s08a0158v02 0.708704 0.837704 0.0251225378331
652 geo020s08a0192v02 0.610209 0.739209 geo020s08a0158v02 0.708704 0.837704 0.0272645838015
653 geo020s08a0193v02 0.642846 0.771846 geo020s08a0158v02 0.708704 0.837704 0.0309356282869
654 geo020s08a0194v02 0.627809 0.756809 geo020s08a0158v02 0.708704 0.837704 0.0397069050801
655 geo020s08a0221v02 0.726257 0.855257 geo020s08a0158v02 0.708704 0.837704 0.0356670703933
656 geo020s08a0239v02 0.671381 0.800381 geo020s08a0158v02 0.708704 0.837704 0.0401907478816
657 geo020s08a0240v02 0.644231 0.773231 geo020s08a0158v02 0.708704 0.837704 0.0354929061603
658 geo020s08a0249v02 0.682179 0.811179 geo020s08a0158v02 0.708704 0.837704 0.0392591363618
659 geo020s08a0250v02 0.680963 0.809963 geo020s08a0158v02 0.708704 0.837704 0.0403883693137
660 geo020s08a0007v02 0.818329 0.947329 geo020s08a0191v02 0.684163 0.813163 0.0411496334402
661 geo020s08a0008v02 0.718602 0.847602 geo020s08a0191v02 0.684163 0.813163 0.0426454519323
662 geo020s08a0064v02 0.66373 0.79273 geo020s08a0191v02 0.684163 0.813163 0.0278251073867
663 geo020s08a0067v02 0.732478 0.861478 geo020s08a0191v02 0.684163 0.813163 0.0357038697677
664 geo020s08a0068v02 0.618354 0.747354 geo020s08a0191v02 0.684163 0.813163 0.043379712085
665 geo020s08a0069v02 0.734372 0.863372 geo020s08a0191v02 0.684163 0.813163 0.0228584705927
666 geo020s08a0070v02 0.521131 0.650131 geo020s08a0191v02 0.684163 0.813163 0.034301777343
667 geo020s08a0081v02 0.756841 0.885841 geo020s08a0191v02 0.684163 0.813163 0.0344199722237
668 geo020s08a0082v02 0.72473 0.85373 geo020s08a0191v02 0.684163 0.813163 0.0414890425946
669 geo020s08a0083v02 0.691826 0.820826 geo020s08a0191v02 0.684163 0.813163 0.0432374968503
670 geo020s08a0084v02 0.64328 0.77228 geo020s08a0191v02 0.684163 0.813163 0.0364813083514
671 geo020s08a0085v02 0.750385 0.879385 geo020s08a0191v02 0.684163 0.813163 0.0412138921184
672 geo020s08a0086v02 0.689932 0.818932 geo020s08a0191v02 0.684163 0.813163 0.0363999559296
673 geo020s08a0097v02 0.605589 0.734589 geo020s08a0191v02 0.684163 0.813163 0.0242299207454
674 geo020s08a0098v02 0.653803 0.782803 geo020s08a0191v02 0.684163 0.813163 0.0263725820753
675 geo020s08a0115v02 0.703003 0.832003 geo020s08a0191v02 0.684163 0.813163 0.0316663285209
676 geo020s08a0116v02 0.694688 0.823688 geo020s08a0191v02 0.684163 0.813163 0.02768543289
677 geo020s08a0119v02 0.742065 0.871065 geo020s08a0191v02 0.684163 0.813163 0.0452986997113
678 geo020s08a0120v02 0.57673 0.70573 geo020s08a0191v02 0.684163 0.813163 0.0399107939239
679 geo020s08a0127v02 0.593643 0.722643 geo020s08a0191v02 0.684163 0.813163 0.0259722049576
680 geo020s08a0128v02 0.735396 0.864396 geo020s08a0191v02 0.684163 0.813163 0.036118505334
681 geo020s08a0158v02 0.708704 0.837704 geo020s08a0191v02 0.684163 0.813163 0.0251225378331
682 geo020s08a0192v02 0.610209 0.739209 geo020s08a0191v02 0.684163 0.813163 0.0215403672568
683 geo020s08a0193v02 0.642846 0.771846 geo020s08a0191v02 0.684163 0.813163 0.0255810123673
684 geo020s08a0194v02 0.627809 0.756809 geo020s08a0191v02 0.684163 0.813163 0.0345099180177
685 geo020s08a0221v02 0.726257 0.855257 geo020s08a0191v02 0.684163 0.813163 0.0327253026872
686 geo020s08a0239v02 0.671381 0.800381 geo020s08a0191v02 0.684163 0.813163 0.0435039467929
687 geo020s08a0240v02 0.644231 0.773231 geo020s08a0191v02 0.684163 0.813163 0.0353282074022
688 geo020s08a0249v02 0.682179 0.811179 geo020s08a0191v02 0.684163 0.813163 0.0418821358426
689 geo020s08a0250v02 0.680963 0.809963 geo020s08a0191v02 0.684163 0.813163 0.0410748946209
690 geo020s08a0007v02 0.818329 0.947329 geo020s08a0192v02 0.610209 0.739209 0.0380687826073
691 geo020s08a0008v02 0.718602 0.847602 geo020s08a0192v02 0.610209 0.739209 0.0351278273789
692 geo020s08a0064v02 0.66373 0.79273 geo020s08a0192v02 0.610209 0.739209 0.0241171844096
693 geo020s08a0067v02 0.732478 0.861478 geo020s08a0192v02 0.610209 0.739209 0.0247950092366
694 geo020s08a0068v02 0.618354 0.747354 geo020s08a0192v02 0.610209 0.739209 0.0263194907185
695 geo020s08a0069v02 0.734372 0.863372 geo020s08a0192v02 0.610209 0.739209 0.0228036572839
696 geo020s08a0070v02 0.521131 0.650131 geo020s08a0192v02 0.610209 0.739209 0.0245090913052
697 geo020s08a0081v02 0.756841 0.885841 geo020s08a0192v02 0.610209 0.739209 0.0250976249291
698 geo020s08a0082v02 0.72473 0.85373 geo020s08a0192v02 0.610209 0.739209 0.0283273292088
699 geo020s08a0083v02 0.691826 0.820826 geo020s08a0192v02 0.610209 0.739209 0.0390400933794
700 geo020s08a0084v02 0.64328 0.77228 geo020s08a0192v02 0.610209 0.739209 0.0304057864869
701 geo020s08a0085v02 0.750385 0.879385 geo020s08a0192v02 0.610209 0.739209 0.035805050581
702 geo020s08a0086v02 0.689932 0.818932 geo020s08a0192v02 0.610209 0.739209 0.0312171083502
703 geo020s08a0097v02 0.605589 0.734589 geo020s08a0192v02 0.610209 0.739209 0.0240255039478
704 geo020s08a0098v02 0.653803 0.782803 geo020s08a0192v02 0.610209 0.739209 0.0232781145598
705 geo020s08a0115v02 0.703003 0.832003 geo020s08a0192v02 0.610209 0.739209 0.0298320524196
706 geo020s08a0116v02 0.694688 0.823688 geo020s08a0192v02 0.610209 0.739209 0.0268866490128
707 geo020s08a0119v02 0.742065 0.871065 geo020s08a0192v02 0.610209 0.739209 0.0390635769148
708 geo020s08a0120v02 0.57673 0.70573 geo020s08a0192v02 0.610209 0.739209 0.0322410419916
709 geo020s08a0127v02 0.593643 0.722643 geo020s08a0192v02 0.610209 0.739209 0.027182573897
710 geo020s08a0128v02 0.735396 0.864396 geo020s08a0192v02 0.610209 0.739209 0.0272369204885
711 geo020s08a0158v02 0.708704 0.837704 geo020s08a0192v02 0.610209 0.739209 0.0272645838015
712 geo020s08a0191v02 0.684163 0.813163 geo020s08a0192v02 0.610209 0.739209 0.0215403672568
713 geo020s08a0193v02 0.642846 0.771846 geo020s08a0192v02 0.610209 0.739209 0.0245505227445
714 geo020s08a0194v02 0.627809 0.756809 geo020s08a0192v02 0.610209 0.739209 0.0269756404003
715 geo020s08a0221v02 0.726257 0.855257 geo020s08a0192v02 0.610209 0.739209 0.0262366025319
716 geo020s08a0239v02 0.671381 0.800381 geo020s08a0192v02 0.610209 0.739209 0.0406511975213
717 geo020s08a0240v02 0.644231 0.773231 geo020s08a0192v02 0.610209 0.739209 0.0271441938853
718 geo020s08a0249v02 0.682179 0.811179 geo020s08a0192v02 0.610209 0.739209 0.0355172436512
719 geo020s08a0250v02 0.680963 0.809963 geo020s08a0192v02 0.610209 0.739209 0.0353074137594
720 geo020s08a0007v02 0.818329 0.947329 geo020s08a0193v02 0.642846 0.771846 0.0305766145277
721 geo020s08a0008v02 0.718602 0.847602 geo020s08a0193v02 0.642846 0.771846 0.0290909058851
722 geo020s08a0064v02 0.66373 0.79273 geo020s08a0193v02 0.642846 0.771846 0.0204750041175
723 geo020s08a0067v02 0.732478 0.861478 geo020s08a0193v02 0.642846 0.771846 0.0283431121694
724 geo020s08a0068v02 0.618354 0.747354 geo020s08a0193v02 0.642846 0.771846 0.028601192955
725 geo020s08a0069v02 0.734372 0.863372 geo020s08a0193v02 0.642846 0.771846 0.0238055941359
726 geo020s08a0070v02 0.521131 0.650131 geo020s08a0193v02 0.642846 0.771846 0.0278546709448
727 geo020s08a0081v02 0.756841 0.885841 geo020s08a0193v02 0.642846 0.771846 0.0225405046898
728 geo020s08a0082v02 0.72473 0.85373 geo020s08a0193v02 0.642846 0.771846 0.0284169194125
729 geo020s08a0083v02 0.691826 0.820826 geo020s08a0193v02 0.642846 0.771846 0.0354107573772
730 geo020s08a0084v02 0.64328 0.77228 geo020s08a0193v02 0.642846 0.771846 0.0262867662809
731 geo020s08a0085v02 0.750385 0.879385 geo020s08a0193v02 0.642846 0.771846 0.0324398937306
732 geo020s08a0086v02 0.689932 0.818932 geo020s08a0193v02 0.642846 0.771846 0.0279740439026
733 geo020s08a0097v02 0.605589 0.734589 geo020s08a0193v02 0.642846 0.771846 0.0300979575145
734 geo020s08a0098v02 0.653803 0.782803 geo020s08a0193v02 0.642846 0.771846 0.0244029150487
735 geo020s08a0115v02 0.703003 0.832003 geo020s08a0193v02 0.642846 0.771846 0.0233401114275
736 geo020s08a0116v02 0.694688 0.823688 geo020s08a0193v02 0.642846 0.771846 0.022269484214
737 geo020s08a0119v02 0.742065 0.871065 geo020s08a0193v02 0.642846 0.771846 0.034176496226
738 geo020s08a0120v02 0.57673 0.70573 geo020s08a0193v02 0.642846 0.771846 0.0279369287553
739 geo020s08a0127v02 0.593643 0.722643 geo020s08a0193v02 0.642846 0.771846 0.0208275999658
740 geo020s08a0128v02 0.735396 0.864396 geo020s08a0193v02 0.642846 0.771846 0.024245345323
741 geo020s08a0158v02 0.708704 0.837704 geo020s08a0193v02 0.642846 0.771846 0.0309356282869
742 geo020s08a0191v02 0.684163 0.813163 geo020s08a0193v02 0.642846 0.771846 0.0255810123673
743 geo020s08a0192v02 0.610209 0.739209 geo020s08a0193v02 0.642846 0.771846 0.0245505227445
744 geo020s08a0194v02 0.627809 0.756809 geo020s08a0193v02 0.642846 0.771846 0.0237026651412
745 geo020s08a0221v02 0.726257 0.855257 geo020s08a0193v02 0.642846 0.771846 0.0264390683998
746 geo020s08a0239v02 0.671381 0.800381 geo020s08a0193v02 0.642846 0.771846 0.0342780931498
747 geo020s08a0240v02 0.644231 0.773231 geo020s08a0193v02 0.642846 0.771846 0.0232522736168
748 geo020s08a0249v02 0.682179 0.811179 geo020s08a0193v02 0.642846 0.771846 0.0274872669083
749 geo020s08a0250v02 0.680963 0.809963 geo020s08a0193v02 0.642846 0.771846 0.0279039613225
750 geo020s08a0007v02 0.818329 0.947329 geo020s08a0194v02 0.627809 0.756809 0.0363168509873
751 geo020s08a0008v02 0.718602 0.847602 geo020s08a0194v02 0.627809 0.756809 0.0332424543766
752 geo020s08a0064v02 0.66373 0.79273 geo020s08a0194v02 0.627809 0.756809 0.0235699706732
753 geo020s08a0067v02 0.732478 0.861478 geo020s08a0194v02 0.627809 0.756809 0.0194767264775
754 geo020s08a0068v02 0.618354 0.747354 geo020s08a0194v02 0.627809 0.756809 0.0162637684989
755 geo020s08a0069v02 0.734372 0.863372 geo020s08a0194v02 0.627809 0.756809 0.0296013744306
756 geo020s08a0070v02 0.521131 0.650131 geo020s08a0194v02 0.627809 0.756809 0.0183818406516
757 geo020s08a0081v02 0.756841 0.885841 geo020s08a0194v02 0.627809 0.756809 0.0151472862028
758 geo020s08a0082v02 0.72473 0.85373 geo020s08a0194v02 0.627809 0.756809 0.0171695462387
759 geo020s08a0083v02 0.691826 0.820826 geo020s08a0194v02 0.627809 0.756809 0.0371990400402
760 geo020s08a0084v02 0.64328 0.77228 geo020s08a0194v02 0.627809 0.756809 0.0301081738074
761 geo020s08a0085v02 0.750385 0.879385 geo020s08a0194v02 0.627809 0.756809 0.0347704392228
762 geo020s08a0086v02 0.689932 0.818932 geo020s08a0194v02 0.627809 0.756809 0.032069534111
763 geo020s08a0097v02 0.605589 0.734589 geo020s08a0194v02 0.627809 0.756809 0.0294012478066
764 geo020s08a0098v02 0.653803 0.782803 geo020s08a0194v02 0.627809 0.756809 0.0290477036978
765 geo020s08a0115v02 0.703003 0.832003 geo020s08a0194v02 0.627809 0.756809 0.0279082959356
766 geo020s08a0116v02 0.694688 0.823688 geo020s08a0194v02 0.627809 0.756809 0.0305303093179
767 geo020s08a0119v02 0.742065 0.871065 geo020s08a0194v02 0.627809 0.756809 0.0365954057973
768 geo020s08a0120v02 0.57673 0.70573 geo020s08a0194v02 0.627809 0.756809 0.0316087874275
769 geo020s08a0127v02 0.593643 0.722643 geo020s08a0194v02 0.627809 0.756809 0.0258886044991
770 geo020s08a0128v02 0.735396 0.864396 geo020s08a0194v02 0.627809 0.756809 0.0166401051123
771 geo020s08a0158v02 0.708704 0.837704 geo020s08a0194v02 0.627809 0.756809 0.0397069050801
772 geo020s08a0191v02 0.684163 0.813163 geo020s08a0194v02 0.627809 0.756809 0.0345099180177
773 geo020s08a0192v02 0.610209 0.739209 geo020s08a0194v02 0.627809 0.756809 0.0269756404003
774 geo020s08a0193v02 0.642846 0.771846 geo020s08a0194v02 0.627809 0.756809 0.0237026651412
775 geo020s08a0221v02 0.726257 0.855257 geo020s08a0194v02 0.627809 0.756809 0.0195431517025
776 geo020s08a0239v02 0.671381 0.800381 geo020s08a0194v02 0.627809 0.756809 0.0385348847743
777 geo020s08a0240v02 0.644231 0.773231 geo020s08a0194v02 0.627809 0.756809 0.0269360613049
778 geo020s08a0249v02 0.682179 0.811179 geo020s08a0194v02 0.627809 0.756809 0.0317021665351
779 geo020s08a0250v02 0.680963 0.809963 geo020s08a0194v02 0.627809 0.756809 0.0308388101075
780 geo020s08a0007v02 0.818329 0.947329 geo020s08a0221v02 0.726257 0.855257 0.0356947192264
781 geo020s08a0008v02 0.718602 0.847602 geo020s08a0221v02 0.726257 0.855257 0.0321617679458
782 geo020s08a0064v02 0.66373 0.79273 geo020s08a0221v02 0.726257 0.855257 0.0216134146816
783 geo020s08a0067v02 0.732478 0.861478 geo020s08a0221v02 0.726257 0.855257 0.0216177577327
784 geo020s08a0068v02 0.618354 0.747354 geo020s08a0221v02 0.726257 0.855257 0.0208411824734
785 geo020s08a0069v02 0.734372 0.863372 geo020s08a0221v02 0.726257 0.855257 0.0280854184812
786 geo020s08a0070v02 0.521131 0.650131 geo020s08a0221v02 0.726257 0.855257 0.0202303135048
787 geo020s08a0081v02 0.756841 0.885841 geo020s08a0221v02 0.726257 0.855257 0.0167010641711
788 geo020s08a0082v02 0.72473 0.85373 geo020s08a0221v02 0.726257 0.855257 0.0222525278842
789 geo020s08a0083v02 0.691826 0.820826 geo020s08a0221v02 0.726257 0.855257 0.0363646031186
790 geo020s08a0084v02 0.64328 0.77228 geo020s08a0221v02 0.726257 0.855257 0.0316306566076
791 geo020s08a0085v02 0.750385 0.879385 geo020s08a0221v02 0.726257 0.855257 0.0350164360159
792 geo020s08a0086v02 0.689932 0.818932 geo020s08a0221v02 0.726257 0.855257 0.0322856844902
793 geo020s08a0097v02 0.605589 0.734589 geo020s08a0221v02 0.726257 0.855257 0.0303860011658
794 geo020s08a0098v02 0.653803 0.782803 geo020s08a0221v02 0.726257 0.855257 0.0284376850323
795 geo020s08a0115v02 0.703003 0.832003 geo020s08a0221v02 0.726257 0.855257 0.0280683151486
796 geo020s08a0116v02 0.694688 0.823688 geo020s08a0221v02 0.726257 0.855257 0.028737597347
797 geo020s08a0119v02 0.742065 0.871065 geo020s08a0221v02 0.726257 0.855257 0.0352205480969
798 geo020s08a0120v02 0.57673 0.70573 geo020s08a0221v02 0.726257 0.855257 0.033400016635
799 geo020s08a0127v02 0.593643 0.722643 geo020s08a0221v02 0.726257 0.855257 0.0265064475049
800 geo020s08a0128v02 0.735396 0.864396 geo020s08a0221v02 0.726257 0.855257 0.0206751251237
801 geo020s08a0158v02 0.708704 0.837704 geo020s08a0221v02 0.726257 0.855257 0.0356670703933
802 geo020s08a0191v02 0.684163 0.813163 geo020s08a0221v02 0.726257 0.855257 0.0327253026872
803 geo020s08a0192v02 0.610209 0.739209 geo020s08a0221v02 0.726257 0.855257 0.0262366025319
804 geo020s08a0193v02 0.642846 0.771846 geo020s08a0221v02 0.726257 0.855257 0.0264390683998
805 geo020s08a0194v02 0.627809 0.756809 geo020s08a0221v02 0.726257 0.855257 0.0195431517025
806 geo020s08a0239v02 0.671381 0.800381 geo020s08a0221v02 0.726257 0.855257 0.037503455523
807 geo020s08a0240v02 0.644231 0.773231 geo020s08a0221v02 0.726257 0.855257 0.0279652057701
808 geo020s08a0249v02 0.682179 0.811179 geo020s08a0221v02 0.726257 0.855257 0.0291767338304
809 geo020s08a0250v02 0.680963 0.809963 geo020s08a0221v02 0.726257 0.855257 0.0276902165001
810 geo020s08a0007v02 0.818329 0.947329 geo020s08a0239v02 0.671381 0.800381 0.0199737945308
811 geo020s08a0008v02 0.718602 0.847602 geo020s08a0239v02 0.671381 0.800381 0.0199055285907
812 geo020s08a0064v02 0.66373 0.79273 geo020s08a0239v02 0.671381 0.800381 0.0385814724861
813 geo020s08a0067v02 0.732478 0.861478 geo020s08a0239v02 0.671381 0.800381 0.040295055586
814 geo020s08a0068v02 0.618354 0.747354 geo020s08a0239v02 0.671381 0.800381 0.0400121117689
815 geo020s08a0069v02 0.734372 0.863372 geo020s08a0239v02 0.671381 0.800381 0.0353082610593
816 geo020s08a0070v02 0.521131 0.650131 geo020s08a0239v02 0.671381 0.800381 0.0377324441395
817 geo020s08a0081v02 0.756841 0.885841 geo020s08a0239v02 0.671381 0.800381 0.0381984707103
818 geo020s08a0082v02 0.72473 0.85373 geo020s08a0239v02 0.671381 0.800381 0.0364231140596
819 geo020s08a0083v02 0.691826 0.820826 geo020s08a0239v02 0.671381 0.800381 0.0167504308135
820 geo020s08a0084v02 0.64328 0.77228 geo020s08a0239v02 0.671381 0.800381 0.0205610669664
821 geo020s08a0085v02 0.750385 0.879385 geo020s08a0239v02 0.671381 0.800381 0.0177000917325
822 geo020s08a0086v02 0.689932 0.818932 geo020s08a0239v02 0.671381 0.800381 0.0195062355595
823 geo020s08a0097v02 0.605589 0.734589 geo020s08a0239v02 0.671381 0.800381 0.0393998609206
824 geo020s08a0098v02 0.653803 0.782803 geo020s08a0239v02 0.671381 0.800381 0.0386258987051
825 geo020s08a0115v02 0.703003 0.832003 geo020s08a0239v02 0.671381 0.800381 0.0312327888189
826 geo020s08a0116v02 0.694688 0.823688 geo020s08a0239v02 0.671381 0.800381 0.0348013583027
827 geo020s08a0119v02 0.742065 0.871065 geo020s08a0239v02 0.671381 0.800381 0.0163132486288
828 geo020s08a0120v02 0.57673 0.70573 geo020s08a0239v02 0.671381 0.800381 0.0178734285706
