 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
44 geo020s08a0105v01 1.139599 1.235759 geo020s08a0240v01 1.123355 1.200921 0.0328340222579
45 geo020s08a0107v01 1.076758 1.176979 geo020s08a0240v01 1.123355 1.200921 0.0342747133191
46 geo020s08a0217v01 1.098616 1.184082 geo020s08a0240v01 1.123355 1.200921 0.0299112372538
47 geo020s08a0219v01 1.160894 1.253451 geo020s08a0240v01 1.123355 1.200921 0.0361461051515
48 geo020s08a0242v01 1.030626 1.103503 geo020s08a0240v01 1.123355 1.200921 0.0238950519394
49 geo020s08a0084v01 0.916158 0.98568 geo020s08a0242v01 1.030626 1.103503 0.0224109893159
50 geo020s08a0086v01 0.854503 0.925671 geo020s08a0242v01 1.030626 1.103503 0.0215385450102
51 geo020s08a0105v01 1.139599 1.235759 geo020s08a0242v01 1.030626 1.103503 0.0414347640662
52 geo020s08a0107v01 1.076758 1.176979 geo020s08a0242v01 1.030626 1.103503 0.0392229774509
53 geo020s08a0217v01 1.098616 1.184082 geo020s08a0242v01 1.030626 1.103503 0.0445188962561
54 geo020s08a0219v01 1.160894 1.253451 geo020s08a0242v01 1.030626 1.103503 0.0455568959697
55 geo020s08a0240v01 1.123355 1.200921 geo020s08a0242v01 1.030626 1.103503 0.0238950519394
0 geo020s08a0013v01 0.645073 0.729623 geo020s08a0006v01 1.050361 1.142602 0.0164065437458
1 geo020s08a0042v01 0.982146 1.10189 geo020s08a0006v01 1.050361 1.142602 0.0166373551334
2 geo020s08a0048v01 0.982134 1.065137 geo020s08a0006v01 1.050361 1.142602 0.0165971811529
3 geo020s08a0106v01 0.905286 0.973033 geo020s08a0006v01 1.050361 1.142602 0.0273517761906
4 geo020s08a0139v01 0.965593 1.062159 geo020s08a0006v01 1.050361 1.142602 0.0148510896476
5 geo020s08a0148v01 0.866982 0.94863 geo020s08a0006v01 1.050361 1.142602 0.0193309354417
6 geo020s08a0175v01 0.677358 0.81149 geo020s08a0006v01 1.050361 1.142602 0.0170680001225
7 geo020s08a0184v01 0.804789 0.878858 geo020s08a0006v01 1.050361 1.142602 0.0151591872392
8 geo020s08a0239v01 1.103808 1.175933 geo020s08a0006v01 1.050361 1.142602 0.0234520579566
9 geo020s08a0006v01 1.050361 1.142602 geo020s08a0013v01 0.645073 0.729623 0.0164065437458
10 geo020s08a0042v01 0.982146 1.10189 geo020s08a0013v01 0.645073 0.729623 0.0199252750564
11 geo020s08a0048v01 0.982134 1.065137 geo020s08a0013v01 0.645073 0.729623 0.0218727726441
12 geo020s08a0106v01 0.905286 0.973033 geo020s08a0013v01 0.645073 0.729623 0.0344837008896
13 geo020s08a0139v01 0.965593 1.062159 geo020s08a0013v01 0.645073 0.729623 0.0170495660522
14 geo020s08a0148v01 0.866982 0.94863 geo020s08a0013v01 0.645073 0.729623 0.0173992154544
15 geo020s08a0175v01 0.677358 0.81149 geo020s08a0013v01 0.645073 0.729623 0.0162298516854
16 geo020s08a0184v01 0.804789 0.878858 geo020s08a0013v01 0.645073 0.729623 0.0184721887666
17 geo020s08a0239v01 1.103808 1.175933 geo020s08a0013v01 0.645073 0.729623 0.0330548197842
18 geo020s08a0006v01 1.050361 1.142602 geo020s08a0042v01 0.982146 1.10189 0.0166373551334
19 geo020s08a0013v01 0.645073 0.729623 geo020s08a0042v01 0.982146 1.10189 0.0199252750564
20 geo020s08a0048v01 0.982134 1.065137 geo020s08a0042v01 0.982146 1.10189 0.0191069610481
21 geo020s08a0106v01 0.905286 0.973033 geo020s08a0042v01 0.982146 1.10189 0.0320196034288
22 geo020s08a0139v01 0.965593 1.062159 geo020s08a0042v01 0.982146 1.10189 0.0212979669058
23 geo020s08a0148v01 0.866982 0.94863 geo020s08a0042v01 0.982146 1.10189 0.0205403041206
24 geo020s08a0175v01 0.677358 0.81149 geo020s08a0042v01 0.982146 1.10189 0.0149627818096
25 geo020s08a0184v01 0.804789 0.878858 geo020s08a0042v01 0.982146 1.10189 0.015207239261
26 geo020s08a0239v01 1.103808 1.175933 geo020s08a0042v01 0.982146 1.10189 0.0292336872617
27 geo020s08a0006v01 1.050361 1.142602 geo020s08a0048v01 0.982134 1.065137 0.0165971811529
28 geo020s08a0013v01 0.645073 0.729623 geo020s08a0048v01 0.982134 1.065137 0.0218727726441
29 geo020s08a0042v01 0.982146 1.10189 geo020s08a0048v01 0.982134 1.065137 0.0191069610481
30 geo020s08a0106v01 0.905286 0.973033 geo020s08a0048v01 0.982134 1.065137 0.0314489044798
31 geo020s08a0139v01 0.965593 1.062159 geo020s08a0048v01 0.982134 1.065137 0.0172118249874
32 geo020s08a0148v01 0.866982 0.94863 geo020s08a0048v01 0.982134 1.065137 0.0212039473746
33 geo020s08a0175v01 0.677358 0.81149 geo020s08a0048v01 0.982134 1.065137 0.0180275538286
34 geo020s08a0184v01 0.804789 0.878858 geo020s08a0048v01 0.982134 1.065137 0.0168926707392
35 geo020s08a0239v01 1.103808 1.175933 geo020s08a0048v01 0.982134 1.065137 0.0247887909693
36 geo020s08a0006v01 1.050361 1.142602 geo020s08a0106v01 0.905286 0.973033 0.0273517761906
37 geo020s08a0013v01 0.645073 0.729623 geo020s08a0106v01 0.905286 0.973033 0.0344837008896
38 geo020s08a0042v01 0.982146 1.10189 geo020s08a0106v01 0.905286 0.973033 0.0320196034288
39 geo020s08a0048v01 0.982134 1.065137 geo020s08a0106v01 0.905286 0.973033 0.0314489044798
40 geo020s08a0139v01 0.965593 1.062159 geo020s08a0106v01 0.905286 0.973033 0.0255504821298
41 geo020s08a0148v01 0.866982 0.94863 geo020s08a0106v01 0.905286 0.973033 0.0351903860058
42 geo020s08a0175v01 0.677358 0.81149 geo020s08a0106v01 0.905286 0.973033 0.0325106150128
43 geo020s08a0184v01 0.804789 0.878858 geo020s08a0106v01 0.905286 0.973033 0.0323181790931
44 geo020s08a0239v01 1.103808 1.175933 geo020s08a0106v01 0.905286 0.973033 0.0133244671837
45 geo020s08a0006v01 1.050361 1.142602 geo020s08a0139v01 0.965593 1.062159 0.0148510896476
46 geo020s08a0013v01 0.645073 0.729623 geo020s08a0139v01 0.965593 1.062159 0.0170495660522
47 geo020s08a0042v01 0.982146 1.10189 geo020s08a0139v01 0.965593 1.062159 0.0212979669058
48 geo020s08a0048v01 0.982134 1.065137 geo020s08a0139v01 0.965593 1.062159 0.0172118249874
49 geo020s08a0106v01 0.905286 0.973033 geo020s08a0139v01 0.965593 1.062159 0.0255504821298
50 geo020s08a0148v01 0.866982 0.94863 geo020s08a0139v01 0.965593 1.062159 0.0211278269004
51 geo020s08a0175v01 0.677358 0.81149 geo020s08a0139v01 0.965593 1.062159 0.0204873505967
52 geo020s08a0184v01 0.804789 0.878858 geo020s08a0139v01 0.965593 1.062159 0.0175207787654
53 geo020s08a0239v01 1.103808 1.175933 geo020s08a0139v01 0.965593 1.062159 0.0236522457729
54 geo020s08a0006v01 1.050361 1.142602 geo020s08a0148v01 0.866982 0.94863 0.0193309354417
55 geo020s08a0013v01 0.645073 0.729623 geo020s08a0148v01 0.866982 0.94863 0.0173992154544
56 geo020s08a0042v01 0.982146 1.10189 geo020s08a0148v01 0.866982 0.94863 0.0205403041206
57 geo020s08a0048v01 0.982134 1.065137 geo020s08a0148v01 0.866982 0.94863 0.0212039473746
58 geo020s08a0106v01 0.905286 0.973033 geo020s08a0148v01 0.866982 0.94863 0.0351903860058
59 geo020s08a0139v01 0.965593 1.062159 geo020s08a0148v01 0.866982 0.94863 0.0211278269004
60 geo020s08a0175v01 0.677358 0.81149 geo020s08a0148v01 0.866982 0.94863 0.0187597559889
61 geo020s08a0184v01 0.804789 0.878858 geo020s08a0148v01 0.866982 0.94863 0.0208006374241
62 geo020s08a0239v01 1.103808 1.175933 geo020s08a0148v01 0.866982 0.94863 0.0326979665619
63 geo020s08a0006v01 1.050361 1.142602 geo020s08a0175v01 0.677358 0.81149 0.0170680001225
64 geo020s08a0013v01 0.645073 0.729623 geo020s08a0175v01 0.677358 0.81149 0.0162298516854
65 geo020s08a0042v01 0.982146 1.10189 geo020s08a0175v01 0.677358 0.81149 0.0149627818096
66 geo020s08a0048v01 0.982134 1.065137 geo020s08a0175v01 0.677358 0.81149 0.0180275538286
67 geo020s08a0106v01 0.905286 0.973033 geo020s08a0175v01 0.677358 0.81149 0.0325106150128
68 geo020s08a0139v01 0.965593 1.062159 geo020s08a0175v01 0.677358 0.81149 0.0204873505967
69 geo020s08a0148v01 0.866982 0.94863 geo020s08a0175v01 0.677358 0.81149 0.0187597559889
70 geo020s08a0184v01 0.804789 0.878858 geo020s08a0175v01 0.677358 0.81149 0.0148949970498
71 geo020s08a0239v01 1.103808 1.175933 geo020s08a0175v01 0.677358 0.81149 0.0283481659409
72 geo020s08a0006v01 1.050361 1.142602 geo020s08a0184v01 0.804789 0.878858 0.0151591872392
73 geo020s08a0013v01 0.645073 0.729623 geo020s08a0184v01 0.804789 0.878858 0.0184721887666
74 geo020s08a0042v01 0.982146 1.10189 geo020s08a0184v01 0.804789 0.878858 0.015207239261
75 geo020s08a0048v01 0.982134 1.065137 geo020s08a0184v01 0.804789 0.878858 0.0168926707392
76 geo020s08a0106v01 0.905286 0.973033 geo020s08a0184v01 0.804789 0.878858 0.0323181790931
77 geo020s08a0139v01 0.965593 1.062159 geo020s08a0184v01 0.804789 0.878858 0.0175207787654
78 geo020s08a0148v01 0.866982 0.94863 geo020s08a0184v01 0.804789 0.878858 0.0208006374241
79 geo020s08a0175v01 0.677358 0.81149 geo020s08a0184v01 0.804789 0.878858 0.0148949970498
80 geo020s08a0239v01 1.103808 1.175933 geo020s08a0184v01 0.804789 0.878858 0.0306679728541
81 geo020s08a0006v01 1.050361 1.142602 geo020s08a0239v01 1.103808 1.175933 0.0234520579566
82 geo020s08a0013v01 0.645073 0.729623 geo020s08a0239v01 1.103808 1.175933 0.0330548197842
83 geo020s08a0042v01 0.982146 1.10189 geo020s08a0239v01 1.103808 1.175933 0.0292336872617
84 geo020s08a0048v01 0.982134 1.065137 geo020s08a0239v01 1.103808 1.175933 0.0247887909693
85 geo020s08a0106v01 0.905286 0.973033 geo020s08a0239v01 1.103808 1.175933 0.0133244671837
86 geo020s08a0139v01 0.965593 1.062159 geo020s08a0239v01 1.103808 1.175933 0.0236522457729
87 geo020s08a0148v01 0.866982 0.94863 geo020s08a0239v01 1.103808 1.175933 0.0326979665619
88 geo020s08a0175v01 0.677358 0.81149 geo020s08a0239v01 1.103808 1.175933 0.0283481659409
89 geo020s08a0184v01 0.804789 0.878858 geo020s08a0239v01 1.103808 1.175933 0.0306679728541
0 geo020s08a0007v01 0.866184 0.972447 geo020s08a0009v01 0.903691 1.004979 0.028053580791
1 geo020s08a0019v01 0.661039 0.752007 geo020s08a0009v01 0.903691 1.004979 0.024329679635
2 geo020s08a0021v01 0.822425 0.938117 geo020s08a0009v01 0.903691 1.004979 0.0201461751711
3 geo020s08a0034v01 0.453642 0.55851 geo020s08a0009v01 0.903691 1.004979 0.0250284009609
4 geo020s08a0039v01 0.786979 0.899037 geo020s08a0009v01 0.903691 1.004979 0.0283222971506
5 geo020s08a0065v01 0.886834 0.993542 geo020s08a0009v01 0.903691 1.004979 0.0237328858392
6 geo020s08a0076v01 0.912944 0.99754 geo020s08a0009v01 0.903691 1.004979 0.0212403540066
7 geo020s08a0078v01 0.876791 0.966477 geo020s08a0009v01 0.903691 1.004979 0.0226690010263
8 geo020s08a0093v01 0.8459 0.941954 geo020s08a0009v01 0.903691 1.004979 0.0182753491366
9 geo020s08a0142v01 0.901508 0.984848 geo020s08a0009v01 0.903691 1.004979 0.0213447192766
10 geo020s08a0144v01 0.848448 0.938617 geo020s08a0009v01 0.903691 1.004979 0.020558708411
11 geo020s08a0154v01 0.780429 0.875638 geo020s08a0009v01 0.903691 1.004979 0.0216778878329
12 geo020s08a0156v01 0.89786 0.995239 geo020s08a0009v01 0.903691 1.004979 0.0211021647077
13 geo020s08a0167v01 1.016477 1.108056 geo020s08a0009v01 0.903691 1.004979 0.0256189072986
14 geo020s08a0174v01 0.93647 1.028588 geo020s08a0009v01 0.903691 1.004979 0.029111965897
15 geo020s08a0182v01 0.896308 1.036832 geo020s08a0009v01 0.903691 1.004979 0.0201123620839
16 geo020s08a0200v01 0.781006 0.875778 geo020s08a0009v01 0.903691 1.004979 0.0235065068075
17 geo020s08a0209v01 0.720331 0.809213 geo020s08a0009v01 0.903691 1.004979 0.020467261595
18 geo020s08a0211v01 0.871483 0.951319 geo020s08a0009v01 0.903691 1.004979 0.0217293443809
19 geo020s08a0228v01 0.951805 1.047254 geo020s08a0009v01 0.903691 1.004979 0.027462284439
20 geo020s08a0007v01 0.866184 0.972447 geo020s08a0019v01 0.661039 0.752007 0.0270369446861
21 geo020s08a0009v01 0.903691 1.004979 geo020s08a0019v01 0.661039 0.752007 0.024329679635
22 geo020s08a0021v01 0.822425 0.938117 geo020s08a0019v01 0.661039 0.752007 0.0296835736211
23 geo020s08a0034v01 0.453642 0.55851 geo020s08a0019v01 0.661039 0.752007 0.0195492282012
24 geo020s08a0039v01 0.786979 0.899037 geo020s08a0019v01 0.661039 0.752007 0.0140934793581
25 geo020s08a0065v01 0.886834 0.993542 geo020s08a0019v01 0.661039 0.752007 0.0221262518556
26 geo020s08a0076v01 0.912944 0.99754 geo020s08a0019v01 0.661039 0.752007 0.0146839649897
27 geo020s08a0078v01 0.876791 0.966477 geo020s08a0019v01 0.661039 0.752007 0.0190858139086
28 geo020s08a0093v01 0.8459 0.941954 geo020s08a0019v01 0.661039 0.752007 0.0186224647702
29 geo020s08a0142v01 0.901508 0.984848 geo020s08a0019v01 0.661039 0.752007 0.0181544004736
30 geo020s08a0144v01 0.848448 0.938617 geo020s08a0019v01 0.661039 0.752007 0.0285552433754
31 geo020s08a0154v01 0.780429 0.875638 geo020s08a0019v01 0.661039 0.752007 0.0176231863327
32 geo020s08a0156v01 0.89786 0.995239 geo020s08a0019v01 0.661039 0.752007 0.0251223386373
33 geo020s08a0167v01 1.016477 1.108056 geo020s08a0019v01 0.661039 0.752007 0.0148016364853
34 geo020s08a0174v01 0.93647 1.028588 geo020s08a0019v01 0.661039 0.752007 0.0147560401749
35 geo020s08a0182v01 0.896308 1.036832 geo020s08a0019v01 0.661039 0.752007 0.0228754649464
36 geo020s08a0200v01 0.781006 0.875778 geo020s08a0019v01 0.661039 0.752007 0.027470821616
37 geo020s08a0209v01 0.720331 0.809213 geo020s08a0019v01 0.661039 0.752007 0.0224979313534
38 geo020s08a0211v01 0.871483 0.951319 geo020s08a0019v01 0.661039 0.752007 0.0180070180934
39 geo020s08a0228v01 0.951805 1.047254 geo020s08a0019v01 0.661039 0.752007 0.0190541846145
40 geo020s08a0007v01 0.866184 0.972447 geo020s08a0021v01 0.822425 0.938117 0.0338230374777
41 geo020s08a0009v01 0.903691 1.004979 geo020s08a0021v01 0.822425 0.938117 0.0201461751711
42 geo020s08a0019v01 0.661039 0.752007 geo020s08a0021v01 0.822425 0.938117 0.0296835736211
43 geo020s08a0034v01 0.453642 0.55851 geo020s08a0021v01 0.822425 0.938117 0.0289443124773
44 geo020s08a0039v01 0.786979 0.899037 geo020s08a0021v01 0.822425 0.938117 0.0327562144476
45 geo020s08a0065v01 0.886834 0.993542 geo020s08a0021v01 0.822425 0.938117 0.0306554656273
46 geo020s08a0076v01 0.912944 0.99754 geo020s08a0021v01 0.822425 0.938117 0.0268235546202
47 geo020s08a0078v01 0.876791 0.966477 geo020s08a0021v01 0.822425 0.938117 0.0270037699481
48 geo020s08a0093v01 0.8459 0.941954 geo020s08a0021v01 0.822425 0.938117 0.0243445369636
49 geo020s08a0142v01 0.901508 0.984848 geo020s08a0021v01 0.822425 0.938117 0.0273391538827
50 geo020s08a0144v01 0.848448 0.938617 geo020s08a0021v01 0.822425 0.938117 0.0260322660349
51 geo020s08a0154v01 0.780429 0.875638 geo020s08a0021v01 0.822425 0.938117 0.0293891479739
52 geo020s08a0156v01 0.89786 0.995239 geo020s08a0021v01 0.822425 0.938117 0.0211398640752
53 geo020s08a0167v01 1.016477 1.108056 geo020s08a0021v01 0.822425 0.938117 0.0302114316147
54 geo020s08a0174v01 0.93647 1.028588 geo020s08a0021v01 0.822425 0.938117 0.0319830919224
55 geo020s08a0182v01 0.896308 1.036832 geo020s08a0021v01 0.822425 0.938117 0.0263740574571
56 geo020s08a0200v01 0.781006 0.875778 geo020s08a0021v01 0.822425 0.938117 0.0300644778129
57 geo020s08a0209v01 0.720331 0.809213 geo020s08a0021v01 0.822425 0.938117 0.0246563794329
58 geo020s08a0211v01 0.871483 0.951319 geo020s08a0021v01 0.822425 0.938117 0.0263695701644
59 geo020s08a0228v01 0.951805 1.047254 geo020s08a0021v01 0.822425 0.938117 0.0308091449272
60 geo020s08a0007v01 0.866184 0.972447 geo020s08a0034v01 0.453642 0.55851 0.0242833784894
61 geo020s08a0009v01 0.903691 1.004979 geo020s08a0034v01 0.453642 0.55851 0.0250284009609
62 geo020s08a0019v01 0.661039 0.752007 geo020s08a0034v01 0.453642 0.55851 0.0195492282012
63 geo020s08a0021v01 0.822425 0.938117 geo020s08a0034v01 0.453642 0.55851 0.0289443124773
64 geo020s08a0039v01 0.786979 0.899037 geo020s08a0034v01 0.453642 0.55851 0.0201289069303
65 geo020s08a0065v01 0.886834 0.993542 geo020s08a0034v01 0.453642 0.55851 0.0206970547594
66 geo020s08a0076v01 0.912944 0.99754 geo020s08a0034v01 0.453642 0.55851 0.0187940992374
67 geo020s08a0078v01 0.876791 0.966477 geo020s08a0034v01 0.453642 0.55851 0.0223969226699
68 geo020s08a0093v01 0.8459 0.941954 geo020s08a0034v01 0.453642 0.55851 0.0188410066928
69 geo020s08a0142v01 0.901508 0.984848 geo020s08a0034v01 0.453642 0.55851 0.0222054459706
70 geo020s08a0144v01 0.848448 0.938617 geo020s08a0034v01 0.453642 0.55851 0.0263835586699
71 geo020s08a0154v01 0.780429 0.875638 geo020s08a0034v01 0.453642 0.55851 0.0175902236066
72 geo020s08a0156v01 0.89786 0.995239 geo020s08a0034v01 0.453642 0.55851 0.0294972904256
73 geo020s08a0167v01 1.016477 1.108056 geo020s08a0034v01 0.453642 0.55851 0.0232921584846
74 geo020s08a0174v01 0.93647 1.028588 geo020s08a0034v01 0.453642 0.55851 0.0222117728487
75 geo020s08a0182v01 0.896308 1.036832 geo020s08a0034v01 0.453642 0.55851 0.0262124780627
76 geo020s08a0200v01 0.781006 0.875778 geo020s08a0034v01 0.453642 0.55851 0.0262839645187
77 geo020s08a0209v01 0.720331 0.809213 geo020s08a0034v01 0.453642 0.55851 0.025576156964
78 geo020s08a0211v01 0.871483 0.951319 geo020s08a0034v01 0.453642 0.55851 0.0194677514418
79 geo020s08a0228v01 0.951805 1.047254 geo020s08a0034v01 0.453642 0.55851 0.0245059688299
80 geo020s08a0007v01 0.866184 0.972447 geo020s08a0039v01 0.786979 0.899037 0.0254630442645
81 geo020s08a0009v01 0.903691 1.004979 geo020s08a0039v01 0.786979 0.899037 0.0283222971506
82 geo020s08a0019v01 0.661039 0.752007 geo020s08a0039v01 0.786979 0.899037 0.0140934793581
83 geo020s08a0021v01 0.822425 0.938117 geo020s08a0039v01 0.786979 0.899037 0.0327562144476
84 geo020s08a0034v01 0.453642 0.55851 geo020s08a0039v01 0.786979 0.899037 0.0201289069303
85 geo020s08a0065v01 0.886834 0.993542 geo020s08a0039v01 0.786979 0.899037 0.0256962215939
86 geo020s08a0076v01 0.912944 0.99754 geo020s08a0039v01 0.786979 0.899037 0.0163616804748
87 geo020s08a0078v01 0.876791 0.966477 geo020s08a0039v01 0.786979 0.899037 0.0213531663618
88 geo020s08a0093v01 0.8459 0.941954 geo020s08a0039v01 0.786979 0.899037 0.01865281968
89 geo020s08a0142v01 0.901508 0.984848 geo020s08a0039v01 0.786979 0.899037 0.020319145232
90 geo020s08a0144v01 0.848448 0.938617 geo020s08a0039v01 0.786979 0.899037 0.0282847280174
91 geo020s08a0154v01 0.780429 0.875638 geo020s08a0039v01 0.786979 0.899037 0.0185038383384
92 geo020s08a0156v01 0.89786 0.995239 geo020s08a0039v01 0.786979 0.899037 0.029268224183
93 geo020s08a0167v01 1.016477 1.108056 geo020s08a0039v01 0.786979 0.899037 0.0142845036694
94 geo020s08a0174v01 0.93647 1.028588 geo020s08a0039v01 0.786979 0.899037 0.0151735643383
95 geo020s08a0182v01 0.896308 1.036832 geo020s08a0039v01 0.786979 0.899037 0.0254220778346
96 geo020s08a0200v01 0.781006 0.875778 geo020s08a0039v01 0.786979 0.899037 0.0326927376704
97 geo020s08a0209v01 0.720331 0.809213 geo020s08a0039v01 0.786979 0.899037 0.0250304577196
98 geo020s08a0211v01 0.871483 0.951319 geo020s08a0039v01 0.786979 0.899037 0.0201987479965
99 geo020s08a0228v01 0.951805 1.047254 geo020s08a0039v01 0.786979 0.899037 0.0207877360698
100 geo020s08a0007v01 0.866184 0.972447 geo020s08a0065v01 0.886834 0.993542 0.0255958376029
101 geo020s08a0009v01 0.903691 1.004979 geo020s08a0065v01 0.886834 0.993542 0.0237328858392
102 geo020s08a0019v01 0.661039 0.752007 geo020s08a0065v01 0.886834 0.993542 0.0221262518556
103 geo020s08a0021v01 0.822425 0.938117 geo020s08a0065v01 0.886834 0.993542 0.0306554656273
104 geo020s08a0034v01 0.453642 0.55851 geo020s08a0065v01 0.886834 0.993542 0.0206970547594
105 geo020s08a0039v01 0.786979 0.899037 geo020s08a0065v01 0.886834 0.993542 0.0256962215939
106 geo020s08a0076v01 0.912944 0.99754 geo020s08a0065v01 0.886834 0.993542 0.02179123999
107 geo020s08a0078v01 0.876791 0.966477 geo020s08a0065v01 0.886834 0.993542 0.024961307887
108 geo020s08a0093v01 0.8459 0.941954 geo020s08a0065v01 0.886834 0.993542 0.0226736807585
109 geo020s08a0142v01 0.901508 0.984848 geo020s08a0065v01 0.886834 0.993542 0.0246359688935
110 geo020s08a0144v01 0.848448 0.938617 geo020s08a0065v01 0.886834 0.993542 0.0221434120361
111 geo020s08a0154v01 0.780429 0.875638 geo020s08a0065v01 0.886834 0.993542 0.0199228384366
112 geo020s08a0156v01 0.89786 0.995239 geo020s08a0065v01 0.886834 0.993542 0.0295377112321
113 geo020s08a0167v01 1.016477 1.108056 geo020s08a0065v01 0.886834 0.993542 0.0250291965727
114 geo020s08a0174v01 0.93647 1.028588 geo020s08a0065v01 0.886834 0.993542 0.0264090719958
115 geo020s08a0182v01 0.896308 1.036832 geo020s08a0065v01 0.886834 0.993542 0.0270919744735
116 geo020s08a0200v01 0.781006 0.875778 geo020s08a0065v01 0.886834 0.993542 0.0217550595445
117 geo020s08a0209v01 0.720331 0.809213 geo020s08a0065v01 0.886834 0.993542 0.0278316996343
118 geo020s08a0211v01 0.871483 0.951319 geo020s08a0065v01 0.886834 0.993542 0.0249064231211
119 geo020s08a0228v01 0.951805 1.047254 geo020s08a0065v01 0.886834 0.993542 0.02849409426
120 geo020s08a0007v01 0.866184 0.972447 geo020s08a0076v01 0.912944 0.99754 0.024029014842
121 geo020s08a0009v01 0.903691 1.004979 geo020s08a0076v01 0.912944 0.99754 0.0212403540066
122 geo020s08a0019v01 0.661039 0.752007 geo020s08a0076v01 0.912944 0.99754 0.0146839649897
123 geo020s08a0021v01 0.822425 0.938117 geo020s08a0076v01 0.912944 0.99754 0.0268235546202
124 geo020s08a0034v01 0.453642 0.55851 geo020s08a0076v01 0.912944 0.99754 0.0187940992374
125 geo020s08a0039v01 0.786979 0.899037 geo020s08a0076v01 0.912944 0.99754 0.0163616804748
126 geo020s08a0065v01 0.886834 0.993542 geo020s08a0076v01 0.912944 0.99754 0.02179123999
127 geo020s08a0078v01 0.876791 0.966477 geo020s08a0076v01 0.912944 0.99754 0.015238335201
128 geo020s08a0093v01 0.8459 0.941954 geo020s08a0076v01 0.912944 0.99754 0.0125956028773
129 geo020s08a0142v01 0.901508 0.984848 geo020s08a0076v01 0.912944 0.99754 0.0151868573805
130 geo020s08a0144v01 0.848448 0.938617 geo020s08a0076v01 0.912944 0.99754 0.0249656539924
131 geo020s08a0154v01 0.780429 0.875638 geo020s08a0076v01 0.912944 0.99754 0.0169617634316
132 geo020s08a0156v01 0.89786 0.995239 geo020s08a0076v01 0.912944 0.99754 0.0219379712608
133 geo020s08a0167v01 1.016477 1.108056 geo020s08a0076v01 0.912944 0.99754 0.0157241346588
134 geo020s08a0174v01 0.93647 1.028588 geo020s08a0076v01 0.912944 0.99754 0.0166233427713
135 geo020s08a0182v01 0.896308 1.036832 geo020s08a0076v01 0.912944 0.99754 0.0200329905222
136 geo020s08a0200v01 0.781006 0.875778 geo020s08a0076v01 0.912944 0.99754 0.0237412861664
137 geo020s08a0209v01 0.720331 0.809213 geo020s08a0076v01 0.912944 0.99754 0.016752290445
138 geo020s08a0211v01 0.871483 0.951319 geo020s08a0076v01 0.912944 0.99754 0.0157306225591
139 geo020s08a0228v01 0.951805 1.047254 geo020s08a0076v01 0.912944 0.99754 0.0134095876258
140 geo020s08a0007v01 0.866184 0.972447 geo020s08a0078v01 0.876791 0.966477 0.0261524404361
141 geo020s08a0009v01 0.903691 1.004979 geo020s08a0078v01 0.876791 0.966477 0.0226690010264
142 geo020s08a0019v01 0.661039 0.752007 geo020s08a0078v01 0.876791 0.966477 0.0190858139086
143 geo020s08a0021v01 0.822425 0.938117 geo020s08a0078v01 0.876791 0.966477 0.0270037699481
144 geo020s08a0034v01 0.453642 0.55851 geo020s08a0078v01 0.876791 0.966477 0.0223969226699
145 geo020s08a0039v01 0.786979 0.899037 geo020s08a0078v01 0.876791 0.966477 0.0213531663618
146 geo020s08a0065v01 0.886834 0.993542 geo020s08a0078v01 0.876791 0.966477 0.024961307887
147 geo020s08a0076v01 0.912944 0.99754 geo020s08a0078v01 0.876791 0.966477 0.015238335201
148 geo020s08a0093v01 0.8459 0.941954 geo020s08a0078v01 0.876791 0.966477 0.0177241703443
149 geo020s08a0142v01 0.901508 0.984848 geo020s08a0078v01 0.876791 0.966477 0.0165251080347
150 geo020s08a0144v01 0.848448 0.938617 geo020s08a0078v01 0.876791 0.966477 0.0301106696344
151 geo020s08a0154v01 0.780429 0.875638 geo020s08a0078v01 0.876791 0.966477 0.0206909579739
152 geo020s08a0156v01 0.89786 0.995239 geo020s08a0078v01 0.876791 0.966477 0.0241578955211
153 geo020s08a0167v01 1.016477 1.108056 geo020s08a0078v01 0.876791 0.966477 0.0203311636882
154 geo020s08a0174v01 0.93647 1.028588 geo020s08a0078v01 0.876791 0.966477 0.0215718729566
155 geo020s08a0182v01 0.896308 1.036832 geo020s08a0078v01 0.876791 0.966477 0.0196669861115
156 geo020s08a0200v01 0.781006 0.875778 geo020s08a0078v01 0.876791 0.966477 0.0276528356725
157 geo020s08a0209v01 0.720331 0.809213 geo020s08a0078v01 0.876791 0.966477 0.0211709296474
158 geo020s08a0211v01 0.871483 0.951319 geo020s08a0078v01 0.876791 0.966477 0.0118877506303
159 geo020s08a0228v01 0.951805 1.047254 geo020s08a0078v01 0.876791 0.966477 0.0181488820706
160 geo020s08a0007v01 0.866184 0.972447 geo020s08a0093v01 0.8459 0.941954 0.0245646107552
161 geo020s08a0009v01 0.903691 1.004979 geo020s08a0093v01 0.8459 0.941954 0.0182753491366
162 geo020s08a0019v01 0.661039 0.752007 geo020s08a0093v01 0.8459 0.941954 0.0186224647702
163 geo020s08a0021v01 0.822425 0.938117 geo020s08a0093v01 0.8459 0.941954 0.0243445369636
164 geo020s08a0034v01 0.453642 0.55851 geo020s08a0093v01 0.8459 0.941954 0.0188410066928
165 geo020s08a0039v01 0.786979 0.899037 geo020s08a0093v01 0.8459 0.941954 0.01865281968
166 geo020s08a0065v01 0.886834 0.993542 geo020s08a0093v01 0.8459 0.941954 0.0226736807585
