 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
86 geo020s08a0139v01 0.91181 1.04081 geo020s08a0239v01 0.965154 1.094154 0.16345698259
87 geo020s08a0148v01 0.828741 0.957741 geo020s08a0239v01 0.965154 1.094154 0.164405257673
88 geo020s08a0175v01 0.635822 0.764822 geo020s08a0239v01 0.965154 1.094154 0.158328077233
89 geo020s08a0184v01 0.76309 0.89209 geo020s08a0239v01 0.965154 1.094154 0.187017172829
0 geo020s09a0013v01 0.786162 0.915162 geo020s09a0006v01 1.384904 1.513904 0.0437965682474
1 geo020s09a0042v01 1.339153 1.468153 geo020s09a0006v01 1.384904 1.513904 0.02931774472
2 geo020s09a0049v01 0.873236 1.002236 geo020s09a0006v01 1.384904 1.513904 0.0318501800851
3 geo020s09a0106v01 1.209284 1.338284 geo020s09a0006v01 1.384904 1.513904 0.0411200408991
4 geo020s09a0139v01 1.029186 1.158186 geo020s09a0006v01 1.384904 1.513904 0.0301775838497
5 geo020s09a0148v01 0.931014 1.060014 geo020s09a0006v01 1.384904 1.513904 0.0322622521947
6 geo020s09a0175v01 0.82981 0.95881 geo020s09a0006v01 1.384904 1.513904 0.0325131344976
7 geo020s09a0184v01 0.990262 1.119262 geo020s09a0006v01 1.384904 1.513904 0.0304715090081
8 geo020s09a0239v01 1.199109 1.328109 geo020s09a0006v01 1.384904 1.513904 0.0425060307074
9 geo020s09a0006v01 1.384904 1.513904 geo020s09a0013v01 0.786162 0.915162 0.0437965682474
10 geo020s09a0042v01 1.339153 1.468153 geo020s09a0013v01 0.786162 0.915162 0.0451946513146
11 geo020s09a0049v01 0.873236 1.002236 geo020s09a0013v01 0.786162 0.915162 0.0526082473297
12 geo020s09a0106v01 1.209284 1.338284 geo020s09a0013v01 0.786162 0.915162 0.0375707918271
13 geo020s09a0139v01 1.029186 1.158186 geo020s09a0013v01 0.786162 0.915162 0.0418624502655
14 geo020s09a0148v01 0.931014 1.060014 geo020s09a0013v01 0.786162 0.915162 0.0382573444114
15 geo020s09a0175v01 0.82981 0.95881 geo020s09a0013v01 0.786162 0.915162 0.0391164485831
16 geo020s09a0184v01 0.990262 1.119262 geo020s09a0013v01 0.786162 0.915162 0.0408417814846
17 geo020s09a0239v01 1.199109 1.328109 geo020s09a0013v01 0.786162 0.915162 0.0355877134488
18 geo020s09a0006v01 1.384904 1.513904 geo020s09a0042v01 1.339153 1.468153 0.02931774472
19 geo020s09a0013v01 0.786162 0.915162 geo020s09a0042v01 1.339153 1.468153 0.0451946513146
20 geo020s09a0049v01 0.873236 1.002236 geo020s09a0042v01 1.339153 1.468153 0.0291381496123
21 geo020s09a0106v01 1.209284 1.338284 geo020s09a0042v01 1.339153 1.468153 0.0397397119718
22 geo020s09a0139v01 1.029186 1.158186 geo020s09a0042v01 1.339153 1.468153 0.0280174560102
23 geo020s09a0148v01 0.931014 1.060014 geo020s09a0042v01 1.339153 1.468153 0.0306735908856
24 geo020s09a0175v01 0.82981 0.95881 geo020s09a0042v01 1.339153 1.468153 0.0295201405933
25 geo020s09a0184v01 0.990262 1.119262 geo020s09a0042v01 1.339153 1.468153 0.0339091158378
26 geo020s09a0239v01 1.199109 1.328109 geo020s09a0042v01 1.339153 1.468153 0.039167572664
27 geo020s09a0006v01 1.384904 1.513904 geo020s09a0049v01 0.873236 1.002236 0.0318501800851
28 geo020s09a0013v01 0.786162 0.915162 geo020s09a0049v01 0.873236 1.002236 0.0526082473297
29 geo020s09a0042v01 1.339153 1.468153 geo020s09a0049v01 0.873236 1.002236 0.0291381496123
30 geo020s09a0106v01 1.209284 1.338284 geo020s09a0049v01 0.873236 1.002236 0.0517949414074
31 geo020s09a0139v01 1.029186 1.158186 geo020s09a0049v01 0.873236 1.002236 0.0322256995941
32 geo020s09a0148v01 0.931014 1.060014 geo020s09a0049v01 0.873236 1.002236 0.0321787781157
33 geo020s09a0175v01 0.82981 0.95881 geo020s09a0049v01 0.873236 1.002236 0.0358074937724
34 geo020s09a0184v01 0.990262 1.119262 geo020s09a0049v01 0.873236 1.002236 0.036947252465
35 geo020s09a0239v01 1.199109 1.328109 geo020s09a0049v01 0.873236 1.002236 0.054073812675
36 geo020s09a0006v01 1.384904 1.513904 geo020s09a0106v01 1.209284 1.338284 0.0411200408991
37 geo020s09a0013v01 0.786162 0.915162 geo020s09a0106v01 1.209284 1.338284 0.0375707918271
38 geo020s09a0042v01 1.339153 1.468153 geo020s09a0106v01 1.209284 1.338284 0.0397397119718
39 geo020s09a0049v01 0.873236 1.002236 geo020s09a0106v01 1.209284 1.338284 0.0517949414074
40 geo020s09a0139v01 1.029186 1.158186 geo020s09a0106v01 1.209284 1.338284 0.0361929799363
41 geo020s09a0148v01 0.931014 1.060014 geo020s09a0106v01 1.209284 1.338284 0.0409078363869
42 geo020s09a0175v01 0.82981 0.95881 geo020s09a0106v01 1.209284 1.338284 0.0372634811386
43 geo020s09a0184v01 0.990262 1.119262 geo020s09a0106v01 1.209284 1.338284 0.0325358910762
44 geo020s09a0239v01 1.199109 1.328109 geo020s09a0106v01 1.209284 1.338284 0.0311264897774
45 geo020s09a0006v01 1.384904 1.513904 geo020s09a0139v01 1.029186 1.158186 0.0301775838497
46 geo020s09a0013v01 0.786162 0.915162 geo020s09a0139v01 1.029186 1.158186 0.0418624502655
47 geo020s09a0042v01 1.339153 1.468153 geo020s09a0139v01 1.029186 1.158186 0.0280174560102
48 geo020s09a0049v01 0.873236 1.002236 geo020s09a0139v01 1.029186 1.158186 0.0322256995941
49 geo020s09a0106v01 1.209284 1.338284 geo020s09a0139v01 1.029186 1.158186 0.0361929799363
50 geo020s09a0148v01 0.931014 1.060014 geo020s09a0139v01 1.029186 1.158186 0.0243411164115
51 geo020s09a0175v01 0.82981 0.95881 geo020s09a0139v01 1.029186 1.158186 0.0236330358466
52 geo020s09a0184v01 0.990262 1.119262 geo020s09a0139v01 1.029186 1.158186 0.0240201416559
53 geo020s09a0239v01 1.199109 1.328109 geo020s09a0139v01 1.029186 1.158186 0.0428993310283
54 geo020s09a0006v01 1.384904 1.513904 geo020s09a0148v01 0.931014 1.060014 0.0322622521947
55 geo020s09a0013v01 0.786162 0.915162 geo020s09a0148v01 0.931014 1.060014 0.0382573444114
56 geo020s09a0042v01 1.339153 1.468153 geo020s09a0148v01 0.931014 1.060014 0.0306735908856
57 geo020s09a0049v01 0.873236 1.002236 geo020s09a0148v01 0.931014 1.060014 0.0321787781157
58 geo020s09a0106v01 1.209284 1.338284 geo020s09a0148v01 0.931014 1.060014 0.0409078363869
59 geo020s09a0139v01 1.029186 1.158186 geo020s09a0148v01 0.931014 1.060014 0.0243411164115
60 geo020s09a0175v01 0.82981 0.95881 geo020s09a0148v01 0.931014 1.060014 0.0216885611062
61 geo020s09a0184v01 0.990262 1.119262 geo020s09a0148v01 0.931014 1.060014 0.0271452772418
62 geo020s09a0239v01 1.199109 1.328109 geo020s09a0148v01 0.931014 1.060014 0.0419193298098
63 geo020s09a0006v01 1.384904 1.513904 geo020s09a0175v01 0.82981 0.95881 0.0325131344976
64 geo020s09a0013v01 0.786162 0.915162 geo020s09a0175v01 0.82981 0.95881 0.0391164485831
65 geo020s09a0042v01 1.339153 1.468153 geo020s09a0175v01 0.82981 0.95881 0.0295201405933
66 geo020s09a0049v01 0.873236 1.002236 geo020s09a0175v01 0.82981 0.95881 0.0358074937724
67 geo020s09a0106v01 1.209284 1.338284 geo020s09a0175v01 0.82981 0.95881 0.0372634811386
68 geo020s09a0139v01 1.029186 1.158186 geo020s09a0175v01 0.82981 0.95881 0.0236330358466
69 geo020s09a0148v01 0.931014 1.060014 geo020s09a0175v01 0.82981 0.95881 0.0216885611062
70 geo020s09a0184v01 0.990262 1.119262 geo020s09a0175v01 0.82981 0.95881 0.0280865410079
71 geo020s09a0239v01 1.199109 1.328109 geo020s09a0175v01 0.82981 0.95881 0.0446071614027
72 geo020s09a0006v01 1.384904 1.513904 geo020s09a0184v01 0.990262 1.119262 0.0304715090081
73 geo020s09a0013v01 0.786162 0.915162 geo020s09a0184v01 0.990262 1.119262 0.0408417814846
74 geo020s09a0042v01 1.339153 1.468153 geo020s09a0184v01 0.990262 1.119262 0.0339091158378
75 geo020s09a0049v01 0.873236 1.002236 geo020s09a0184v01 0.990262 1.119262 0.036947252465
76 geo020s09a0106v01 1.209284 1.338284 geo020s09a0184v01 0.990262 1.119262 0.0325358910762
77 geo020s09a0139v01 1.029186 1.158186 geo020s09a0184v01 0.990262 1.119262 0.0240201416559
78 geo020s09a0148v01 0.931014 1.060014 geo020s09a0184v01 0.990262 1.119262 0.0271452772418
79 geo020s09a0175v01 0.82981 0.95881 geo020s09a0184v01 0.990262 1.119262 0.0280865410079
80 geo020s09a0239v01 1.199109 1.328109 geo020s09a0184v01 0.990262 1.119262 0.0386631785586
81 geo020s09a0006v01 1.384904 1.513904 geo020s09a0239v01 1.199109 1.328109 0.0425060307074
82 geo020s09a0013v01 0.786162 0.915162 geo020s09a0239v01 1.199109 1.328109 0.0355877134488
83 geo020s09a0042v01 1.339153 1.468153 geo020s09a0239v01 1.199109 1.328109 0.039167572664
84 geo020s09a0049v01 0.873236 1.002236 geo020s09a0239v01 1.199109 1.328109 0.054073812675
85 geo020s09a0106v01 1.209284 1.338284 geo020s09a0239v01 1.199109 1.328109 0.0311264897774
86 geo020s09a0139v01 1.029186 1.158186 geo020s09a0239v01 1.199109 1.328109 0.0428993310283
87 geo020s09a0148v01 0.931014 1.060014 geo020s09a0239v01 1.199109 1.328109 0.0419193298098
88 geo020s09a0175v01 0.82981 0.95881 geo020s09a0239v01 1.199109 1.328109 0.0446071614027
89 geo020s09a0184v01 0.990262 1.119262 geo020s09a0239v01 1.199109 1.328109 0.0386631785586
0 geo020s08a0007v01 0.828663 0.957663 geo020s08a0009v01 0.864113 0.993113 0.0359987977409
1 geo020s08a0019v01 0.611026 0.740026 geo020s08a0009v01 0.864113 0.993113 0.0428682276567
2 geo020s08a0021v01 0.776368 0.905368 geo020s08a0009v01 0.864113 0.993113 0.0447641444459
3 geo020s08a0034v01 0.42487 0.55387 geo020s08a0009v01 0.864113 0.993113 0.0449118523131
4 geo020s08a0039v01 0.74836 0.87736 geo020s08a0009v01 0.864113 0.993113 0.0489825723202
5 geo020s08a0065v01 0.850749 0.979749 geo020s08a0009v01 0.864113 0.993113 0.0432929013319
6 geo020s08a0076v01 0.869516 0.998516 geo020s08a0009v01 0.864113 0.993113 0.0361108628458
7 geo020s08a0078v01 0.835241 0.964241 geo020s08a0009v01 0.864113 0.993113 0.0369041198926
8 geo020s08a0093v01 0.800981 0.929981 geo020s08a0009v01 0.864113 0.993113 0.0381942559535
9 geo020s08a0142v01 0.859975 0.988975 geo020s08a0009v01 0.864113 0.993113 0.0376889789751
10 geo020s08a0144v01 0.773341 0.902341 geo020s08a0009v01 0.864113 0.993113 0.0564162162842
11 geo020s08a0154v01 0.73493 0.86393 geo020s08a0009v01 0.864113 0.993113 0.0475939750833
12 geo020s08a0156v01 0.852039 0.981039 geo020s08a0009v01 0.864113 0.993113 0.0481674120997
13 geo020s08a0167v01 0.962426 1.091426 geo020s08a0009v01 0.864113 0.993113 0.0412192206947
14 geo020s08a0174v01 0.891778 1.020778 geo020s08a0009v01 0.864113 0.993113 0.0503792065223
15 geo020s08a0182v01 0.858625 0.987625 geo020s08a0009v01 0.864113 0.993113 0.0324948192377
16 geo020s08a0200v01 0.745395 0.874395 geo020s08a0009v01 0.864113 0.993113 0.0487828013276
17 geo020s08a0209v01 0.672369 0.801369 geo020s08a0009v01 0.864113 0.993113 0.0373946948186
18 geo020s08a0211v01 0.82567 0.95467 geo020s08a0009v01 0.864113 0.993113 0.0438691302998
19 geo020s08a0007v01 0.828663 0.957663 geo020s08a0019v01 0.611026 0.740026 0.039075256323
20 geo020s08a0009v01 0.864113 0.993113 geo020s08a0019v01 0.611026 0.740026 0.0428682276567
21 geo020s08a0021v01 0.776368 0.905368 geo020s08a0019v01 0.611026 0.740026 0.0389871125364
22 geo020s08a0034v01 0.42487 0.55387 geo020s08a0019v01 0.611026 0.740026 0.042145226961
23 geo020s08a0039v01 0.74836 0.87736 geo020s08a0019v01 0.611026 0.740026 0.0325100896453
24 geo020s08a0065v01 0.850749 0.979749 geo020s08a0019v01 0.611026 0.740026 0.0504614680445
25 geo020s08a0076v01 0.869516 0.998516 geo020s08a0019v01 0.611026 0.740026 0.0381760388036
26 geo020s08a0078v01 0.835241 0.964241 geo020s08a0019v01 0.611026 0.740026 0.0416562966308
27 geo020s08a0093v01 0.800981 0.929981 geo020s08a0019v01 0.611026 0.740026 0.0590598245347
28 geo020s08a0142v01 0.859975 0.988975 geo020s08a0019v01 0.611026 0.740026 0.0374803867891
29 geo020s08a0144v01 0.773341 0.902341 geo020s08a0019v01 0.611026 0.740026 0.0491642335953
30 geo020s08a0154v01 0.73493 0.86393 geo020s08a0019v01 0.611026 0.740026 0.0380373411507
31 geo020s08a0156v01 0.852039 0.981039 geo020s08a0019v01 0.611026 0.740026 0.038691967314
32 geo020s08a0167v01 0.962426 1.091426 geo020s08a0019v01 0.611026 0.740026 0.0361619202954
33 geo020s08a0174v01 0.891778 1.020778 geo020s08a0019v01 0.611026 0.740026 0.0396419137911
34 geo020s08a0182v01 0.858625 0.987625 geo020s08a0019v01 0.611026 0.740026 0.0383027022939
35 geo020s08a0200v01 0.745395 0.874395 geo020s08a0019v01 0.611026 0.740026 0.0463607044148
36 geo020s08a0209v01 0.672369 0.801369 geo020s08a0019v01 0.611026 0.740026 0.0293480568793
37 geo020s08a0211v01 0.82567 0.95467 geo020s08a0019v01 0.611026 0.740026 0.0413874630592
38 geo020s08a0007v01 0.828663 0.957663 geo020s08a0021v01 0.776368 0.905368 0.0396100371159
39 geo020s08a0009v01 0.864113 0.993113 geo020s08a0021v01 0.776368 0.905368 0.0447641444459
40 geo020s08a0019v01 0.611026 0.740026 geo020s08a0021v01 0.776368 0.905368 0.0389871125364
41 geo020s08a0034v01 0.42487 0.55387 geo020s08a0021v01 0.776368 0.905368 0.0535092991805
42 geo020s08a0039v01 0.74836 0.87736 geo020s08a0021v01 0.776368 0.905368 0.0367478955455
43 geo020s08a0065v01 0.850749 0.979749 geo020s08a0021v01 0.776368 0.905368 0.0522364337727
44 geo020s08a0076v01 0.869516 0.998516 geo020s08a0021v01 0.776368 0.905368 0.0391005965616
45 geo020s08a0078v01 0.835241 0.964241 geo020s08a0021v01 0.776368 0.905368 0.0402116170222
46 geo020s08a0093v01 0.800981 0.929981 geo020s08a0021v01 0.776368 0.905368 0.0437113454554
47 geo020s08a0142v01 0.859975 0.988975 geo020s08a0021v01 0.776368 0.905368 0.0492806010771
48 geo020s08a0144v01 0.773341 0.902341 geo020s08a0021v01 0.776368 0.905368 0.0504035365409
49 geo020s08a0154v01 0.73493 0.86393 geo020s08a0021v01 0.776368 0.905368 0.0491714796175
50 geo020s08a0156v01 0.852039 0.981039 geo020s08a0021v01 0.776368 0.905368 0.0367423573731
51 geo020s08a0167v01 0.962426 1.091426 geo020s08a0021v01 0.776368 0.905368 0.0385329279531
52 geo020s08a0174v01 0.891778 1.020778 geo020s08a0021v01 0.776368 0.905368 0.03807213335
53 geo020s08a0182v01 0.858625 0.987625 geo020s08a0021v01 0.776368 0.905368 0.0453683032385
54 geo020s08a0200v01 0.745395 0.874395 geo020s08a0021v01 0.776368 0.905368 0.0545634717781
55 geo020s08a0209v01 0.672369 0.801369 geo020s08a0021v01 0.776368 0.905368 0.0383861570614
56 geo020s08a0211v01 0.82567 0.95467 geo020s08a0021v01 0.776368 0.905368 0.0471044267217
57 geo020s08a0007v01 0.828663 0.957663 geo020s08a0034v01 0.42487 0.55387 0.0373149618827
58 geo020s08a0009v01 0.864113 0.993113 geo020s08a0034v01 0.42487 0.55387 0.0449118523131
59 geo020s08a0019v01 0.611026 0.740026 geo020s08a0034v01 0.42487 0.55387 0.042145226961
60 geo020s08a0021v01 0.776368 0.905368 geo020s08a0034v01 0.42487 0.55387 0.0535092991805
61 geo020s08a0039v01 0.74836 0.87736 geo020s08a0034v01 0.42487 0.55387 0.0533045885793
62 geo020s08a0065v01 0.850749 0.979749 geo020s08a0034v01 0.42487 0.55387 0.0543710301568
63 geo020s08a0076v01 0.869516 0.998516 geo020s08a0034v01 0.42487 0.55387 0.0497836511678
64 geo020s08a0078v01 0.835241 0.964241 geo020s08a0034v01 0.42487 0.55387 0.0416955331807
65 geo020s08a0093v01 0.800981 0.929981 geo020s08a0034v01 0.42487 0.55387 0.0617860102442
66 geo020s08a0142v01 0.859975 0.988975 geo020s08a0034v01 0.42487 0.55387 0.0398839001286
67 geo020s08a0144v01 0.773341 0.902341 geo020s08a0034v01 0.42487 0.55387 0.0455171236839
68 geo020s08a0154v01 0.73493 0.86393 geo020s08a0034v01 0.42487 0.55387 0.0396537984886
69 geo020s08a0156v01 0.852039 0.981039 geo020s08a0034v01 0.42487 0.55387 0.0585938537479
70 geo020s08a0167v01 0.962426 1.091426 geo020s08a0034v01 0.42487 0.55387 0.04980133615
71 geo020s08a0174v01 0.891778 1.020778 geo020s08a0034v01 0.42487 0.55387 0.0574428215192
72 geo020s08a0182v01 0.858625 0.987625 geo020s08a0034v01 0.42487 0.55387 0.0551711664574
73 geo020s08a0200v01 0.745395 0.874395 geo020s08a0034v01 0.42487 0.55387 0.0317511670104
74 geo020s08a0209v01 0.672369 0.801369 geo020s08a0034v01 0.42487 0.55387 0.0442807548736
75 geo020s08a0211v01 0.82567 0.95467 geo020s08a0034v01 0.42487 0.55387 0.0498662957041
76 geo020s08a0007v01 0.828663 0.957663 geo020s08a0039v01 0.74836 0.87736 0.0443209614402
77 geo020s08a0009v01 0.864113 0.993113 geo020s08a0039v01 0.74836 0.87736 0.0489825723202
78 geo020s08a0019v01 0.611026 0.740026 geo020s08a0039v01 0.74836 0.87736 0.0325100896453
79 geo020s08a0021v01 0.776368 0.905368 geo020s08a0039v01 0.74836 0.87736 0.0367478955455
80 geo020s08a0034v01 0.42487 0.55387 geo020s08a0039v01 0.74836 0.87736 0.0533045885793
81 geo020s08a0065v01 0.850749 0.979749 geo020s08a0039v01 0.74836 0.87736 0.0659671227048
82 geo020s08a0076v01 0.869516 0.998516 geo020s08a0039v01 0.74836 0.87736 0.0313884850054
83 geo020s08a0078v01 0.835241 0.964241 geo020s08a0039v01 0.74836 0.87736 0.0446302662896
84 geo020s08a0093v01 0.800981 0.929981 geo020s08a0039v01 0.74836 0.87736 0.0461213572436
85 geo020s08a0142v01 0.859975 0.988975 geo020s08a0039v01 0.74836 0.87736 0.0412843849729
86 geo020s08a0144v01 0.773341 0.902341 geo020s08a0039v01 0.74836 0.87736 0.0454627614984
87 geo020s08a0154v01 0.73493 0.86393 geo020s08a0039v01 0.74836 0.87736 0.0468741894789
88 geo020s08a0156v01 0.852039 0.981039 geo020s08a0039v01 0.74836 0.87736 0.0336769678092
89 geo020s08a0167v01 0.962426 1.091426 geo020s08a0039v01 0.74836 0.87736 0.027553857849
90 geo020s08a0174v01 0.891778 1.020778 geo020s08a0039v01 0.74836 0.87736 0.0278334748926
91 geo020s08a0182v01 0.858625 0.987625 geo020s08a0039v01 0.74836 0.87736 0.0535787022936
92 geo020s08a0200v01 0.745395 0.874395 geo020s08a0039v01 0.74836 0.87736 0.0596616647641
93 geo020s08a0209v01 0.672369 0.801369 geo020s08a0039v01 0.74836 0.87736 0.0390977750364
94 geo020s08a0211v01 0.82567 0.95467 geo020s08a0039v01 0.74836 0.87736 0.0458978499314
95 geo020s08a0007v01 0.828663 0.957663 geo020s08a0065v01 0.850749 0.979749 0.0454572111472
96 geo020s08a0009v01 0.864113 0.993113 geo020s08a0065v01 0.850749 0.979749 0.0432929013319
97 geo020s08a0019v01 0.611026 0.740026 geo020s08a0065v01 0.850749 0.979749 0.0504614680445
98 geo020s08a0021v01 0.776368 0.905368 geo020s08a0065v01 0.850749 0.979749 0.0522364337727
99 geo020s08a0034v01 0.42487 0.55387 geo020s08a0065v01 0.850749 0.979749 0.0543710301568
100 geo020s08a0039v01 0.74836 0.87736 geo020s08a0065v01 0.850749 0.979749 0.0659671227048
101 geo020s08a0076v01 0.869516 0.998516 geo020s08a0065v01 0.850749 0.979749 0.0446331667803
102 geo020s08a0078v01 0.835241 0.964241 geo020s08a0065v01 0.850749 0.979749 0.0480502647555
103 geo020s08a0093v01 0.800981 0.929981 geo020s08a0065v01 0.850749 0.979749 0.0481380714712
104 geo020s08a0142v01 0.859975 0.988975 geo020s08a0065v01 0.850749 0.979749 0.0399712496529
105 geo020s08a0144v01 0.773341 0.902341 geo020s08a0065v01 0.850749 0.979749 0.0589522138001
106 geo020s08a0154v01 0.73493 0.86393 geo020s08a0065v01 0.850749 0.979749 0.0500863599311
107 geo020s08a0156v01 0.852039 0.981039 geo020s08a0065v01 0.850749 0.979749 0.0682460819765
108 geo020s08a0167v01 0.962426 1.091426 geo020s08a0065v01 0.850749 0.979749 0.0521786346268
109 geo020s08a0174v01 0.891778 1.020778 geo020s08a0065v01 0.850749 0.979749 0.0677344013008
110 geo020s08a0182v01 0.858625 0.987625 geo020s08a0065v01 0.850749 0.979749 0.0389761135988
111 geo020s08a0200v01 0.745395 0.874395 geo020s08a0065v01 0.850749 0.979749 0.0492814485588
112 geo020s08a0209v01 0.672369 0.801369 geo020s08a0065v01 0.850749 0.979749 0.0440004050996
113 geo020s08a0211v01 0.82567 0.95467 geo020s08a0065v01 0.850749 0.979749 0.0545546171389
114 geo020s08a0007v01 0.828663 0.957663 geo020s08a0076v01 0.869516 0.998516 0.0394983026599
115 geo020s08a0009v01 0.864113 0.993113 geo020s08a0076v01 0.869516 0.998516 0.0361108628458
116 geo020s08a0019v01 0.611026 0.740026 geo020s08a0076v01 0.869516 0.998516 0.0381760388036
117 geo020s08a0021v01 0.776368 0.905368 geo020s08a0076v01 0.869516 0.998516 0.0391005965616
118 geo020s08a0034v01 0.42487 0.55387 geo020s08a0076v01 0.869516 0.998516 0.0497836511678
119 geo020s08a0039v01 0.74836 0.87736 geo020s08a0076v01 0.869516 0.998516 0.0313884850054
120 geo020s08a0065v01 0.850749 0.979749 geo020s08a0076v01 0.869516 0.998516 0.0446331667803
121 geo020s08a0078v01 0.835241 0.964241 geo020s08a0076v01 0.869516 0.998516 0.0308791180416
122 geo020s08a0093v01 0.800981 0.929981 geo020s08a0076v01 0.869516 0.998516 0.0451328893929
123 geo020s08a0142v01 0.859975 0.988975 geo020s08a0076v01 0.869516 0.998516 0.034249910049
124 geo020s08a0144v01 0.773341 0.902341 geo020s08a0076v01 0.869516 0.998516 0.0424351514103
125 geo020s08a0154v01 0.73493 0.86393 geo020s08a0076v01 0.869516 0.998516 0.0418343106919
126 geo020s08a0156v01 0.852039 0.981039 geo020s08a0076v01 0.869516 0.998516 0.0425478241727
127 geo020s08a0167v01 0.962426 1.091426 geo020s08a0076v01 0.869516 0.998516 0.0280690315204
128 geo020s08a0174v01 0.891778 1.020778 geo020s08a0076v01 0.869516 0.998516 0.0425185237732
129 geo020s08a0182v01 0.858625 0.987625 geo020s08a0076v01 0.869516 0.998516 0.0456772565875
130 geo020s08a0200v01 0.745395 0.874395 geo020s08a0076v01 0.869516 0.998516 0.0501136028279
131 geo020s08a0209v01 0.672369 0.801369 geo020s08a0076v01 0.869516 0.998516 0.0315134726249
132 geo020s08a0211v01 0.82567 0.95467 geo020s08a0076v01 0.869516 0.998516 0.0392035849431
133 geo020s08a0007v01 0.828663 0.957663 geo020s08a0078v01 0.835241 0.964241 0.0430438291412
134 geo020s08a0009v01 0.864113 0.993113 geo020s08a0078v01 0.835241 0.964241 0.0369041198926
135 geo020s08a0019v01 0.611026 0.740026 geo020s08a0078v01 0.835241 0.964241 0.0416562966308
136 geo020s08a0021v01 0.776368 0.905368 geo020s08a0078v01 0.835241 0.964241 0.0402116170222
137 geo020s08a0034v01 0.42487 0.55387 geo020s08a0078v01 0.835241 0.964241 0.0416955331807
138 geo020s08a0039v01 0.74836 0.87736 geo020s08a0078v01 0.835241 0.964241 0.0446302662896
139 geo020s08a0065v01 0.850749 0.979749 geo020s08a0078v01 0.835241 0.964241 0.0480502647555
140 geo020s08a0076v01 0.869516 0.998516 geo020s08a0078v01 0.835241 0.964241 0.0308791180416
141 geo020s08a0093v01 0.800981 0.929981 geo020s08a0078v01 0.835241 0.964241 0.0522355785983
142 geo020s08a0142v01 0.859975 0.988975 geo020s08a0078v01 0.835241 0.964241 0.0370871639267
143 geo020s08a0144v01 0.773341 0.902341 geo020s08a0078v01 0.835241 0.964241 0.0438704009941
144 geo020s08a0154v01 0.73493 0.86393 geo020s08a0078v01 0.835241 0.964241 0.0448164315785
145 geo020s08a0156v01 0.852039 0.981039 geo020s08a0078v01 0.835241 0.964241 0.0458688400877
146 geo020s08a0167v01 0.962426 1.091426 geo020s08a0078v01 0.835241 0.964241 0.0357435694117
147 geo020s08a0174v01 0.891778 1.020778 geo020s08a0078v01 0.835241 0.964241 0.0481514153685
148 geo020s08a0182v01 0.858625 0.987625 geo020s08a0078v01 0.835241 0.964241 0.0464774166855
149 geo020s08a0200v01 0.745395 0.874395 geo020s08a0078v01 0.835241 0.964241 0.0419469737464
150 geo020s08a0209v01 0.672369 0.801369 geo020s08a0078v01 0.835241 0.964241 0.0363485556131
151 geo020s08a0211v01 0.82567 0.95467 geo020s08a0078v01 0.835241 0.964241 0.0332970909685
152 geo020s08a0007v01 0.828663 0.957663 geo020s08a0093v01 0.800981 0.929981 0.0500060250338
153 geo020s08a0009v01 0.864113 0.993113 geo020s08a0093v01 0.800981 0.929981 0.0381942559535
154 geo020s08a0019v01 0.611026 0.740026 geo020s08a0093v01 0.800981 0.929981 0.0590598245347
155 geo020s08a0021v01 0.776368 0.905368 geo020s08a0093v01 0.800981 0.929981 0.0437113454554
156 geo020s08a0034v01 0.42487 0.55387 geo020s08a0093v01 0.800981 0.929981 0.0617860102442
157 geo020s08a0039v01 0.74836 0.87736 geo020s08a0093v01 0.800981 0.929981 0.0461213572436
158 geo020s08a0065v01 0.850749 0.979749 geo020s08a0093v01 0.800981 0.929981 0.0481380714712
159 geo020s08a0076v01 0.869516 0.998516 geo020s08a0093v01 0.800981 0.929981 0.0451328893929
160 geo020s08a0078v01 0.835241 0.964241 geo020s08a0093v01 0.800981 0.929981 0.0522355785983
161 geo020s08a0142v01 0.859975 0.988975 geo020s08a0093v01 0.800981 0.929981 0.0531767128807
162 geo020s08a0144v01 0.773341 0.902341 geo020s08a0093v01 0.800981 0.929981 0.0532134685783
163 geo020s08a0154v01 0.73493 0.86393 geo020s08a0093v01 0.800981 0.929981 0.0522132372704
164 geo020s08a0156v01 0.852039 0.981039 geo020s08a0093v01 0.800981 0.929981 0.0538361634871
165 geo020s08a0167v01 0.962426 1.091426 geo020s08a0093v01 0.800981 0.929981 0.050772900575
166 geo020s08a0174v01 0.891778 1.020778 geo020s08a0093v01 0.800981 0.929981 0.0575109046233
167 geo020s08a0182v01 0.858625 0.987625 geo020s08a0093v01 0.800981 0.929981 0.0431470695332
168 geo020s08a0200v01 0.745395 0.874395 geo020s08a0093v01 0.800981 0.929981 0.0552606919407
169 geo020s08a0209v01 0.672369 0.801369 geo020s08a0093v01 0.800981 0.929981 0.0445105316688
170 geo020s08a0211v01 0.82567 0.95467 geo020s08a0093v01 0.800981 0.929981 0.0642214775571
171 geo020s08a0007v01 0.828663 0.957663 geo020s08a0142v01 0.859975 0.988975 0.0302332045653
172 geo020s08a0009v01 0.864113 0.993113 geo020s08a0142v01 0.859975 0.988975 0.0376889789751
173 geo020s08a0019v01 0.611026 0.740026 geo020s08a0142v01 0.859975 0.988975 0.0374803867891
174 geo020s08a0021v01 0.776368 0.905368 geo020s08a0142v01 0.859975 0.988975 0.0492806010771
