 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
160 geo020s08a0048v01 0.947499 0.982134 geo020s08a0047v01 0.694809 0.707102 0.0288201868733
161 geo020s08a0062v01 0.889714 0.906672 geo020s08a0047v01 0.694809 0.707102 0.0142230658272
162 geo020s08a0081v01 0.758477 0.846129 geo020s08a0047v01 0.694809 0.707102 0.0310312599449
163 geo020s08a0085v01 0.783955 0.811443 geo020s08a0047v01 0.694809 0.707102 0.0167754973379
164 geo020s08a0096v01 0.759458 0.776145 geo020s08a0047v01 0.694809 0.707102 0.0236111228231
165 geo020s08a0106v01 0.816131 0.905286 geo020s08a0047v01 0.694809 0.707102 0.0358070115642
166 geo020s08a0108v01 0.931143 0.953045 geo020s08a0047v01 0.694809 0.707102 0.0280957453292
167 geo020s08a0112v01 0.931825 0.952441 geo020s08a0047v01 0.694809 0.707102 0.0144207731716
168 geo020s08a0121v01 0.930726 0.955389 geo020s08a0047v01 0.694809 0.707102 0.0183991801068
169 geo020s08a0129v01 1.128793 1.149406 geo020s08a0047v01 0.694809 0.707102 0.0165994110287
170 geo020s08a0139v01 0.93181 0.965593 geo020s08a0047v01 0.694809 0.707102 0.0291853488401
171 geo020s08a0148v01 0.848741 0.866982 geo020s08a0047v01 0.694809 0.707102 0.0230656114794
172 geo020s08a0149v01 0.913297 0.932391 geo020s08a0047v01 0.694809 0.707102 0.0205694839004
173 geo020s08a0159v01 1.080446 1.107733 geo020s08a0047v01 0.694809 0.707102 0.0342528107962
174 geo020s08a0175v01 0.655822 0.677358 geo020s08a0047v01 0.694809 0.707102 0.0215228481193
175 geo020s08a0181v01 0.773526 0.820858 geo020s08a0047v01 0.694809 0.707102 0.0280541223676
176 geo020s08a0184v01 0.78309 0.804789 geo020s08a0047v01 0.694809 0.707102 0.0246791200253
177 geo020s08a0190v01 0.719172 0.735992 geo020s08a0047v01 0.694809 0.707102 0.0244265521468
178 geo020s08a0195v01 0.878319 0.897753 geo020s08a0047v01 0.694809 0.707102 0.0157197336285
179 geo020s08a0216v01 0.64998 0.685436 geo020s08a0047v01 0.694809 0.707102 0.022150832344
180 geo020s08a0220v01 0.887637 0.927354 geo020s08a0047v01 0.694809 0.707102 0.025820834043
181 geo020s08a0229v01 0.81831 0.831854 geo020s08a0047v01 0.694809 0.707102 0.0184422179324
182 geo020s08a0239v01 0.985154 1.103808 geo020s08a0047v01 0.694809 0.707102 0.0337075988202
183 geo020s08a0241v01 0.931245 0.959385 geo020s08a0047v01 0.694809 0.707102 0.0239927190781
184 geo020s08a0245v01 0.765938 0.794975 geo020s08a0047v01 0.694809 0.707102 0.024763867365
185 geo020s08a0252v01 0.791146 0.858871 geo020s08a0047v01 0.694809 0.707102 0.0433655257176
186 geo020s08a0006v01 1.029134 1.050361 geo020s08a0048v01 0.947499 0.982134 0.0222070920756
187 geo020s08a0013v01 0.629962 0.645073 geo020s08a0048v01 0.947499 0.982134 0.0187656284241
188 geo020s08a0016v01 0.728639 0.746405 geo020s08a0048v01 0.947499 0.982134 0.0269418902486
189 geo020s08a0026v01 0.824971 0.854322 geo020s08a0048v01 0.947499 0.982134 0.026552517377
190 geo020s08a0042v01 0.96241 0.982146 geo020s08a0048v01 0.947499 0.982134 0.0262094637989
191 geo020s08a0047v01 0.694809 0.707102 geo020s08a0048v01 0.947499 0.982134 0.0288201868733
192 geo020s08a0062v01 0.889714 0.906672 geo020s08a0048v01 0.947499 0.982134 0.0280948571806
193 geo020s08a0081v01 0.758477 0.846129 geo020s08a0048v01 0.947499 0.982134 0.035793531922
194 geo020s08a0085v01 0.783955 0.811443 geo020s08a0048v01 0.947499 0.982134 0.0230108691688
195 geo020s08a0096v01 0.759458 0.776145 geo020s08a0048v01 0.947499 0.982134 0.0263093638115
196 geo020s08a0106v01 0.816131 0.905286 geo020s08a0048v01 0.947499 0.982134 0.0301962189544
197 geo020s08a0108v01 0.931143 0.953045 geo020s08a0048v01 0.947499 0.982134 0.0211749448519
198 geo020s08a0112v01 0.931825 0.952441 geo020s08a0048v01 0.947499 0.982134 0.0254394993769
199 geo020s08a0121v01 0.930726 0.955389 geo020s08a0048v01 0.947499 0.982134 0.0290897956891
200 geo020s08a0129v01 1.128793 1.149406 geo020s08a0048v01 0.947499 0.982134 0.0292591676991
201 geo020s08a0139v01 0.93181 0.965593 geo020s08a0048v01 0.947499 0.982134 0.0198945194944
202 geo020s08a0148v01 0.848741 0.866982 geo020s08a0048v01 0.947499 0.982134 0.0218663045362
203 geo020s08a0149v01 0.913297 0.932391 geo020s08a0048v01 0.947499 0.982134 0.0289749097286
204 geo020s08a0159v01 1.080446 1.107733 geo020s08a0048v01 0.947499 0.982134 0.0258940736723
205 geo020s08a0175v01 0.655822 0.677358 geo020s08a0048v01 0.947499 0.982134 0.018280131999
206 geo020s08a0181v01 0.773526 0.820858 geo020s08a0048v01 0.947499 0.982134 0.0342866226742
207 geo020s08a0184v01 0.78309 0.804789 geo020s08a0048v01 0.947499 0.982134 0.0197985745289
208 geo020s08a0190v01 0.719172 0.735992 geo020s08a0048v01 0.947499 0.982134 0.0273068852996
209 geo020s08a0195v01 0.878319 0.897753 geo020s08a0048v01 0.947499 0.982134 0.030750746299
210 geo020s08a0216v01 0.64998 0.685436 geo020s08a0048v01 0.947499 0.982134 0.0247174419962
211 geo020s08a0220v01 0.887637 0.927354 geo020s08a0048v01 0.947499 0.982134 0.0316733815348
212 geo020s08a0229v01 0.81831 0.831854 geo020s08a0048v01 0.947499 0.982134 0.0267560252441
213 geo020s08a0239v01 0.985154 1.103808 geo020s08a0048v01 0.947499 0.982134 0.0285587668653
214 geo020s08a0241v01 0.931245 0.959385 geo020s08a0048v01 0.947499 0.982134 0.025129940013
215 geo020s08a0245v01 0.765938 0.794975 geo020s08a0048v01 0.947499 0.982134 0.0276806387579
216 geo020s08a0252v01 0.791146 0.858871 geo020s08a0048v01 0.947499 0.982134 0.0335483657096
217 geo020s08a0006v01 1.029134 1.050361 geo020s08a0062v01 0.889714 0.906672 0.0217681158941
218 geo020s08a0013v01 0.629962 0.645073 geo020s08a0062v01 0.889714 0.906672 0.0203629044966
219 geo020s08a0016v01 0.728639 0.746405 geo020s08a0062v01 0.889714 0.906672 0.0197813684667
220 geo020s08a0026v01 0.824971 0.854322 geo020s08a0062v01 0.889714 0.906672 0.0378844933111
221 geo020s08a0042v01 0.96241 0.982146 geo020s08a0062v01 0.889714 0.906672 0.0190274147079
222 geo020s08a0047v01 0.694809 0.707102 geo020s08a0062v01 0.889714 0.906672 0.0142230658272
223 geo020s08a0048v01 0.947499 0.982134 geo020s08a0062v01 0.889714 0.906672 0.0280948571806
224 geo020s08a0081v01 0.758477 0.846129 geo020s08a0062v01 0.889714 0.906672 0.0305703680617
225 geo020s08a0085v01 0.783955 0.811443 geo020s08a0062v01 0.889714 0.906672 0.0183176253904
226 geo020s08a0096v01 0.759458 0.776145 geo020s08a0062v01 0.889714 0.906672 0.0227039447136
227 geo020s08a0106v01 0.816131 0.905286 geo020s08a0062v01 0.889714 0.906672 0.0331624065798
228 geo020s08a0108v01 0.931143 0.953045 geo020s08a0062v01 0.889714 0.906672 0.0260625256703
229 geo020s08a0112v01 0.931825 0.952441 geo020s08a0062v01 0.889714 0.906672 0.0175148398016
230 geo020s08a0121v01 0.930726 0.955389 geo020s08a0062v01 0.889714 0.906672 0.0148222188971
231 geo020s08a0129v01 1.128793 1.149406 geo020s08a0062v01 0.889714 0.906672 0.016828288547
232 geo020s08a0139v01 0.93181 0.965593 geo020s08a0062v01 0.889714 0.906672 0.0276475537402
233 geo020s08a0148v01 0.848741 0.866982 geo020s08a0062v01 0.889714 0.906672 0.018710455382
234 geo020s08a0149v01 0.913297 0.932391 geo020s08a0062v01 0.889714 0.906672 0.0199501400899
235 geo020s08a0159v01 1.080446 1.107733 geo020s08a0062v01 0.889714 0.906672 0.0306267306155
236 geo020s08a0175v01 0.655822 0.677358 geo020s08a0062v01 0.889714 0.906672 0.0211421929858
237 geo020s08a0181v01 0.773526 0.820858 geo020s08a0062v01 0.889714 0.906672 0.0271389734776
238 geo020s08a0184v01 0.78309 0.804789 geo020s08a0062v01 0.889714 0.906672 0.0211841527257
239 geo020s08a0190v01 0.719172 0.735992 geo020s08a0062v01 0.889714 0.906672 0.0240532439543
240 geo020s08a0195v01 0.878319 0.897753 geo020s08a0062v01 0.889714 0.906672 0.0120414176958
241 geo020s08a0216v01 0.64998 0.685436 geo020s08a0062v01 0.889714 0.906672 0.0220185848602
242 geo020s08a0220v01 0.887637 0.927354 geo020s08a0062v01 0.889714 0.906672 0.0226266741611
243 geo020s08a0229v01 0.81831 0.831854 geo020s08a0062v01 0.889714 0.906672 0.0180026301824
244 geo020s08a0239v01 0.985154 1.103808 geo020s08a0062v01 0.889714 0.906672 0.0322992588384
245 geo020s08a0241v01 0.931245 0.959385 geo020s08a0062v01 0.889714 0.906672 0.0224735018246
246 geo020s08a0245v01 0.765938 0.794975 geo020s08a0062v01 0.889714 0.906672 0.0249755885376
247 geo020s08a0252v01 0.791146 0.858871 geo020s08a0062v01 0.889714 0.906672 0.0414765281929
248 geo020s08a0006v01 1.029134 1.050361 geo020s08a0081v01 0.758477 0.846129 0.0368385001941
249 geo020s08a0013v01 0.629962 0.645073 geo020s08a0081v01 0.758477 0.846129 0.0334909017883
250 geo020s08a0016v01 0.728639 0.746405 geo020s08a0081v01 0.758477 0.846129 0.031415047296
251 geo020s08a0026v01 0.824971 0.854322 geo020s08a0081v01 0.758477 0.846129 0.0361457336509
252 geo020s08a0042v01 0.96241 0.982146 geo020s08a0081v01 0.758477 0.846129 0.0355683546
253 geo020s08a0047v01 0.694809 0.707102 geo020s08a0081v01 0.758477 0.846129 0.0310312599449
254 geo020s08a0048v01 0.947499 0.982134 geo020s08a0081v01 0.758477 0.846129 0.035793531922
255 geo020s08a0062v01 0.889714 0.906672 geo020s08a0081v01 0.758477 0.846129 0.0305703680617
256 geo020s08a0085v01 0.783955 0.811443 geo020s08a0081v01 0.758477 0.846129 0.0285070847619
257 geo020s08a0096v01 0.759458 0.776145 geo020s08a0081v01 0.758477 0.846129 0.0333877563849
258 geo020s08a0106v01 0.816131 0.905286 geo020s08a0081v01 0.758477 0.846129 0.0414421227852
259 geo020s08a0108v01 0.931143 0.953045 geo020s08a0081v01 0.758477 0.846129 0.0349352509487
260 geo020s08a0112v01 0.931825 0.952441 geo020s08a0081v01 0.758477 0.846129 0.0314526540265
261 geo020s08a0121v01 0.930726 0.955389 geo020s08a0081v01 0.758477 0.846129 0.0286733169347
262 geo020s08a0129v01 1.128793 1.149406 geo020s08a0081v01 0.758477 0.846129 0.0359096465449
263 geo020s08a0139v01 0.93181 0.965593 geo020s08a0081v01 0.758477 0.846129 0.0307705405268
264 geo020s08a0148v01 0.848741 0.866982 geo020s08a0081v01 0.758477 0.846129 0.0321536709574
265 geo020s08a0149v01 0.913297 0.932391 geo020s08a0081v01 0.758477 0.846129 0.0370366043014
266 geo020s08a0159v01 1.080446 1.107733 geo020s08a0081v01 0.758477 0.846129 0.0385417644811
267 geo020s08a0175v01 0.655822 0.677358 geo020s08a0081v01 0.758477 0.846129 0.0300289824494
268 geo020s08a0181v01 0.773526 0.820858 geo020s08a0081v01 0.758477 0.846129 0.0309299593478
269 geo020s08a0184v01 0.78309 0.804789 geo020s08a0081v01 0.758477 0.846129 0.0310820387728
270 geo020s08a0190v01 0.719172 0.735992 geo020s08a0081v01 0.758477 0.846129 0.0316769771804
271 geo020s08a0195v01 0.878319 0.897753 geo020s08a0081v01 0.758477 0.846129 0.031463984587
272 geo020s08a0216v01 0.64998 0.685436 geo020s08a0081v01 0.758477 0.846129 0.0261199326882
273 geo020s08a0220v01 0.887637 0.927354 geo020s08a0081v01 0.758477 0.846129 0.0309087182401
274 geo020s08a0229v01 0.81831 0.831854 geo020s08a0081v01 0.758477 0.846129 0.0371486609779
275 geo020s08a0239v01 0.985154 1.103808 geo020s08a0081v01 0.758477 0.846129 0.0380191397986
276 geo020s08a0241v01 0.931245 0.959385 geo020s08a0081v01 0.758477 0.846129 0.0316825176634
277 geo020s08a0245v01 0.765938 0.794975 geo020s08a0081v01 0.758477 0.846129 0.0311845526671
278 geo020s08a0252v01 0.791146 0.858871 geo020s08a0081v01 0.758477 0.846129 0.0382639921152
279 geo020s08a0006v01 1.029134 1.050361 geo020s08a0085v01 0.783955 0.811443 0.0221509999144
280 geo020s08a0013v01 0.629962 0.645073 geo020s08a0085v01 0.783955 0.811443 0.0208862218806
281 geo020s08a0016v01 0.728639 0.746405 geo020s08a0085v01 0.783955 0.811443 0.0117539527568
282 geo020s08a0026v01 0.824971 0.854322 geo020s08a0085v01 0.783955 0.811443 0.0361185223716
283 geo020s08a0042v01 0.96241 0.982146 geo020s08a0085v01 0.783955 0.811443 0.0236578436619
284 geo020s08a0047v01 0.694809 0.707102 geo020s08a0085v01 0.783955 0.811443 0.0167754973379
285 geo020s08a0048v01 0.947499 0.982134 geo020s08a0085v01 0.783955 0.811443 0.0230108691688
286 geo020s08a0062v01 0.889714 0.906672 geo020s08a0085v01 0.783955 0.811443 0.0183176253904
287 geo020s08a0081v01 0.758477 0.846129 geo020s08a0085v01 0.783955 0.811443 0.0285070847619
288 geo020s08a0096v01 0.759458 0.776145 geo020s08a0085v01 0.783955 0.811443 0.0187119857408
289 geo020s08a0106v01 0.816131 0.905286 geo020s08a0085v01 0.783955 0.811443 0.0317697453341
290 geo020s08a0108v01 0.931143 0.953045 geo020s08a0085v01 0.783955 0.811443 0.0265198739301
291 geo020s08a0112v01 0.931825 0.952441 geo020s08a0085v01 0.783955 0.811443 0.0170050496097
292 geo020s08a0121v01 0.930726 0.955389 geo020s08a0085v01 0.783955 0.811443 0.0179689234755
293 geo020s08a0129v01 1.128793 1.149406 geo020s08a0085v01 0.783955 0.811443 0.021140773004
294 geo020s08a0139v01 0.93181 0.965593 geo020s08a0085v01 0.783955 0.811443 0.0237001196202
295 geo020s08a0148v01 0.848741 0.866982 geo020s08a0085v01 0.783955 0.811443 0.0219575614493
296 geo020s08a0149v01 0.913297 0.932391 geo020s08a0085v01 0.783955 0.811443 0.023407157234
297 geo020s08a0159v01 1.080446 1.107733 geo020s08a0085v01 0.783955 0.811443 0.0278621100135
298 geo020s08a0175v01 0.655822 0.677358 geo020s08a0085v01 0.783955 0.811443 0.0184972934534
299 geo020s08a0181v01 0.773526 0.820858 geo020s08a0085v01 0.783955 0.811443 0.0250840395232
300 geo020s08a0184v01 0.78309 0.804789 geo020s08a0085v01 0.783955 0.811443 0.0209336937993
301 geo020s08a0190v01 0.719172 0.735992 geo020s08a0085v01 0.783955 0.811443 0.0232771637823
302 geo020s08a0195v01 0.878319 0.897753 geo020s08a0085v01 0.783955 0.811443 0.0190259671102
303 geo020s08a0216v01 0.64998 0.685436 geo020s08a0085v01 0.783955 0.811443 0.0210324273579
304 geo020s08a0220v01 0.887637 0.927354 geo020s08a0085v01 0.783955 0.811443 0.0273303498262
305 geo020s08a0229v01 0.81831 0.831854 geo020s08a0085v01 0.783955 0.811443 0.0246007780183
306 geo020s08a0239v01 0.985154 1.103808 geo020s08a0085v01 0.783955 0.811443 0.0303617573693
307 geo020s08a0241v01 0.931245 0.959385 geo020s08a0085v01 0.783955 0.811443 0.0205483742321
308 geo020s08a0245v01 0.765938 0.794975 geo020s08a0085v01 0.783955 0.811443 0.0186346665304
309 geo020s08a0252v01 0.791146 0.858871 geo020s08a0085v01 0.783955 0.811443 0.0374260942198
310 geo020s08a0006v01 1.029134 1.050361 geo020s08a0096v01 0.759458 0.776145 0.0279782071475
311 geo020s08a0013v01 0.629962 0.645073 geo020s08a0096v01 0.759458 0.776145 0.0235577702936
312 geo020s08a0016v01 0.728639 0.746405 geo020s08a0096v01 0.759458 0.776145 0.0197042025867
313 geo020s08a0026v01 0.824971 0.854322 geo020s08a0096v01 0.759458 0.776145 0.0339892710805
314 geo020s08a0042v01 0.96241 0.982146 geo020s08a0096v01 0.759458 0.776145 0.0279871794328
315 geo020s08a0047v01 0.694809 0.707102 geo020s08a0096v01 0.759458 0.776145 0.0236111228231
316 geo020s08a0048v01 0.947499 0.982134 geo020s08a0096v01 0.759458 0.776145 0.0263093638115
317 geo020s08a0062v01 0.889714 0.906672 geo020s08a0096v01 0.759458 0.776145 0.0227039447136
318 geo020s08a0081v01 0.758477 0.846129 geo020s08a0096v01 0.759458 0.776145 0.0333877563849
319 geo020s08a0085v01 0.783955 0.811443 geo020s08a0096v01 0.759458 0.776145 0.0187119857408
320 geo020s08a0106v01 0.816131 0.905286 geo020s08a0096v01 0.759458 0.776145 0.0269647495557
321 geo020s08a0108v01 0.931143 0.953045 geo020s08a0096v01 0.759458 0.776145 0.0252198239308
322 geo020s08a0112v01 0.931825 0.952441 geo020s08a0096v01 0.759458 0.776145 0.0243255153373
323 geo020s08a0121v01 0.930726 0.955389 geo020s08a0096v01 0.759458 0.776145 0.0218695283955
324 geo020s08a0129v01 1.128793 1.149406 geo020s08a0096v01 0.759458 0.776145 0.0271813345925
325 geo020s08a0139v01 0.93181 0.965593 geo020s08a0096v01 0.759458 0.776145 0.025606153995
326 geo020s08a0148v01 0.848741 0.866982 geo020s08a0096v01 0.759458 0.776145 0.023700174087
327 geo020s08a0149v01 0.913297 0.932391 geo020s08a0096v01 0.759458 0.776145 0.0304061661481
328 geo020s08a0159v01 1.080446 1.107733 geo020s08a0096v01 0.759458 0.776145 0.0307694982772
329 geo020s08a0175v01 0.655822 0.677358 geo020s08a0096v01 0.759458 0.776145 0.0253310693093
330 geo020s08a0181v01 0.773526 0.820858 geo020s08a0096v01 0.759458 0.776145 0.0222233368054
331 geo020s08a0184v01 0.78309 0.804789 geo020s08a0096v01 0.759458 0.776145 0.0202747208752
332 geo020s08a0190v01 0.719172 0.735992 geo020s08a0096v01 0.759458 0.776145 0.0261614951504
333 geo020s08a0195v01 0.878319 0.897753 geo020s08a0096v01 0.759458 0.776145 0.0261309953009
334 geo020s08a0216v01 0.64998 0.685436 geo020s08a0096v01 0.759458 0.776145 0.0230822842076
335 geo020s08a0220v01 0.887637 0.927354 geo020s08a0096v01 0.759458 0.776145 0.024848018192
336 geo020s08a0229v01 0.81831 0.831854 geo020s08a0096v01 0.759458 0.776145 0.0262888739101
337 geo020s08a0239v01 0.985154 1.103808 geo020s08a0096v01 0.759458 0.776145 0.0244225152898
338 geo020s08a0241v01 0.931245 0.959385 geo020s08a0096v01 0.759458 0.776145 0.0260715701314
339 geo020s08a0245v01 0.765938 0.794975 geo020s08a0096v01 0.759458 0.776145 0.0162476971929
340 geo020s08a0252v01 0.791146 0.858871 geo020s08a0096v01 0.759458 0.776145 0.0391752025221
341 geo020s08a0006v01 1.029134 1.050361 geo020s08a0106v01 0.816131 0.905286 0.0288755309896
342 geo020s08a0013v01 0.629962 0.645073 geo020s08a0106v01 0.816131 0.905286 0.0301204529384
343 geo020s08a0016v01 0.728639 0.746405 geo020s08a0106v01 0.816131 0.905286 0.032870111115
344 geo020s08a0026v01 0.824971 0.854322 geo020s08a0106v01 0.816131 0.905286 0.0308868911853
345 geo020s08a0042v01 0.96241 0.982146 geo020s08a0106v01 0.816131 0.905286 0.0301787993133
346 geo020s08a0047v01 0.694809 0.707102 geo020s08a0106v01 0.816131 0.905286 0.0358070115642
347 geo020s08a0048v01 0.947499 0.982134 geo020s08a0106v01 0.816131 0.905286 0.0301962189544
348 geo020s08a0062v01 0.889714 0.906672 geo020s08a0106v01 0.816131 0.905286 0.0331624065798
349 geo020s08a0081v01 0.758477 0.846129 geo020s08a0106v01 0.816131 0.905286 0.0414421227852
350 geo020s08a0085v01 0.783955 0.811443 geo020s08a0106v01 0.816131 0.905286 0.0317697453341
351 geo020s08a0096v01 0.759458 0.776145 geo020s08a0106v01 0.816131 0.905286 0.0269647495557
352 geo020s08a0108v01 0.931143 0.953045 geo020s08a0106v01 0.816131 0.905286 0.0251560083122
353 geo020s08a0112v01 0.931825 0.952441 geo020s08a0106v01 0.816131 0.905286 0.0287056136533
354 geo020s08a0121v01 0.930726 0.955389 geo020s08a0106v01 0.816131 0.905286 0.0325209860214
355 geo020s08a0129v01 1.128793 1.149406 geo020s08a0106v01 0.816131 0.905286 0.0320024999097
356 geo020s08a0139v01 0.93181 0.965593 geo020s08a0106v01 0.816131 0.905286 0.0297727039435
357 geo020s08a0148v01 0.848741 0.866982 geo020s08a0106v01 0.816131 0.905286 0.0302680747054
358 geo020s08a0149v01 0.913297 0.932391 geo020s08a0106v01 0.816131 0.905286 0.0312078631172
359 geo020s08a0159v01 1.080446 1.107733 geo020s08a0106v01 0.816131 0.905286 0.0241689833079
360 geo020s08a0175v01 0.655822 0.677358 geo020s08a0106v01 0.816131 0.905286 0.0309594349757
361 geo020s08a0181v01 0.773526 0.820858 geo020s08a0106v01 0.816131 0.905286 0.037728032508
362 geo020s08a0184v01 0.78309 0.804789 geo020s08a0106v01 0.816131 0.905286 0.0319115607415
363 geo020s08a0190v01 0.719172 0.735992 geo020s08a0106v01 0.816131 0.905286 0.0310781402942
364 geo020s08a0195v01 0.878319 0.897753 geo020s08a0106v01 0.816131 0.905286 0.0371517767235
365 geo020s08a0216v01 0.64998 0.685436 geo020s08a0106v01 0.816131 0.905286 0.0315002512119
366 geo020s08a0220v01 0.887637 0.927354 geo020s08a0106v01 0.816131 0.905286 0.0365372871266
367 geo020s08a0229v01 0.81831 0.831854 geo020s08a0106v01 0.816131 0.905286 0.0321370823987
368 geo020s08a0239v01 0.985154 1.103808 geo020s08a0106v01 0.816131 0.905286 0.0135752446275
369 geo020s08a0241v01 0.931245 0.959385 geo020s08a0106v01 0.816131 0.905286 0.0248111163984
370 geo020s08a0245v01 0.765938 0.794975 geo020s08a0106v01 0.816131 0.905286 0.0300102845094
371 geo020s08a0252v01 0.791146 0.858871 geo020s08a0106v01 0.816131 0.905286 0.0325157935024
372 geo020s08a0006v01 1.029134 1.050361 geo020s08a0108v01 0.931143 0.953045 0.0211793407763
373 geo020s08a0013v01 0.629962 0.645073 geo020s08a0108v01 0.931143 0.953045 0.0215815982726
374 geo020s08a0016v01 0.728639 0.746405 geo020s08a0108v01 0.931143 0.953045 0.0279960678793
375 geo020s08a0026v01 0.824971 0.854322 geo020s08a0108v01 0.931143 0.953045 0.0198403197417
376 geo020s08a0042v01 0.96241 0.982146 geo020s08a0108v01 0.931143 0.953045 0.0224600445572
377 geo020s08a0047v01 0.694809 0.707102 geo020s08a0108v01 0.931143 0.953045 0.0280957453292
378 geo020s08a0048v01 0.947499 0.982134 geo020s08a0108v01 0.931143 0.953045 0.0211749448519
379 geo020s08a0062v01 0.889714 0.906672 geo020s08a0108v01 0.931143 0.953045 0.0260625256703
380 geo020s08a0081v01 0.758477 0.846129 geo020s08a0108v01 0.931143 0.953045 0.0349352509487
381 geo020s08a0085v01 0.783955 0.811443 geo020s08a0108v01 0.931143 0.953045 0.0265198739301
382 geo020s08a0096v01 0.759458 0.776145 geo020s08a0108v01 0.931143 0.953045 0.0252198239308
383 geo020s08a0106v01 0.816131 0.905286 geo020s08a0108v01 0.931143 0.953045 0.0251560083122
384 geo020s08a0112v01 0.931825 0.952441 geo020s08a0108v01 0.931143 0.953045 0.0236280125603
385 geo020s08a0121v01 0.930726 0.955389 geo020s08a0108v01 0.931143 0.953045 0.0291646904132
386 geo020s08a0129v01 1.128793 1.149406 geo020s08a0108v01 0.931143 0.953045 0.0280417849995
387 geo020s08a0139v01 0.93181 0.965593 geo020s08a0108v01 0.931143 0.953045 0.0252666584803
388 geo020s08a0148v01 0.848741 0.866982 geo020s08a0108v01 0.931143 0.953045 0.0222298691328
389 geo020s08a0149v01 0.913297 0.932391 geo020s08a0108v01 0.931143 0.953045 0.0252841607968
390 geo020s08a0159v01 1.080446 1.107733 geo020s08a0108v01 0.931143 0.953045 0.0179260556461
391 geo020s08a0175v01 0.655822 0.677358 geo020s08a0108v01 0.931143 0.953045 0.0218053417419
392 geo020s08a0181v01 0.773526 0.820858 geo020s08a0108v01 0.931143 0.953045 0.0403804268474
393 geo020s08a0184v01 0.78309 0.804789 geo020s08a0108v01 0.931143 0.953045 0.0213249103079
394 geo020s08a0190v01 0.719172 0.735992 geo020s08a0108v01 0.931143 0.953045 0.0250009415751
395 geo020s08a0195v01 0.878319 0.897753 geo020s08a0108v01 0.931143 0.953045 0.0310498349057
396 geo020s08a0216v01 0.64998 0.685436 geo020s08a0108v01 0.931143 0.953045 0.0237013074871
397 geo020s08a0220v01 0.887637 0.927354 geo020s08a0108v01 0.931143 0.953045 0.0324318712724
398 geo020s08a0229v01 0.81831 0.831854 geo020s08a0108v01 0.931143 0.953045 0.0215740447978
399 geo020s08a0239v01 0.985154 1.103808 geo020s08a0108v01 0.931143 0.953045 0.0236391508101
400 geo020s08a0241v01 0.931245 0.959385 geo020s08a0108v01 0.931143 0.953045 0.0182743092848
401 geo020s08a0245v01 0.765938 0.794975 geo020s08a0108v01 0.931143 0.953045 0.0353942149577
402 geo020s08a0252v01 0.791146 0.858871 geo020s08a0108v01 0.931143 0.953045 0.0332956856139
403 geo020s08a0006v01 1.029134 1.050361 geo020s08a0112v01 0.931825 0.952441 0.0149156987446
404 geo020s08a0013v01 0.629962 0.645073 geo020s08a0112v01 0.931825 0.952441 0.022347081636
405 geo020s08a0016v01 0.728639 0.746405 geo020s08a0112v01 0.931825 0.952441 0.0167914067396
406 geo020s08a0026v01 0.824971 0.854322 geo020s08a0112v01 0.931825 0.952441 0.036635012091
407 geo020s08a0042v01 0.96241 0.982146 geo020s08a0112v01 0.931825 0.952441 0.0141136152249
408 geo020s08a0047v01 0.694809 0.707102 geo020s08a0112v01 0.931825 0.952441 0.0144207731716
409 geo020s08a0048v01 0.947499 0.982134 geo020s08a0112v01 0.931825 0.952441 0.0254394993769
410 geo020s08a0062v01 0.889714 0.906672 geo020s08a0112v01 0.931825 0.952441 0.0175148398016
411 geo020s08a0081v01 0.758477 0.846129 geo020s08a0112v01 0.931825 0.952441 0.0314526540265
412 geo020s08a0085v01 0.783955 0.811443 geo020s08a0112v01 0.931825 0.952441 0.0170050496097
413 geo020s08a0096v01 0.759458 0.776145 geo020s08a0112v01 0.931825 0.952441 0.0243255153373
414 geo020s08a0106v01 0.816131 0.905286 geo020s08a0112v01 0.931825 0.952441 0.0287056136533
415 geo020s08a0108v01 0.931143 0.953045 geo020s08a0112v01 0.931825 0.952441 0.0236280125603
416 geo020s08a0121v01 0.930726 0.955389 geo020s08a0112v01 0.931825 0.952441 0.0185115896979
417 geo020s08a0129v01 1.128793 1.149406 geo020s08a0112v01 0.931825 0.952441 0.0165139911048
418 geo020s08a0139v01 0.93181 0.965593 geo020s08a0112v01 0.931825 0.952441 0.0251908380973
419 geo020s08a0148v01 0.848741 0.866982 geo020s08a0112v01 0.931825 0.952441 0.018123020525
420 geo020s08a0149v01 0.913297 0.932391 geo020s08a0112v01 0.931825 0.952441 0.0150433699397
421 geo020s08a0159v01 1.080446 1.107733 geo020s08a0112v01 0.931825 0.952441 0.0273179153156
422 geo020s08a0175v01 0.655822 0.677358 geo020s08a0112v01 0.931825 0.952441 0.0179226131803
423 geo020s08a0181v01 0.773526 0.820858 geo020s08a0112v01 0.931825 0.952441 0.0318045736019
424 geo020s08a0184v01 0.78309 0.804789 geo020s08a0112v01 0.931825 0.952441 0.0255241774339
425 geo020s08a0190v01 0.719172 0.735992 geo020s08a0112v01 0.931825 0.952441 0.0208613219726
426 geo020s08a0195v01 0.878319 0.897753 geo020s08a0112v01 0.931825 0.952441 0.019584928408
427 geo020s08a0216v01 0.64998 0.685436 geo020s08a0112v01 0.931825 0.952441 0.0209591320082
428 geo020s08a0220v01 0.887637 0.927354 geo020s08a0112v01 0.931825 0.952441 0.0286372674104
