 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
609 geo020s08a0083v02 0.691826 0.850672 geo020s08a0128v02 0.735396 0.874722 0.0329884029418
610 geo020s08a0084v02 0.64328 0.790786 geo020s08a0128v02 0.735396 0.874722 0.0305831699524
611 geo020s08a0085v02 0.750385 0.909904 geo020s08a0128v02 0.735396 0.874722 0.0290859023506
612 geo020s08a0086v02 0.689932 0.844152 geo020s08a0128v02 0.735396 0.874722 0.0298360401088
613 geo020s08a0097v02 0.605589 0.767884 geo020s08a0128v02 0.735396 0.874722 0.0293250052882
614 geo020s08a0098v02 0.653803 0.80628 geo020s08a0128v02 0.735396 0.874722 0.0313692833507
615 geo020s08a0115v02 0.703003 0.853904 geo020s08a0128v02 0.735396 0.874722 0.0266248265176
616 geo020s08a0116v02 0.694688 0.837602 geo020s08a0128v02 0.735396 0.874722 0.0268796910721
617 geo020s08a0119v02 0.742065 0.909731 geo020s08a0128v02 0.735396 0.874722 0.0309713489489
618 geo020s08a0120v02 0.57673 0.722921 geo020s08a0128v02 0.735396 0.874722 0.0311013065342
619 geo020s08a0127v02 0.593643 0.748508 geo020s08a0128v02 0.735396 0.874722 0.0264767793314
620 geo020s08a0158v02 0.708704 0.87783 geo020s08a0128v02 0.735396 0.874722 0.0372576805672
621 geo020s08a0191v02 0.684163 0.835588 geo020s08a0128v02 0.735396 0.874722 0.0353001721947
622 geo020s08a0192v02 0.610209 0.745204 geo020s08a0128v02 0.735396 0.874722 0.0278014765887
623 geo020s08a0193v02 0.642846 0.775866 geo020s08a0128v02 0.735396 0.874722 0.0240953961636
624 geo020s08a0194v02 0.627809 0.749292 geo020s08a0128v02 0.735396 0.874722 0.0160104794892
625 geo020s08a0221v02 0.726257 0.858099 geo020s08a0128v02 0.735396 0.874722 0.0210937597052
626 geo020s08a0239v02 0.671381 0.83958 geo020s08a0128v02 0.735396 0.874722 0.0315149164213
627 geo020s08a0240v02 0.644231 0.780808 geo020s08a0128v02 0.735396 0.874722 0.0260377289989
628 geo020s08a0249v02 0.682179 0.844992 geo020s08a0128v02 0.735396 0.874722 0.0287748227995
629 geo020s08a0250v02 0.680963 0.8404 geo020s08a0128v02 0.735396 0.874722 0.0301360312825
630 geo020s08a0007v02 0.818329 0.977582 geo020s08a0158v02 0.708704 0.87783 0.034866993911
631 geo020s08a0008v02 0.718602 0.875807 geo020s08a0158v02 0.708704 0.87783 0.0327518894212
632 geo020s08a0064v02 0.66373 0.805867 geo020s08a0158v02 0.708704 0.87783 0.032607774643
633 geo020s08a0067v02 0.732478 0.866517 geo020s08a0158v02 0.708704 0.87783 0.0359738034694
634 geo020s08a0068v02 0.618354 0.763737 geo020s08a0158v02 0.708704 0.87783 0.0367334911513
635 geo020s08a0069v02 0.734372 0.897114 geo020s08a0158v02 0.708704 0.87783 0.0275330025641
636 geo020s08a0070v02 0.521131 0.650079 geo020s08a0158v02 0.708704 0.87783 0.037735739856
637 geo020s08a0081v02 0.756841 0.892535 geo020s08a0158v02 0.708704 0.87783 0.0355286312587
638 geo020s08a0082v02 0.72473 0.862648 geo020s08a0158v02 0.708704 0.87783 0.0368886965654
639 geo020s08a0083v02 0.691826 0.850672 geo020s08a0158v02 0.708704 0.87783 0.0390048000953
640 geo020s08a0084v02 0.64328 0.790786 geo020s08a0158v02 0.708704 0.87783 0.0377194705584
641 geo020s08a0085v02 0.750385 0.909904 geo020s08a0158v02 0.708704 0.87783 0.0389350498137
642 geo020s08a0086v02 0.689932 0.844152 geo020s08a0158v02 0.708704 0.87783 0.0360272572234
643 geo020s08a0097v02 0.605589 0.767884 geo020s08a0158v02 0.708704 0.87783 0.0274356171441
644 geo020s08a0098v02 0.653803 0.80628 geo020s08a0158v02 0.708704 0.87783 0.0267125308524
645 geo020s08a0115v02 0.703003 0.853904 geo020s08a0158v02 0.708704 0.87783 0.0315559856959
646 geo020s08a0116v02 0.694688 0.837602 geo020s08a0158v02 0.708704 0.87783 0.0273709169878
647 geo020s08a0119v02 0.742065 0.909731 geo020s08a0158v02 0.708704 0.87783 0.0418249567545
648 geo020s08a0120v02 0.57673 0.722921 geo020s08a0158v02 0.708704 0.87783 0.0371611457762
649 geo020s08a0127v02 0.593643 0.748508 geo020s08a0158v02 0.708704 0.87783 0.0252976846135
650 geo020s08a0128v02 0.735396 0.874722 geo020s08a0158v02 0.708704 0.87783 0.0372576805672
651 geo020s08a0191v02 0.684163 0.835588 geo020s08a0158v02 0.708704 0.87783 0.0283159493584
652 geo020s08a0192v02 0.610209 0.745204 geo020s08a0158v02 0.708704 0.87783 0.0294322695652
653 geo020s08a0193v02 0.642846 0.775866 geo020s08a0158v02 0.708704 0.87783 0.0300985253305
654 geo020s08a0194v02 0.627809 0.749292 geo020s08a0158v02 0.708704 0.87783 0.0344732969733
655 geo020s08a0221v02 0.726257 0.858099 geo020s08a0158v02 0.708704 0.87783 0.0360488316446
656 geo020s08a0239v02 0.671381 0.83958 geo020s08a0158v02 0.708704 0.87783 0.0398535791281
657 geo020s08a0240v02 0.644231 0.780808 geo020s08a0158v02 0.708704 0.87783 0.03627389692
658 geo020s08a0249v02 0.682179 0.844992 geo020s08a0158v02 0.708704 0.87783 0.0411675607843
659 geo020s08a0250v02 0.680963 0.8404 geo020s08a0158v02 0.708704 0.87783 0.0421351961078
660 geo020s08a0007v02 0.818329 0.977582 geo020s08a0191v02 0.684163 0.835588 0.0380238206999
661 geo020s08a0008v02 0.718602 0.875807 geo020s08a0191v02 0.684163 0.835588 0.0386271065889
662 geo020s08a0064v02 0.66373 0.805867 geo020s08a0191v02 0.684163 0.835588 0.0277616965171
663 geo020s08a0067v02 0.732478 0.866517 geo020s08a0191v02 0.684163 0.835588 0.0319068786184
664 geo020s08a0068v02 0.618354 0.763737 geo020s08a0191v02 0.684163 0.835588 0.0363312380016
665 geo020s08a0069v02 0.734372 0.897114 geo020s08a0191v02 0.684163 0.835588 0.0241201975283
666 geo020s08a0070v02 0.521131 0.650079 geo020s08a0191v02 0.684163 0.835588 0.0340187076048
667 geo020s08a0081v02 0.756841 0.892535 geo020s08a0191v02 0.684163 0.835588 0.0337051547879
668 geo020s08a0082v02 0.72473 0.862648 geo020s08a0191v02 0.684163 0.835588 0.0379493568566
669 geo020s08a0083v02 0.691826 0.850672 geo020s08a0191v02 0.684163 0.835588 0.0380291053725
670 geo020s08a0084v02 0.64328 0.790786 geo020s08a0191v02 0.684163 0.835588 0.0320375412682
671 geo020s08a0085v02 0.750385 0.909904 geo020s08a0191v02 0.684163 0.835588 0.0368556823569
672 geo020s08a0086v02 0.689932 0.844152 geo020s08a0191v02 0.684163 0.835588 0.0322841519389
673 geo020s08a0097v02 0.605589 0.767884 geo020s08a0191v02 0.684163 0.835588 0.024804819407
674 geo020s08a0098v02 0.653803 0.80628 geo020s08a0191v02 0.684163 0.835588 0.0261399601944
675 geo020s08a0115v02 0.703003 0.853904 geo020s08a0191v02 0.684163 0.835588 0.0313342561295
676 geo020s08a0116v02 0.694688 0.837602 geo020s08a0191v02 0.684163 0.835588 0.0268376721488
677 geo020s08a0119v02 0.742065 0.909731 geo020s08a0191v02 0.684163 0.835588 0.0380821084579
678 geo020s08a0120v02 0.57673 0.722921 geo020s08a0191v02 0.684163 0.835588 0.0348694311077
679 geo020s08a0127v02 0.593643 0.748508 geo020s08a0191v02 0.684163 0.835588 0.0264888571038
680 geo020s08a0128v02 0.735396 0.874722 geo020s08a0191v02 0.684163 0.835588 0.0353001721947
681 geo020s08a0158v02 0.708704 0.87783 geo020s08a0191v02 0.684163 0.835588 0.0283159493584
682 geo020s08a0192v02 0.610209 0.745204 geo020s08a0191v02 0.684163 0.835588 0.0204951047814
683 geo020s08a0193v02 0.642846 0.775866 geo020s08a0191v02 0.684163 0.835588 0.0254507717517
684 geo020s08a0194v02 0.627809 0.749292 geo020s08a0191v02 0.684163 0.835588 0.0331072488246
685 geo020s08a0221v02 0.726257 0.858099 geo020s08a0191v02 0.684163 0.835588 0.0331156576686
686 geo020s08a0239v02 0.671381 0.83958 geo020s08a0191v02 0.684163 0.835588 0.0368594504316
687 geo020s08a0240v02 0.644231 0.780808 geo020s08a0191v02 0.684163 0.835588 0.0320353521757
688 geo020s08a0249v02 0.682179 0.844992 geo020s08a0191v02 0.684163 0.835588 0.041154607572
689 geo020s08a0250v02 0.680963 0.8404 geo020s08a0191v02 0.684163 0.835588 0.0389651916774
690 geo020s08a0007v02 0.818329 0.977582 geo020s08a0192v02 0.610209 0.745204 0.0358619440057
691 geo020s08a0008v02 0.718602 0.875807 geo020s08a0192v02 0.610209 0.745204 0.0351853599711
692 geo020s08a0064v02 0.66373 0.805867 geo020s08a0192v02 0.610209 0.745204 0.0247501933354
693 geo020s08a0067v02 0.732478 0.866517 geo020s08a0192v02 0.610209 0.745204 0.0247739571024
694 geo020s08a0068v02 0.618354 0.763737 geo020s08a0192v02 0.610209 0.745204 0.0267891829902
695 geo020s08a0069v02 0.734372 0.897114 geo020s08a0192v02 0.610209 0.745204 0.0235002011099
696 geo020s08a0070v02 0.521131 0.650079 geo020s08a0192v02 0.610209 0.745204 0.025481477415
697 geo020s08a0081v02 0.756841 0.892535 geo020s08a0192v02 0.610209 0.745204 0.0254312305599
698 geo020s08a0082v02 0.72473 0.862648 geo020s08a0192v02 0.610209 0.745204 0.0285376718787
699 geo020s08a0083v02 0.691826 0.850672 geo020s08a0192v02 0.610209 0.745204 0.034702957418
700 geo020s08a0084v02 0.64328 0.790786 geo020s08a0192v02 0.610209 0.745204 0.0296754595946
701 geo020s08a0085v02 0.750385 0.909904 geo020s08a0192v02 0.610209 0.745204 0.0315550311597
702 geo020s08a0086v02 0.689932 0.844152 geo020s08a0192v02 0.610209 0.745204 0.028010904475
703 geo020s08a0097v02 0.605589 0.767884 geo020s08a0192v02 0.610209 0.745204 0.0240011013496
704 geo020s08a0098v02 0.653803 0.80628 geo020s08a0192v02 0.610209 0.745204 0.023800372137
705 geo020s08a0115v02 0.703003 0.853904 geo020s08a0192v02 0.610209 0.745204 0.0296925241589
706 geo020s08a0116v02 0.694688 0.837602 geo020s08a0192v02 0.610209 0.745204 0.0265440334048
707 geo020s08a0119v02 0.742065 0.909731 geo020s08a0192v02 0.610209 0.745204 0.0328593885599
708 geo020s08a0120v02 0.57673 0.722921 geo020s08a0192v02 0.610209 0.745204 0.030664105269
709 geo020s08a0127v02 0.593643 0.748508 geo020s08a0192v02 0.610209 0.745204 0.0276446483043
710 geo020s08a0128v02 0.735396 0.874722 geo020s08a0192v02 0.610209 0.745204 0.0278014765887
711 geo020s08a0158v02 0.708704 0.87783 geo020s08a0192v02 0.610209 0.745204 0.0294322695652
712 geo020s08a0191v02 0.684163 0.835588 geo020s08a0192v02 0.610209 0.745204 0.0204951047814
713 geo020s08a0193v02 0.642846 0.775866 geo020s08a0192v02 0.610209 0.745204 0.0251460429839
714 geo020s08a0194v02 0.627809 0.749292 geo020s08a0192v02 0.610209 0.745204 0.0256772378605
715 geo020s08a0221v02 0.726257 0.858099 geo020s08a0192v02 0.610209 0.745204 0.0274661893894
716 geo020s08a0239v02 0.671381 0.83958 geo020s08a0192v02 0.610209 0.745204 0.0315834008282
717 geo020s08a0240v02 0.644231 0.780808 geo020s08a0192v02 0.610209 0.745204 0.0267168922539
718 geo020s08a0249v02 0.682179 0.844992 geo020s08a0192v02 0.610209 0.745204 0.0359084826849
719 geo020s08a0250v02 0.680963 0.8404 geo020s08a0192v02 0.610209 0.745204 0.037221396155
720 geo020s08a0007v02 0.818329 0.977582 geo020s08a0193v02 0.642846 0.775866 0.0293228086806
721 geo020s08a0008v02 0.718602 0.875807 geo020s08a0193v02 0.642846 0.775866 0.0294070646239
722 geo020s08a0064v02 0.66373 0.805867 geo020s08a0193v02 0.642846 0.775866 0.0208297402431
723 geo020s08a0067v02 0.732478 0.866517 geo020s08a0193v02 0.642846 0.775866 0.0279384276586
724 geo020s08a0068v02 0.618354 0.763737 geo020s08a0193v02 0.642846 0.775866 0.0273368676055
725 geo020s08a0069v02 0.734372 0.897114 geo020s08a0193v02 0.642846 0.775866 0.0225756679294
726 geo020s08a0070v02 0.521131 0.650079 geo020s08a0193v02 0.642846 0.775866 0.0289924321928
727 geo020s08a0081v02 0.756841 0.892535 geo020s08a0193v02 0.642846 0.775866 0.0217513773176
728 geo020s08a0082v02 0.72473 0.862648 geo020s08a0193v02 0.642846 0.775866 0.0276721999656
729 geo020s08a0083v02 0.691826 0.850672 geo020s08a0193v02 0.642846 0.775866 0.0306878899063
730 geo020s08a0084v02 0.64328 0.790786 geo020s08a0193v02 0.642846 0.775866 0.0265826501852
731 geo020s08a0085v02 0.750385 0.909904 geo020s08a0193v02 0.642846 0.775866 0.029837563165
732 geo020s08a0086v02 0.689932 0.844152 geo020s08a0193v02 0.642846 0.775866 0.0263899928183
733 geo020s08a0097v02 0.605589 0.767884 geo020s08a0193v02 0.642846 0.775866 0.0272073690803
734 geo020s08a0098v02 0.653803 0.80628 geo020s08a0193v02 0.642846 0.775866 0.0237304218436
735 geo020s08a0115v02 0.703003 0.853904 geo020s08a0193v02 0.642846 0.775866 0.0231541577811
736 geo020s08a0116v02 0.694688 0.837602 geo020s08a0193v02 0.642846 0.775866 0.0222978987043
737 geo020s08a0119v02 0.742065 0.909731 geo020s08a0193v02 0.642846 0.775866 0.0295939478332
738 geo020s08a0120v02 0.57673 0.722921 geo020s08a0193v02 0.642846 0.775866 0.0288286893529
739 geo020s08a0127v02 0.593643 0.748508 geo020s08a0193v02 0.642846 0.775866 0.0202668051792
740 geo020s08a0128v02 0.735396 0.874722 geo020s08a0193v02 0.642846 0.775866 0.0240953961636
741 geo020s08a0158v02 0.708704 0.87783 geo020s08a0193v02 0.642846 0.775866 0.0300985253305
742 geo020s08a0191v02 0.684163 0.835588 geo020s08a0193v02 0.642846 0.775866 0.0254507717517
743 geo020s08a0192v02 0.610209 0.745204 geo020s08a0193v02 0.642846 0.775866 0.0251460429839
744 geo020s08a0194v02 0.627809 0.749292 geo020s08a0193v02 0.642846 0.775866 0.0231435756705
745 geo020s08a0221v02 0.726257 0.858099 geo020s08a0193v02 0.642846 0.775866 0.0277272201664
746 geo020s08a0239v02 0.671381 0.83958 geo020s08a0193v02 0.642846 0.775866 0.0284360011149
747 geo020s08a0240v02 0.644231 0.780808 geo020s08a0193v02 0.642846 0.775866 0.0245290885051
748 geo020s08a0249v02 0.682179 0.844992 geo020s08a0193v02 0.642846 0.775866 0.0283303835161
749 geo020s08a0250v02 0.680963 0.8404 geo020s08a0193v02 0.642846 0.775866 0.0297643714937
750 geo020s08a0007v02 0.818329 0.977582 geo020s08a0194v02 0.627809 0.749292 0.0324209221042
751 geo020s08a0008v02 0.718602 0.875807 geo020s08a0194v02 0.627809 0.749292 0.0312885168279
752 geo020s08a0064v02 0.66373 0.805867 geo020s08a0194v02 0.627809 0.749292 0.0238550947984
753 geo020s08a0067v02 0.732478 0.866517 geo020s08a0194v02 0.627809 0.749292 0.0199220802128
754 geo020s08a0068v02 0.618354 0.763737 geo020s08a0194v02 0.627809 0.749292 0.0166349327691
755 geo020s08a0069v02 0.734372 0.897114 geo020s08a0194v02 0.627809 0.749292 0.0262492480641
756 geo020s08a0070v02 0.521131 0.650079 geo020s08a0194v02 0.627809 0.749292 0.0180933736177
757 geo020s08a0081v02 0.756841 0.892535 geo020s08a0194v02 0.627809 0.749292 0.0139547612457
758 geo020s08a0082v02 0.72473 0.862648 geo020s08a0194v02 0.627809 0.749292 0.0163545782801
759 geo020s08a0083v02 0.691826 0.850672 geo020s08a0194v02 0.627809 0.749292 0.0307892817438
760 geo020s08a0084v02 0.64328 0.790786 geo020s08a0194v02 0.627809 0.749292 0.0294573124866
761 geo020s08a0085v02 0.750385 0.909904 geo020s08a0194v02 0.627809 0.749292 0.0301831070212
762 geo020s08a0086v02 0.689932 0.844152 geo020s08a0194v02 0.627809 0.749292 0.0283098039832
763 geo020s08a0097v02 0.605589 0.767884 geo020s08a0194v02 0.627809 0.749292 0.0279717455042
764 geo020s08a0098v02 0.653803 0.80628 geo020s08a0194v02 0.627809 0.749292 0.0279093461732
765 geo020s08a0115v02 0.703003 0.853904 geo020s08a0194v02 0.627809 0.749292 0.0257537036428
766 geo020s08a0116v02 0.694688 0.837602 geo020s08a0194v02 0.627809 0.749292 0.0287588880701
767 geo020s08a0119v02 0.742065 0.909731 geo020s08a0194v02 0.627809 0.749292 0.0307933857668
768 geo020s08a0120v02 0.57673 0.722921 geo020s08a0194v02 0.627809 0.749292 0.030635453342
769 geo020s08a0127v02 0.593643 0.748508 geo020s08a0194v02 0.627809 0.749292 0.0245709040159
770 geo020s08a0128v02 0.735396 0.874722 geo020s08a0194v02 0.627809 0.749292 0.0160104794892
771 geo020s08a0158v02 0.708704 0.87783 geo020s08a0194v02 0.627809 0.749292 0.0344732969733
772 geo020s08a0191v02 0.684163 0.835588 geo020s08a0194v02 0.627809 0.749292 0.0331072488246
773 geo020s08a0192v02 0.610209 0.745204 geo020s08a0194v02 0.627809 0.749292 0.0256772378605
774 geo020s08a0193v02 0.642846 0.775866 geo020s08a0194v02 0.627809 0.749292 0.0231435756705
775 geo020s08a0221v02 0.726257 0.858099 geo020s08a0194v02 0.627809 0.749292 0.0178588229664
776 geo020s08a0239v02 0.671381 0.83958 geo020s08a0194v02 0.627809 0.749292 0.0291580979492
777 geo020s08a0240v02 0.644231 0.780808 geo020s08a0194v02 0.627809 0.749292 0.0253036684656
778 geo020s08a0249v02 0.682179 0.844992 geo020s08a0194v02 0.627809 0.749292 0.0299827426658
779 geo020s08a0250v02 0.680963 0.8404 geo020s08a0194v02 0.627809 0.749292 0.0310892534039
780 geo020s08a0007v02 0.818329 0.977582 geo020s08a0221v02 0.726257 0.858099 0.0338724789649
781 geo020s08a0008v02 0.718602 0.875807 geo020s08a0221v02 0.726257 0.858099 0.0328215838096
782 geo020s08a0064v02 0.66373 0.805867 geo020s08a0221v02 0.726257 0.858099 0.0223649843628
783 geo020s08a0067v02 0.732478 0.866517 geo020s08a0221v02 0.726257 0.858099 0.0223079439827
784 geo020s08a0068v02 0.618354 0.763737 geo020s08a0221v02 0.726257 0.858099 0.0222014102556
785 geo020s08a0069v02 0.734372 0.897114 geo020s08a0221v02 0.726257 0.858099 0.0259313647609
786 geo020s08a0070v02 0.521131 0.650079 geo020s08a0221v02 0.726257 0.858099 0.0202303135048
787 geo020s08a0081v02 0.756841 0.892535 geo020s08a0221v02 0.726257 0.858099 0.0171759205954
788 geo020s08a0082v02 0.72473 0.862648 geo020s08a0221v02 0.726257 0.858099 0.0226345938498
789 geo020s08a0083v02 0.691826 0.850672 geo020s08a0221v02 0.726257 0.858099 0.0345774461687
790 geo020s08a0084v02 0.64328 0.790786 geo020s08a0221v02 0.726257 0.858099 0.033038552485
791 geo020s08a0085v02 0.750385 0.909904 geo020s08a0221v02 0.726257 0.858099 0.0346991638637
792 geo020s08a0086v02 0.689932 0.844152 geo020s08a0221v02 0.726257 0.858099 0.0308405737242
793 geo020s08a0097v02 0.605589 0.767884 geo020s08a0221v02 0.726257 0.858099 0.027356389459
794 geo020s08a0098v02 0.653803 0.80628 geo020s08a0221v02 0.726257 0.858099 0.0283923010566
795 geo020s08a0115v02 0.703003 0.853904 geo020s08a0221v02 0.726257 0.858099 0.0294446468488
796 geo020s08a0116v02 0.694688 0.837602 geo020s08a0221v02 0.726257 0.858099 0.0286659089753
797 geo020s08a0119v02 0.742065 0.909731 geo020s08a0221v02 0.726257 0.858099 0.0343720445383
798 geo020s08a0120v02 0.57673 0.722921 geo020s08a0221v02 0.726257 0.858099 0.0341769094349
799 geo020s08a0127v02 0.593643 0.748508 geo020s08a0221v02 0.726257 0.858099 0.0277758487981
800 geo020s08a0128v02 0.735396 0.874722 geo020s08a0221v02 0.726257 0.858099 0.0210937597052
801 geo020s08a0158v02 0.708704 0.87783 geo020s08a0221v02 0.726257 0.858099 0.0360488316446
802 geo020s08a0191v02 0.684163 0.835588 geo020s08a0221v02 0.726257 0.858099 0.0331156576686
803 geo020s08a0192v02 0.610209 0.745204 geo020s08a0221v02 0.726257 0.858099 0.0274661893894
804 geo020s08a0193v02 0.642846 0.775866 geo020s08a0221v02 0.726257 0.858099 0.0277272201664
805 geo020s08a0194v02 0.627809 0.749292 geo020s08a0221v02 0.726257 0.858099 0.0178588229664
806 geo020s08a0239v02 0.671381 0.83958 geo020s08a0221v02 0.726257 0.858099 0.0350107619512
807 geo020s08a0240v02 0.644231 0.780808 geo020s08a0221v02 0.726257 0.858099 0.0279652057701
808 geo020s08a0249v02 0.682179 0.844992 geo020s08a0221v02 0.726257 0.858099 0.0289711159517
809 geo020s08a0250v02 0.680963 0.8404 geo020s08a0221v02 0.726257 0.858099 0.0288860523502
810 geo020s08a0007v02 0.818329 0.977582 geo020s08a0239v02 0.671381 0.83958 0.0209036962584
811 geo020s08a0008v02 0.718602 0.875807 geo020s08a0239v02 0.671381 0.83958 0.0224094523768
812 geo020s08a0064v02 0.66373 0.805867 geo020s08a0239v02 0.671381 0.83958 0.0350167629143
813 geo020s08a0067v02 0.732478 0.866517 geo020s08a0239v02 0.671381 0.83958 0.0347047616845
814 geo020s08a0068v02 0.618354 0.763737 geo020s08a0239v02 0.671381 0.83958 0.0357083010686
815 geo020s08a0069v02 0.734372 0.897114 geo020s08a0239v02 0.671381 0.83958 0.0358419592285
816 geo020s08a0070v02 0.521131 0.650079 geo020s08a0239v02 0.671381 0.83958 0.031801142772
817 geo020s08a0081v02 0.756841 0.892535 geo020s08a0239v02 0.671381 0.83958 0.0329550808852
818 geo020s08a0082v02 0.72473 0.862648 geo020s08a0239v02 0.671381 0.83958 0.0273893505056
819 geo020s08a0083v02 0.691826 0.850672 geo020s08a0239v02 0.671381 0.83958 0.0169083039933
820 geo020s08a0084v02 0.64328 0.790786 geo020s08a0239v02 0.671381 0.83958 0.0195500908782
821 geo020s08a0085v02 0.750385 0.909904 geo020s08a0239v02 0.671381 0.83958 0.0173429996453
822 geo020s08a0086v02 0.689932 0.844152 geo020s08a0239v02 0.671381 0.83958 0.0193775662212
823 geo020s08a0097v02 0.605589 0.767884 geo020s08a0239v02 0.671381 0.83958 0.0369696166906
824 geo020s08a0098v02 0.653803 0.80628 geo020s08a0239v02 0.671381 0.83958 0.0346327785516
825 geo020s08a0115v02 0.703003 0.853904 geo020s08a0239v02 0.671381 0.83958 0.0294889995789
826 geo020s08a0116v02 0.694688 0.837602 geo020s08a0239v02 0.671381 0.83958 0.0323781594159
827 geo020s08a0119v02 0.742065 0.909731 geo020s08a0239v02 0.671381 0.83958 0.0167518988861
828 geo020s08a0120v02 0.57673 0.722921 geo020s08a0239v02 0.671381 0.83958 0.0172982583731
829 geo020s08a0127v02 0.593643 0.748508 geo020s08a0239v02 0.671381 0.83958 0.0321007209926
830 geo020s08a0128v02 0.735396 0.874722 geo020s08a0239v02 0.671381 0.83958 0.0315149164213
831 geo020s08a0158v02 0.708704 0.87783 geo020s08a0239v02 0.671381 0.83958 0.0398535791281
832 geo020s08a0191v02 0.684163 0.835588 geo020s08a0239v02 0.671381 0.83958 0.0368594504316
833 geo020s08a0192v02 0.610209 0.745204 geo020s08a0239v02 0.671381 0.83958 0.0315834008282
834 geo020s08a0193v02 0.642846 0.775866 geo020s08a0239v02 0.671381 0.83958 0.0284360011149
835 geo020s08a0194v02 0.627809 0.749292 geo020s08a0239v02 0.671381 0.83958 0.0291580979492
836 geo020s08a0221v02 0.726257 0.858099 geo020s08a0239v02 0.671381 0.83958 0.0350107619512
837 geo020s08a0240v02 0.644231 0.780808 geo020s08a0239v02 0.671381 0.83958 0.0202862926902
838 geo020s08a0249v02 0.682179 0.844992 geo020s08a0239v02 0.671381 0.83958 0.0273932750924
839 geo020s08a0250v02 0.680963 0.8404 geo020s08a0239v02 0.671381 0.83958 0.0281622726089
840 geo020s08a0007v02 0.818329 0.977582 geo020s08a0240v02 0.644231 0.780808 0.0235806908242
841 geo020s08a0008v02 0.718602 0.875807 geo020s08a0240v02 0.644231 0.780808 0.0238172111122
842 geo020s08a0064v02 0.66373 0.805867 geo020s08a0240v02 0.644231 0.780808 0.027831796566
843 geo020s08a0067v02 0.732478 0.866517 geo020s08a0240v02 0.644231 0.780808 0.025894382857
844 geo020s08a0068v02 0.618354 0.763737 geo020s08a0240v02 0.644231 0.780808 0.0265697382989
845 geo020s08a0069v02 0.734372 0.897114 geo020s08a0240v02 0.644231 0.780808 0.0270029264514
846 geo020s08a0070v02 0.521131 0.650079 geo020s08a0240v02 0.644231 0.780808 0.0257900880242
847 geo020s08a0081v02 0.756841 0.892535 geo020s08a0240v02 0.644231 0.780808 0.0246858459679
848 geo020s08a0082v02 0.72473 0.862648 geo020s08a0240v02 0.644231 0.780808 0.0272162462691
849 geo020s08a0083v02 0.691826 0.850672 geo020s08a0240v02 0.644231 0.780808 0.0189381005387
850 geo020s08a0084v02 0.64328 0.790786 geo020s08a0240v02 0.644231 0.780808 0.015847010137
851 geo020s08a0085v02 0.750385 0.909904 geo020s08a0240v02 0.644231 0.780808 0.0186408274812
852 geo020s08a0086v02 0.689932 0.844152 geo020s08a0240v02 0.644231 0.780808 0.0166209225349
853 geo020s08a0097v02 0.605589 0.767884 geo020s08a0240v02 0.644231 0.780808 0.0308662741393
854 geo020s08a0098v02 0.653803 0.80628 geo020s08a0240v02 0.644231 0.780808 0.0288913679443
855 geo020s08a0115v02 0.703003 0.853904 geo020s08a0240v02 0.644231 0.780808 0.0257245241785
856 geo020s08a0116v02 0.694688 0.837602 geo020s08a0240v02 0.644231 0.780808 0.0261981233116
857 geo020s08a0119v02 0.742065 0.909731 geo020s08a0240v02 0.644231 0.780808 0.0180667652501
858 geo020s08a0120v02 0.57673 0.722921 geo020s08a0240v02 0.644231 0.780808 0.0187917285729
859 geo020s08a0127v02 0.593643 0.748508 geo020s08a0240v02 0.644231 0.780808 0.0275042808408
860 geo020s08a0128v02 0.735396 0.874722 geo020s08a0240v02 0.644231 0.780808 0.0260377289989
861 geo020s08a0158v02 0.708704 0.87783 geo020s08a0240v02 0.644231 0.780808 0.03627389692
862 geo020s08a0191v02 0.684163 0.835588 geo020s08a0240v02 0.644231 0.780808 0.0320353521757
863 geo020s08a0192v02 0.610209 0.745204 geo020s08a0240v02 0.644231 0.780808 0.0267168922539
864 geo020s08a0193v02 0.642846 0.775866 geo020s08a0240v02 0.644231 0.780808 0.0245290885051
865 geo020s08a0194v02 0.627809 0.749292 geo020s08a0240v02 0.644231 0.780808 0.0253036684656
866 geo020s08a0221v02 0.726257 0.858099 geo020s08a0240v02 0.644231 0.780808 0.0279652057701
867 geo020s08a0239v02 0.671381 0.83958 geo020s08a0240v02 0.644231 0.780808 0.0202862926902
868 geo020s08a0249v02 0.682179 0.844992 geo020s08a0240v02 0.644231 0.780808 0.0240280375926
869 geo020s08a0250v02 0.680963 0.8404 geo020s08a0240v02 0.644231 0.780808 0.0237620989327
870 geo020s08a0007v02 0.818329 0.977582 geo020s08a0249v02 0.682179 0.844992 0.0257976230992
871 geo020s08a0008v02 0.718602 0.875807 geo020s08a0249v02 0.682179 0.844992 0.0260510407806
872 geo020s08a0064v02 0.66373 0.805867 geo020s08a0249v02 0.682179 0.844992 0.0312173542704
873 geo020s08a0067v02 0.732478 0.866517 geo020s08a0249v02 0.682179 0.844992 0.0314516118786
874 geo020s08a0068v02 0.618354 0.763737 geo020s08a0249v02 0.682179 0.844992 0.033899020941
875 geo020s08a0069v02 0.734372 0.897114 geo020s08a0249v02 0.682179 0.844992 0.0308058983754
876 geo020s08a0070v02 0.521131 0.650079 geo020s08a0249v02 0.682179 0.844992 0.0303902464408
877 geo020s08a0081v02 0.756841 0.892535 geo020s08a0249v02 0.682179 0.844992 0.0307883353658
