 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
25 geo020s09a0222v01 0.90304 0.98181 geo020s09a0004v01 1.954292 2.019226 0.0197839096748
26 geo020s09a0240v01 1.615271 1.712697 geo020s09a0004v01 1.954292 2.019226 0.0188996567292
27 geo020s09a0242v01 1.092608 1.184629 geo020s09a0004v01 1.954292 2.019226 0.018111582444
28 geo020s09a0004v01 1.954292 2.019226 geo020s09a0023v01 0.993599 1.066839 0.0138263658138
29 geo020s09a0057v01 0.859316 1.874305 geo020s09a0023v01 0.993599 1.066839 0.0388057470303
30 geo020s09a0059v01 1.326407 1.406344 geo020s09a0023v01 0.993599 1.066839 0.0144613193884
31 geo020s09a0064v01 1.343968 1.422888 geo020s09a0023v01 0.993599 1.066839 0.0196227273769
32 geo020s09a0068v01 0.970093 1.045401 geo020s09a0023v01 0.993599 1.066839 0.0167859109392
33 geo020s09a0070v01 1.206332 1.280667 geo020s09a0023v01 0.993599 1.066839 0.0227251755015
34 geo020s09a0082v01 1.224979 1.27743 geo020s09a0023v01 0.993599 1.066839 0.015054212733
35 geo020s09a0084v01 1.072463 1.134292 geo020s09a0023v01 0.993599 1.066839 0.0198974542696
36 geo020s09a0086v01 0.872693 0.943701 geo020s09a0023v01 0.993599 1.066839 0.0158069533061
37 geo020s09a0098v01 1.094182 1.193667 geo020s09a0023v01 0.993599 1.066839 0.0164254019614
38 geo020s09a0105v01 1.242769 1.321692 geo020s09a0023v01 0.993599 1.066839 0.014832312323
39 geo020s09a0107v01 1.021703 1.130221 geo020s09a0023v01 0.993599 1.066839 0.0142648361278
40 geo020s09a0116v01 0.939555 1.008424 geo020s09a0023v01 0.993599 1.066839 0.0157224216151
41 geo020s09a0119v01 0.922547 1.025145 geo020s09a0023v01 0.993599 1.066839 0.0202206949
42 geo020s09a0120v01 0.934445 0.985951 geo020s09a0023v01 0.993599 1.066839 0.0184290500428
43 geo020s09a0128v01 1.069542 1.131247 geo020s09a0023v01 0.993599 1.066839 0.0143812414043
44 geo020s09a0133v01 0.962859 1.065693 geo020s09a0023v01 0.993599 1.066839 0.0194161358481
45 geo020s09a0137v01 0.998937 1.068895 geo020s09a0023v01 0.993599 1.066839 0.015630803377
46 geo020s09a0141v01 0.860091 0.939512 geo020s09a0023v01 0.993599 1.066839 0.0140085498421
47 geo020s09a0158v01 1.222232 1.290575 geo020s09a0023v01 0.993599 1.066839 0.0130849466238
48 geo020s09a0192v01 1.073051 1.144809 geo020s09a0023v01 0.993599 1.066839 0.0161669412441
49 geo020s09a0194v01 1.239655 1.307467 geo020s09a0023v01 0.993599 1.066839 0.0146983702612
50 geo020s09a0197v01 0.801444 0.887788 geo020s09a0023v01 0.993599 1.066839 0.0206703501251
51 geo020s09a0201v01 1.021092 1.077664 geo020s09a0023v01 0.993599 1.066839 0.0181161391205
52 geo020s09a0203v01 0.875994 0.956702 geo020s09a0023v01 0.993599 1.066839 0.0211551630965
53 geo020s09a0222v01 0.90304 0.98181 geo020s09a0023v01 0.993599 1.066839 0.0188924263856
54 geo020s09a0240v01 1.615271 1.712697 geo020s09a0023v01 0.993599 1.066839 0.0162272831032
55 geo020s09a0242v01 1.092608 1.184629 geo020s09a0023v01 0.993599 1.066839 0.013875105139
56 geo020s09a0004v01 1.954292 2.019226 geo020s09a0057v01 0.859316 1.874305 0.0411573718585
57 geo020s09a0023v01 0.993599 1.066839 geo020s09a0057v01 0.859316 1.874305 0.0388057470303
58 geo020s09a0059v01 1.326407 1.406344 geo020s09a0057v01 0.859316 1.874305 0.0412168129434
59 geo020s09a0064v01 1.343968 1.422888 geo020s09a0057v01 0.859316 1.874305 0.0429292645444
60 geo020s09a0068v01 0.970093 1.045401 geo020s09a0057v01 0.859316 1.874305 0.0379552201699
61 geo020s09a0070v01 1.206332 1.280667 geo020s09a0057v01 0.859316 1.874305 0.0447587791473
62 geo020s09a0082v01 1.224979 1.27743 geo020s09a0057v01 0.859316 1.874305 0.0437277931425
63 geo020s09a0084v01 1.072463 1.134292 geo020s09a0057v01 0.859316 1.874305 0.0382801371777
64 geo020s09a0086v01 0.872693 0.943701 geo020s09a0057v01 0.859316 1.874305 0.0404589063994
65 geo020s09a0098v01 1.094182 1.193667 geo020s09a0057v01 0.859316 1.874305 0.0388319360287
66 geo020s09a0105v01 1.242769 1.321692 geo020s09a0057v01 0.859316 1.874305 0.0421746323284
67 geo020s09a0107v01 1.021703 1.130221 geo020s09a0057v01 0.859316 1.874305 0.0410941430124
68 geo020s09a0116v01 0.939555 1.008424 geo020s09a0057v01 0.859316 1.874305 0.0404279597524
69 geo020s09a0119v01 0.922547 1.025145 geo020s09a0057v01 0.859316 1.874305 0.0414083092989
70 geo020s09a0120v01 0.934445 0.985951 geo020s09a0057v01 0.859316 1.874305 0.0464540749902
71 geo020s09a0128v01 1.069542 1.131247 geo020s09a0057v01 0.859316 1.874305 0.042544445727
72 geo020s09a0133v01 0.962859 1.065693 geo020s09a0057v01 0.859316 1.874305 0.0389342208873
73 geo020s09a0137v01 0.998937 1.068895 geo020s09a0057v01 0.859316 1.874305 0.0451396013135
74 geo020s09a0141v01 0.860091 0.939512 geo020s09a0057v01 0.859316 1.874305 0.040397269937
75 geo020s09a0158v01 1.222232 1.290575 geo020s09a0057v01 0.859316 1.874305 0.0439941866326
76 geo020s09a0192v01 1.073051 1.144809 geo020s09a0057v01 0.859316 1.874305 0.0449910308034
77 geo020s09a0194v01 1.239655 1.307467 geo020s09a0057v01 0.859316 1.874305 0.0430646333308
78 geo020s09a0197v01 0.801444 0.887788 geo020s09a0057v01 0.859316 1.874305 0.0453615421171
79 geo020s09a0201v01 1.021092 1.077664 geo020s09a0057v01 0.859316 1.874305 0.0414386530619
80 geo020s09a0203v01 0.875994 0.956702 geo020s09a0057v01 0.859316 1.874305 0.0407495626497
81 geo020s09a0222v01 0.90304 0.98181 geo020s09a0057v01 0.859316 1.874305 0.0419619384369
82 geo020s09a0240v01 1.615271 1.712697 geo020s09a0057v01 0.859316 1.874305 0.0399871129932
83 geo020s09a0242v01 1.092608 1.184629 geo020s09a0057v01 0.859316 1.874305 0.0425888091171
84 geo020s09a0004v01 1.954292 2.019226 geo020s09a0059v01 1.326407 1.406344 0.0126960578569
85 geo020s09a0023v01 0.993599 1.066839 geo020s09a0059v01 1.326407 1.406344 0.0144613193884
86 geo020s09a0057v01 0.859316 1.874305 geo020s09a0059v01 1.326407 1.406344 0.0412168129434
87 geo020s09a0064v01 1.343968 1.422888 geo020s09a0059v01 1.326407 1.406344 0.0186284981589
88 geo020s09a0068v01 0.970093 1.045401 geo020s09a0059v01 1.326407 1.406344 0.0154348888376
89 geo020s09a0070v01 1.206332 1.280667 geo020s09a0059v01 1.326407 1.406344 0.0197832927901
90 geo020s09a0082v01 1.224979 1.27743 geo020s09a0059v01 1.326407 1.406344 0.0131514750372
91 geo020s09a0084v01 1.072463 1.134292 geo020s09a0059v01 1.326407 1.406344 0.0208204977861
92 geo020s09a0086v01 0.872693 0.943701 geo020s09a0059v01 1.326407 1.406344 0.0179156195912
93 geo020s09a0098v01 1.094182 1.193667 geo020s09a0059v01 1.326407 1.406344 0.0178463533188
94 geo020s09a0105v01 1.242769 1.321692 geo020s09a0059v01 1.326407 1.406344 0.0159860114765
95 geo020s09a0107v01 1.021703 1.130221 geo020s09a0059v01 1.326407 1.406344 0.0143765028944
96 geo020s09a0116v01 0.939555 1.008424 geo020s09a0059v01 1.326407 1.406344 0.0126609141417
97 geo020s09a0119v01 0.922547 1.025145 geo020s09a0059v01 1.326407 1.406344 0.0194926654936
98 geo020s09a0120v01 0.934445 0.985951 geo020s09a0059v01 1.326407 1.406344 0.0220926055461
99 geo020s09a0128v01 1.069542 1.131247 geo020s09a0059v01 1.326407 1.406344 0.0116250978325
100 geo020s09a0133v01 0.962859 1.065693 geo020s09a0059v01 1.326407 1.406344 0.0209317981271
101 geo020s09a0137v01 0.998937 1.068895 geo020s09a0059v01 1.326407 1.406344 0.0169173057953
102 geo020s09a0141v01 0.860091 0.939512 geo020s09a0059v01 1.326407 1.406344 0.0163217848754
103 geo020s09a0158v01 1.222232 1.290575 geo020s09a0059v01 1.326407 1.406344 0.0149284004814
104 geo020s09a0192v01 1.073051 1.144809 geo020s09a0059v01 1.326407 1.406344 0.0161550258915
105 geo020s09a0194v01 1.239655 1.307467 geo020s09a0059v01 1.326407 1.406344 0.0112608814756
106 geo020s09a0197v01 0.801444 0.887788 geo020s09a0059v01 1.326407 1.406344 0.0190059661375
107 geo020s09a0201v01 1.021092 1.077664 geo020s09a0059v01 1.326407 1.406344 0.015035875813
108 geo020s09a0203v01 0.875994 0.956702 geo020s09a0059v01 1.326407 1.406344 0.0201226181139
109 geo020s09a0222v01 0.90304 0.98181 geo020s09a0059v01 1.326407 1.406344 0.0159854276536
110 geo020s09a0240v01 1.615271 1.712697 geo020s09a0059v01 1.326407 1.406344 0.0193513466797
111 geo020s09a0242v01 1.092608 1.184629 geo020s09a0059v01 1.326407 1.406344 0.015798659347
112 geo020s09a0004v01 1.954292 2.019226 geo020s09a0064v01 1.343968 1.422888 0.0200509171248
113 geo020s09a0023v01 0.993599 1.066839 geo020s09a0064v01 1.343968 1.422888 0.0196227273769
114 geo020s09a0057v01 0.859316 1.874305 geo020s09a0064v01 1.343968 1.422888 0.0429292645444
115 geo020s09a0059v01 1.326407 1.406344 geo020s09a0064v01 1.343968 1.422888 0.0186284981589
116 geo020s09a0068v01 0.970093 1.045401 geo020s09a0064v01 1.343968 1.422888 0.0219222986157
117 geo020s09a0070v01 1.206332 1.280667 geo020s09a0064v01 1.343968 1.422888 0.00838147820311
118 geo020s09a0082v01 1.224979 1.27743 geo020s09a0064v01 1.343968 1.422888 0.0175364775673
119 geo020s09a0084v01 1.072463 1.134292 geo020s09a0064v01 1.343968 1.422888 0.0266738013909
120 geo020s09a0086v01 0.872693 0.943701 geo020s09a0064v01 1.343968 1.422888 0.0216917060743
121 geo020s09a0098v01 1.094182 1.193667 geo020s09a0064v01 1.343968 1.422888 0.0178018569291
122 geo020s09a0105v01 1.242769 1.321692 geo020s09a0064v01 1.343968 1.422888 0.0171698284099
123 geo020s09a0107v01 1.021703 1.130221 geo020s09a0064v01 1.343968 1.422888 0.0160479792363
124 geo020s09a0116v01 0.939555 1.008424 geo020s09a0064v01 1.343968 1.422888 0.0174334635934
125 geo020s09a0119v01 0.922547 1.025145 geo020s09a0064v01 1.343968 1.422888 0.0163847343203
126 geo020s09a0120v01 0.934445 0.985951 geo020s09a0064v01 1.343968 1.422888 0.0234301903194
127 geo020s09a0128v01 1.069542 1.131247 geo020s09a0064v01 1.343968 1.422888 0.0152222587631
128 geo020s09a0133v01 0.962859 1.065693 geo020s09a0064v01 1.343968 1.422888 0.0207276935775
129 geo020s09a0137v01 0.998937 1.068895 geo020s09a0064v01 1.343968 1.422888 0.0189869535836
130 geo020s09a0141v01 0.860091 0.939512 geo020s09a0064v01 1.343968 1.422888 0.0206326554649
131 geo020s09a0158v01 1.222232 1.290575 geo020s09a0064v01 1.343968 1.422888 0.013776354553
132 geo020s09a0192v01 1.073051 1.144809 geo020s09a0064v01 1.343968 1.422888 0.0148152097923
133 geo020s09a0194v01 1.239655 1.307467 geo020s09a0064v01 1.343968 1.422888 0.0144665049424
134 geo020s09a0197v01 0.801444 0.887788 geo020s09a0064v01 1.343968 1.422888 0.0123518785215
135 geo020s09a0201v01 1.021092 1.077664 geo020s09a0064v01 1.343968 1.422888 0.0182818533275
136 geo020s09a0203v01 0.875994 0.956702 geo020s09a0064v01 1.343968 1.422888 0.0133822187431
137 geo020s09a0222v01 0.90304 0.98181 geo020s09a0064v01 1.343968 1.422888 0.0226131919021
138 geo020s09a0240v01 1.615271 1.712697 geo020s09a0064v01 1.343968 1.422888 0.0182612490758
139 geo020s09a0242v01 1.092608 1.184629 geo020s09a0064v01 1.343968 1.422888 0.0177139240794
140 geo020s09a0004v01 1.954292 2.019226 geo020s09a0068v01 0.970093 1.045401 0.0190298234594
141 geo020s09a0023v01 0.993599 1.066839 geo020s09a0068v01 0.970093 1.045401 0.0167859109392
142 geo020s09a0057v01 0.859316 1.874305 geo020s09a0068v01 0.970093 1.045401 0.0379552201699
143 geo020s09a0059v01 1.326407 1.406344 geo020s09a0068v01 0.970093 1.045401 0.0154348888376
144 geo020s09a0064v01 1.343968 1.422888 geo020s09a0068v01 0.970093 1.045401 0.0219222986157
145 geo020s09a0070v01 1.206332 1.280667 geo020s09a0068v01 0.970093 1.045401 0.0220714026533
146 geo020s09a0082v01 1.224979 1.27743 geo020s09a0068v01 0.970093 1.045401 0.0158992150762
147 geo020s09a0084v01 1.072463 1.134292 geo020s09a0068v01 0.970093 1.045401 0.0227565558092
148 geo020s09a0086v01 0.872693 0.943701 geo020s09a0068v01 0.970093 1.045401 0.0210811171631
149 geo020s09a0098v01 1.094182 1.193667 geo020s09a0068v01 0.970093 1.045401 0.0131645642654
150 geo020s09a0105v01 1.242769 1.321692 geo020s09a0068v01 0.970093 1.045401 0.020299090743
151 geo020s09a0107v01 1.021703 1.130221 geo020s09a0068v01 0.970093 1.045401 0.0172311330305
152 geo020s09a0116v01 0.939555 1.008424 geo020s09a0068v01 0.970093 1.045401 0.00996859411023
153 geo020s09a0119v01 0.922547 1.025145 geo020s09a0068v01 0.970093 1.045401 0.0192048485631
154 geo020s09a0120v01 0.934445 0.985951 geo020s09a0068v01 0.970093 1.045401 0.0264922716198
155 geo020s09a0128v01 1.069542 1.131247 geo020s09a0068v01 0.970093 1.045401 0.0140240202188
156 geo020s09a0133v01 0.962859 1.065693 geo020s09a0068v01 0.970093 1.045401 0.0176764902312
157 geo020s09a0137v01 0.998937 1.068895 geo020s09a0068v01 0.970093 1.045401 0.0220246170382
158 geo020s09a0141v01 0.860091 0.939512 geo020s09a0068v01 0.970093 1.045401 0.023633410728
159 geo020s09a0158v01 1.222232 1.290575 geo020s09a0068v01 0.970093 1.045401 0.0204970922475
160 geo020s09a0192v01 1.073051 1.144809 geo020s09a0068v01 0.970093 1.045401 0.0216629408356
161 geo020s09a0194v01 1.239655 1.307467 geo020s09a0068v01 0.970093 1.045401 0.0157457169758
162 geo020s09a0197v01 0.801444 0.887788 geo020s09a0068v01 0.970093 1.045401 0.0240809077521
163 geo020s09a0201v01 1.021092 1.077664 geo020s09a0068v01 0.970093 1.045401 0.0108479966309
164 geo020s09a0203v01 0.875994 0.956702 geo020s09a0068v01 0.970093 1.045401 0.0182654530635
165 geo020s09a0222v01 0.90304 0.98181 geo020s09a0068v01 0.970093 1.045401 0.015033158745
166 geo020s09a0240v01 1.615271 1.712697 geo020s09a0068v01 0.970093 1.045401 0.0203830800465
167 geo020s09a0242v01 1.092608 1.184629 geo020s09a0068v01 0.970093 1.045401 0.0175037299864
168 geo020s09a0004v01 1.954292 2.019226 geo020s09a0070v01 1.206332 1.280667 0.0219503219506
169 geo020s09a0023v01 0.993599 1.066839 geo020s09a0070v01 1.206332 1.280667 0.0227251755015
170 geo020s09a0057v01 0.859316 1.874305 geo020s09a0070v01 1.206332 1.280667 0.0447587791473
171 geo020s09a0059v01 1.326407 1.406344 geo020s09a0070v01 1.206332 1.280667 0.0197832927901
172 geo020s09a0064v01 1.343968 1.422888 geo020s09a0070v01 1.206332 1.280667 0.00838147820311
173 geo020s09a0068v01 0.970093 1.045401 geo020s09a0070v01 1.206332 1.280667 0.0220714026533
174 geo020s09a0082v01 1.224979 1.27743 geo020s09a0070v01 1.206332 1.280667 0.0191599188504
175 geo020s09a0084v01 1.072463 1.134292 geo020s09a0070v01 1.206332 1.280667 0.0290438814316
176 geo020s09a0086v01 0.872693 0.943701 geo020s09a0070v01 1.206332 1.280667 0.0253447314357
177 geo020s09a0098v01 1.094182 1.193667 geo020s09a0070v01 1.206332 1.280667 0.0181090027629
178 geo020s09a0105v01 1.242769 1.321692 geo020s09a0070v01 1.206332 1.280667 0.0192561876896
179 geo020s09a0107v01 1.021703 1.130221 geo020s09a0070v01 1.206332 1.280667 0.0169668432595
180 geo020s09a0116v01 0.939555 1.008424 geo020s09a0070v01 1.206332 1.280667 0.0198207722732
181 geo020s09a0119v01 0.922547 1.025145 geo020s09a0070v01 1.206332 1.280667 0.0150193473449
182 geo020s09a0120v01 0.934445 0.985951 geo020s09a0070v01 1.206332 1.280667 0.0261337741653
183 geo020s09a0128v01 1.069542 1.131247 geo020s09a0070v01 1.206332 1.280667 0.0152795397358
184 geo020s09a0133v01 0.962859 1.065693 geo020s09a0070v01 1.206332 1.280667 0.0210108398519
185 geo020s09a0137v01 0.998937 1.068895 geo020s09a0070v01 1.206332 1.280667 0.0197758890488
186 geo020s09a0141v01 0.860091 0.939512 geo020s09a0070v01 1.206332 1.280667 0.0230870260626
187 geo020s09a0158v01 1.222232 1.290575 geo020s09a0070v01 1.206332 1.280667 0.0165098864246
188 geo020s09a0192v01 1.073051 1.144809 geo020s09a0070v01 1.206332 1.280667 0.0163328937901
189 geo020s09a0194v01 1.239655 1.307467 geo020s09a0070v01 1.206332 1.280667 0.0163601006975
190 geo020s09a0197v01 0.801444 0.887788 geo020s09a0070v01 1.206332 1.280667 0.0123617331836
191 geo020s09a0201v01 1.021092 1.077664 geo020s09a0070v01 1.206332 1.280667 0.0194172732783
192 geo020s09a0203v01 0.875994 0.956702 geo020s09a0070v01 1.206332 1.280667 0.0113172287905
193 geo020s09a0222v01 0.90304 0.98181 geo020s09a0070v01 1.206332 1.280667 0.0262470565059
194 geo020s09a0240v01 1.615271 1.712697 geo020s09a0070v01 1.206332 1.280667 0.0213303145405
195 geo020s09a0242v01 1.092608 1.184629 geo020s09a0070v01 1.206332 1.280667 0.0176324774201
196 geo020s09a0004v01 1.954292 2.019226 geo020s09a0082v01 1.224979 1.27743 0.01515652773
197 geo020s09a0023v01 0.993599 1.066839 geo020s09a0082v01 1.224979 1.27743 0.015054212733
198 geo020s09a0057v01 0.859316 1.874305 geo020s09a0082v01 1.224979 1.27743 0.0437277931425
199 geo020s09a0059v01 1.326407 1.406344 geo020s09a0082v01 1.224979 1.27743 0.0131514750372
200 geo020s09a0064v01 1.343968 1.422888 geo020s09a0082v01 1.224979 1.27743 0.0175364775673
201 geo020s09a0068v01 0.970093 1.045401 geo020s09a0082v01 1.224979 1.27743 0.0158992150762
202 geo020s09a0070v01 1.206332 1.280667 geo020s09a0082v01 1.224979 1.27743 0.0191599188504
203 geo020s09a0084v01 1.072463 1.134292 geo020s09a0082v01 1.224979 1.27743 0.0225214664839
204 geo020s09a0086v01 0.872693 0.943701 geo020s09a0082v01 1.224979 1.27743 0.0190376988818
205 geo020s09a0098v01 1.094182 1.193667 geo020s09a0082v01 1.224979 1.27743 0.0182489419894
206 geo020s09a0105v01 1.242769 1.321692 geo020s09a0082v01 1.224979 1.27743 0.0162657531394
207 geo020s09a0107v01 1.021703 1.130221 geo020s09a0082v01 1.224979 1.27743 0.0155614373595
208 geo020s09a0116v01 0.939555 1.008424 geo020s09a0082v01 1.224979 1.27743 0.0126395993451
209 geo020s09a0119v01 0.922547 1.025145 geo020s09a0082v01 1.224979 1.27743 0.0186482465398
210 geo020s09a0120v01 0.934445 0.985951 geo020s09a0082v01 1.224979 1.27743 0.0224776039878
211 geo020s09a0128v01 1.069542 1.131247 geo020s09a0082v01 1.224979 1.27743 0.0118524358941
212 geo020s09a0133v01 0.962859 1.065693 geo020s09a0082v01 1.224979 1.27743 0.0187195678934
213 geo020s09a0137v01 0.998937 1.068895 geo020s09a0082v01 1.224979 1.27743 0.0168756332724
214 geo020s09a0141v01 0.860091 0.939512 geo020s09a0082v01 1.224979 1.27743 0.0190332962935
215 geo020s09a0158v01 1.222232 1.290575 geo020s09a0082v01 1.224979 1.27743 0.0152710058354
216 geo020s09a0192v01 1.073051 1.144809 geo020s09a0082v01 1.224979 1.27743 0.0150193245317
217 geo020s09a0194v01 1.239655 1.307467 geo020s09a0082v01 1.224979 1.27743 0.0108844926692
218 geo020s09a0197v01 0.801444 0.887788 geo020s09a0082v01 1.224979 1.27743 0.0185547487859
219 geo020s09a0201v01 1.021092 1.077664 geo020s09a0082v01 1.224979 1.27743 0.0140111607566
220 geo020s09a0203v01 0.875994 0.956702 geo020s09a0082v01 1.224979 1.27743 0.017206323827
221 geo020s09a0222v01 0.90304 0.98181 geo020s09a0082v01 1.224979 1.27743 0.0167596255628
222 geo020s09a0240v01 1.615271 1.712697 geo020s09a0082v01 1.224979 1.27743 0.0205768857404
223 geo020s09a0242v01 1.092608 1.184629 geo020s09a0082v01 1.224979 1.27743 0.0164941619398
224 geo020s09a0004v01 1.954292 2.019226 geo020s09a0084v01 1.072463 1.134292 0.0214927180309
225 geo020s09a0023v01 0.993599 1.066839 geo020s09a0084v01 1.072463 1.134292 0.0198974542696
226 geo020s09a0057v01 0.859316 1.874305 geo020s09a0084v01 1.072463 1.134292 0.0382801371777
227 geo020s09a0059v01 1.326407 1.406344 geo020s09a0084v01 1.072463 1.134292 0.0208204977861
228 geo020s09a0064v01 1.343968 1.422888 geo020s09a0084v01 1.072463 1.134292 0.0266738013909
229 geo020s09a0068v01 0.970093 1.045401 geo020s09a0084v01 1.072463 1.134292 0.0227565558092
230 geo020s09a0070v01 1.206332 1.280667 geo020s09a0084v01 1.072463 1.134292 0.0290438814316
231 geo020s09a0082v01 1.224979 1.27743 geo020s09a0084v01 1.072463 1.134292 0.0225214664839
232 geo020s09a0086v01 0.872693 0.943701 geo020s09a0084v01 1.072463 1.134292 0.0117523197174
233 geo020s09a0098v01 1.094182 1.193667 geo020s09a0084v01 1.072463 1.134292 0.0216375519401
234 geo020s09a0105v01 1.242769 1.321692 geo020s09a0084v01 1.072463 1.134292 0.0188617970188
235 geo020s09a0107v01 1.021703 1.130221 geo020s09a0084v01 1.072463 1.134292 0.0196745069388
236 geo020s09a0116v01 0.939555 1.008424 geo020s09a0084v01 1.072463 1.134292 0.0214465617476
237 geo020s09a0119v01 0.922547 1.025145 geo020s09a0084v01 1.072463 1.134292 0.0254418100911
238 geo020s09a0120v01 0.934445 0.985951 geo020s09a0084v01 1.072463 1.134292 0.0179805787679
239 geo020s09a0128v01 1.069542 1.131247 geo020s09a0084v01 1.072463 1.134292 0.0229653913412
240 geo020s09a0133v01 0.962859 1.065693 geo020s09a0084v01 1.072463 1.134292 0.0228417176872
241 geo020s09a0137v01 0.998937 1.068895 geo020s09a0084v01 1.072463 1.134292 0.0244590708793
242 geo020s09a0141v01 0.860091 0.939512 geo020s09a0084v01 1.072463 1.134292 0.0175361006823
243 geo020s09a0158v01 1.222232 1.290575 geo020s09a0084v01 1.072463 1.134292 0.0239105485333
244 geo020s09a0192v01 1.073051 1.144809 geo020s09a0084v01 1.072463 1.134292 0.0195819557838
245 geo020s09a0194v01 1.239655 1.307467 geo020s09a0084v01 1.072463 1.134292 0.0215181151481
246 geo020s09a0197v01 0.801444 0.887788 geo020s09a0084v01 1.072463 1.134292 0.0265288585304
247 geo020s09a0201v01 1.021092 1.077664 geo020s09a0084v01 1.072463 1.134292 0.0242490426626
248 geo020s09a0203v01 0.875994 0.956702 geo020s09a0084v01 1.072463 1.134292 0.0274766670756
249 geo020s09a0222v01 0.90304 0.98181 geo020s09a0084v01 1.072463 1.134292 0.023031705767
250 geo020s09a0240v01 1.615271 1.712697 geo020s09a0084v01 1.072463 1.134292 0.0158531412441
251 geo020s09a0242v01 1.092608 1.184629 geo020s09a0084v01 1.072463 1.134292 0.0213740755264
252 geo020s09a0004v01 1.954292 2.019226 geo020s09a0086v01 0.872693 0.943701 0.0177673196149
253 geo020s09a0023v01 0.993599 1.066839 geo020s09a0086v01 0.872693 0.943701 0.0158069533061
254 geo020s09a0057v01 0.859316 1.874305 geo020s09a0086v01 0.872693 0.943701 0.0404589063994
255 geo020s09a0059v01 1.326407 1.406344 geo020s09a0086v01 0.872693 0.943701 0.0179156195912
256 geo020s09a0064v01 1.343968 1.422888 geo020s09a0086v01 0.872693 0.943701 0.0216917060743
257 geo020s09a0068v01 0.970093 1.045401 geo020s09a0086v01 0.872693 0.943701 0.0210811171631
258 geo020s09a0070v01 1.206332 1.280667 geo020s09a0086v01 0.872693 0.943701 0.0253447314357
259 geo020s09a0082v01 1.224979 1.27743 geo020s09a0086v01 0.872693 0.943701 0.0190376988818
260 geo020s09a0084v01 1.072463 1.134292 geo020s09a0086v01 0.872693 0.943701 0.0117523197174
261 geo020s09a0098v01 1.094182 1.193667 geo020s09a0086v01 0.872693 0.943701 0.0198742317284
262 geo020s09a0105v01 1.242769 1.321692 geo020s09a0086v01 0.872693 0.943701 0.0123345634728
263 geo020s09a0107v01 1.021703 1.130221 geo020s09a0086v01 0.872693 0.943701 0.0154323431336
264 geo020s09a0116v01 0.939555 1.008424 geo020s09a0086v01 0.872693 0.943701 0.0192144827643
265 geo020s09a0119v01 0.922547 1.025145 geo020s09a0086v01 0.872693 0.943701 0.0228084112348
266 geo020s09a0120v01 0.934445 0.985951 geo020s09a0086v01 0.872693 0.943701 0.0116274581701
267 geo020s09a0128v01 1.069542 1.131247 geo020s09a0086v01 0.872693 0.943701 0.0195878223589
268 geo020s09a0133v01 0.962859 1.065693 geo020s09a0086v01 0.872693 0.943701 0.0213992727518
269 geo020s09a0137v01 0.998937 1.068895 geo020s09a0086v01 0.872693 0.943701 0.0211018262331
270 geo020s09a0141v01 0.860091 0.939512 geo020s09a0086v01 0.872693 0.943701 0.0131090916217
271 geo020s09a0158v01 1.222232 1.290575 geo020s09a0086v01 0.872693 0.943701 0.018113631276
272 geo020s09a0192v01 1.073051 1.144809 geo020s09a0086v01 0.872693 0.943701 0.0142110901393
273 geo020s09a0194v01 1.239655 1.307467 geo020s09a0086v01 0.872693 0.943701 0.0172653557667
274 geo020s09a0197v01 0.801444 0.887788 geo020s09a0086v01 0.872693 0.943701 0.0212300142086
275 geo020s09a0201v01 1.021092 1.077664 geo020s09a0086v01 0.872693 0.943701 0.0228338937857
276 geo020s09a0203v01 0.875994 0.956702 geo020s09a0086v01 0.872693 0.943701 0.0239359374061
277 geo020s09a0222v01 0.90304 0.98181 geo020s09a0086v01 0.872693 0.943701 0.0211152026391
278 geo020s09a0240v01 1.615271 1.712697 geo020s09a0086v01 0.872693 0.943701 0.0111711015045
279 geo020s09a0242v01 1.092608 1.184629 geo020s09a0086v01 0.872693 0.943701 0.0168521422366
280 geo020s09a0004v01 1.954292 2.019226 geo020s09a0098v01 1.094182 1.193667 0.0181103220224
281 geo020s09a0023v01 0.993599 1.066839 geo020s09a0098v01 1.094182 1.193667 0.0164254019614
282 geo020s09a0057v01 0.859316 1.874305 geo020s09a0098v01 1.094182 1.193667 0.0388319360287
283 geo020s09a0059v01 1.326407 1.406344 geo020s09a0098v01 1.094182 1.193667 0.0178463533188
284 geo020s09a0064v01 1.343968 1.422888 geo020s09a0098v01 1.094182 1.193667 0.0178018569291
285 geo020s09a0068v01 0.970093 1.045401 geo020s09a0098v01 1.094182 1.193667 0.0131645642654
286 geo020s09a0070v01 1.206332 1.280667 geo020s09a0098v01 1.094182 1.193667 0.0181090027629
287 geo020s09a0082v01 1.224979 1.27743 geo020s09a0098v01 1.094182 1.193667 0.0182489419894
288 geo020s09a0084v01 1.072463 1.134292 geo020s09a0098v01 1.094182 1.193667 0.0216375519401
289 geo020s09a0086v01 0.872693 0.943701 geo020s09a0098v01 1.094182 1.193667 0.0198742317284
290 geo020s09a0105v01 1.242769 1.321692 geo020s09a0098v01 1.094182 1.193667 0.0169226214241
291 geo020s09a0107v01 1.021703 1.130221 geo020s09a0098v01 1.094182 1.193667 0.0144100678225
292 geo020s09a0116v01 0.939555 1.008424 geo020s09a0098v01 1.094182 1.193667 0.0125632404651
