 file_A onset_A offset_A a a file_B onset_B offset_B a a "d(A, B)"
148 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.0230378478991
149 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00297711361317
150 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.000140316745642
151 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 0.00461744453564
152 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00151821686079
153 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0291180314114
154 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0029627123639
155 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0649021827757
156 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00040806692475
157 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0153145222294
158 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0175310321581
159 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00597751867436
160 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00935699891914
161 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.020699529005
162 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0121255915558
163 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0102499510044
164 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0105811554782
165 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 2.1176335574e-08
166 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00732203959921
167 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0613055677996
168 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00178290106484
169 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.00720977495631
170 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 0.0270314676983
171 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0333357605998
172 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000725364026044
173 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0391703881568
174 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0125255620348
175 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0153172237709
176 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0709855860093
177 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000132791428125
178 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0486517546014
179 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00223791945532
180 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.020699529005
181 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00114863821555
182 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00183076145535
183 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00169424204065
184 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0207412056406
185 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0523195457539
186 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0109545303276
187 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.0103640194255
188 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.00349800110141
189 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 0.000426907491142
190 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0221773055801
191 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00369788857088
192 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0269945636231
193 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0212199778021
194 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00809382581791
195 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0543216273132
196 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000500427353989
197 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0349806968931
198 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000180108969105
199 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0121255915558
200 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00114863821555
201 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 7.9193261622e-05
202 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 5.28840582011e-05
203 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.012157563614
204 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0381122694314
205 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.0191635443744
206 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00462005027829
207 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.000638320278988
208 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 0.00297502109382
209 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0196190267326
210 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00485807492892
211 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0241672432869
212 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0238763147755
213 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00657443290777
214 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0503051140979
215 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.000977671374068
216 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.031757619761
217 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 2.04443574415e-05
218 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0102499510044
219 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00183076145535
220 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 7.9193261622e-05
221 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 2.64694450147e-06
222 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0102793620295
223 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.034747164581
224 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.0216931764091
225 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00349054457712
226 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.000267874155128
227 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 0.00402401349291
228 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0200751457006
229 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00463418923494
230 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0246726036945
231 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0233791197116
232 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00684046276459
233 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0510281984629
234 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000878598998277
235 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.032335424383
236 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 3.78037533554e-05
237 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0105811554782
238 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00169424204065
239 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 5.28840582011e-05
240 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 2.64694450147e-06
241 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0106110350733
242 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0353509708534
243 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.0212191204006
244 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00368525664829
245 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.000323772700049
246 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 0.00382044701449
247 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00150690206851
248 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0291673525154
249 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00294690357524
250 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0649751351471
251 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00041396673138
252 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0152786642761
253 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0175694190357
254 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00595507164744
255 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0093851068991
256 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 2.1176335574e-08
257 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0207412056406
258 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.012157563614
259 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0102793620295
260 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0106110350733
261 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00729720211606
262 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0613765364757
263 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00179520579474
264 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.00723446387251
265 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 0.0270790147433
266 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00217561801308
267 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0651633615331
268 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.000971845632942
269 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.114556096288
270 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0111775308434
271 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0014656987177
272 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.047243316672
273 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 6.83629539476e-05
274 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0330959294805
275 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00732203959921
276 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0523195457539
277 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0381122694314
278 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.034747164581
279 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0353509708534
280 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.00729720211606
281 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.10982145976
282 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0163016253565
283 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0289576133612
284 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 0.0620507823668
285 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0817205642739
286 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00605069094303
287 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.09060475361
288 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 5.29270986994e-05
289 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0518407769805
290 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.135785063664
291 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0134913641851
292 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.104554943218
293 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0230378478991
294 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0613055677996
295 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0109545303276
296 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0191635443744
297 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0216931764091
298 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0212191204006
299 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0613765364757
300 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.10982145976
301 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.0424018097966
302 geo020s08a0209v01 0.672369 0.801369 0.901308436349 0.541559378887 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.026749920517
303 geo020s08a0211v01 0.82567 0.95467 0.974740370855 0.636604400002 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 0.00706400645519
304 geo020s08a0007v01 0.828663 0.957663 0.186260211378 0.345560727043 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00658618511796
305 geo020s08a0009v01 0.864113 0.993113 0.0273875931979 0.670467510178 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0165503272409
306 geo020s08a0019v01 0.611026 0.740026 0.876389152296 0.894606663504 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00933149502749
307 geo020s08a0021v01 0.776368 0.905368 0.0850442113698 0.0390547832329 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0454166569706
308 geo020s08a0034v01 0.42487 0.55387 0.211628116 0.265546659372 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.000485252381773
309 geo020s08a0039v01 0.74836 0.87736 0.574117605492 0.146728574906 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0274760880671
310 geo020s08a0065v01 0.850749 0.979749 0.44991213348 0.578389614387 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00815532325226
311 geo020s08a0076v01 0.869516 0.998516 0.0660001727221 0.755463052602 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0142662032068
312 geo020s08a0078v01 0.835241 0.964241 0.0198801338398 0.0262109868777 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00297711361317
313 geo020s08a0093v01 0.800981 0.929981 0.0719742796895 0.96727633 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00178290106484
314 geo020s08a0142v01 0.859975 0.988975 0.315244803095 0.892888708525 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0103640194255
315 geo020s08a0144v01 0.773341 0.902341 0.0539092720738 0.420193680001 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00462005027829
316 geo020s08a0154v01 0.73493 0.86393 0.285576281696 0.586833340656 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00349054457712
317 geo020s08a0156v01 0.852039 0.981039 0.864479430055 0.322680996837 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00368525664829
318 geo020s08a0167v01 0.962426 1.091426 0.252366701505 0.854897942697 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.00179520579474
319 geo020s08a0174v01 0.891778 1.020778 0.527714646309 0.802161084005 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0163016253565
320 geo020s08a0182v01 0.858625 0.987625 0.377924179328 0.0796260776983 geo020s08a0200v01 0.745395 0.874395 0.844709607602 0.538440592595 0.0424018097966
