 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
224 geo020s09a0004v01 1.885142 2.014142 geo020s09a0084v01 1.007934 1.136934 0.0394283141656
225 geo020s09a0023v01 0.930611 1.059611 geo020s09a0084v01 1.007934 1.136934 0.0426005591407
226 geo020s09a0057v01 1.673613 1.802613 geo020s09a0084v01 1.007934 1.136934 0.0517636356236
227 geo020s09a0059v01 1.239282 1.368282 geo020s09a0084v01 1.007934 1.136934 0.0461742382111
228 geo020s09a0064v01 1.277213 1.406213 geo020s09a0084v01 1.007934 1.136934 0.0443083963131
229 geo020s09a0068v01 0.883148 1.012148 geo020s09a0084v01 1.007934 1.136934 0.0402350167713
230 geo020s09a0070v01 1.128197 1.257197 geo020s09a0084v01 1.007934 1.136934 0.0427352207802
231 geo020s09a0082v01 1.15253 1.28153 geo020s09a0084v01 1.007934 1.136934 0.0393533053557
232 geo020s09a0086v01 0.823314 0.952314 geo020s09a0084v01 1.007934 1.136934 0.0302037456567
233 geo020s09a0098v01 1.02612 1.15512 geo020s09a0084v01 1.007934 1.136934 0.0425540818004
234 geo020s09a0105v01 1.149225 1.278225 geo020s09a0084v01 1.007934 1.136934 0.0309246191445
235 geo020s09a0107v01 0.94379 1.07279 geo020s09a0084v01 1.007934 1.136934 0.0468602742571
236 geo020s09a0116v01 0.858885 0.987885 geo020s09a0084v01 1.007934 1.136934 0.0378907367057
237 geo020s09a0119v01 0.831717 0.960717 geo020s09a0084v01 1.007934 1.136934 0.0400352351475
238 geo020s09a0120v01 0.861838 0.990838 geo020s09a0084v01 1.007934 1.136934 0.0312119491886
239 geo020s09a0128v01 0.9898 1.1188 geo020s09a0084v01 1.007934 1.136934 0.0462696738086
240 geo020s09a0133v01 0.890137 1.019137 geo020s09a0084v01 1.007934 1.136934 0.0407254609619
241 geo020s09a0137v01 0.912445 1.041445 geo020s09a0084v01 1.007934 1.136934 0.0429436173807
242 geo020s09a0141v01 0.769092 0.898092 geo020s09a0084v01 1.007934 1.136934 0.0337221153748
243 geo020s09a0158v01 1.170438 1.299438 geo020s09a0084v01 1.007934 1.136934 0.0376170354455
244 geo020s09a0192v01 0.975068 1.104068 geo020s09a0084v01 1.007934 1.136934 0.0394634594211
245 geo020s09a0194v01 1.167975 1.296975 geo020s09a0084v01 1.007934 1.136934 0.0393618837227
246 geo020s09a0197v01 0.739746 0.868746 geo020s09a0084v01 1.007934 1.136934 0.04204146855
247 geo020s09a0201v01 0.930167 1.059167 geo020s09a0084v01 1.007934 1.136934 0.0412884700366
248 geo020s09a0203v01 0.780726 0.909726 geo020s09a0084v01 1.007934 1.136934 0.039020192396
249 geo020s09a0222v01 0.846598 0.975598 geo020s09a0084v01 1.007934 1.136934 0.0374954352624
250 geo020s09a0240v01 1.563034 1.692034 geo020s09a0084v01 1.007934 1.136934 0.0341315246437
251 geo020s09a0242v01 1.032255 1.161255 geo020s09a0084v01 1.007934 1.136934 0.0382098610228
252 geo020s09a0004v01 1.885142 2.014142 geo020s09a0086v01 0.823314 0.952314 0.0336401235958
253 geo020s09a0023v01 0.930611 1.059611 geo020s09a0086v01 0.823314 0.952314 0.0362116310347
254 geo020s09a0057v01 1.673613 1.802613 geo020s09a0086v01 0.823314 0.952314 0.0443164868878
255 geo020s09a0059v01 1.239282 1.368282 geo020s09a0086v01 0.823314 0.952314 0.038727955063
256 geo020s09a0064v01 1.277213 1.406213 geo020s09a0086v01 0.823314 0.952314 0.041019939604
257 geo020s09a0068v01 0.883148 1.012148 geo020s09a0086v01 0.823314 0.952314 0.0336122722134
258 geo020s09a0070v01 1.128197 1.257197 geo020s09a0086v01 0.823314 0.952314 0.0373059830619
259 geo020s09a0082v01 1.15253 1.28153 geo020s09a0086v01 0.823314 0.952314 0.0341235214872
260 geo020s09a0084v01 1.007934 1.136934 geo020s09a0086v01 0.823314 0.952314 0.0302037456567
261 geo020s09a0098v01 1.02612 1.15512 geo020s09a0086v01 0.823314 0.952314 0.0358716058523
262 geo020s09a0105v01 1.149225 1.278225 geo020s09a0086v01 0.823314 0.952314 0.0316758540191
263 geo020s09a0107v01 0.94379 1.07279 geo020s09a0086v01 0.823314 0.952314 0.0445345051318
264 geo020s09a0116v01 0.858885 0.987885 geo020s09a0086v01 0.823314 0.952314 0.0334927907499
265 geo020s09a0119v01 0.831717 0.960717 geo020s09a0086v01 0.823314 0.952314 0.0339474391172
266 geo020s09a0120v01 0.861838 0.990838 geo020s09a0086v01 0.823314 0.952314 0.0297220600191
267 geo020s09a0128v01 0.9898 1.1188 geo020s09a0086v01 0.823314 0.952314 0.0409014074668
268 geo020s09a0133v01 0.890137 1.019137 geo020s09a0086v01 0.823314 0.952314 0.0349665502661
269 geo020s09a0137v01 0.912445 1.041445 geo020s09a0086v01 0.823314 0.952314 0.0398553329765
270 geo020s09a0141v01 0.769092 0.898092 geo020s09a0086v01 0.823314 0.952314 0.0310278858692
271 geo020s09a0158v01 1.170438 1.299438 geo020s09a0086v01 0.823314 0.952314 0.0309019526247
272 geo020s09a0192v01 0.975068 1.104068 geo020s09a0086v01 0.823314 0.952314 0.0358427022554
273 geo020s09a0194v01 1.167975 1.296975 geo020s09a0086v01 0.823314 0.952314 0.035361691964
274 geo020s09a0197v01 0.739746 0.868746 geo020s09a0086v01 0.823314 0.952314 0.0354440082451
275 geo020s09a0201v01 0.930167 1.059167 geo020s09a0086v01 0.823314 0.952314 0.0413204391078
276 geo020s09a0203v01 0.780726 0.909726 geo020s09a0086v01 0.823314 0.952314 0.0378646407814
277 geo020s09a0222v01 0.846598 0.975598 geo020s09a0086v01 0.823314 0.952314 0.0284292327799
278 geo020s09a0240v01 1.563034 1.692034 geo020s09a0086v01 0.823314 0.952314 0.0266524355585
279 geo020s09a0242v01 1.032255 1.161255 geo020s09a0086v01 0.823314 0.952314 0.0333159977398
280 geo020s09a0004v01 1.885142 2.014142 geo020s09a0098v01 1.02612 1.15512 0.038125663116
281 geo020s09a0023v01 0.930611 1.059611 geo020s09a0098v01 1.02612 1.15512 0.0375108911704
282 geo020s09a0057v01 1.673613 1.802613 geo020s09a0098v01 1.02612 1.15512 0.0369990226473
283 geo020s09a0059v01 1.239282 1.368282 geo020s09a0098v01 1.02612 1.15512 0.0394952002789
284 geo020s09a0064v01 1.277213 1.406213 geo020s09a0098v01 1.02612 1.15512 0.0307461566282
285 geo020s09a0068v01 0.883148 1.012148 geo020s09a0098v01 1.02612 1.15512 0.0304359323204
286 geo020s09a0070v01 1.128197 1.257197 geo020s09a0098v01 1.02612 1.15512 0.0336554929435
287 geo020s09a0082v01 1.15253 1.28153 geo020s09a0098v01 1.02612 1.15512 0.0370016918297
288 geo020s09a0084v01 1.007934 1.136934 geo020s09a0098v01 1.02612 1.15512 0.0425540818004
289 geo020s09a0086v01 0.823314 0.952314 geo020s09a0098v01 1.02612 1.15512 0.0358716058523
290 geo020s09a0105v01 1.149225 1.278225 geo020s09a0098v01 1.02612 1.15512 0.0383310132502
291 geo020s09a0107v01 0.94379 1.07279 geo020s09a0098v01 1.02612 1.15512 0.0360540311229
292 geo020s09a0116v01 0.858885 0.987885 geo020s09a0098v01 1.02612 1.15512 0.0316902709543
293 geo020s09a0119v01 0.831717 0.960717 geo020s09a0098v01 1.02612 1.15512 0.0322137316442
294 geo020s09a0120v01 0.861838 0.990838 geo020s09a0098v01 1.02612 1.15512 0.0377181028735
295 geo020s09a0128v01 0.9898 1.1188 geo020s09a0098v01 1.02612 1.15512 0.0378472618592
296 geo020s09a0133v01 0.890137 1.019137 geo020s09a0098v01 1.02612 1.15512 0.0298635237733
297 geo020s09a0137v01 0.912445 1.041445 geo020s09a0098v01 1.02612 1.15512 0.0371632152512
298 geo020s09a0141v01 0.769092 0.898092 geo020s09a0098v01 1.02612 1.15512 0.0466149136077
299 geo020s09a0158v01 1.170438 1.299438 geo020s09a0098v01 1.02612 1.15512 0.0367079324749
300 geo020s09a0192v01 0.975068 1.104068 geo020s09a0098v01 1.02612 1.15512 0.0348818163536
301 geo020s09a0194v01 1.167975 1.296975 geo020s09a0098v01 1.02612 1.15512 0.0337290759974
302 geo020s09a0197v01 0.739746 0.868746 geo020s09a0098v01 1.02612 1.15512 0.0323398666727
303 geo020s09a0201v01 0.930167 1.059167 geo020s09a0098v01 1.02612 1.15512 0.0375787601204
304 geo020s09a0203v01 0.780726 0.909726 geo020s09a0098v01 1.02612 1.15512 0.032914226774
305 geo020s09a0222v01 0.846598 0.975598 geo020s09a0098v01 1.02612 1.15512 0.0353716232323
306 geo020s09a0240v01 1.563034 1.692034 geo020s09a0098v01 1.02612 1.15512 0.0343802091901
307 geo020s09a0242v01 1.032255 1.161255 geo020s09a0098v01 1.02612 1.15512 0.0329094824635
308 geo020s09a0004v01 1.885142 2.014142 geo020s09a0105v01 1.149225 1.278225 0.0367475075915
309 geo020s09a0023v01 0.930611 1.059611 geo020s09a0105v01 1.149225 1.278225 0.0346982409917
310 geo020s09a0057v01 1.673613 1.802613 geo020s09a0105v01 1.149225 1.278225 0.0435063450888
311 geo020s09a0059v01 1.239282 1.368282 geo020s09a0105v01 1.149225 1.278225 0.0405197202919
312 geo020s09a0064v01 1.277213 1.406213 geo020s09a0105v01 1.149225 1.278225 0.0475571284076
313 geo020s09a0068v01 0.883148 1.012148 geo020s09a0105v01 1.149225 1.278225 0.0360973752343
314 geo020s09a0070v01 1.128197 1.257197 geo020s09a0105v01 1.149225 1.278225 0.0325726935457
315 geo020s09a0082v01 1.15253 1.28153 geo020s09a0105v01 1.149225 1.278225 0.0345022829015
316 geo020s09a0084v01 1.007934 1.136934 geo020s09a0105v01 1.149225 1.278225 0.0309246191445
317 geo020s09a0086v01 0.823314 0.952314 geo020s09a0105v01 1.149225 1.278225 0.0316758540191
318 geo020s09a0098v01 1.02612 1.15512 geo020s09a0105v01 1.149225 1.278225 0.0383310132502
319 geo020s09a0107v01 0.94379 1.07279 geo020s09a0105v01 1.149225 1.278225 0.0424646075098
320 geo020s09a0116v01 0.858885 0.987885 geo020s09a0105v01 1.149225 1.278225 0.0321445696491
321 geo020s09a0119v01 0.831717 0.960717 geo020s09a0105v01 1.149225 1.278225 0.0297053734444
322 geo020s09a0120v01 0.861838 0.990838 geo020s09a0105v01 1.149225 1.278225 0.0301081694707
323 geo020s09a0128v01 0.9898 1.1188 geo020s09a0105v01 1.149225 1.278225 0.0479697191429
324 geo020s09a0133v01 0.890137 1.019137 geo020s09a0105v01 1.149225 1.278225 0.0314114887018
325 geo020s09a0137v01 0.912445 1.041445 geo020s09a0105v01 1.149225 1.278225 0.0400354421262
326 geo020s09a0141v01 0.769092 0.898092 geo020s09a0105v01 1.149225 1.278225 0.0299027448045
327 geo020s09a0158v01 1.170438 1.299438 geo020s09a0105v01 1.149225 1.278225 0.0324158539852
328 geo020s09a0192v01 0.975068 1.104068 geo020s09a0105v01 1.149225 1.278225 0.0378201601013
329 geo020s09a0194v01 1.167975 1.296975 geo020s09a0105v01 1.149225 1.278225 0.0418257528144
330 geo020s09a0197v01 0.739746 0.868746 geo020s09a0105v01 1.149225 1.278225 0.0397198717782
331 geo020s09a0201v01 0.930167 1.059167 geo020s09a0105v01 1.149225 1.278225 0.0386070538258
332 geo020s09a0203v01 0.780726 0.909726 geo020s09a0105v01 1.149225 1.278225 0.042159234292
333 geo020s09a0222v01 0.846598 0.975598 geo020s09a0105v01 1.149225 1.278225 0.0403632619643
334 geo020s09a0240v01 1.563034 1.692034 geo020s09a0105v01 1.149225 1.278225 0.0357412050028
335 geo020s09a0242v01 1.032255 1.161255 geo020s09a0105v01 1.149225 1.278225 0.0411050174473
336 geo020s09a0004v01 1.885142 2.014142 geo020s09a0107v01 0.94379 1.07279 0.0473432613419
337 geo020s09a0023v01 0.930611 1.059611 geo020s09a0107v01 0.94379 1.07279 0.0425392861146
338 geo020s09a0057v01 1.673613 1.802613 geo020s09a0107v01 0.94379 1.07279 0.0351952490647
339 geo020s09a0059v01 1.239282 1.368282 geo020s09a0107v01 0.94379 1.07279 0.0385621404973
340 geo020s09a0064v01 1.277213 1.406213 geo020s09a0107v01 0.94379 1.07279 0.0351537514461
341 geo020s09a0068v01 0.883148 1.012148 geo020s09a0107v01 0.94379 1.07279 0.0376966010372
342 geo020s09a0070v01 1.128197 1.257197 geo020s09a0107v01 0.94379 1.07279 0.0403435785497
343 geo020s09a0082v01 1.15253 1.28153 geo020s09a0107v01 0.94379 1.07279 0.0422731930117
344 geo020s09a0084v01 1.007934 1.136934 geo020s09a0107v01 0.94379 1.07279 0.0468602742571
345 geo020s09a0086v01 0.823314 0.952314 geo020s09a0107v01 0.94379 1.07279 0.0445345051318
346 geo020s09a0098v01 1.02612 1.15512 geo020s09a0107v01 0.94379 1.07279 0.0360540311229
347 geo020s09a0105v01 1.149225 1.278225 geo020s09a0107v01 0.94379 1.07279 0.0424646075098
348 geo020s09a0116v01 0.858885 0.987885 geo020s09a0107v01 0.94379 1.07279 0.0355222864046
349 geo020s09a0119v01 0.831717 0.960717 geo020s09a0107v01 0.94379 1.07279 0.0337945607775
350 geo020s09a0120v01 0.861838 0.990838 geo020s09a0107v01 0.94379 1.07279 0.0436995457516
351 geo020s09a0128v01 0.9898 1.1188 geo020s09a0107v01 0.94379 1.07279 0.0359152168881
352 geo020s09a0133v01 0.890137 1.019137 geo020s09a0107v01 0.94379 1.07279 0.0386756261773
353 geo020s09a0137v01 0.912445 1.041445 geo020s09a0107v01 0.94379 1.07279 0.0369151343196
354 geo020s09a0141v01 0.769092 0.898092 geo020s09a0107v01 0.94379 1.07279 0.0526341284547
355 geo020s09a0158v01 1.170438 1.299438 geo020s09a0107v01 0.94379 1.07279 0.0518625308697
356 geo020s09a0192v01 0.975068 1.104068 geo020s09a0107v01 0.94379 1.07279 0.038099771692
357 geo020s09a0194v01 1.167975 1.296975 geo020s09a0107v01 0.94379 1.07279 0.0359686492499
358 geo020s09a0197v01 0.739746 0.868746 geo020s09a0107v01 0.94379 1.07279 0.0352422200537
359 geo020s09a0201v01 0.930167 1.059167 geo020s09a0107v01 0.94379 1.07279 0.0394188514835
360 geo020s09a0203v01 0.780726 0.909726 geo020s09a0107v01 0.94379 1.07279 0.0383551098186
361 geo020s09a0222v01 0.846598 0.975598 geo020s09a0107v01 0.94379 1.07279 0.0381041704004
362 geo020s09a0240v01 1.563034 1.692034 geo020s09a0107v01 0.94379 1.07279 0.0461940640884
363 geo020s09a0242v01 1.032255 1.161255 geo020s09a0107v01 0.94379 1.07279 0.0359917577973
364 geo020s09a0004v01 1.885142 2.014142 geo020s09a0116v01 0.858885 0.987885 0.0309861659593
365 geo020s09a0023v01 0.930611 1.059611 geo020s09a0116v01 0.858885 0.987885 0.0375575422751
366 geo020s09a0057v01 1.673613 1.802613 geo020s09a0116v01 0.858885 0.987885 0.0372302291448
367 geo020s09a0059v01 1.239282 1.368282 geo020s09a0116v01 0.858885 0.987885 0.0331286998486
368 geo020s09a0064v01 1.277213 1.406213 geo020s09a0116v01 0.858885 0.987885 0.0301485494415
369 geo020s09a0068v01 0.883148 1.012148 geo020s09a0116v01 0.858885 0.987885 0.0269297706438
370 geo020s09a0070v01 1.128197 1.257197 geo020s09a0116v01 0.858885 0.987885 0.0321411950936
371 geo020s09a0082v01 1.15253 1.28153 geo020s09a0116v01 0.858885 0.987885 0.0337708154861
372 geo020s09a0084v01 1.007934 1.136934 geo020s09a0116v01 0.858885 0.987885 0.0378907367057
373 geo020s09a0086v01 0.823314 0.952314 geo020s09a0116v01 0.858885 0.987885 0.0334927907499
374 geo020s09a0098v01 1.02612 1.15512 geo020s09a0116v01 0.858885 0.987885 0.0316902709543
375 geo020s09a0105v01 1.149225 1.278225 geo020s09a0116v01 0.858885 0.987885 0.0321445696491
376 geo020s09a0107v01 0.94379 1.07279 geo020s09a0116v01 0.858885 0.987885 0.0355222864046
377 geo020s09a0119v01 0.831717 0.960717 geo020s09a0116v01 0.858885 0.987885 0.0278567738721
378 geo020s09a0120v01 0.861838 0.990838 geo020s09a0116v01 0.858885 0.987885 0.0338749287731
379 geo020s09a0128v01 0.9898 1.1188 geo020s09a0116v01 0.858885 0.987885 0.029418276687
380 geo020s09a0133v01 0.890137 1.019137 geo020s09a0116v01 0.858885 0.987885 0.0333417469062
381 geo020s09a0137v01 0.912445 1.041445 geo020s09a0116v01 0.858885 0.987885 0.0314944323431
382 geo020s09a0141v01 0.769092 0.898092 geo020s09a0116v01 0.858885 0.987885 0.0366595679412
383 geo020s09a0158v01 1.170438 1.299438 geo020s09a0116v01 0.858885 0.987885 0.0329183785965
384 geo020s09a0192v01 0.975068 1.104068 geo020s09a0116v01 0.858885 0.987885 0.030978502611
385 geo020s09a0194v01 1.167975 1.296975 geo020s09a0116v01 0.858885 0.987885 0.0299430092343
386 geo020s09a0197v01 0.739746 0.868746 geo020s09a0116v01 0.858885 0.987885 0.0330161053063
387 geo020s09a0201v01 0.930167 1.059167 geo020s09a0116v01 0.858885 0.987885 0.0296973054512
388 geo020s09a0203v01 0.780726 0.909726 geo020s09a0116v01 0.858885 0.987885 0.0341627308824
389 geo020s09a0222v01 0.846598 0.975598 geo020s09a0116v01 0.858885 0.987885 0.0299742041445
390 geo020s09a0240v01 1.563034 1.692034 geo020s09a0116v01 0.858885 0.987885 0.032924502045
391 geo020s09a0242v01 1.032255 1.161255 geo020s09a0116v01 0.858885 0.987885 0.028877572696
392 geo020s09a0004v01 1.885142 2.014142 geo020s09a0119v01 0.831717 0.960717 0.0368855905873
393 geo020s09a0023v01 0.930611 1.059611 geo020s09a0119v01 0.831717 0.960717 0.0389562869204
394 geo020s09a0057v01 1.673613 1.802613 geo020s09a0119v01 0.831717 0.960717 0.0410694154831
395 geo020s09a0059v01 1.239282 1.368282 geo020s09a0119v01 0.831717 0.960717 0.0418077546596
396 geo020s09a0064v01 1.277213 1.406213 geo020s09a0119v01 0.831717 0.960717 0.0347251915626
397 geo020s09a0068v01 0.883148 1.012148 geo020s09a0119v01 0.831717 0.960717 0.0316200715339
398 geo020s09a0070v01 1.128197 1.257197 geo020s09a0119v01 0.831717 0.960717 0.0326433511674
399 geo020s09a0082v01 1.15253 1.28153 geo020s09a0119v01 0.831717 0.960717 0.0336002348567
400 geo020s09a0084v01 1.007934 1.136934 geo020s09a0119v01 0.831717 0.960717 0.0400352351475
401 geo020s09a0086v01 0.823314 0.952314 geo020s09a0119v01 0.831717 0.960717 0.0339474391172
402 geo020s09a0098v01 1.02612 1.15512 geo020s09a0119v01 0.831717 0.960717 0.0322137316442
403 geo020s09a0105v01 1.149225 1.278225 geo020s09a0119v01 0.831717 0.960717 0.0297053734444
404 geo020s09a0107v01 0.94379 1.07279 geo020s09a0119v01 0.831717 0.960717 0.0337945607775
405 geo020s09a0116v01 0.858885 0.987885 geo020s09a0119v01 0.831717 0.960717 0.0278567738721
406 geo020s09a0120v01 0.861838 0.990838 geo020s09a0119v01 0.831717 0.960717 0.0359472833585
407 geo020s09a0128v01 0.9898 1.1188 geo020s09a0119v01 0.831717 0.960717 0.0379055707529
408 geo020s09a0133v01 0.890137 1.019137 geo020s09a0119v01 0.831717 0.960717 0.026145638468
409 geo020s09a0137v01 0.912445 1.041445 geo020s09a0119v01 0.831717 0.960717 0.0326265618816
410 geo020s09a0141v01 0.769092 0.898092 geo020s09a0119v01 0.831717 0.960717 0.0386530706726
411 geo020s09a0158v01 1.170438 1.299438 geo020s09a0119v01 0.831717 0.960717 0.0324989357057
412 geo020s09a0192v01 0.975068 1.104068 geo020s09a0119v01 0.831717 0.960717 0.0332257492858
413 geo020s09a0194v01 1.167975 1.296975 geo020s09a0119v01 0.831717 0.960717 0.0311692993244
414 geo020s09a0197v01 0.739746 0.868746 geo020s09a0119v01 0.831717 0.960717 0.032595376142
415 geo020s09a0201v01 0.930167 1.059167 geo020s09a0119v01 0.831717 0.960717 0.0362960084812
416 geo020s09a0203v01 0.780726 0.909726 geo020s09a0119v01 0.831717 0.960717 0.0298504932938
417 geo020s09a0222v01 0.846598 0.975598 geo020s09a0119v01 0.831717 0.960717 0.0346464643779
418 geo020s09a0240v01 1.563034 1.692034 geo020s09a0119v01 0.831717 0.960717 0.0334023502321
419 geo020s09a0242v01 1.032255 1.161255 geo020s09a0119v01 0.831717 0.960717 0.0305572721522
420 geo020s09a0004v01 1.885142 2.014142 geo020s09a0120v01 0.861838 0.990838 0.0351449707839
421 geo020s09a0023v01 0.930611 1.059611 geo020s09a0120v01 0.861838 0.990838 0.0396326607735
422 geo020s09a0057v01 1.673613 1.802613 geo020s09a0120v01 0.861838 0.990838 0.0419960234909
423 geo020s09a0059v01 1.239282 1.368282 geo020s09a0120v01 0.861838 0.990838 0.0431480258355
424 geo020s09a0064v01 1.277213 1.406213 geo020s09a0120v01 0.861838 0.990838 0.040026730219
425 geo020s09a0068v01 0.883148 1.012148 geo020s09a0120v01 0.861838 0.990838 0.035904164302
426 geo020s09a0070v01 1.128197 1.257197 geo020s09a0120v01 0.861838 0.990838 0.0381450015433
427 geo020s09a0082v01 1.15253 1.28153 geo020s09a0120v01 0.861838 0.990838 0.038455799456
428 geo020s09a0084v01 1.007934 1.136934 geo020s09a0120v01 0.861838 0.990838 0.0312119491886
429 geo020s09a0086v01 0.823314 0.952314 geo020s09a0120v01 0.861838 0.990838 0.0297220600191
430 geo020s09a0098v01 1.02612 1.15512 geo020s09a0120v01 0.861838 0.990838 0.0377181028735
431 geo020s09a0105v01 1.149225 1.278225 geo020s09a0120v01 0.861838 0.990838 0.0301081694707
432 geo020s09a0107v01 0.94379 1.07279 geo020s09a0120v01 0.861838 0.990838 0.0436995457516
433 geo020s09a0116v01 0.858885 0.987885 geo020s09a0120v01 0.861838 0.990838 0.0338749287731
434 geo020s09a0119v01 0.831717 0.960717 geo020s09a0120v01 0.861838 0.990838 0.0359472833585
435 geo020s09a0128v01 0.9898 1.1188 geo020s09a0120v01 0.861838 0.990838 0.0407077670022
436 geo020s09a0133v01 0.890137 1.019137 geo020s09a0120v01 0.861838 0.990838 0.0359602810767
437 geo020s09a0137v01 0.912445 1.041445 geo020s09a0120v01 0.861838 0.990838 0.0374116804745
438 geo020s09a0141v01 0.769092 0.898092 geo020s09a0120v01 0.861838 0.990838 0.0306672660671
439 geo020s09a0158v01 1.170438 1.299438 geo020s09a0120v01 0.861838 0.990838 0.0389402234293
440 geo020s09a0192v01 0.975068 1.104068 geo020s09a0120v01 0.861838 0.990838 0.0380455715664
441 geo020s09a0194v01 1.167975 1.296975 geo020s09a0120v01 0.861838 0.990838 0.0374468895854
442 geo020s09a0197v01 0.739746 0.868746 geo020s09a0120v01 0.861838 0.990838 0.0367143192049
443 geo020s09a0201v01 0.930167 1.059167 geo020s09a0120v01 0.861838 0.990838 0.0393618657923
444 geo020s09a0203v01 0.780726 0.909726 geo020s09a0120v01 0.861838 0.990838 0.037951279554
445 geo020s09a0222v01 0.846598 0.975598 geo020s09a0120v01 0.861838 0.990838 0.0354217014127
446 geo020s09a0240v01 1.563034 1.692034 geo020s09a0120v01 0.861838 0.990838 0.0310342186517
447 geo020s09a0242v01 1.032255 1.161255 geo020s09a0120v01 0.861838 0.990838 0.0336170302539
448 geo020s09a0004v01 1.885142 2.014142 geo020s09a0128v01 0.9898 1.1188 0.0416650314457
449 geo020s09a0023v01 0.930611 1.059611 geo020s09a0128v01 0.9898 1.1188 0.0403660981109
450 geo020s09a0057v01 1.673613 1.802613 geo020s09a0128v01 0.9898 1.1188 0.0374359505141
451 geo020s09a0059v01 1.239282 1.368282 geo020s09a0128v01 0.9898 1.1188 0.0416178474593
452 geo020s09a0064v01 1.277213 1.406213 geo020s09a0128v01 0.9898 1.1188 0.0346148449129
453 geo020s09a0068v01 0.883148 1.012148 geo020s09a0128v01 0.9898 1.1188 0.0374213127389
454 geo020s09a0070v01 1.128197 1.257197 geo020s09a0128v01 0.9898 1.1188 0.0350500819562
455 geo020s09a0082v01 1.15253 1.28153 geo020s09a0128v01 0.9898 1.1188 0.0368509095142
456 geo020s09a0084v01 1.007934 1.136934 geo020s09a0128v01 0.9898 1.1188 0.0462696738086
457 geo020s09a0086v01 0.823314 0.952314 geo020s09a0128v01 0.9898 1.1188 0.0409014074668
458 geo020s09a0098v01 1.02612 1.15512 geo020s09a0128v01 0.9898 1.1188 0.0378472618592
459 geo020s09a0105v01 1.149225 1.278225 geo020s09a0128v01 0.9898 1.1188 0.0479697191429
460 geo020s09a0107v01 0.94379 1.07279 geo020s09a0128v01 0.9898 1.1188 0.0359152168881
461 geo020s09a0116v01 0.858885 0.987885 geo020s09a0128v01 0.9898 1.1188 0.029418276687
462 geo020s09a0119v01 0.831717 0.960717 geo020s09a0128v01 0.9898 1.1188 0.0379055707529
463 geo020s09a0120v01 0.861838 0.990838 geo020s09a0128v01 0.9898 1.1188 0.0407077670022
464 geo020s09a0133v01 0.890137 1.019137 geo020s09a0128v01 0.9898 1.1188 0.0370283740538
465 geo020s09a0137v01 0.912445 1.041445 geo020s09a0128v01 0.9898 1.1188 0.0307910353602
466 geo020s09a0141v01 0.769092 0.898092 geo020s09a0128v01 0.9898 1.1188 0.0459719657262
467 geo020s09a0158v01 1.170438 1.299438 geo020s09a0128v01 0.9898 1.1188 0.044354362562
468 geo020s09a0192v01 0.975068 1.104068 geo020s09a0128v01 0.9898 1.1188 0.0333702263281
469 geo020s09a0194v01 1.167975 1.296975 geo020s09a0128v01 0.9898 1.1188 0.0320934400221
470 geo020s09a0197v01 0.739746 0.868746 geo020s09a0128v01 0.9898 1.1188 0.0326331090177
471 geo020s09a0201v01 0.930167 1.059167 geo020s09a0128v01 0.9898 1.1188 0.0355958164519
472 geo020s09a0203v01 0.780726 0.909726 geo020s09a0128v01 0.9898 1.1188 0.038940634379
473 geo020s09a0222v01 0.846598 0.975598 geo020s09a0128v01 0.9898 1.1188 0.0357699938943
474 geo020s09a0240v01 1.563034 1.692034 geo020s09a0128v01 0.9898 1.1188 0.0413161284722
475 geo020s09a0242v01 1.032255 1.161255 geo020s09a0128v01 0.9898 1.1188 0.0366180844739
476 geo020s09a0004v01 1.885142 2.014142 geo020s09a0133v01 0.890137 1.019137 0.0353723197368
477 geo020s09a0023v01 0.930611 1.059611 geo020s09a0133v01 0.890137 1.019137 0.0374973398671
478 geo020s09a0057v01 1.673613 1.802613 geo020s09a0133v01 0.890137 1.019137 0.0399205328026
479 geo020s09a0059v01 1.239282 1.368282 geo020s09a0133v01 0.890137 1.019137 0.0429151382641
480 geo020s09a0064v01 1.277213 1.406213 geo020s09a0133v01 0.890137 1.019137 0.0333719710864
481 geo020s09a0068v01 0.883148 1.012148 geo020s09a0133v01 0.890137 1.019137 0.0345633790009
482 geo020s09a0070v01 1.128197 1.257197 geo020s09a0133v01 0.890137 1.019137 0.0336911567032
483 geo020s09a0082v01 1.15253 1.28153 geo020s09a0133v01 0.890137 1.019137 0.0344103526332
484 geo020s09a0084v01 1.007934 1.136934 geo020s09a0133v01 0.890137 1.019137 0.0407254609619
485 geo020s09a0086v01 0.823314 0.952314 geo020s09a0133v01 0.890137 1.019137 0.0349665502661
486 geo020s09a0098v01 1.02612 1.15512 geo020s09a0133v01 0.890137 1.019137 0.0298635237733
487 geo020s09a0105v01 1.149225 1.278225 geo020s09a0133v01 0.890137 1.019137 0.0314114887018
488 geo020s09a0107v01 0.94379 1.07279 geo020s09a0133v01 0.890137 1.019137 0.0386756261773
489 geo020s09a0116v01 0.858885 0.987885 geo020s09a0133v01 0.890137 1.019137 0.0333417469062
490 geo020s09a0119v01 0.831717 0.960717 geo020s09a0133v01 0.890137 1.019137 0.026145638468
491 geo020s09a0120v01 0.861838 0.990838 geo020s09a0133v01 0.890137 1.019137 0.0359602810767
492 geo020s09a0128v01 0.9898 1.1188 geo020s09a0133v01 0.890137 1.019137 0.0370283740538
