 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
256 geo020s08a0008v01 0.880095 0.961481 geo020s08a0250v01 0.791967 0.856449 0.0280922584693
257 geo020s08a0084v01 0.764785 0.817321 geo020s08a0250v01 0.791967 0.856449 0.0310586337333
258 geo020s08a0084v01 0.764785 0.98568 geo020s08a0250v01 0.791967 0.856449 0.0315218937475
259 geo020s08a0086v01 0.681464 0.746346 geo020s08a0250v01 0.791967 0.856449 0.0331166169922
260 geo020s08a0086v01 0.681464 0.925671 geo020s08a0250v01 0.791967 0.856449 0.0309172453211
261 geo020s08a0105v01 0.947486 1.005891 geo020s08a0250v01 0.791967 0.856449 0.0355668839423
262 geo020s08a0105v01 0.947486 1.235759 geo020s08a0250v01 0.791967 0.856449 0.0327645873001
263 geo020s08a0115v01 1.096403 1.162241 geo020s08a0250v01 0.791967 0.856449 0.0130586301223
264 geo020s08a0120v01 0.727144 0.787455 geo020s08a0250v01 0.791967 0.856449 0.0302518193987
265 geo020s08a0141v01 0.889898 0.961358 geo020s08a0250v01 0.791967 0.856449 0.0308277976958
266 geo020s08a0217v01 0.928898 0.986752 geo020s08a0250v01 0.791967 0.856449 0.0299728310511
267 geo020s08a0217v01 1.098616 1.184082 geo020s08a0250v01 0.791967 0.856449 0.0331531374089
268 geo020s08a0219v01 0.988113 1.035365 geo020s08a0250v01 0.791967 0.856449 0.0284435983219
269 geo020s08a0219v01 0.988113 1.253451 geo020s08a0250v01 0.791967 0.856449 0.0344428117786
270 geo020s08a0240v01 0.962739 1.02012 geo020s08a0250v01 0.791967 0.856449 0.0306340639273
271 geo020s08a0240v01 1.154883 1.200921 geo020s08a0250v01 0.791967 0.856449 0.0216970621783
0 geo020s09a0013v01 0.837713 0.925262 geo020s09a0006v01 1.474188 1.515979 0.0224589803064
1 geo020s09a0042v01 1.420297 1.494903 geo020s09a0006v01 1.474188 1.515979 0.0132970685457
2 geo020s09a0049v01 0.965228 1.036631 geo020s09a0006v01 1.474188 1.515979 0.0168079512544
3 geo020s09a0082v01 1.359831 1.421667 geo020s09a0006v01 1.474188 1.515979 0.0183070539123
4 geo020s09a0139v01 1.127047 1.211373 geo020s09a0006v01 1.474188 1.515979 0.00869413945376
5 geo020s09a0148v01 0.999401 1.074211 geo020s09a0006v01 1.474188 1.515979 0.0165450770793
6 geo020s09a0175v01 0.914822 1.017734 geo020s09a0006v01 1.474188 1.515979 0.0105592492689
7 geo020s09a0184v01 1.091468 1.159302 geo020s09a0006v01 1.474188 1.515979 0.0111051652201
8 geo020s09a0006v01 1.474188 1.515979 geo020s09a0013v01 0.837713 0.925262 0.0224589803064
9 geo020s09a0042v01 1.420297 1.494903 geo020s09a0013v01 0.837713 0.925262 0.0219262665104
10 geo020s09a0049v01 0.965228 1.036631 geo020s09a0013v01 0.837713 0.925262 0.0216466378596
11 geo020s09a0082v01 1.359831 1.421667 geo020s09a0013v01 0.837713 0.925262 0.0187863585533
12 geo020s09a0139v01 1.127047 1.211373 geo020s09a0013v01 0.837713 0.925262 0.0214085535955
13 geo020s09a0148v01 0.999401 1.074211 geo020s09a0013v01 0.837713 0.925262 0.0164175764404
14 geo020s09a0175v01 0.914822 1.017734 geo020s09a0013v01 0.837713 0.925262 0.0233064371459
15 geo020s09a0184v01 1.091468 1.159302 geo020s09a0013v01 0.837713 0.925262 0.0227108107499
16 geo020s09a0006v01 1.474188 1.515979 geo020s09a0042v01 1.420297 1.494903 0.0132970685457
17 geo020s09a0013v01 0.837713 0.925262 geo020s09a0042v01 1.420297 1.494903 0.0219262665104
18 geo020s09a0049v01 0.965228 1.036631 geo020s09a0042v01 1.420297 1.494903 0.0179448324951
19 geo020s09a0082v01 1.359831 1.421667 geo020s09a0042v01 1.420297 1.494903 0.0182095189794
20 geo020s09a0139v01 1.127047 1.211373 geo020s09a0042v01 1.420297 1.494903 0.0119773794548
21 geo020s09a0148v01 0.999401 1.074211 geo020s09a0042v01 1.420297 1.494903 0.0165967716055
22 geo020s09a0175v01 0.914822 1.017734 geo020s09a0042v01 1.420297 1.494903 0.0146994687838
23 geo020s09a0184v01 1.091468 1.159302 geo020s09a0042v01 1.420297 1.494903 0.0149177238001
24 geo020s09a0006v01 1.474188 1.515979 geo020s09a0049v01 0.965228 1.036631 0.0168079512544
25 geo020s09a0013v01 0.837713 0.925262 geo020s09a0049v01 0.965228 1.036631 0.0216466378596
26 geo020s09a0042v01 1.420297 1.494903 geo020s09a0049v01 0.965228 1.036631 0.0179448324951
27 geo020s09a0082v01 1.359831 1.421667 geo020s09a0049v01 0.965228 1.036631 0.010689317602
28 geo020s09a0139v01 1.127047 1.211373 geo020s09a0049v01 0.965228 1.036631 0.0164315505146
29 geo020s09a0148v01 0.999401 1.074211 geo020s09a0049v01 0.965228 1.036631 0.0161053767998
30 geo020s09a0175v01 0.914822 1.017734 geo020s09a0049v01 0.965228 1.036631 0.0191752707611
31 geo020s09a0184v01 1.091468 1.159302 geo020s09a0049v01 0.965228 1.036631 0.0137884155873
32 geo020s09a0006v01 1.474188 1.515979 geo020s09a0139v01 1.127047 1.211373 0.00869413945376
33 geo020s09a0013v01 0.837713 0.925262 geo020s09a0139v01 1.127047 1.211373 0.0214085535955
34 geo020s09a0042v01 1.420297 1.494903 geo020s09a0139v01 1.127047 1.211373 0.0119773794548
35 geo020s09a0049v01 0.965228 1.036631 geo020s09a0139v01 1.127047 1.211373 0.0164315505146
36 geo020s09a0082v01 1.359831 1.421667 geo020s09a0139v01 1.127047 1.211373 0.0174310175934
37 geo020s09a0148v01 0.999401 1.074211 geo020s09a0139v01 1.127047 1.211373 0.0152587883946
38 geo020s09a0175v01 0.914822 1.017734 geo020s09a0139v01 1.127047 1.211373 0.00984657593417
39 geo020s09a0184v01 1.091468 1.159302 geo020s09a0139v01 1.127047 1.211373 0.0109254182009
40 geo020s09a0006v01 1.474188 1.515979 geo020s09a0148v01 0.999401 1.074211 0.0165450770793
41 geo020s09a0013v01 0.837713 0.925262 geo020s09a0148v01 0.999401 1.074211 0.0164175764404
42 geo020s09a0042v01 1.420297 1.494903 geo020s09a0148v01 0.999401 1.074211 0.0165967716055
43 geo020s09a0049v01 0.965228 1.036631 geo020s09a0148v01 0.999401 1.074211 0.0161053767998
44 geo020s09a0082v01 1.359831 1.421667 geo020s09a0148v01 0.999401 1.074211 0.0154760923461
45 geo020s09a0139v01 1.127047 1.211373 geo020s09a0148v01 0.999401 1.074211 0.0152587883946
46 geo020s09a0175v01 0.914822 1.017734 geo020s09a0148v01 0.999401 1.074211 0.0161469829636
47 geo020s09a0184v01 1.091468 1.159302 geo020s09a0148v01 0.999401 1.074211 0.0145711017484
48 geo020s09a0006v01 1.474188 1.515979 geo020s09a0175v01 0.914822 1.017734 0.0105592492689
49 geo020s09a0013v01 0.837713 0.925262 geo020s09a0175v01 0.914822 1.017734 0.0233064371459
50 geo020s09a0042v01 1.420297 1.494903 geo020s09a0175v01 0.914822 1.017734 0.0146994687838
51 geo020s09a0049v01 0.965228 1.036631 geo020s09a0175v01 0.914822 1.017734 0.0191752707611
52 geo020s09a0082v01 1.359831 1.421667 geo020s09a0175v01 0.914822 1.017734 0.0209743262971
53 geo020s09a0139v01 1.127047 1.211373 geo020s09a0175v01 0.914822 1.017734 0.00984657593417
54 geo020s09a0148v01 0.999401 1.074211 geo020s09a0175v01 0.914822 1.017734 0.0161469829636
55 geo020s09a0184v01 1.091468 1.159302 geo020s09a0175v01 0.914822 1.017734 0.0128526329923
56 geo020s09a0006v01 1.474188 1.515979 geo020s09a0184v01 1.091468 1.159302 0.0111051652201
57 geo020s09a0013v01 0.837713 0.925262 geo020s09a0184v01 1.091468 1.159302 0.0227108107499
58 geo020s09a0042v01 1.420297 1.494903 geo020s09a0184v01 1.091468 1.159302 0.0149177238001
59 geo020s09a0049v01 0.965228 1.036631 geo020s09a0184v01 1.091468 1.159302 0.0137884155873
60 geo020s09a0082v01 1.359831 1.421667 geo020s09a0184v01 1.091468 1.159302 0.0149191067968
61 geo020s09a0139v01 1.127047 1.211373 geo020s09a0184v01 1.091468 1.159302 0.0109254182009
62 geo020s09a0148v01 0.999401 1.074211 geo020s09a0184v01 1.091468 1.159302 0.0145711017484
63 geo020s09a0175v01 0.914822 1.017734 geo020s09a0184v01 1.091468 1.159302 0.0128526329923
0 geo020s08a0076v02 0.849541 0.924796 geo020s08a0075v02 1.029668 1.058709 0.0211976820899
1 geo020s08a0223v02 1.00767 1.084641 geo020s08a0075v02 1.029668 1.058709 0.0285114925561
2 geo020s08a0224v02 0.820966 0.875857 geo020s08a0075v02 1.029668 1.058709 0.0285499592068
3 geo020s08a0231v02 0.852375 0.892728 geo020s08a0075v02 1.029668 1.058709 0.0285028304983
4 geo020s08a0232v02 1.015799 1.069671 geo020s08a0075v02 1.029668 1.058709 0.0250749079559
5 geo020s08a0075v02 1.029668 1.058709 geo020s08a0076v02 0.849541 0.924796 0.0211976820899
6 geo020s08a0223v02 1.00767 1.084641 geo020s08a0076v02 0.849541 0.924796 0.0427354985051
7 geo020s08a0224v02 0.820966 0.875857 geo020s08a0076v02 0.849541 0.924796 0.0394746799643
8 geo020s08a0231v02 0.852375 0.892728 geo020s08a0076v02 0.849541 0.924796 0.0381102800385
9 geo020s08a0232v02 1.015799 1.069671 geo020s08a0076v02 0.849541 0.924796 0.0369505450592
10 geo020s08a0075v02 1.029668 1.058709 geo020s08a0223v02 1.00767 1.084641 0.0285114925561
11 geo020s08a0076v02 0.849541 0.924796 geo020s08a0223v02 1.00767 1.084641 0.0427354985051
12 geo020s08a0224v02 0.820966 0.875857 geo020s08a0223v02 1.00767 1.084641 0.0122055977739
13 geo020s08a0231v02 0.852375 0.892728 geo020s08a0223v02 1.00767 1.084641 0.0154001902324
14 geo020s08a0232v02 1.015799 1.069671 geo020s08a0223v02 1.00767 1.084641 0.0199029030366
15 geo020s08a0075v02 1.029668 1.058709 geo020s08a0224v02 0.820966 0.875857 0.0285499592067
16 geo020s08a0076v02 0.849541 0.924796 geo020s08a0224v02 0.820966 0.875857 0.0394746799643
17 geo020s08a0223v02 1.00767 1.084641 geo020s08a0224v02 0.820966 0.875857 0.0122055977739
18 geo020s08a0231v02 0.852375 0.892728 geo020s08a0224v02 0.820966 0.875857 0.0166182188777
19 geo020s08a0232v02 1.015799 1.069671 geo020s08a0224v02 0.820966 0.875857 0.0192637314923
20 geo020s08a0075v02 1.029668 1.058709 geo020s08a0231v02 0.852375 0.892728 0.0285028304983
21 geo020s08a0076v02 0.849541 0.924796 geo020s08a0231v02 0.852375 0.892728 0.0381102800385
22 geo020s08a0223v02 1.00767 1.084641 geo020s08a0231v02 0.852375 0.892728 0.0154001902324
23 geo020s08a0224v02 0.820966 0.875857 geo020s08a0231v02 0.852375 0.892728 0.0166182188777
24 geo020s08a0232v02 1.015799 1.069671 geo020s08a0231v02 0.852375 0.892728 0.0166219573336
25 geo020s08a0075v02 1.029668 1.058709 geo020s08a0232v02 1.015799 1.069671 0.0250749079559
26 geo020s08a0076v02 0.849541 0.924796 geo020s08a0232v02 1.015799 1.069671 0.0369505450592
27 geo020s08a0223v02 1.00767 1.084641 geo020s08a0232v02 1.015799 1.069671 0.0199029030366
28 geo020s08a0224v02 0.820966 0.875857 geo020s08a0232v02 1.015799 1.069671 0.0192637314923
29 geo020s08a0231v02 0.852375 0.892728 geo020s08a0232v02 1.015799 1.069671 0.0166219573336
0 geo020s09a0076v02 0.894609 0.944854 geo020s09a0075v02 1.030528 1.07543 0.0190581488379
1 geo020s09a0223v02 0.90304 1.116876 geo020s09a0075v02 1.030528 1.07543 0.0335597798495
2 geo020s09a0224v02 0.74575 0.827154 geo020s09a0075v02 1.030528 1.07543 0.0167559065571
3 geo020s09a0075v02 1.030528 1.07543 geo020s09a0076v02 0.894609 0.944854 0.0190581488379
4 geo020s09a0223v02 0.90304 1.116876 geo020s09a0076v02 0.894609 0.944854 0.0417640915441
5 geo020s09a0224v02 0.74575 0.827154 geo020s09a0076v02 0.894609 0.944854 0.0239010396295
6 geo020s09a0075v02 1.030528 1.07543 geo020s09a0223v02 0.90304 1.116876 0.0335597798495
7 geo020s09a0076v02 0.894609 0.944854 geo020s09a0223v02 0.90304 1.116876 0.0417640915441
8 geo020s09a0224v02 0.74575 0.827154 geo020s09a0223v02 0.90304 1.116876 0.0301961296692
9 geo020s09a0075v02 1.030528 1.07543 geo020s09a0224v02 0.74575 0.827154 0.0167559065571
10 geo020s09a0076v02 0.894609 0.944854 geo020s09a0224v02 0.74575 0.827154 0.0239010396295
11 geo020s09a0223v02 0.90304 1.116876 geo020s09a0224v02 0.74575 0.827154 0.0301961296692
0 geo020s08a0120v01 0.916109 0.988689 geo020s08a0099v01 1.02236 1.169933 0.0540366752884
1 geo020s08a0234v01 0.970774 1.013944 geo020s08a0099v01 1.02236 1.169933 0.0379847484702
2 geo020s08a0099v01 1.02236 1.169933 geo020s08a0234v01 0.970774 1.013944 0.0379847484702
3 geo020s08a0120v01 0.916109 0.988689 geo020s08a0234v01 0.970774 1.013944 0.0431703734164
0 geo020s09a0012v02 0.84741 1.039875 geo020s09a0011v02 1.208464 1.290483 0.027046691596
1 geo020s09a0033v02 1.293731 1.351529 geo020s09a0011v02 1.208464 1.290483 0.0296149634158
2 geo020s09a0033v02 1.459834 1.527098 geo020s09a0011v02 1.208464 1.290483 0.0259442231854
3 geo020s09a0034v02 0.741726 0.811159 geo020s09a0011v02 1.208464 1.290483 0.0272400819383
4 geo020s09a0034v02 0.916877 0.985171 geo020s09a0011v02 1.208464 1.290483 0.0193078177826
5 geo020s09a0062v02 1.255063 1.386576 geo020s09a0011v02 1.208464 1.290483 0.0124230312989
6 geo020s09a0076v02 0.7196 0.778866 geo020s09a0011v02 1.208464 1.290483 0.0281497067568
7 geo020s09a0078v02 0.813953 0.867368 geo020s09a0011v02 1.208464 1.290483 0.0304622566308
8 geo020s09a0098v02 1.040567 1.168279 geo020s09a0011v02 1.208464 1.290483 0.0184248479962
9 geo020s09a0142v02 0.773258 0.842023 geo020s09a0011v02 1.208464 1.290483 0.0244675691874
10 geo020s09a0143v02 0.757071 0.851846 geo020s09a0011v02 1.208464 1.290483 0.0259663369498
11 geo020s09a0144v02 0.703485 0.777833 geo020s09a0011v02 1.208464 1.290483 0.0271794675784
12 geo020s09a0146v02 0.941086 1.057743 geo020s09a0011v02 1.208464 1.290483 0.0155014047231
13 geo020s09a0153v02 0.702656 0.754043 geo020s09a0011v02 1.208464 1.290483 0.0244922568754
14 geo020s09a0153v02 0.883143 0.930661 geo020s09a0011v02 1.208464 1.290483 0.0196690414406
15 geo020s09a0154v02 0.50383 0.579358 geo020s09a0011v02 1.208464 1.290483 0.0267711424899
16 geo020s09a0154v02 0.656478 0.736838 geo020s09a0011v02 1.208464 1.290483 0.0257889577907
17 geo020s09a0155v02 0.78822 0.836607 geo020s09a0011v02 1.208464 1.290483 0.0222897522515
18 geo020s09a0156v02 0.531226 0.585446 geo020s09a0011v02 1.208464 1.290483 0.0215799412857
19 geo020s09a0174v02 0.610607 0.693893 geo020s09a0011v02 1.208464 1.290483 0.0289922716714
20 geo020s09a0174v02 0.804163 0.894546 geo020s09a0011v02 1.208464 1.290483 0.020198057951
21 geo020s09a0182v02 1.011352 1.081292 geo020s09a0011v02 1.208464 1.290483 0.0246749158975
22 geo020s09a0199v02 0.695976 0.758694 geo020s09a0011v02 1.208464 1.290483 0.0243317853721
23 geo020s09a0200v02 0.598707 0.642057 geo020s09a0011v02 1.208464 1.290483 0.0326793177882
24 geo020s09a0228v02 0.68467 0.739489 geo020s09a0011v02 1.208464 1.290483 0.028314453136
25 geo020s09a0011v02 1.208464 1.290483 geo020s09a0012v02 0.84741 1.039875 0.027046691596
26 geo020s09a0033v02 1.293731 1.351529 geo020s09a0012v02 0.84741 1.039875 0.0371536295217
27 geo020s09a0033v02 1.459834 1.527098 geo020s09a0012v02 0.84741 1.039875 0.0333794253783
28 geo020s09a0034v02 0.741726 0.811159 geo020s09a0012v02 0.84741 1.039875 0.0371309043525
29 geo020s09a0034v02 0.916877 0.985171 geo020s09a0012v02 0.84741 1.039875 0.0323189840876
30 geo020s09a0062v02 1.255063 1.386576 geo020s09a0012v02 0.84741 1.039875 0.0288068601734
31 geo020s09a0076v02 0.7196 0.778866 geo020s09a0012v02 0.84741 1.039875 0.0379781431855
32 geo020s09a0078v02 0.813953 0.867368 geo020s09a0012v02 0.84741 1.039875 0.0400308880926
33 geo020s09a0098v02 1.040567 1.168279 geo020s09a0012v02 0.84741 1.039875 0.0304654728849
34 geo020s09a0142v02 0.773258 0.842023 geo020s09a0012v02 0.84741 1.039875 0.0344692496255
35 geo020s09a0143v02 0.757071 0.851846 geo020s09a0012v02 0.84741 1.039875 0.0379022917516
36 geo020s09a0144v02 0.703485 0.777833 geo020s09a0012v02 0.84741 1.039875 0.0353204967378
37 geo020s09a0146v02 0.941086 1.057743 geo020s09a0012v02 0.84741 1.039875 0.0302474674605
38 geo020s09a0153v02 0.702656 0.754043 geo020s09a0012v02 0.84741 1.039875 0.0377535279564
39 geo020s09a0153v02 0.883143 0.930661 geo020s09a0012v02 0.84741 1.039875 0.0328321210149
40 geo020s09a0154v02 0.50383 0.579358 geo020s09a0012v02 0.84741 1.039875 0.0392869349239
41 geo020s09a0154v02 0.656478 0.736838 geo020s09a0012v02 0.84741 1.039875 0.034733588461
42 geo020s09a0155v02 0.78822 0.836607 geo020s09a0012v02 0.84741 1.039875 0.0337346924738
43 geo020s09a0156v02 0.531226 0.585446 geo020s09a0012v02 0.84741 1.039875 0.0333269432093
44 geo020s09a0174v02 0.610607 0.693893 geo020s09a0012v02 0.84741 1.039875 0.0384438734072
45 geo020s09a0174v02 0.804163 0.894546 geo020s09a0012v02 0.84741 1.039875 0.0370691050517
46 geo020s09a0182v02 1.011352 1.081292 geo020s09a0012v02 0.84741 1.039875 0.0361886997792
47 geo020s09a0199v02 0.695976 0.758694 geo020s09a0012v02 0.84741 1.039875 0.0352181955911
48 geo020s09a0200v02 0.598707 0.642057 geo020s09a0012v02 0.84741 1.039875 0.0412422973611
49 geo020s09a0228v02 0.68467 0.739489 geo020s09a0012v02 0.84741 1.039875 0.04001814518
50 geo020s09a0011v02 1.208464 1.290483 geo020s09a0033v02 1.293731 1.351529 0.0296149634158
51 geo020s09a0012v02 0.84741 1.039875 geo020s09a0033v02 1.293731 1.351529 0.0371536295217
52 geo020s09a0033v02 1.459834 1.527098 geo020s09a0033v02 1.293731 1.351529 0.0165884480365
53 geo020s09a0034v02 0.741726 0.811159 geo020s09a0033v02 1.293731 1.351529 0.0172511008235
54 geo020s09a0034v02 0.916877 0.985171 geo020s09a0033v02 1.293731 1.351529 0.0222533433775
55 geo020s09a0062v02 1.255063 1.386576 geo020s09a0033v02 1.293731 1.351529 0.0228757530442
56 geo020s09a0076v02 0.7196 0.778866 geo020s09a0033v02 1.293731 1.351529 0.0228272384264
57 geo020s09a0078v02 0.813953 0.867368 geo020s09a0033v02 1.293731 1.351529 0.0244970802465
58 geo020s09a0098v02 1.040567 1.168279 geo020s09a0033v02 1.293731 1.351529 0.0210506900708
59 geo020s09a0142v02 0.773258 0.842023 geo020s09a0033v02 1.293731 1.351529 0.0155928007376
60 geo020s09a0143v02 0.757071 0.851846 geo020s09a0033v02 1.293731 1.351529 0.0223385890929
61 geo020s09a0144v02 0.703485 0.777833 geo020s09a0033v02 1.293731 1.351529 0.0191285367665
62 geo020s09a0146v02 0.941086 1.057743 geo020s09a0033v02 1.293731 1.351529 0.0261012133768
63 geo020s09a0153v02 0.702656 0.754043 geo020s09a0033v02 1.293731 1.351529 0.0187185085366
64 geo020s09a0153v02 0.883143 0.930661 geo020s09a0033v02 1.293731 1.351529 0.0205844982459
65 geo020s09a0154v02 0.50383 0.579358 geo020s09a0033v02 1.293731 1.351529 0.0151804575688
66 geo020s09a0154v02 0.656478 0.736838 geo020s09a0033v02 1.293731 1.351529 0.0142110686701
67 geo020s09a0155v02 0.78822 0.836607 geo020s09a0033v02 1.293731 1.351529 0.0174865429004
68 geo020s09a0156v02 0.531226 0.585446 geo020s09a0033v02 1.293731 1.351529 0.0187475668065
69 geo020s09a0174v02 0.610607 0.693893 geo020s09a0033v02 1.293731 1.351529 0.0231009960764
70 geo020s09a0174v02 0.804163 0.894546 geo020s09a0033v02 1.293731 1.351529 0.0274058734256
71 geo020s09a0182v02 1.011352 1.081292 geo020s09a0033v02 1.293731 1.351529 0.0159940738606
72 geo020s09a0199v02 0.695976 0.758694 geo020s09a0033v02 1.293731 1.351529 0.0180390300286
73 geo020s09a0200v02 0.598707 0.642057 geo020s09a0033v02 1.293731 1.351529 0.0184501341332
74 geo020s09a0228v02 0.68467 0.739489 geo020s09a0033v02 1.293731 1.351529 0.0269052311487
75 geo020s09a0011v02 1.208464 1.290483 geo020s09a0033v02 1.459834 1.527098 0.0259442231854
76 geo020s09a0012v02 0.84741 1.039875 geo020s09a0033v02 1.459834 1.527098 0.0333794253783
77 geo020s09a0033v02 1.293731 1.351529 geo020s09a0033v02 1.459834 1.527098 0.0165884480365
78 geo020s09a0034v02 0.741726 0.811159 geo020s09a0033v02 1.459834 1.527098 0.019994249768
79 geo020s09a0034v02 0.916877 0.985171 geo020s09a0033v02 1.459834 1.527098 0.0179734546781
80 geo020s09a0062v02 1.255063 1.386576 geo020s09a0033v02 1.459834 1.527098 0.0184581471118
81 geo020s09a0076v02 0.7196 0.778866 geo020s09a0033v02 1.459834 1.527098 0.016344006956
82 geo020s09a0078v02 0.813953 0.867368 geo020s09a0033v02 1.459834 1.527098 0.0212821362625
83 geo020s09a0098v02 1.040567 1.168279 geo020s09a0033v02 1.459834 1.527098 0.0173059389476
84 geo020s09a0142v02 0.773258 0.842023 geo020s09a0033v02 1.459834 1.527098 0.0117166611548
85 geo020s09a0143v02 0.757071 0.851846 geo020s09a0033v02 1.459834 1.527098 0.0189652124893
86 geo020s09a0144v02 0.703485 0.777833 geo020s09a0033v02 1.459834 1.527098 0.0159961221147
87 geo020s09a0146v02 0.941086 1.057743 geo020s09a0033v02 1.459834 1.527098 0.0183635164257
88 geo020s09a0153v02 0.702656 0.754043 geo020s09a0033v02 1.459834 1.527098 0.0187413948099
89 geo020s09a0153v02 0.883143 0.930661 geo020s09a0033v02 1.459834 1.527098 0.0177991605241
90 geo020s09a0154v02 0.50383 0.579358 geo020s09a0033v02 1.459834 1.527098 0.0151725647179
91 geo020s09a0154v02 0.656478 0.736838 geo020s09a0033v02 1.459834 1.527098 0.0179459867754
92 geo020s09a0155v02 0.78822 0.836607 geo020s09a0033v02 1.459834 1.527098 0.0166254480892
93 geo020s09a0156v02 0.531226 0.585446 geo020s09a0033v02 1.459834 1.527098 0.0144188821586
94 geo020s09a0174v02 0.610607 0.693893 geo020s09a0033v02 1.459834 1.527098 0.0147066367375
95 geo020s09a0174v02 0.804163 0.894546 geo020s09a0033v02 1.459834 1.527098 0.0215434251672
96 geo020s09a0182v02 1.011352 1.081292 geo020s09a0033v02 1.459834 1.527098 0.0160627137776
97 geo020s09a0199v02 0.695976 0.758694 geo020s09a0033v02 1.459834 1.527098 0.0164866106835
98 geo020s09a0200v02 0.598707 0.642057 geo020s09a0033v02 1.459834 1.527098 0.0202057042803
99 geo020s09a0228v02 0.68467 0.739489 geo020s09a0033v02 1.459834 1.527098 0.0155259930305
100 geo020s09a0011v02 1.208464 1.290483 geo020s09a0034v02 0.741726 0.811159 0.0272400819383
101 geo020s09a0012v02 0.84741 1.039875 geo020s09a0034v02 0.741726 0.811159 0.0371309043525
102 geo020s09a0033v02 1.293731 1.351529 geo020s09a0034v02 0.741726 0.811159 0.0172511008235
103 geo020s09a0033v02 1.459834 1.527098 geo020s09a0034v02 0.741726 0.811159 0.019994249768
104 geo020s09a0034v02 0.916877 0.985171 geo020s09a0034v02 0.741726 0.811159 0.0167331997473
105 geo020s09a0062v02 1.255063 1.386576 geo020s09a0034v02 0.741726 0.811159 0.0229550329403
106 geo020s09a0076v02 0.7196 0.778866 geo020s09a0034v02 0.741726 0.811159 0.0202701381441
107 geo020s09a0078v02 0.813953 0.867368 geo020s09a0034v02 0.741726 0.811159 0.0193763199031
108 geo020s09a0098v02 1.040567 1.168279 geo020s09a0034v02 0.741726 0.811159 0.0229783774465
109 geo020s09a0142v02 0.773258 0.842023 geo020s09a0034v02 0.741726 0.811159 0.0183645027391
110 geo020s09a0143v02 0.757071 0.851846 geo020s09a0034v02 0.741726 0.811159 0.0227048604659
111 geo020s09a0144v02 0.703485 0.777833 geo020s09a0034v02 0.741726 0.811159 0.0227626829328
112 geo020s09a0146v02 0.941086 1.057743 geo020s09a0034v02 0.741726 0.811159 0.0229659970567
113 geo020s09a0153v02 0.702656 0.754043 geo020s09a0034v02 0.741726 0.811159 0.0209104038471
114 geo020s09a0153v02 0.883143 0.930661 geo020s09a0034v02 0.741726 0.811159 0.0188477235757
115 geo020s09a0154v02 0.50383 0.579358 geo020s09a0034v02 0.741726 0.811159 0.0186546378432
116 geo020s09a0154v02 0.656478 0.736838 geo020s09a0034v02 0.741726 0.811159 0.0191435635345
117 geo020s09a0155v02 0.78822 0.836607 geo020s09a0034v02 0.741726 0.811159 0.0194899210834
118 geo020s09a0156v02 0.531226 0.585446 geo020s09a0034v02 0.741726 0.811159 0.0214485230936
119 geo020s09a0174v02 0.610607 0.693893 geo020s09a0034v02 0.741726 0.811159 0.0221829044138
120 geo020s09a0174v02 0.804163 0.894546 geo020s09a0034v02 0.741726 0.811159 0.0252401818504
121 geo020s09a0182v02 1.011352 1.081292 geo020s09a0034v02 0.741726 0.811159 0.0176842209023
122 geo020s09a0199v02 0.695976 0.758694 geo020s09a0034v02 0.741726 0.811159 0.0204709223876
123 geo020s09a0200v02 0.598707 0.642057 geo020s09a0034v02 0.741726 0.811159 0.0208258294551
124 geo020s09a0228v02 0.68467 0.739489 geo020s09a0034v02 0.741726 0.811159 0.0263573689618
125 geo020s09a0011v02 1.208464 1.290483 geo020s09a0034v02 0.916877 0.985171 0.0193078177826
126 geo020s09a0012v02 0.84741 1.039875 geo020s09a0034v02 0.916877 0.985171 0.0323189840876
127 geo020s09a0033v02 1.293731 1.351529 geo020s09a0034v02 0.916877 0.985171 0.0222533433775
128 geo020s09a0033v02 1.459834 1.527098 geo020s09a0034v02 0.916877 0.985171 0.0179734546781
129 geo020s09a0034v02 0.741726 0.811159 geo020s09a0034v02 0.916877 0.985171 0.0167331997473
130 geo020s09a0062v02 1.255063 1.386576 geo020s09a0034v02 0.916877 0.985171 0.0147929304634
131 geo020s09a0076v02 0.7196 0.778866 geo020s09a0034v02 0.916877 0.985171 0.0202207799322
132 geo020s09a0078v02 0.813953 0.867368 geo020s09a0034v02 0.916877 0.985171 0.0181151394703
133 geo020s09a0098v02 1.040567 1.168279 geo020s09a0034v02 0.916877 0.985171 0.0187129397797
134 geo020s09a0142v02 0.773258 0.842023 geo020s09a0034v02 0.916877 0.985171 0.0175103892071
135 geo020s09a0143v02 0.757071 0.851846 geo020s09a0034v02 0.916877 0.985171 0.0240555479275
136 geo020s09a0144v02 0.703485 0.777833 geo020s09a0034v02 0.916877 0.985171 0.0245157240055
137 geo020s09a0146v02 0.941086 1.057743 geo020s09a0034v02 0.916877 0.985171 0.0163647234477
138 geo020s09a0153v02 0.702656 0.754043 geo020s09a0034v02 0.916877 0.985171 0.0171328627217
139 geo020s09a0153v02 0.883143 0.930661 geo020s09a0034v02 0.916877 0.985171 0.0164452549009
140 geo020s09a0154v02 0.50383 0.579358 geo020s09a0034v02 0.916877 0.985171 0.0209967134797
141 geo020s09a0154v02 0.656478 0.736838 geo020s09a0034v02 0.916877 0.985171 0.020370888274
